timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.670,0.223,1.440,0.346,1.210,0.173,0.337,0.390,0.113,0.326,0.129,0.124,0.267,0.115,0.230,0.272,0.183,0.227,0.338,1.656,0.059,0.902,0.472,0.880,0.665,0.664,0.541,0.837,1.077,0.760,0.141,0.438,1.325,0.634,0.000,0.346,0.173,0.288,0.586,0.749,0.461,0.749,0.288,1.843,1.021,0.749,0.255,1.262,0.338,0.170,0.250,0.880,0.233,0.247,0.152,0.096,0.140,0.610,0.051,0.239,0.172,0.204,0.120,0.239,0.612,0.110,0.337,0.850,0.561,0.231,0.230,0.230,0.919,0.691,0.518,0.230,0.461,0.288,0.230,0.230,0.173,0.403,0.288,0.403,0.346,0.634,0.518,0.691,1.210,0.128,0.915,0.173,3.917,0.346,0.403,0.500,0.136,0.749,0.964,0.226
2011-11-01 01:00:00,0.749,0.192,1.325,0.346,0.691,0.230,0.338,0.376,0.109,0.357,0.106,0.229,0.317,0.058,0.173,1.157,0.183,0.164,0.150,1.558,0.058,0.658,0.492,0.860,0.296,0.517,0.568,1.892,0.767,0.777,0.141,0.335,1.210,0.576,0.000,0.403,0.403,0.230,0.433,0.749,0.461,0.634,0.403,2.074,1.022,0.864,0.247,1.364,0.322,0.184,0.224,0.814,0.295,0.168,0.196,0.186,0.127,0.470,0.045,0.265,0.085,0.301,0.103,0.250,1.002,0.107,0.322,0.926,0.566,0.291,0.173,0.173,0.923,0.691,0.461,0.115,0.403,0.288,0.173,0.230,0.230,0.346,0.230,0.461,0.173,0.634,0.288,0.691,0.979,0.114,0.962,0.230,0.576,0.173,0.346,0.447,0.137,0.518,0.760,0.225
2011-11-01 02:00:00,0.634,0.188,1.382,0.346,0.634,0.230,0.343,0.360,0.106,0.482,0.121,0.151,0.118,0.058,0.058,1.016,0.184,0.097,0.151,1.568,0.058,0.674,0.541,0.820,0.284,0.502,0.635,0.628,0.726,0.761,0.140,0.200,1.210,0.461,0.000,0.518,0.288,0.230,0.223,0.864,0.403,0.691,0.346,1.382,0.977,0.806,0.283,1.301,0.350,0.169,0.206,0.841,0.268,0.135,0.124,0.105,0.138,0.882,0.062,0.259,0.181,0.244,0.119,0.247,0.942,0.107,0.305,0.857,0.574,0.242,0.173,0.288,0.926,0.634,0.518,0.230,0.461,0.288,0.173,0.346,0.346,0.288,0.288,0.461,0.230,0.518,0.346,0.691,1.094,0.112,0.847,0.230,0.173,0.346,0.288,0.417,0.140,0.461,0.582,0.225
2011-11-01 03:00:00,0.576,0.206,1.382,0.346,0.691,0.230,0.338,0.363,0.117,0.585,0.105,0.178,0.078,0.058,0.173,0.568,0.184,0.105,0.150,1.565,0.058,0.604,0.470,0.754,0.258,0.542,1.110,0.268,0.828,0.751,0.139,0.163,1.152,0.403,0.000,0.403,0.230,0.288,0.279,0.749,0.634,0.749,0.288,0.979,0.838,0.691,0.264,1.348,0.345,0.166,0.169,0.727,0.244,0.131,0.203,0.108,0.123,0.864,0.146,0.247,0.126,0.170,0.162,0.245,0.634,0.107,0.295,0.782,0.554,0.253,0.230,0.173,0.929,0.691,0.461,0.115,0.403,0.346,0.230,0.346,0.230,0.346,0.230,0.288,0.173,0.576,0.288,0.691,1.094,0.101,0.863,0.173,0.115,0.230,0.288,0.419,0.135,0.518,0.485,0.314
2011-11-01 04:00:00,0.634,0.203,1.382,0.346,0.576,0.173,0.335,0.382,0.106,0.530,0.186,0.173,0.148,0.115,0.288,0.364,0.184,0.170,0.151,1.505,0.061,0.597,0.491,0.797,0.412,0.562,1.018,0.295,0.804,0.759,0.139,0.156,2.074,0.403,0.000,0.461,0.230,0.346,0.129,0.749,0.403,0.749,0.288,0.864,0.965,0.691,0.262,0.736,0.346,0.165,0.259,0.502,0.218,0.130,0.496,0.202,0.125,0.630,0.046,0.265,0.138,0.153,0.211,0.243,0.371,0.098,0.292,0.642,0.411,0.271,0.346,0.288,0.926,0.749,0.518,0.115,0.461,0.346,0.115,0.288,0.230,0.288,0.346,0.346,0.230,0.576,0.230,0.634,0.864,0.100,0.959,0.230,0.461,0.288,0.230,0.368,0.148,0.518,0.735,1.916
2011-11-01 05:00:00,0.634,0.195,1.325,0.346,0.634,0.230,0.464,0.380,0.105,0.494,0.163,0.143,0.092,0.000,0.230,0.388,0.184,0.175,0.151,1.693,0.057,0.892,0.577,0.995,0.317,1.084,0.811,0.270,0.672,0.836,0.138,0.155,2.419,0.806,0.000,0.634,0.173,0.173,0.164,0.864,0.461,0.864,0.403,0.864,0.888,0.691,0.285,0.675,0.403,0.354,0.412,0.484,0.245,0.183,0.466,0.112,0.122,0.405,0.052,0.283,0.099,0.385,0.232,0.239,0.438,0.094,0.285,0.614,0.410,0.233,0.461,0.115,0.941,0.691,0.461,0.115,0.864,0.288,0.173,0.115,0.173,0.403,1.152,0.288,0.058,0.576,0.346,0.691,0.806,0.104,1.362,0.173,0.576,0.403,0.346,0.400,0.277,0.518,0.688,1.972
2011-11-01 06:00:00,0.634,0.204,1.325,0.346,0.691,0.230,0.405,0.354,0.118,0.488,0.119,0.277,0.077,0.230,0.288,0.616,0.183,0.147,0.151,2.669,0.060,0.889,1.253,1.715,1.019,2.077,0.941,0.299,0.734,1.249,0.618,0.154,2.765,0.634,0.000,0.634,0.346,0.288,0.584,1.094,0.806,0.864,0.749,0.864,0.850,1.210,0.259,0.841,0.521,0.299,0.267,0.517,0.215,0.207,0.303,0.238,0.148,1.887,0.056,0.247,0.089,0.273,0.649,0.274,0.239,0.157,0.612,0.638,0.551,0.402,0.173,0.346,0.898,0.979,0.518,0.115,0.806,0.288,0.115,0.230,0.288,0.461,0.576,0.346,0.461,0.576,0.288,0.806,0.749,0.196,0.781,0.691,0.403,0.288,0.346,0.600,0.542,0.691,0.539,0.399
2011-11-01 07:00:00,0.806,0.186,2.246,0.346,0.576,0.173,0.370,0.749,0.267,0.479,0.361,0.287,0.088,0.115,0.230,0.398,0.146,0.099,0.097,2.231,0.034,0.883,0.706,1.210,0.620,0.451,0.766,0.216,0.708,1.135,0.680,0.138,2.189,0.461,0.000,0.518,0.230,0.230,0.277,0.346,0.691,0.806,0.634,1.843,0.798,0.518,0.302,1.149,0.199,0.521,1.399,0.472,1.753,0.261,0.146,0.111,1.229,1.329,0.064,0.273,0.098,0.858,0.308,0.286,0.275,0.222,0.614,0.477,0.595,0.530,0.230,0.230,0.605,1.325,0.461,0.288,0.691,0.634,0.403,0.173,0.288,0.518,0.403,0.346,0.346,0.634,0.403,0.634,0.806,0.161,1.085,0.461,4.435,0.230,0.461,0.518,0.212,0.346,0.383,0.212
2011-11-01 08:00:00,0.806,0.203,2.707,0.634,0.691,0.461,0.292,0.351,0.133,0.411,1.283,0.313,0.398,0.058,0.230,0.985,0.090,0.104,0.044,2.170,0.016,0.964,0.505,1.398,0.453,0.481,0.583,0.300,0.674,1.088,0.580,1.098,1.843,0.461,0.000,0.461,0.173,0.346,0.210,0.346,0.518,0.864,0.518,1.901,1.122,0.403,1.310,0.980,0.136,0.633,0.741,0.598,1.426,0.252,0.198,0.097,0.843,0.621,0.060,0.581,0.077,0.173,0.139,0.388,0.499,0.238,0.572,0.482,1.326,0.439,0.173,0.230,0.000,0.691,0.346,0.115,0.576,0.346,0.288,0.288,0.346,0.806,0.518,0.288,0.576,0.518,0.230,0.634,0.979,0.101,0.960,0.461,0.864,0.403,0.346,0.624,0.403,0.288,0.507,0.152
2011-11-01 09:00:00,0.749,0.202,2.707,0.922,1.094,0.346,0.856,0.279,0.172,0.208,0.199,0.234,0.733,0.058,0.115,0.190,0.089,0.118,0.018,2.276,0.016,0.963,0.533,0.968,0.401,0.436,0.668,0.236,0.759,0.958,0.667,0.276,1.786,0.576,0.000,0.634,0.173,0.518,0.271,0.288,0.403,0.634,0.576,1.325,1.002,0.403,1.205,0.829,0.112,0.768,0.259,0.535,1.312,0.165,0.134,0.118,0.873,0.163,0.059,0.357,0.140,0.184,0.088,0.421,0.233,0.609,0.635,0.498,0.749,0.410,0.230,0.346,0.000,0.749,0.288,0.115,0.576,0.115,0.403,0.173,0.230,0.576,0.288,0.346,0.403,0.806,0.288,0.691,0.749,0.099,0.895,0.230,0.403,1.037,0.461,0.779,0.450,0.288,0.525,0.157
2011-11-01 10:00:00,0.634,0.170,2.765,0.288,1.728,0.173,1.100,0.316,0.513,0.213,0.407,0.233,0.245,0.000,0.058,0.193,0.089,0.121,0.018,2.178,0.017,1.160,0.575,0.979,0.620,0.482,0.540,0.162,1.162,0.954,0.343,0.387,1.786,0.346,0.000,0.749,0.288,0.346,0.206,0.346,0.403,0.749,0.576,0.346,0.965,0.230,0.950,0.930,0.139,0.884,0.185,0.266,0.559,1.513,0.150,0.095,0.987,0.167,0.052,0.304,0.091,0.184,0.086,0.313,1.354,0.770,0.452,0.609,0.425,0.241,0.461,0.288,0.000,0.749,0.346,0.058,0.576,0.115,0.288,0.173,0.461,0.806,0.288,0.288,0.346,0.922,0.230,0.634,0.691,0.159,0.845,0.230,0.230,0.518,0.288,0.493,0.174,0.288,0.865,0.314
2011-11-01 11:00:00,0.634,0.458,2.650,0.288,2.074,0.173,0.361,0.491,0.299,0.216,0.310,0.224,0.709,0.115,0.173,0.297,0.089,0.115,0.018,2.603,0.016,0.788,0.505,1.383,0.656,0.481,0.510,0.209,1.075,0.974,0.225,0.527,1.786,0.461,0.000,0.749,0.288,0.518,0.412,0.576,0.461,0.749,0.461,0.346,0.857,0.230,0.609,0.825,0.112,0.582,0.168,0.304,0.206,3.695,0.155,0.117,2.317,0.181,0.050,2.161,0.136,0.141,0.103,0.296,0.574,0.403,0.728,0.589,0.440,0.248,0.576,0.288,0.000,0.922,0.518,0.115,0.806,0.058,0.346,0.173,0.403,0.691,0.288,0.288,0.403,2.765,0.230,0.634,0.806,0.127,0.778,0.230,0.230,0.576,0.461,0.326,0.171,0.288,1.118,0.692
2011-11-01 12:00:00,0.922,0.572,1.498,0.403,1.786,0.173,0.297,0.387,0.269,0.213,0.249,0.207,0.257,0.115,0.230,0.233,0.088,0.191,0.018,2.329,0.016,0.722,0.504,1.573,0.778,0.428,0.517,0.219,1.843,0.975,0.234,0.191,1.728,0.634,0.000,0.749,0.288,0.518,0.386,0.403,0.461,0.691,0.806,0.288,0.623,0.403,0.770,1.124,0.154,0.159,0.173,0.316,0.242,0.136,0.127,0.097,1.932,0.204,0.057,2.236,0.078,0.157,0.091,0.436,0.535,0.104,0.704,0.752,0.424,0.429,0.288,0.230,0.000,1.037,0.518,0.115,0.576,0.115,0.403,0.115,0.403,0.403,0.288,0.288,0.518,1.152,0.346,0.691,0.806,0.100,0.935,0.288,0.288,0.461,0.346,0.275,0.126,0.461,1.120,0.661
