9.849999999999999867e-01,8.702999999999999625e-01,8.769000000000000128e-01,1.073399999999999910e+00,8.883999999999999675e-01,7.577000000000000401e-01,8.764999999999999458e-01,6.489000000000000323e-01,8.981000000000000094e-01,1.082100000000000062e+00,9.129000000000000448e-01,8.270999999999999464e-01,1.219899999999999984e+00,1.219300000000000050e+00,1.508299999999999974e+00,1.616400000000000059e+00,1.282000000000000028e+00,1.526000000000000023e+00,1.601799999999999891e+00,1.729899999999999993e+00,1.502199999999999980e+00,1.653999999999999915e+00,1.351399999999999935e+00,1.479100000000000081e+00
8.702999999999999625e-01,8.769000000000000128e-01,1.073399999999999910e+00,8.883999999999999675e-01,7.577000000000000401e-01,8.764999999999999458e-01,6.489000000000000323e-01,8.981000000000000094e-01,1.082100000000000062e+00,9.129000000000000448e-01,8.270999999999999464e-01,1.219899999999999984e+00,1.219300000000000050e+00,1.508299999999999974e+00,1.616400000000000059e+00,1.282000000000000028e+00,1.526000000000000023e+00,1.601799999999999891e+00,1.729899999999999993e+00,1.502199999999999980e+00,1.653999999999999915e+00,1.351399999999999935e+00,1.479100000000000081e+00,1.342700000000000005e+00
8.769000000000000128e-01,1.073399999999999910e+00,8.883999999999999675e-01,7.577000000000000401e-01,8.764999999999999458e-01,6.489000000000000323e-01,8.981000000000000094e-01,1.082100000000000062e+00,9.129000000000000448e-01,8.270999999999999464e-01,1.219899999999999984e+00,1.219300000000000050e+00,1.508299999999999974e+00,1.616400000000000059e+00,1.282000000000000028e+00,1.526000000000000023e+00,1.601799999999999891e+00,1.729899999999999993e+00,1.502199999999999980e+00,1.653999999999999915e+00,1.351399999999999935e+00,1.479100000000000081e+00,1.342700000000000005e+00,1.408700000000000063e+00
1.073399999999999910e+00,8.883999999999999675e-01,7.577000000000000401e-01,8.764999999999999458e-01,6.489000000000000323e-01,8.981000000000000094e-01,1.082100000000000062e+00,9.129000000000000448e-01,8.270999999999999464e-01,1.219899999999999984e+00,1.219300000000000050e+00,1.508299999999999974e+00,1.616400000000000059e+00,1.282000000000000028e+00,1.526000000000000023e+00,1.601799999999999891e+00,1.729899999999999993e+00,1.502199999999999980e+00,1.653999999999999915e+00,1.351399999999999935e+00,1.479100000000000081e+00,1.342700000000000005e+00,1.408700000000000063e+00,1.447100000000000053e+00
8.883999999999999675e-01,7.577000000000000401e-01,8.764999999999999458e-01,6.489000000000000323e-01,8.981000000000000094e-01,1.082100000000000062e+00,9.129000000000000448e-01,8.270999999999999464e-01,1.219899999999999984e+00,1.219300000000000050e+00,1.508299999999999974e+00,1.616400000000000059e+00,1.282000000000000028e+00,1.526000000000000023e+00,1.601799999999999891e+00,1.729899999999999993e+00,1.502199999999999980e+00,1.653999999999999915e+00,1.351399999999999935e+00,1.479100000000000081e+00,1.342700000000000005e+00,1.408700000000000063e+00,1.447100000000000053e+00,1.335199999999999942e+00
7.577000000000000401e-01,8.764999999999999458e-01,6.489000000000000323e-01,8.981000000000000094e-01,1.082100000000000062e+00,9.129000000000000448e-01,8.270999999999999464e-01,1.219899999999999984e+00,1.219300000000000050e+00,1.508299999999999974e+00,1.616400000000000059e+00,1.282000000000000028e+00,1.526000000000000023e+00,1.601799999999999891e+00,1.729899999999999993e+00,1.502199999999999980e+00,1.653999999999999915e+00,1.351399999999999935e+00,1.479100000000000081e+00,1.342700000000000005e+00,1.408700000000000063e+00,1.447100000000000053e+00,1.335199999999999942e+00,1.336300000000000043e+00
8.764999999999999458e-01,6.489000000000000323e-01,8.981000000000000094e-01,1.082100000000000062e+00,9.129000000000000448e-01,8.270999999999999464e-01,1.219899999999999984e+00,1.219300000000000050e+00,1.508299999999999974e+00,1.616400000000000059e+00,1.282000000000000028e+00,1.526000000000000023e+00,1.601799999999999891e+00,1.729899999999999993e+00,1.502199999999999980e+00,1.653999999999999915e+00,1.351399999999999935e+00,1.479100000000000081e+00,1.342700000000000005e+00,1.408700000000000063e+00,1.447100000000000053e+00,1.335199999999999942e+00,1.336300000000000043e+00,1.206199999999999939e+00
6.489000000000000323e-01,8.981000000000000094e-01,1.082100000000000062e+00,9.129000000000000448e-01,8.270999999999999464e-01,1.219899999999999984e+00,1.219300000000000050e+00,1.508299999999999974e+00,1.616400000000000059e+00,1.282000000000000028e+00,1.526000000000000023e+00,1.601799999999999891e+00,1.729899999999999993e+00,1.502199999999999980e+00,1.653999999999999915e+00,1.351399999999999935e+00,1.479100000000000081e+00,1.342700000000000005e+00,1.408700000000000063e+00,1.447100000000000053e+00,1.335199999999999942e+00,1.336300000000000043e+00,1.206199999999999939e+00,8.440999999999999615e-01
8.981000000000000094e-01,1.082100000000000062e+00,9.129000000000000448e-01,8.270999999999999464e-01,1.219899999999999984e+00,1.219300000000000050e+00,1.508299999999999974e+00,1.616400000000000059e+00,1.282000000000000028e+00,1.526000000000000023e+00,1.601799999999999891e+00,1.729899999999999993e+00,1.502199999999999980e+00,1.653999999999999915e+00,1.351399999999999935e+00,1.479100000000000081e+00,1.342700000000000005e+00,1.408700000000000063e+00,1.447100000000000053e+00,1.335199999999999942e+00,1.336300000000000043e+00,1.206199999999999939e+00,8.440999999999999615e-01,9.062000000000000055e-01
1.082100000000000062e+00,9.129000000000000448e-01,8.270999999999999464e-01,1.219899999999999984e+00,1.219300000000000050e+00,1.508299999999999974e+00,1.616400000000000059e+00,1.282000000000000028e+00,1.526000000000000023e+00,1.601799999999999891e+00,1.729899999999999993e+00,1.502199999999999980e+00,1.653999999999999915e+00,1.351399999999999935e+00,1.479100000000000081e+00,1.342700000000000005e+00,1.408700000000000063e+00,1.447100000000000053e+00,1.335199999999999942e+00,1.336300000000000043e+00,1.206199999999999939e+00,8.440999999999999615e-01,9.062000000000000055e-01,1.053099999999999925e+00
