7.438597078117545891e-01,6.464595301090285684e-01,6.120063160404672908e-01,6.133267195248084391e-01,5.676416816465402748e-01,5.524798791594693892e-01,5.762297809183658526e-01,6.230187345530271426e-01,7.766696930566363566e-01,1.004894646312011197e+00,1.268236731754985414e+00,1.494941550098983107e+00,1.643400236098240264e+00,1.757290256525376071e+00,1.844676077688947480e+00,1.816879781438451191e+00,1.792250905326174149e+00,1.684712456523681290e+00,1.563329580775335126e+00,1.456704713901213033e+00,1.397144657711862248e+00,1.234852099477546483e+00,1.082649189919467902e+00,9.373479911202382553e-01
6.611247822777943650e-01,6.214616906126625429e-01,6.176398431051774995e-01,5.613109069619475200e-01,5.333556178066680697e-01,5.878875928554534447e-01,6.265039960362938087e-01,7.528201805604389785e-01,9.373357358120594229e-01,1.217903578560425970e+00,1.473232237504834119e+00,1.641461068951304503e+00,1.769657788458855130e+00,1.823393127250101386e+00,1.790589714347625039e+00,1.761937301896114416e+00,1.700296736316911694e+00,1.606491740996523365e+00,1.467784747597065564e+00,1.390914877077998657e+00,1.241053792145402790e+00,1.089063891841151488e+00,9.467284716679846834e-01,8.092011282964927110e-01
5.682371265582506492e-01,5.952880429523653705e-01,5.575834205063424642e-01,5.323125009870008917e-01,5.791185235255986719e-01,6.414074028473787381e-01,7.650627785495860422e-01,9.331295978546666481e-01,1.182064013945345105e+00,1.443160895130650490e+00,1.628299861101314194e+00,1.772691067333558301e+00,1.839705674575910166e+00,1.782353135649412890e+00,1.744789759096532222e+00,1.677859877280276413e+00,1.614787774868993830e+00,1.497018566789381389e+00,1.394748469465817209e+00,1.231173564219499861e+00,1.088036941225484444e+00,9.421579117525168412e-01,7.949818254496804348e-01,7.129727634925177027e-01
6.464411598170840545e-01,5.964400840990227159e-01,5.709657349817243155e-01,6.142318295068740497e-01,6.675803063085814504e-01,7.980111832874090538e-01,9.625590593859194577e-01,1.193658657212375962e+00,1.432382014863640363e+00,1.613437868946083098e+00,1.761560388752241302e+00,1.835730086431826669e+00,1.792647314625512855e+00,1.744106612363273356e+00,1.671618245351794485e+00,1.600082552119835411e+00,1.500827119750002492e+00,1.418369704724339098e+00,1.246830415340685949e+00,1.096643071014081761e+00,9.624273538403045336e-01,8.162790301055647957e-01,7.410147546765960547e-01,6.882717903304984564e-01
4.882300717587924055e-01,5.097945903383546140e-01,5.708137646061838266e-01,6.313041112905500851e-01,7.683550531477441048e-01,9.481492582015240700e-01,1.181953483111295888e+00,1.420044757558979853e+00,1.593391286218962088e+00,1.739747315019884111e+00,1.821819710114679802e+00,1.785583239411737688e+00,1.742478148692556461e+00,1.663720060524449318e+00,1.589994615829458002e+00,1.492459780388079915e+00,1.419324280318188913e+00,1.253658109307264734e+00,1.094996710831851461e+00,9.540806349189114854e-01,8.038586932201114976e-01,7.250638920986745006e-01,6.587907630643186074e-01,6.167909973192023942e-01
4.926262114896447497e-01,5.507442131547742870e-01,6.264667289373757608e-01,7.791077752913246890e-01,9.677916878418362234e-01,1.189476972196995774e+00,1.424897635062949197e+00,1.603386941990547765e+00,1.745667265632359744e+00,1.822616396397303440e+00,1.779055065629100874e+00,1.738614488358158683e+00,1.680211734265981027e+00,1.603370295966746184e+00,1.511343798807099015e+00,1.410976637370012110e+00,1.246453178239752546e+00,1.089346958091578443e+00,9.549322554528165696e-01,8.088087018320182509e-01,7.143130179112868738e-01,6.546382286439444975e-01,6.050952416188754013e-01,5.750869302358901924e-01
5.292970292064251847e-01,6.152546785126975504e-01,7.458567470909218677e-01,9.112158419087240668e-01,1.123774069964586841e+00,1.397045112551531520e+00,1.589562583565253595e+00,1.721247353466187402e+00,1.784000251794131797e+00,1.735847184118443742e+00,1.716073364359094411e+00,1.670677546081498432e+00,1.575966011675871137e+00,1.491065253802343449e+00,1.388965614385389902e+00,1.255043044654128526e+00,1.095736857949107579e+00,9.617788911588766032e-01,8.091757451465849682e-01,7.047951538856793707e-01,6.464613169577625440e-01,5.769185100292671953e-01,5.380589780083266938e-01,5.409246072812354811e-01
6.006366159607179345e-01,7.825252942063181116e-01,9.963278880787111991e-01,1.224726863832746648e+00,1.485469031890868097e+00,1.663625294243217922e+00,1.800240543267103588e+00,1.857203740897397592e+00,1.823259552254500093e+00,1.785204517706588945e+00,1.715425523238837346e+00,1.608649753904038526e+00,1.524078512015513143e+00,1.424105898105576973e+00,1.272405833430549915e+00,1.114815063782879312e+00,9.692210504137279692e-01,8.178398678383530518e-01,7.070913962501902406e-01,6.496919268828303951e-01,6.113905598116943230e-01,5.634154467916965281e-01,5.585298174289976547e-01,6.514161487432936770e-01
8.038272407443773915e-01,1.010773999239535259e+00,1.231787369505493057e+00,1.491170918329537631e+00,1.674934258727307945e+00,1.804995818546343056e+00,1.863600919763579222e+00,1.828635108936895071e+00,1.798850164761034653e+00,1.717268332389712659e+00,1.602117734913270919e+00,1.511110209568662155e+00,1.414948650377441330e+00,1.274781688896673426e+00,1.120771491398936837e+00,9.748631644406250407e-01,8.154780612184128197e-01,7.041810381837367849e-01,6.604494041576148833e-01,6.249568080736969122e-01,5.767402474510803234e-01,5.731201745512851664e-01,6.724746476718366228e-01,7.787465743442945065e-01
9.821117350903045828e-01,1.218139424956265593e+00,1.490243462489491577e+00,1.683623191553989873e+00,1.820298076548377608e+00,1.870360729241107967e+00,1.841711361950647774e+00,1.817980859542787542e+00,1.745429584375000731e+00,1.614456732138996653e+00,1.510815336092641070e+00,1.410029509125260372e+00,1.274854167583013842e+00,1.132712970569981215e+00,9.881434961132179451e-01,8.221944909480060071e-01,6.953207305359446755e-01,6.461237802148239728e-01,6.244472963534883903e-01,5.809474045790976593e-01,5.706362275046005239e-01,6.677926982589763583e-01,7.668355324956288577e-01,8.864880636463475794e-01
1.189946875648589364e+00,1.479063356640630822e+00,1.674401277249013109e+00,1.817177467900522814e+00,1.880398228278495676e+00,1.841631156899781852e+00,1.822034989431492669e+00,1.754002523853230189e+00,1.638138261882719604e+00,1.513479777579455288e+00,1.397534497690107846e+00,1.251853935066745027e+00,1.115260790827974580e+00,9.893383058366851390e-01,8.255163498793628429e-01,6.986481569060384311e-01,6.350745594659745752e-01,6.125836245416623749e-01,5.913086446139845798e-01,5.851015161801670361e-01,6.797306511984109179e-01,7.811396030768418264e-01,9.047684789461973853e-01,1.081688384410091963e+00
1.503515344242882135e+00,1.692227433198124187e+00,1.813882222691696189e+00,1.873677304789791664e+00,1.854243945761095524e+00,1.816369526656700817e+00,1.741311707133301301e+00,1.625555349478514211e+00,1.530003332007235484e+00,1.403979730930673631e+00,1.244094950604634597e+00,1.086081662903461975e+00,9.645986680623672704e-01,8.186048616988141902e-01,7.009211768009157018e-01,6.440041391988673425e-01,6.163643343837824640e-01,5.943770441071126731e-01,6.109571069507547803e-01,7.103952506290354130e-01,8.180212721749648974e-01,9.543538099514862205e-01,1.157054406684103531e+00,1.371674759532064858e+00
1.869121923359209125e+00,1.925892946750053181e+00,1.934450156272976562e+00,1.883655936779679241e+00,1.838708959586446534e+00,1.758201216084619212e+00,1.633949940092272346e+00,1.519580781095431155e+00,1.411176950448435274e+00,1.257162948947132985e+00,1.099027104177101588e+00,9.622580655753242285e-01,8.054855486872828374e-01,6.967287147503540279e-01,6.480741066698004760e-01,6.423106689546838055e-01,6.231765578436883057e-01,6.380814856139612745e-01,7.412193937501161400e-01,8.498067083515531417e-01,1.011545810411649704e+00,1.216684494536536931e+00,1.467273407010280195e+00,1.700642010912425839e+00
