6.468000000000000416e-01,6.899999999999999467e-01,6.588000000000000522e-01,6.605999999999999650e-01,7.247999999999999998e-01,6.558000000000000496e-01,8.933999999999999719e-01,8.105999999999999872e-01,8.027999999999999581e-01,8.568000000000000060e-01,1.299600000000000088e+00,2.991600000000000037e+00,3.753000000000000114e+00,3.908399999999999874e+00,4.040399999999999991e+00,4.003199999999999648e+00,3.939000000000000057e+00,3.932399999999999896e+00,3.825600000000000112e+00,3.869400000000000173e+00,4.140600000000000058e+00,3.830400000000000027e+00,3.311999999999999833e+00,2.343599999999999905e+00
6.899999999999999467e-01,6.588000000000000522e-01,6.605999999999999650e-01,7.247999999999999998e-01,6.558000000000000496e-01,8.933999999999999719e-01,8.105999999999999872e-01,8.027999999999999581e-01,8.568000000000000060e-01,1.299600000000000088e+00,2.991600000000000037e+00,3.753000000000000114e+00,3.908399999999999874e+00,4.040399999999999991e+00,4.003199999999999648e+00,3.939000000000000057e+00,3.932399999999999896e+00,3.825600000000000112e+00,3.869400000000000173e+00,4.140600000000000058e+00,3.830400000000000027e+00,3.311999999999999833e+00,2.343599999999999905e+00,3.900000000000000133e-01
6.588000000000000522e-01,6.605999999999999650e-01,7.247999999999999998e-01,6.558000000000000496e-01,8.933999999999999719e-01,8.105999999999999872e-01,8.027999999999999581e-01,8.568000000000000060e-01,1.299600000000000088e+00,2.991600000000000037e+00,3.753000000000000114e+00,3.908399999999999874e+00,4.040399999999999991e+00,4.003199999999999648e+00,3.939000000000000057e+00,3.932399999999999896e+00,3.825600000000000112e+00,3.869400000000000173e+00,4.140600000000000058e+00,3.830400000000000027e+00,3.311999999999999833e+00,2.343599999999999905e+00,3.900000000000000133e-01,4.293000000000000149e-01
6.605999999999999650e-01,7.247999999999999998e-01,6.558000000000000496e-01,8.933999999999999719e-01,8.105999999999999872e-01,8.027999999999999581e-01,8.568000000000000060e-01,1.299600000000000088e+00,2.991600000000000037e+00,3.753000000000000114e+00,3.908399999999999874e+00,4.040399999999999991e+00,4.003199999999999648e+00,3.939000000000000057e+00,3.932399999999999896e+00,3.825600000000000112e+00,3.869400000000000173e+00,4.140600000000000058e+00,3.830400000000000027e+00,3.311999999999999833e+00,2.343599999999999905e+00,3.900000000000000133e-01,4.293000000000000149e-01,4.686000000000000165e-01
7.247999999999999998e-01,6.558000000000000496e-01,8.933999999999999719e-01,8.105999999999999872e-01,8.027999999999999581e-01,8.568000000000000060e-01,1.299600000000000088e+00,2.991600000000000037e+00,3.753000000000000114e+00,3.908399999999999874e+00,4.040399999999999991e+00,4.003199999999999648e+00,3.939000000000000057e+00,3.932399999999999896e+00,3.825600000000000112e+00,3.869400000000000173e+00,4.140600000000000058e+00,3.830400000000000027e+00,3.311999999999999833e+00,2.343599999999999905e+00,3.900000000000000133e-01,4.293000000000000149e-01,4.686000000000000165e-01,4.338000000000000189e-01
6.558000000000000496e-01,8.933999999999999719e-01,8.105999999999999872e-01,8.027999999999999581e-01,8.568000000000000060e-01,1.299600000000000088e+00,2.991600000000000037e+00,3.753000000000000114e+00,3.908399999999999874e+00,4.040399999999999991e+00,4.003199999999999648e+00,3.939000000000000057e+00,3.932399999999999896e+00,3.825600000000000112e+00,3.869400000000000173e+00,4.140600000000000058e+00,3.830400000000000027e+00,3.311999999999999833e+00,2.343599999999999905e+00,3.900000000000000133e-01,4.293000000000000149e-01,4.686000000000000165e-01,4.338000000000000189e-01,4.188000000000000056e-01
8.933999999999999719e-01,8.105999999999999872e-01,8.027999999999999581e-01,8.568000000000000060e-01,1.299600000000000088e+00,2.991600000000000037e+00,3.753000000000000114e+00,3.908399999999999874e+00,4.040399999999999991e+00,4.003199999999999648e+00,3.939000000000000057e+00,3.932399999999999896e+00,3.825600000000000112e+00,3.869400000000000173e+00,4.140600000000000058e+00,3.830400000000000027e+00,3.311999999999999833e+00,2.343599999999999905e+00,3.900000000000000133e-01,4.293000000000000149e-01,4.686000000000000165e-01,4.338000000000000189e-01,4.188000000000000056e-01,4.139999999999999791e-01
8.105999999999999872e-01,8.027999999999999581e-01,8.568000000000000060e-01,1.299600000000000088e+00,2.991600000000000037e+00,3.753000000000000114e+00,3.908399999999999874e+00,4.040399999999999991e+00,4.003199999999999648e+00,3.939000000000000057e+00,3.932399999999999896e+00,3.825600000000000112e+00,3.869400000000000173e+00,4.140600000000000058e+00,3.830400000000000027e+00,3.311999999999999833e+00,2.343599999999999905e+00,3.900000000000000133e-01,4.293000000000000149e-01,4.686000000000000165e-01,4.338000000000000189e-01,4.188000000000000056e-01,4.139999999999999791e-01,5.208000000000000407e-01
8.027999999999999581e-01,8.568000000000000060e-01,1.299600000000000088e+00,2.991600000000000037e+00,3.753000000000000114e+00,3.908399999999999874e+00,4.040399999999999991e+00,4.003199999999999648e+00,3.939000000000000057e+00,3.932399999999999896e+00,3.825600000000000112e+00,3.869400000000000173e+00,4.140600000000000058e+00,3.830400000000000027e+00,3.311999999999999833e+00,2.343599999999999905e+00,3.900000000000000133e-01,4.293000000000000149e-01,4.686000000000000165e-01,4.338000000000000189e-01,4.188000000000000056e-01,4.139999999999999791e-01,5.208000000000000407e-01,5.412000000000000144e-01
8.568000000000000060e-01,1.299600000000000088e+00,2.991600000000000037e+00,3.753000000000000114e+00,3.908399999999999874e+00,4.040399999999999991e+00,4.003199999999999648e+00,3.939000000000000057e+00,3.932399999999999896e+00,3.825600000000000112e+00,3.869400000000000173e+00,4.140600000000000058e+00,3.830400000000000027e+00,3.311999999999999833e+00,2.343599999999999905e+00,3.900000000000000133e-01,4.293000000000000149e-01,4.686000000000000165e-01,4.338000000000000189e-01,4.188000000000000056e-01,4.139999999999999791e-01,5.208000000000000407e-01,5.412000000000000144e-01,1.014000000000000012e+00
