1.358739598386991432e+00,1.294943832614366297e+00,1.192252849785506275e+00,1.088877708428374502e+00,9.607098723954927699e-01,8.858067128159148318e-01,8.675434067690711570e-01,8.465549201797117895e-01,8.602672668213289242e-01,9.015791807254093237e-01,9.195035661095848356e-01,9.902750313670291016e-01,1.091433226060135819e+00,1.188795406972486868e+00,1.351456283835155148e+00,1.497192194059103976e+00,1.642777376566585623e+00,1.737400193260183690e+00,1.723788558682266769e+00,1.749531140890007386e+00,1.754851915314681321e+00,1.719304932826190013e+00,1.677154976236605588e+00,1.546594421427316401e+00
1.180481435515269073e+00,1.133399177014904335e+00,1.032691049593539967e+00,9.223474547184971062e-01,8.463405315500337478e-01,8.305564920517883865e-01,8.073262077920805302e-01,8.249522738122991861e-01,8.679472747635719188e-01,8.875660790784609677e-01,9.528987670209678740e-01,1.065944189722452418e+00,1.159982422399598700e+00,1.313891827692756920e+00,1.462689808956273652e+00,1.609651828853521316e+00,1.720460698452856985e+00,1.729465087503495369e+00,1.742893880296388032e+00,1.737329718128530542e+00,1.710893008402326831e+00,1.676498490416635789e+00,1.556524809129974596e+00,1.417773472600279749e+00
9.568031249852716469e-01,9.384880679105940260e-01,8.542377894515178482e-01,7.971451193128923363e-01,7.834698043683748780e-01,7.661875786305566427e-01,7.934471439546051386e-01,8.411101681657632279e-01,8.731096415000046962e-01,9.414212803287200781e-01,1.053865318967996734e+00,1.153886906687521252e+00,1.297829167120902794e+00,1.435032885436706485e+00,1.584408344917434430e+00,1.693481635204181490e+00,1.709912308736415865e+00,1.726751863203779269e+00,1.706521624178982011e+00,1.668660959225603646e+00,1.644702483713210928e+00,1.532791659624658465e+00,1.401827730729467980e+00,1.298559420040503065e+00
9.114236456540130149e-01,8.544940093708279782e-01,8.008919681878911012e-01,7.884948740603585637e-01,7.676362363073485628e-01,7.912847735284874728e-01,8.388062951943772161e-01,8.709604458361568380e-01,9.441034773775969224e-01,1.060453883343587478e+00,1.158131025619608678e+00,1.299897114235892603e+00,1.428809200004725888e+00,1.568813335581330071e+00,1.673807352782492819e+00,1.683481221347041146e+00,1.702431707176484954e+00,1.687479701804307730e+00,1.647727895779794061e+00,1.619420564873190749e+00,1.510863108019296241e+00,1.388492236627982379e+00,1.298755919142408288e+00,1.162204478633326099e+00
8.388619134475798766e-01,7.982380607856620625e-01,7.896999676052900430e-01,7.690225245742595694e-01,7.911923588500211491e-01,8.369949275382018161e-01,8.686851423218923118e-01,9.390738664237918698e-01,1.056522437516035140e+00,1.150211343647994822e+00,1.294698686720513470e+00,1.424805458649024414e+00,1.564528929100633237e+00,1.666841558732657269e+00,1.675376159113668217e+00,1.692807612445864640e+00,1.676657959566245415e+00,1.636044829306344095e+00,1.604277280246331872e+00,1.494514263521737440e+00,1.376884666660831869e+00,1.288683440921983836e+00,1.153373752527641960e+00,1.065340022563308064e+00
6.329237397116702635e-01,6.865759113437575056e-01,7.053446115311542419e-01,7.396579591104912588e-01,7.906059160891976134e-01,8.345689160498055426e-01,9.229374026609158399e-01,1.043104556862370469e+00,1.143044267544568227e+00,1.290991508625061401e+00,1.436175670949452199e+00,1.577533332953755085e+00,1.667823757900283699e+00,1.664638225417978568e+00,1.676310778436548743e+00,1.658737095344191337e+00,1.615037633931232675e+00,1.562906544098213946e+00,1.448698769490419203e+00,1.340258184143058529e+00,1.245399459177427115e+00,1.106724988214332406e+00,1.016204967790452995e+00,8.853988270073253064e-01
6.961611187711298498e-01,7.193198488101790744e-01,7.508060754478420584e-01,8.039387371626438572e-01,8.456213877624398911e-01,9.248957994132150917e-01,1.025160672035000609e+00,1.113590814229238557e+00,1.247292728673495388e+00,1.370973158209225939e+00,1.516888752924566264e+00,1.623511009702113261e+00,1.643306672257735634e+00,1.659216503039371071e+00,1.640952323053688877e+00,1.602502109551297682e+00,1.548225608570278800e+00,1.447211300170232695e+00,1.335220908753726121e+00,1.239742753859651048e+00,1.118314620393566550e+00,1.022428728313631074e+00,8.808608149196148762e-01,8.302240889628053067e-01
7.642059730886003877e-01,7.810217078988349604e-01,8.387165816849898592e-01,8.723557454174338810e-01,9.593161766495439391e-01,1.055202994377372860e+00,1.154930836601688604e+00,1.297144487083662145e+00,1.444532763245328644e+00,1.607403154033266057e+00,1.699195080992861540e+00,1.696226747976068427e+00,1.704352880733825515e+00,1.695316118631866154e+00,1.667368588882282676e+00,1.603838878327236372e+00,1.487902383261186401e+00,1.366023864786793718e+00,1.265848901620821643e+00,1.129089897287729904e+00,1.030518689900764118e+00,8.943529098178780723e-01,8.585629169350508239e-01,8.397071416965731228e-01
7.119793228129047691e-01,7.945894287687812474e-01,8.467009898101579557e-01,9.404441850915657986e-01,1.041091925893251391e+00,1.143205003374247353e+00,1.286714717216983050e+00,1.433351828070657863e+00,1.595064630027650532e+00,1.683776683483850567e+00,1.687158401264664320e+00,1.700298899897670468e+00,1.695186024035552963e+00,1.666362934190230405e+00,1.602059227875359593e+00,1.487716385091759408e+00,1.362798354934975142e+00,1.259159630235129557e+00,1.119667734530932490e+00,1.024229562595440512e+00,8.887949563990636959e-01,8.482180516147028726e-01,8.263766361363898971e-01,7.997753293511739026e-01
8.600282160707040102e-01,8.854107005203152303e-01,9.696500771175977640e-01,1.062518573780642184e+00,1.164761507417504394e+00,1.304845665158575585e+00,1.449498489645171473e+00,1.610622317290658190e+00,1.697885780039005255e+00,1.703571565490227480e+00,1.716009668047342451e+00,1.705200899269004200e+00,1.677585340999138808e+00,1.616738530458565748e+00,1.501622942323404652e+00,1.374205123604384848e+00,1.266762437350609671e+00,1.125195842536054647e+00,1.032649122285872689e+00,8.997997487317475063e-01,8.542747485471950952e-01,8.323392734740264753e-01,8.098825527108477473e-01,8.451500885379089612e-01
8.628594131090896457e-01,9.609422821672999326e-01,1.067246873406756169e+00,1.169621772006129934e+00,1.311798698940948249e+00,1.453870104177688471e+00,1.613848581817061145e+00,1.699155674245127479e+00,1.704796633555173857e+00,1.716508513139601844e+00,1.709522046081142665e+00,1.681393419663140598e+00,1.622371574668411309e+00,1.505101435803190224e+00,1.373977377115138232e+00,1.263452643091287353e+00,1.114985955023642505e+00,1.018986025328137091e+00,8.874576024981973843e-01,8.449002293571594713e-01,8.228094923354044576e-01,7.985459591605023055e-01,8.365171630035989070e-01,8.593038939516285390e-01
1.013644227801139719e+00,1.091159917977426508e+00,1.184973681277113222e+00,1.321226522796534075e+00,1.464527525895758853e+00,1.623994231552853273e+00,1.707091070598307780e+00,1.710000286377334477e+00,1.715748794323687321e+00,1.704124369831465424e+00,1.680386867735478074e+00,1.621022533457093129e+00,1.510452518704691549e+00,1.385740733710482342e+00,1.275722880084962929e+00,1.129844052883122840e+00,1.031571013069989995e+00,8.940372777517037184e-01,8.527747581180098457e-01,8.363022499158253575e-01,8.090470541921613856e-01,8.429153579078937364e-01,8.602677621006392661e-01,9.020197437654389194e-01
1.180326019965748596e+00,1.229632444958683957e+00,1.340531475383780036e+00,1.475486599299923096e+00,1.633934699888264230e+00,1.716915097161982207e+00,1.719047547293374834e+00,1.722453003329179166e+00,1.708517109560177882e+00,1.677373787190917342e+00,1.617567551682969729e+00,1.505372677266637593e+00,1.387516188161497022e+00,1.289102706731525716e+00,1.150960914329414386e+00,1.057884254323858242e+00,9.230810819465666839e-01,8.765890837977525774e-01,8.544612143533878434e-01,8.246776526577339617e-01,8.616714623523328287e-01,8.790414188595008227e-01,9.125824117184464512e-01,9.988011768298654669e-01
1.150434859622772255e+00,1.288122579493320430e+00,1.431815588401219363e+00,1.599451777452750578e+00,1.686675378889882282e+00,1.695488914187584628e+00,1.707125876715511748e+00,1.696843655199809175e+00,1.671572572539001600e+00,1.612049971152916150e+00,1.501012400439370342e+00,1.385970532875929750e+00,1.285012589403363936e+00,1.147206844240686641e+00,1.060111911732818601e+00,9.286177291628585628e-01,8.878082066386182580e-01,8.621636809432488002e-01,8.220178302009993887e-01,8.538433833746289503e-01,8.744650194113532393e-01,9.096033249424400058e-01,9.948222067425780413e-01,1.072860911385585814e+00
1.285465598513176655e+00,1.430308374808542560e+00,1.588037219497984376e+00,1.679281916237920669e+00,1.690656781767651218e+00,1.701542441959438046e+00,1.691024718292504225e+00,1.669128669886117855e+00,1.616593282524190656e+00,1.505566412110576069e+00,1.381049820454389288e+00,1.280578065917405972e+00,1.145225443245973196e+00,1.064870802864084975e+00,9.448351251614367508e-01,9.068120886777701894e-01,8.880512241130185114e-01,8.573568164544220771e-01,8.777232298354675777e-01,8.836081778368032325e-01,9.278860635672405710e-01,1.018250988859797257e+00,1.100566351990249103e+00,1.213359974497022264e+00
1.601517877342910179e+00,1.694039647229996337e+00,1.734533758692179184e+00,1.728542630867676344e+00,1.730872302776482297e+00,1.715557047801251622e+00,1.692404393815226005e+00,1.640571455414750801e+00,1.532041727730302227e+00,1.410103020267375218e+00,1.298857366078327136e+00,1.151833527319907846e+00,1.063880087616370984e+00,9.499268952222453821e-01,9.179702237611170323e-01,8.976966373439392299e-01,8.801529752377743598e-01,9.039755264806698110e-01,9.078702704881373986e-01,9.432903786881220443e-01,1.034482116381319816e+00,1.131215050287945889e+00,1.254554308582497058e+00,1.343348297359006516e+00
1.779081612802635437e+00,1.796630760959852635e+00,1.765293130588423631e+00,1.763314299718997669e+00,1.746536877341265281e+00,1.713418996977904118e+00,1.651126769077986278e+00,1.547560170506363519e+00,1.428292972300917008e+00,1.328654856960782560e+00,1.163659501157421117e+00,1.069362907617476877e+00,9.524060762130048818e-01,9.219640162265655414e-01,9.053485612026195284e-01,8.824265303063313359e-01,9.155580665613656244e-01,9.451683565862136760e-01,9.822176186981353974e-01,1.061075087432869823e+00,1.157786863820531975e+00,1.292438243139540255e+00,1.406281361366069627e+00,1.557335478239625148e+00
1.624302305782600264e+00,1.667041117422482621e+00,1.696661884066982040e+00,1.701470987419725356e+00,1.677063361471393454e+00,1.617797500706982472e+00,1.517262557175050208e+00,1.403664678067795935e+00,1.314200897163298354e+00,1.152093674572563842e+00,1.053287680250985625e+00,9.448756976677946673e-01,9.157266389508257332e-01,8.957396384200860817e-01,8.797440059452590333e-01,9.138844741912119929e-01,9.458020004800898883e-01,9.946803645208692757e-01,1.059883132572040587e+00,1.143299372633900690e+00,1.288369159241583795e+00,1.403083920271735785e+00,1.560735222563450764e+00,1.670212147539638980e+00
2.204254814662701012e+00,2.038304948541583173e+00,1.923217481721390953e+00,1.834823774894630333e+00,1.746289714640078428e+00,1.622560093602002596e+00,1.495755076606638534e+00,1.392904880547924940e+00,1.225706453821241215e+00,1.119797231377018143e+00,9.982137754124454920e-01,9.353997178818521663e-01,9.042805810341315587e-01,9.006377665246754205e-01,9.327009798361324266e-01,9.544409567904077463e-01,1.012430835461841871e+00,1.066980647897136203e+00,1.165310951054807642e+00,1.306848211433633056e+00,1.422569064494977553e+00,1.607719397207743706e+00,1.730134048959701021e+00,1.795489427252899173e+00
1.861078783026808958e+00,1.816505318997457152e+00,1.765812594172714078e+00,1.700219921698064240e+00,1.589492022959723583e+00,1.466853291440772811e+00,1.368106323407427993e+00,1.211753603514905242e+00,1.115293804265042210e+00,1.008252871016676488e+00,9.389983708517886107e-01,9.127329354218913782e-01,9.068084734117417556e-01,9.342108487804562378e-01,9.601258218358877938e-01,1.016533944691383917e+00,1.071811787606311572e+00,1.185759692415777167e+00,1.320458810042884457e+00,1.428199421211391984e+00,1.610943976784420029e+00,1.731325896326413760e+00,1.812015520518888367e+00,1.837351041767034676e+00
1.941642764453740844e+00,1.859033384233281794e+00,1.763041013710815452e+00,1.631080698798261563e+00,1.489868289734526563e+00,1.385251619656455269e+00,1.225543085738285409e+00,1.113644316708027215e+00,9.974763415704208658e-01,9.089774883337514710e-01,8.965237797290563915e-01,8.883430053788400338e-01,9.110816634807378245e-01,9.290510332728793008e-01,9.735197434274442951e-01,1.025223363589500281e+00,1.141693711095196795e+00,1.257738196465825631e+00,1.368148461186841081e+00,1.560046998036705101e+00,1.689293367050548111e+00,1.780102991795246004e+00,1.797493140176567028e+00,1.773410623898018290e+00
1.735579614639220170e+00,1.696538365278605465e+00,1.596048150662319198e+00,1.465682118567566583e+00,1.363552518808805125e+00,1.204862411714989534e+00,1.093708806247867482e+00,9.727324899630316324e-01,8.851502373963836545e-01,8.626319021585673319e-01,8.644384577119574864e-01,8.967620699756871927e-01,9.197677451990403652e-01,9.583503691286943127e-01,1.007281661582096532e+00,1.124094005796878015e+00,1.233283212287506148e+00,1.339028789736087299e+00,1.523652566301385791e+00,1.653561838718792920e+00,1.754592809065583348e+00,1.767572806062721824e+00,1.736838366979000625e+00,1.713505327065207418e+00
1.245130678343820740e+00,1.331636449052066240e+00,1.314690402715224860e+00,1.251551397955575906e+00,1.111276825267898616e+00,1.019084335251444706e+00,9.319836790852101815e-01,8.526390755662895948e-01,8.577894587314518482e-01,8.679624885780231613e-01,9.183934763823161651e-01,9.468321838381146272e-01,9.728044824722532624e-01,1.001843271898737786e+00,1.115346394087796345e+00,1.218247429994285147e+00,1.300277611253231491e+00,1.451130643010345889e+00,1.561459201721876688e+00,1.661702021571995758e+00,1.678748421344131048e+00,1.639539386147158995e+00,1.610212170839577572e+00,1.570041749675121334e+00
1.120420615466119596e+00,1.217226087120531597e+00,1.223045037823751180e+00,1.097630189663543199e+00,1.004826883242508906e+00,9.113887809205333257e-01,8.239298579370850639e-01,8.127387860903092509e-01,8.166106141835914878e-01,8.453617003195472712e-01,8.978223354855365823e-01,9.421821894478898951e-01,9.863402389575071094e-01,1.081647086042714756e+00,1.165568570778029889e+00,1.240680807654454876e+00,1.362486048010305373e+00,1.462219699680214813e+00,1.559826499836527436e+00,1.588902137637974610e+00,1.567049607040251535e+00,1.525218256860840338e+00,1.470693407552918552e+00,1.447803044968359654e+00
1.032365215113148826e+00,1.034927509215289421e+00,9.324838546286056129e-01,8.640528084527409058e-01,8.041420591818468910e-01,7.510486284526958212e-01,7.770705458067215243e-01,8.007634436551548385e-01,8.496938689479015538e-01,9.000769732910623988e-01,9.430139213586797853e-01,9.899289241489962476e-01,1.108491181114120483e+00,1.240889157942907106e+00,1.363208290308343562e+00,1.521731035000111643e+00,1.619074168683416914e+00,1.679160928747343018e+00,1.670747583457253160e+00,1.629580573713768299e+00,1.586999216076880437e+00,1.509481511855751190e+00,1.440456181502735689e+00,1.361337702005786410e+00
9.236729689397396026e-01,8.743463405352338569e-01,8.196025414567025269e-01,7.709457609238841158e-01,7.148853755724371428e-01,7.471017141419438179e-01,7.815556501299216752e-01,8.353847462768128063e-01,8.985593811119650942e-01,9.453849742829061320e-01,9.891419763665804110e-01,1.108997202551915029e+00,1.225094183466780340e+00,1.335545487364483863e+00,1.494522788143480385e+00,1.589846823957164590e+00,1.659470804546395506e+00,1.653967646520809520e+00,1.605197848500400148e+00,1.553011064718334611e+00,1.482618268924668969e+00,1.422132981765491300e+00,1.349801105322533612e+00,1.251380976163812608e+00
7.168109154922425175e-01,7.286976813661605323e-01,7.051810286090303137e-01,6.696760032723826361e-01,7.050071845313989893e-01,7.445238552452307923e-01,8.005360644513459523e-01,8.689204735647590994e-01,9.202837964447021513e-01,9.678456616760141573e-01,1.084193625126974592e+00,1.211047025119590170e+00,1.317663521870601429e+00,1.466787135626683725e+00,1.562619110446446191e+00,1.633456456481942709e+00,1.635749450636612812e+00,1.602284868275360541e+00,1.543980812030758099e+00,1.466024180198994387e+00,1.411367199818015949e+00,1.340611493643818486e+00,1.246627267191867672e+00,1.180662168723754402e+00
8.244870299785540535e-01,7.750616358013684426e-01,7.165812313540574907e-01,7.423401557859234945e-01,7.737943145750447727e-01,8.215310003938067762e-01,8.813676485243844283e-01,9.306232714595500388e-01,9.764543673732654083e-01,1.095243052548813933e+00,1.213620532404639407e+00,1.315684573409963587e+00,1.460574036467409575e+00,1.553807287601629561e+00,1.622517725642868447e+00,1.621134448881501822e+00,1.593026731890660130e+00,1.547326020298759985e+00,1.476502522685533059e+00,1.417073104445459641e+00,1.348281149553062219e+00,1.262816689051592611e+00,1.204771142309642995e+00,1.071489485412922882e+00
7.783629623958900901e-01,7.198516096149700783e-01,7.409606972762445842e-01,7.713798213374819523e-01,8.142614423954361857e-01,8.764746854223631756e-01,9.272297973693349737e-01,9.712591916799984126e-01,1.088343219054858313e+00,1.203246126494572854e+00,1.307717886437046229e+00,1.454237172131791489e+00,1.543079762768767349e+00,1.608201852948105248e+00,1.604655648738148033e+00,1.578193413434805681e+00,1.536763513854429108e+00,1.463384836663035093e+00,1.405973051985197619e+00,1.339513625010279707e+00,1.255924800897929794e+00,1.199273075275526068e+00,1.061212358204062900e+00,9.689894775514751313e-01
7.035502062978973292e-01,7.221694951716133293e-01,7.536383982239174273e-01,7.995563040966017221e-01,8.631182905514215298e-01,9.204689582536786929e-01,9.705347310115483017e-01,1.094317445489587648e+00,1.208879457446676575e+00,1.326178337455979017e+00,1.470771744505678491e+00,1.557370130765507454e+00,1.612076849807711376e+00,1.604414366352396204e+00,1.575295446921833431e+00,1.533334828553056139e+00,1.465750751467864932e+00,1.409814099908367924e+00,1.350312410544373343e+00,1.272614615666092908e+00,1.202311342591691590e+00,1.063958880693710585e+00,9.773410105579565244e-01,8.837741575318263099e-01
1.027856410620981542e+00,9.546433458335850109e-01,9.314607236496244003e-01,9.650127961867536186e-01,1.003917923064820306e+00,1.031747850658882193e+00,1.123718549726044014e+00,1.223356722941511432e+00,1.321307808412634843e+00,1.449173197980197836e+00,1.525065951287462696e+00,1.578754427410412164e+00,1.585539473035767699e+00,1.563982377100599841e+00,1.518841197456281211e+00,1.450588813478216110e+00,1.401765186269152696e+00,1.365367533196397698e+00,1.302409932380763413e+00,1.230285706161761805e+00,1.103355999881800331e+00,1.025571673705759634e+00,9.321911211758682203e-01,9.001720422541603650e-01
1.141837983514183641e+00,1.055109518778292621e+00,1.056506713815788201e+00,1.071868698009315057e+00,1.093189639501624733e+00,1.174905823664440740e+00,1.275299504797988259e+00,1.374799155242784732e+00,1.516216532743585255e+00,1.600950181508292935e+00,1.639185507600895431e+00,1.622118218067157835e+00,1.590389929854611584e+00,1.552267267137501960e+00,1.489108019837348307e+00,1.432245254251137911e+00,1.389998215579318463e+00,1.323814626547053841e+00,1.257748762298926959e+00,1.119558539812937070e+00,1.042077711414598040e+00,9.600933293198197216e-01,9.393463234339755052e-01,9.495348947841171228e-01
1.215237135853369344e+00,1.158720361066758020e+00,1.145145247678339473e+00,1.149239102571836035e+00,1.224248569921749796e+00,1.315418985693604048e+00,1.405770398531596799e+00,1.546082376919689416e+00,1.628165023916222198e+00,1.671219234015399957e+00,1.644195761741596540e+00,1.602184099729304867e+00,1.561392021087962823e+00,1.500300770871690670e+00,1.440327004703617852e+00,1.392739224929115505e+00,1.325992012712219337e+00,1.268388747359429303e+00,1.143468670771966567e+00,1.067165402077416170e+00,9.805784949343175905e-01,9.648545344260757162e-01,9.848922617812783109e-01,9.840764073721327554e-01
1.290954101635870321e+00,1.235391715925899803e+00,1.219727434589162884e+00,1.278711474016739125e+00,1.361969743574768632e+00,1.441499368189720132e+00,1.571099242560803688e+00,1.647781959039184896e+00,1.686182553441085030e+00,1.657778590978864264e+00,1.611453410001236541e+00,1.564250827346795214e+00,1.503455092842379326e+00,1.442962449732365871e+00,1.388975124337772593e+00,1.316668760502284652e+00,1.255436342527144644e+00,1.134845915092038693e+00,1.071176740926458537e+00,9.868839158145212842e-01,9.710504454969757226e-01,9.947458951293727258e-01,9.980994199992447857e-01,1.039370005123077867e+00
9.961344389657919018e-01,1.077358797590422412e+00,1.203905225412861713e+00,1.311720242726098551e+00,1.404887640297791451e+00,1.541179771378696106e+00,1.628124026115499889e+00,1.673768840073666997e+00,1.657371836031378276e+00,1.619806134126861918e+00,1.575571397968483778e+00,1.518902998769996460e+00,1.457640474516264772e+00,1.394925544762073200e+00,1.320563580320358810e+00,1.256900370368509767e+00,1.118867952817251155e+00,1.052251514166908208e+00,9.648049307199291214e-01,9.484277031149416226e-01,9.728853353042425933e-01,9.664021868892881395e-01,1.007640083687440624e+00,1.030781562541293495e+00
1.145491666037466993e+00,1.239417208709222340e+00,1.347564106323217104e+00,1.432596197294070617e+00,1.572573669466968083e+00,1.654833712887872510e+00,1.697871303870070792e+00,1.683089294261565394e+00,1.648661782315534508e+00,1.608202125222601309e+00,1.545369554738635909e+00,1.476552874164051898e+00,1.419343086477115046e+00,1.353019917882890111e+00,1.290268986205232338e+00,1.149139528055711068e+00,1.071078397330813115e+00,9.805643630384676124e-01,9.716378657329702850e-01,9.960667783781392837e-01,9.854751192299153750e-01,1.022256993970233063e+00,1.045573402162434551e+00,1.072319279026495487e+00
