5.130171523429032376e-01,4.302904026290743644e-01,3.242887814470283292e-01,3.058718936351630391e-01,3.329851661765843573e-01,3.273001862866896650e-01,3.186430904142387721e-01,3.661846567015724641e-01,4.807591228447282705e-01,5.833469244374037688e-01,7.583304640530168506e-01,9.427372861315574948e-01,1.135502150725864690e+00,1.255049670384336347e+00,1.417065079377916259e+00,1.654669906654681055e+00,1.830039853921030746e+00,1.892257102885903430e+00,1.873351112583285127e+00,1.723416536994139436e+00,1.493681773881578856e+00,1.194579937543182258e+00,9.347303065579655179e-01,7.665854361078747736e-01
2.151410120539378745e-01,1.809144847443966975e-01,2.006090681684465638e-01,2.446784941703591398e-01,2.405338016644656129e-01,3.060907577308322192e-01,3.217236660788661551e-01,4.487253757766223039e-01,5.676026473687832974e-01,7.357185589320746066e-01,8.919235929572101318e-01,1.090108789928314836e+00,1.207796043250839002e+00,1.364929337241052698e+00,1.590787761241707399e+00,1.789527845566943220e+00,1.891822707876078091e+00,1.880685107979291448e+00,1.746734975466781581e+00,1.523653855687238545e+00,1.252328208131649356e+00,9.557032994227401268e-01,7.186324259852139296e-01,5.545430423118318242e-01
1.359921673980115098e-01,1.797611219958483164e-01,2.328415768778960282e-01,2.321075536944639250e-01,2.918825633356378901e-01,3.463299573870074477e-01,4.458601821399075238e-01,5.709116041213261328e-01,7.465293927124861950e-01,8.935248030058452473e-01,1.080142239054049158e+00,1.196755247876738482e+00,1.351589889670238520e+00,1.565279221284720856e+00,1.749700118857586695e+00,1.862807882567692586e+00,1.878256015798235090e+00,1.754916551599696284e+00,1.541978128012757576e+00,1.277581656214912265e+00,1.003897169453087601e+00,7.511640094298287496e-01,5.448042704118446489e-01,4.549067265761002621e-01
1.786103647194028921e-01,2.400952508076223957e-01,2.448517080737453444e-01,3.082210945833376847e-01,3.606067154283581488e-01,4.791943393615406555e-01,5.919927999656590112e-01,7.667476570803370972e-01,9.185476326069914599e-01,1.101474970036963041e+00,1.211717332860288598e+00,1.358298496536333833e+00,1.565412257409936947e+00,1.732081857553112059e+00,1.825032552239504113e+00,1.836978166448832051e+00,1.729190478331061209e+00,1.536039022710029345e+00,1.283659914920422640e+00,1.022092203293030632e+00,7.948246249612742620e-01,5.920784862329441234e-01,4.751019814767030169e-01,3.927463577632177572e-01
2.091671286010759467e-01,2.257693168247508764e-01,2.948687789850398810e-01,3.553451474402128385e-01,4.805876656080695364e-01,5.953849365270662553e-01,7.689912778491402312e-01,9.217171624437312527e-01,1.104650335544050233e+00,1.209002411072669592e+00,1.357670212540503130e+00,1.565237322280920385e+00,1.735434272251433763e+00,1.827979273365586632e+00,1.839499277153754386e+00,1.730827359543763544e+00,1.535723779388977972e+00,1.290313585699553345e+00,1.022625902868378178e+00,7.945074105946390297e-01,5.992458390680066582e-01,4.860489440545927575e-01,3.874580140924734906e-01,3.371379076059139446e-01
1.785908961575381759e-01,2.600470312728050959e-01,3.341702394511508190e-01,4.640383185180941283e-01,5.880912873278949515e-01,7.691230910905173523e-01,9.229425528160969394e-01,1.097023867050762380e+00,1.206158049098517315e+00,1.366063816664534247e+00,1.562041068658750254e+00,1.728218840884043539e+00,1.810102794123795933e+00,1.817752326615421854e+00,1.707405003923909925e+00,1.521342894858449979e+00,1.278026963985660736e+00,1.026929384656896982e+00,8.093059374509355974e-01,6.176555851526319696e-01,4.980903928491947630e-01,4.029864858654550464e-01,3.578113730756617983e-01,3.718333384746134174e-01
5.668248187383010395e-01,5.437779187277276272e-01,5.957678224541733680e-01,6.771481744882601461e-01,7.946989075578052564e-01,9.036987743798148287e-01,1.079001673328998212e+00,1.193519473103593187e+00,1.325688251285016328e+00,1.496143386780827145e+00,1.705482363332021301e+00,1.804215171227726122e+00,1.838941787876918088e+00,1.753017110908899001e+00,1.582974504133522142e+00,1.324874348311014138e+00,1.041847593322880794e+00,7.960772526665041982e-01,5.861966571226474576e-01,4.759936152766106598e-01,3.967352989406042751e-01,3.726089744129210679e-01,4.100176237562030979e-01,4.209650720263178880e-01
8.241342686524619765e-01,8.139582804626869228e-01,8.610167868776809064e-01,9.630007617490853322e-01,1.070441707296986289e+00,1.215826504627683713e+00,1.309289580149428645e+00,1.428670025181597136e+00,1.594632930486302502e+00,1.797219812790007198e+00,1.908618704362874841e+00,1.918185572560962449e+00,1.820005824650014592e+00,1.607862728586517909e+00,1.320911519826770020e+00,1.024771454632171785e+00,7.873365722158766067e-01,6.109546246816530690e-01,5.013549035160965728e-01,4.232978736342483117e-01,4.164976859630389883e-01,4.817305282833338476e-01,4.993698436945441799e-01,5.192021192794051831e-01
8.216838049644676900e-01,8.623176596462630572e-01,9.640829866588005448e-01,1.068651773730141974e+00,1.215575609861187845e+00,1.303926898502888232e+00,1.422921137921014045e+00,1.582924038586940974e+00,1.783272011024154668e+00,1.899671450947779894e+00,1.906033092068173840e+00,1.811029479346827342e+00,1.599874399979581474e+00,1.319074179393006974e+00,1.032664280841379512e+00,8.068678042296497654e-01,6.242020093295039818e-01,5.188293769088804241e-01,4.361355013512321355e-01,4.213876635628624467e-01,4.814302424902177635e-01,4.960170687914423060e-01,5.246416752237161862e-01,5.642474527993660560e-01
9.887730266709835458e-01,1.052387335351488984e+00,1.134122570655966555e+00,1.264139057499284569e+00,1.332303457343068320e+00,1.439466730097350489e+00,1.598017937051003257e+00,1.790333048347424016e+00,1.900792140867710200e+00,1.908020428102821686e+00,1.819987362186346269e+00,1.604236783082273243e+00,1.318918409077726839e+00,1.028861685909675527e+00,7.983217140322239613e-01,6.138569529588486784e-01,5.031977485657436189e-01,4.315755546836063661e-01,4.263021408817490032e-01,4.982116164084244847e-01,5.210866161054052981e-01,5.690324074444309543e-01,6.221429508879472436e-01,7.524860586511716853e-01
1.218480528070956304e+00,1.248048553588209320e+00,1.346542482195713042e+00,1.393476464944780391e+00,1.473913201656920080e+00,1.605939490961111993e+00,1.805571668513192174e+00,1.907613351550268233e+00,1.903721964999415706e+00,1.812685089334073796e+00,1.615946283342470702e+00,1.322829468219690607e+00,1.029732370163191968e+00,8.020727666062327232e-01,6.169638416357496880e-01,4.996255373676233846e-01,4.109633202079305270e-01,4.174319733868186444e-01,4.984855216133067812e-01,5.378600249238275621e-01,5.965047674607328876e-01,6.923120239599125370e-01,8.389130828286219810e-01,9.775208558893799804e-01
1.387877233739767568e+00,1.440466526761618571e+00,1.453831233213106255e+00,1.509558035304909840e+00,1.610711373869792906e+00,1.783761707227239590e+00,1.892643956457691790e+00,1.883818245669370173e+00,1.779165892694042350e+00,1.573482074501698413e+00,1.308244668968231217e+00,1.011664036501022990e+00,7.843904630584535020e-01,6.221833212784227962e-01,5.246428151775837101e-01,4.446618270667470618e-01,4.283903107909051156e-01,5.108389222582639944e-01,5.559144631408053927e-01,6.274989271982018835e-01,7.162452066295150743e-01,9.168471047992863276e-01,1.072024670532744750e+00,1.211530204031401325e+00
1.682637598433752935e+00,1.625645586042777424e+00,1.627101211666239777e+00,1.693453353777053305e+00,1.825433170211569367e+00,1.907944485798592993e+00,1.887256271119529538e+00,1.779949189185611846e+00,1.557586068277146740e+00,1.278416355938587712e+00,1.005583689560195504e+00,7.831289734969968386e-01,6.290530936455236422e-01,5.421461626311130377e-01,4.741964584834548191e-01,4.637121327518576308e-01,5.335039655160972449e-01,5.691645412275361249e-01,6.357573951158664860e-01,7.285907313255619577e-01,9.273053930773214049e-01,1.099676711509857352e+00,1.262659027482360363e+00,1.418616812023745011e+00
1.932641321338980145e+00,1.848425378559504395e+00,1.851643868106504165e+00,1.937072916818754154e+00,1.966877496579757079e+00,1.930769974819893431e+00,1.795892801195029698e+00,1.568159570392038349e+00,1.274646313779140616e+00,9.917428967746553248e-01,7.847414747356322717e-01,6.321327347650788075e-01,5.459602071668768764e-01,4.771765200570960985e-01,4.691406481106521476e-01,5.516937840139310989e-01,5.895921217260774450e-01,6.511100509311456008e-01,7.509760404861010041e-01,9.575515597851391725e-01,1.131788358176864628e+00,1.301434235590760435e+00,1.485061218757343759e+00,1.615891129017679173e+00
2.056159213889105164e+00,2.007438438223849264e+00,2.050295598795938812e+00,2.052397891256583673e+00,1.980308840037317442e+00,1.843033922091631194e+00,1.587623321005247057e+00,1.295516665542541190e+00,1.003793571524633332e+00,7.805764082580727292e-01,6.408908293532974421e-01,5.553039466037934524e-01,4.915605646493111380e-01,4.769678435546258477e-01,5.541325887395582850e-01,5.971396052080318873e-01,6.670800849651300490e-01,7.663297947351156436e-01,9.733464496895910534e-01,1.152927681065605059e+00,1.339844330323894717e+00,1.525030249972951113e+00,1.651247421141011529e+00,1.691384151091627874e+00
2.162531371443233041e+00,2.167404859596675948e+00,2.138033970536513451e+00,2.040647790722057042e+00,1.872270181938356925e+00,1.625450667079540334e+00,1.304609011195868584e+00,1.011635264646868926e+00,7.839781432354180346e-01,6.354637982258148909e-01,5.530961046648226187e-01,4.897637455940323514e-01,4.741332887580125277e-01,5.458320276327015552e-01,5.855455117108232521e-01,6.698796750759827834e-01,7.830581887072867175e-01,9.920330615330805735e-01,1.179297401535492451e+00,1.371639338621172488e+00,1.565436244700215696e+00,1.687487888107259248e+00,1.726542066768861350e+00,1.775749522673305103e+00
2.081199674889875784e+00,2.081896671724029257e+00,2.006305013051457475e+00,1.845731196345397063e+00,1.601713069045541227e+00,1.303600109557854214e+00,1.003651599508261327e+00,7.774686389909634121e-01,6.345503458257331086e-01,5.453828619155614010e-01,4.833781386099884059e-01,4.534777815458018169e-01,5.167854529422754029e-01,5.598472255889836990e-01,6.434813428766430476e-01,7.728313026926413309e-01,9.903838489209486617e-01,1.202395186192253496e+00,1.409908868490749922e+00,1.613288864877343798e+00,1.756336012574046590e+00,1.832581270547513519e+00,1.834709205155956369e+00,1.978927234339462604e+00
2.550559378929335708e+00,2.339692523070234120e+00,2.084205322457642673e+00,1.773296716760483172e+00,1.387611063648461540e+00,1.047896713892447984e+00,8.067451314595067702e-01,6.593387964607932972e-01,5.448755231475381766e-01,4.602171463214435043e-01,4.780168796085992877e-01,5.284613298549162286e-01,5.718353444095699567e-01,6.594240693402074749e-01,7.842159140258210259e-01,9.953451522127828577e-01,1.193486576956210854e+00,1.404928055448149138e+00,1.629317008700323477e+00,1.806680077035456078e+00,1.915588573858683530e+00,1.990470349382806869e+00,2.154195147026960910e+00,2.191200101145058809e+00
