1.114323346069141962e+00,1.082805946469721725e+00,9.912962561261238204e-01,9.749584513190693302e-01,9.832091458210847623e-01,9.882427715835069293e-01,1.016085020837848685e+00,9.866931078563145885e-01,1.000567921271384275e+00,1.051881925071014523e+00,1.104611682220516977e+00,1.188146496344722580e+00,1.167427991355499461e+00,1.154150736222594231e+00,1.214579174777611792e+00,1.280620800349453692e+00,1.295927498905601327e+00,1.286380531586555964e+00,1.268658672473426119e+00,1.287659207144548956e+00,1.275108519373512106e+00,1.226512379561065735e+00,1.190835449680636371e+00,1.156437563958515824e+00
1.147218652121867910e+00,1.050003080748761253e+00,9.748472086388144664e-01,9.763438141481277643e-01,9.739278152020518498e-01,1.009509260730098390e+00,1.000331777673990175e+00,9.918117589778741028e-01,1.039682511170827217e+00,1.091601078416957415e+00,1.170809415953133037e+00,1.173983781183702391e+00,1.146204153104239287e+00,1.203518054829374462e+00,1.264748395825807004e+00,1.281657176200393877e+00,1.289727747820062387e+00,1.275598782538429399e+00,1.299460988469987033e+00,1.300117305981766114e+00,1.254795575958812304e+00,1.190875590281799790e+00,1.156194709572665902e+00,1.135205948820007027e+00
1.090958217124975205e+00,1.024666623305112934e+00,9.827267398629728756e-01,9.735751121514778506e-01,9.993006299832377648e-01,9.987974227479052836e-01,1.015841697089797879e+00,1.045052506839035278e+00,1.091886052635493431e+00,1.166847571298804898e+00,1.169689866263095457e+00,1.161993369236731244e+00,1.202457974866105728e+00,1.254752458821643879e+00,1.272476679569033653e+00,1.284792348236979853e+00,1.283718963177853167e+00,1.308877027387505665e+00,1.307383594941072591e+00,1.272702815675623711e+00,1.211063433534521394e+00,1.154055642517393787e+00,1.132337460354997161e+00,1.110326867975997889e+00
8.943352909730246658e-01,9.335043243126568413e-01,9.324692564110443893e-01,9.716864906802753499e-01,9.607585791944768250e-01,9.888787545122942335e-01,1.044691084626105715e+00,1.082041384926886618e+00,1.157396682645402519e+00,1.153788424659003331e+00,1.150113510833919106e+00,1.213700740627284169e+00,1.255868706120488953e+00,1.259775983979204206e+00,1.273821288576511002e+00,1.279721657967729964e+00,1.308227537802426177e+00,1.303384144905789022e+00,1.261715181017274201e+00,1.206917930040382281e+00,1.155282415104396332e+00,1.118093377364452135e+00,1.092499209712763708e+00,1.005656827223002647e+00
9.996021237591192765e-01,9.808212473075934579e-01,9.919300344137840231e-01,9.710807860655982227e-01,9.948824192931174926e-01,1.050365163849071637e+00,1.098030666892592544e+00,1.164028418419341682e+00,1.155597283979068246e+00,1.151326679153103827e+00,1.212173496075040324e+00,1.261193026988032706e+00,1.261078726115406834e+00,1.273225279278598743e+00,1.276836693215429364e+00,1.304083908518409052e+00,1.305521177983857806e+00,1.267783810144058831e+00,1.215759774096086154e+00,1.171045564505469594e+00,1.135916388463309890e+00,1.101428712912255525e+00,1.011922562587971974e+00,9.768121504746890560e-01
8.932744147082908315e-01,9.456435976426811330e-01,9.424310517270316767e-01,9.756594825668232218e-01,1.024357220324595641e+00,1.078667298787669315e+00,1.148203474691340764e+00,1.142312439595049023e+00,1.140794358020353227e+00,1.199469611566971183e+00,1.250815181287200595e+00,1.263520854206005462e+00,1.282248043688857697e+00,1.278781547847125610e+00,1.297125405167195433e+00,1.296341860375436861e+00,1.262312290153816630e+00,1.208411181051867178e+00,1.161717687351607964e+00,1.127751743942163154e+00,1.094939721267392585e+00,1.011567128775092694e+00,9.774579740607173273e-01,9.667902410538662394e-01
8.840601767970439617e-01,8.958725979832450337e-01,9.365744708889425230e-01,9.922280781953787265e-01,1.056732742509562728e+00,1.123012464543462485e+00,1.117660609738569955e+00,1.104850482327498273e+00,1.160072448810777646e+00,1.216235649845073263e+00,1.225039530168218871e+00,1.243120934283902690e+00,1.247462096872435700e+00,1.283114992746732241e+00,1.288899908084272905e+00,1.261479102119130946e+00,1.198035760308721276e+00,1.154265741168574166e+00,1.128299197418965116e+00,1.098500697220194500e+00,1.012793353490819781e+00,9.598759430307595153e-01,9.405745705838147730e-01,9.084789631924883313e-01
1.020863279157488757e+00,1.030060518059162877e+00,1.082817215543139922e+00,1.130122662004177547e+00,1.192075949215048558e+00,1.177966938665904406e+00,1.185501480315322542e+00,1.246555418784451419e+00,1.293921044933386888e+00,1.296494280697039647e+00,1.317539090496191667e+00,1.305258741222625973e+00,1.327731911282687971e+00,1.312146112102375639e+00,1.296419863196049960e+00,1.231019538051796314e+00,1.179577774105506238e+00,1.156009736121174081e+00,1.116225579748548302e+00,1.030794543385680218e+00,9.833022071944944598e-01,9.786019722640046936e-01,9.372776065424447411e-01,9.455122911277127340e-01
1.249955646835229750e+00,1.205648515314729385e+00,1.216725419775435135e+00,1.244152867536024942e+00,1.227240237066629991e+00,1.223854032136620473e+00,1.281899781480879907e+00,1.327832898835021425e+00,1.317377513925138466e+00,1.339244604006944117e+00,1.323474620564455639e+00,1.330512526957028596e+00,1.318752025262336813e+00,1.308220945236799659e+00,1.241368901318356643e+00,1.182786039448446846e+00,1.161131385056546783e+00,1.129486949658021100e+00,1.046466586718177938e+00,1.001818033390231122e+00,9.944376906693888074e-01,9.632614326235017232e-01,9.707999762052135218e-01,1.005795347070939982e+00
1.087842744280990370e+00,1.140505900080416746e+00,1.206480029610673244e+00,1.208710527634674126e+00,1.212060014921303441e+00,1.270876571887461948e+00,1.313960948635732651e+00,1.309269232862582566e+00,1.335762087497768924e+00,1.321907017261244155e+00,1.329950537991792858e+00,1.317015586352364487e+00,1.316593730429333586e+00,1.248768328125244853e+00,1.190209772550589351e+00,1.169029321310611991e+00,1.128499416155587687e+00,1.043410017151064295e+00,1.000107349516361710e+00,9.890391312147984726e-01,9.579749743812163709e-01,9.720861265571659748e-01,1.001442087073421083e+00,1.015374575772184595e+00
1.304289555932328648e+00,1.293624665600265233e+00,1.277431057109001511e+00,1.255817054628484808e+00,1.315454037380479724e+00,1.346365863446242539e+00,1.336105352579278094e+00,1.364779472843822949e+00,1.341355759632736122e+00,1.351407225731625861e+00,1.334543090296563594e+00,1.317572538013823680e+00,1.257356835518094629e+00,1.203823741701979033e+00,1.181636864849563429e+00,1.134064331588929386e+00,1.046499675448372413e+00,1.010627882115155307e+00,1.003737532433575330e+00,9.738253397787228760e-01,9.865184569259016767e-01,1.027552325854262483e+00,1.037957912225920376e+00,1.106397354336414063e+00
1.178217658966903558e+00,1.197711232975112283e+00,1.213195822777859201e+00,1.289132352029815909e+00,1.327933184024306046e+00,1.322471745552939337e+00,1.348323418061564638e+00,1.327415965394285857e+00,1.338300531528981985e+00,1.322721917576155093e+00,1.309340660529270117e+00,1.244819785618897612e+00,1.200203297337437691e+00,1.182337227964695980e+00,1.140747803190780729e+00,1.058713043173115320e+00,1.012785082438540485e+00,1.002057695046041363e+00,9.692923821215182478e-01,9.761478600348483248e-01,1.010574921134104631e+00,1.025550463505251919e+00,1.091795812709331015e+00,1.115812826871607211e+00
