7.689460110437695839e-01,8.548745257966781086e-01,8.163608398103794350e-01,8.220275877996761071e-01,8.775038214200849840e-01,8.285255600835736978e-01,8.700004729688648464e-01,8.462755498737988269e-01,8.672070647163528934e-01,9.772013330293531919e-01,9.527451500658855599e-01,1.077989134683435157e+00,1.186743183272997104e+00,1.081751988316401292e+00,1.021845080755192647e+00,1.081042105369954154e+00,1.182980541885641390e+00,1.028552766051138878e+00,1.039139793247519261e+00,1.026462665745423442e+00,1.075482061182065463e+00,9.353628016262580669e-01,9.838447185960084163e-01,9.313430413345148429e-01
7.168212912544618121e-01,8.145905095186332101e-01,7.867059445175399457e-01,8.401345735350100874e-01,8.202835811638088392e-01,8.649344284623435852e-01,8.545750916793315444e-01,8.783100454136771873e-01,9.676053800794619519e-01,9.552250038741476601e-01,1.067649319571111866e+00,1.158026091857445872e+00,1.113232126177128745e+00,1.028568453621838019e+00,1.070235740857964579e+00,1.214651837940397883e+00,1.022807229142888241e+00,1.017188004367041820e+00,1.035765178217626481e+00,1.061980460796682291e+00,9.584046970948780775e-01,9.342463229532498303e-01,9.423458148445515992e-01,8.552938059779924274e-01
6.762291214688268548e-01,7.860808124345313175e-01,7.992930977716882213e-01,8.086624774811247418e-01,8.567672148409661848e-01,8.489168597583061082e-01,8.865291735336193746e-01,9.800107589891995374e-01,9.462554594625939286e-01,1.070481804561238981e+00,1.145789419026757683e+00,1.084094869699112174e+00,1.059543659567705909e+00,1.077100858338745804e+00,1.199487857400534541e+00,1.051715814882790312e+00,1.011492447814267281e+00,1.015504460922752594e+00,1.070691666993913271e+00,9.474260020158071782e-01,9.573962068034613804e-01,8.986247488404148775e-01,8.741942693234188155e-01,8.152570221982022858e-01
6.915483772030552867e-01,7.933290114359495826e-01,7.908479553439908827e-01,8.558502889966348448e-01,8.409468994603856995e-01,8.820155937460636419e-01,9.877816760269189089e-01,9.585629225561685951e-01,1.059714927861498346e+00,1.149255114070876882e+00,1.074032309465322577e+00,1.030731388964262862e+00,1.109217643515307605e+00,1.207671291399145197e+00,1.041485393550396932e+00,1.041167528734067593e+00,1.009256487642322897e+00,1.051295431027844618e+00,9.555749687771936118e-01,9.462498973965869364e-01,9.208568154524094940e-01,8.463296365217334305e-01,8.445957489389352979e-01,8.263184262682397030e-01
7.148345482378049009e-01,8.242534274444361930e-01,8.349294368187706317e-01,8.467530272451696538e-01,8.730826574243830684e-01,9.837960507254850384e-01,9.661200026730569768e-01,1.073683088137213471e+00,1.138857968020627220e+00,1.077009865159433533e+00,1.021362609173597447e+00,1.079792264970300009e+00,1.241010708737055879e+00,1.047343172136732337e+00,1.030789353825101173e+00,1.038480342610027751e+00,1.044945144837155837e+00,9.361675546403700476e-01,9.547094805724608557e-01,9.100691127604298991e-01,8.678138264345516273e-01,8.141795591483781402e-01,8.637774496335920427e-01,8.839811582311594140e-01
7.221496162488569848e-01,8.599171925132820249e-01,8.360184960606046323e-01,8.767536225222740676e-01,9.748011838686226893e-01,9.613959807291532211e-01,1.080184989873073764e+00,1.152885294604075295e+00,1.067557016676839110e+00,1.023733870250942202e+00,1.069219161073399205e+00,1.211670078426633879e+00,1.079517504200776523e+00,1.035670338772989751e+00,1.028812929084696126e+00,1.073594178638035856e+00,9.312904745123539163e-01,9.350070733189882466e-01,9.187305249104211757e-01,8.577228203105521365e-01,8.352080609781180609e-01,8.241420459621024985e-01,9.267519144762097483e-01,9.028086141518075758e-01
6.777127690544155758e-01,8.264064904282171220e-01,8.213927234184476012e-01,9.413039705432909576e-01,9.523378278185976598e-01,1.077881775309568635e+00,1.159267700549438729e+00,1.080586129830019892e+00,1.015282732026578927e+00,1.072084697778065365e+00,1.199094031780861602e+00,1.050414975533888740e+00,1.068623449478025567e+00,1.034261424966384624e+00,1.064596875293485567e+00,9.580903714254511705e-01,9.306644747437544662e-01,8.989766351795051014e-01,8.653445438632250131e-01,8.258969586427002962e-01,8.454263336425155151e-01,8.683301305852912932e-01,9.058344664677091540e-01,7.958268239005635847e-01
6.787935454399300905e-01,8.087420895056227632e-01,8.564496408736239630e-01,9.132485633615124998e-01,1.065386744081500581e+00,1.157773626165824243e+00,1.087544929925121195e+00,1.027078389974805273e+00,1.063376978707385234e+00,1.201109940016364508e+00,1.040955514351799005e+00,1.039035926222144690e+00,1.066388085176030120e+00,1.070381127011956313e+00,9.496244198775256606e-01,9.572775616708248947e-01,8.946626737087506331e-01,8.465364423073560296e-01,8.328913267483692984e-01,8.361588751359219085e-01,8.909845651432879432e-01,8.766346206886792558e-01,8.048382870736158212e-01,7.583268630990402936e-01
6.688430796206978890e-01,8.211574803544519074e-01,8.366443798814485744e-01,1.037366542452733409e+00,1.145371277759489992e+00,1.084414535749003150e+00,1.034372308827122389e+00,1.075338208771888127e+00,1.194649213912639896e+00,1.042502442768947990e+00,1.030311576081693659e+00,1.037208225237607584e+00,1.102519362151721749e+00,9.553953716616123693e-01,9.480923119998151405e-01,9.210859128530538564e-01,8.421232359028123504e-01,8.144330118820122255e-01,8.430756638737879616e-01,8.802386274121974941e-01,8.989028378329714242e-01,7.717745773061582826e-01,7.952408505693160379e-01,7.500547509118509204e-01
6.773512996363355576e-01,8.396590899202854841e-01,8.286101531219798311e-01,1.134042882774882743e+00,1.074102543421397549e+00,1.031071355539533441e+00,1.082860908177878834e+00,1.205558433699428278e+00,1.034464692410458797e+00,1.031595753328487630e+00,1.028032045997648414e+00,1.073676424131053242e+00,9.861971642151712292e-01,9.541457477620851613e-01,9.123799311500155884e-01,8.678175031106698523e-01,8.101922843278724917e-01,8.246203411522718962e-01,8.875429733862474357e-01,8.884498191342258266e-01,7.923322127292038441e-01,7.640014283498589576e-01,7.885938042770032075e-01,7.803134664080666472e-01
6.912044920901938561e-01,8.233700153816212453e-01,9.143074617690536421e-01,1.058987250387220636e+00,1.020749590780583027e+00,1.080057494916792038e+00,1.212503827972375881e+00,1.046233487551555541e+00,1.023366287682090592e+00,1.029474678615869276e+00,1.063675317174364476e+00,9.572312570292851319e-01,9.850537745061083150e-01,9.182038788062677481e-01,8.600615646632356892e-01,8.352828012981051709e-01,8.203053837775589052e-01,8.690173894823229883e-01,8.964711838233563324e-01,7.833824426159077259e-01,7.843808481828845602e-01,7.541988880581221855e-01,8.174710581477967475e-01,8.936224875133111922e-01
6.776075877916588608e-01,8.315760269012518746e-01,9.103011751451028921e-01,9.999522026279479281e-01,1.069515513605200585e+00,1.211114014060461486e+00,1.053911201003233211e+00,1.035097337139587514e+00,1.021662904415572948e+00,1.065961809081519718e+00,9.493322843328686478e-01,9.559401666135600717e-01,9.486528959462834365e-01,8.657951016440351699e-01,8.276593244930132709e-01,8.455304696287415656e-01,8.646674651149925950e-01,8.772842404056420129e-01,7.906432966376546467e-01,7.756947349270875147e-01,7.745972923776648367e-01,7.588149581420884360e-01,9.287597834202245828e-01,1.118435234860235106e+00
