1.360862688647156205e+00,1.206560293294915542e+00,1.133466440940129605e+00,1.097789984879971481e+00,1.021380269310864897e+00,9.177923965033956133e-01,8.838927752571063001e-01,8.229645776558265347e-01,8.464818697610806408e-01,8.610598308690147196e-01,9.148983795126670593e-01,9.538028212626317170e-01,9.867870986646644083e-01,1.043084644374303593e+00,1.113323562198548222e+00,1.241166153339311906e+00,1.343639836172275448e+00,1.458719277004232540e+00,1.536105317932131786e+00,1.572808045410549971e+00,1.596018915961433526e+00,1.543741226746995654e+00,1.437780203011790547e+00,1.348036575677893145e+00
1.222413839008329006e+00,1.125468376473605092e+00,1.084852458651681673e+00,1.040808879272818510e+00,9.465450824100951621e-01,8.991761290985851307e-01,8.760190538987993047e-01,8.309993249677817273e-01,8.702852437383536977e-01,8.998437165774146873e-01,9.541570006480033506e-01,9.930979199881022623e-01,1.051852478030856686e+00,1.106814707630920047e+00,1.223174447068715365e+00,1.371207741827007442e+00,1.440282194748710554e+00,1.553522434728718205e+00,1.552489111586652148e+00,1.601974332381165267e+00,1.524144034539542947e+00,1.463748543619134868e+00,1.321392752317819719e+00,1.247890221881314821e+00
1.101024833348917431e+00,1.042540089558349869e+00,1.028652110410426479e+00,9.658900766325404508e-01,9.189308834445678587e-01,8.880362900951790373e-01,8.741449385699902042e-01,8.577042103442036325e-01,9.095080147998131359e-01,9.384914215395901982e-01,9.936634759121530935e-01,1.058554739255503696e+00,1.115958735139590097e+00,1.216037022623241315e+00,1.363292313244557574e+00,1.470266729325072630e+00,1.534778020772983087e+00,1.570671890315002761e+00,1.581313581842610949e+00,1.530098063764662175e+00,1.444696797072562156e+00,1.345950639778829228e+00,1.199773461759558568e+00,1.154401017580920064e+00
1.027183867961760866e+00,1.002748241794194417e+00,9.550046686481434843e-01,9.418730206925166604e-01,9.053364448861417335e-01,8.837582028390484901e-01,8.958104786458324087e-01,9.069453936704893193e-01,9.486928167148117597e-01,9.772995914144466667e-01,1.059352822562961816e+00,1.123055234152928961e+00,1.225335014260272581e+00,1.355062220313390853e+00,1.412537671014440832e+00,1.566586725653537959e+00,1.551502218862913507e+00,1.600152242100351785e+00,1.510390752779577017e+00,1.451150979345992686e+00,1.328150506043911605e+00,1.222677439578092606e+00,1.110271459871589483e+00,1.084946014149344773e+00
9.916064171461020926e-01,9.686505028512769622e-01,9.311907950123612387e-01,9.284268397830011121e-01,8.916766450494973961e-01,8.937781078122366551e-01,9.325677023843473856e-01,9.552281858657186708e-01,9.877540352013882696e-01,1.042102931756228923e+00,1.123840578281519065e+00,1.232875007144922819e+00,1.364758259466649193e+00,1.403826292215500038e+00,1.482197937191011450e+00,1.582986633880347327e+00,1.579916187828166008e+00,1.528583872760779450e+00,1.432371997878355119e+00,1.335175641085055043e+00,1.206352980313696754e+00,1.131856013716931120e+00,1.046035463112750197e+00,1.046174504611479650e+00
9.116959925891794381e-01,9.022870325360341504e-01,9.177138648422663580e-01,9.152754011062138595e-01,8.934182833965269577e-01,9.205426675421646276e-01,9.672139186274916201e-01,1.005427685050979125e+00,1.052836865241793651e+00,1.105763807271662680e+00,1.234366395349166590e+00,1.373126280394836085e+00,1.414031979353689739e+00,1.473105580770341039e+00,1.530064044078694563e+00,1.613221319995437497e+00,1.508832358379233796e+00,1.450249332343585440e+00,1.317848329652922201e+00,1.213634599247684909e+00,1.116495024141236803e+00,1.066496672024913384e+00,9.876217568756249232e-01,9.828162889120061196e-01
8.616048764955903660e-01,8.884896435213709420e-01,9.046017916565237682e-01,9.189620362771147022e-01,9.133149084164604581e-01,9.494347630913086977e-01,1.004707039877823060e+00,1.059083722859388565e+00,1.117156161669956793e+00,1.215345809405493416e+00,1.374466485009112171e+00,1.422835574750261678e+00,1.483276688889879402e+00,1.520350731855585336e+00,1.499138451935367433e+00,1.540483934435281199e+00,1.430400179976014208e+00,1.334516303141848326e+00,1.197737464219339465e+00,1.124094957441793330e+00,1.052037922338189491e+00,1.007246446101118131e+00,9.355272553466664753e-01,9.333348730676473970e-01
8.702007894321297510e-01,8.890647152501959249e-01,9.080240874167762044e-01,9.504736329807754736e-01,9.587786063488944466e-01,9.942866283229707669e-01,1.073326401814708397e+00,1.116116483831238515e+00,1.226880391845134977e+00,1.354368211060772209e+00,1.423665211428984056e+00,1.492350400587563852e+00,1.531021564878184638e+00,1.489712046725381045e+00,1.469670529373089840e+00,1.461370063455868396e+00,1.315460962892543773e+00,1.213268744833213564e+00,1.109201265379447410e+00,1.059577411527664381e+00,9.933497793063315040e-01,9.543595860135074549e-01,9.018872546233684950e-01,9.281796703977127638e-01
8.583301879653406630e-01,8.716008022491691376e-01,9.387710785992480211e-01,1.005267464563483371e+00,1.010795703571287785e+00,1.064509134677571245e+00,1.140721823847288485e+00,1.228384577415798651e+00,1.367621186669509381e+00,1.402854057518447162e+00,1.494160171410171767e+00,1.540772265506284988e+00,1.500342371724967538e+00,1.460329553617629728e+00,1.384829804627418559e+00,1.344531565096882986e+00,1.195152412134866449e+00,1.123736058755027356e+00,1.045363088035585974e+00,1.000836843980906554e+00,9.408635039735148142e-01,9.200459236199706181e-01,8.897859320470906663e-01,9.122028326671423049e-01
8.705323200255239424e-01,9.147609060961156002e-01,9.926120011203900528e-01,1.064862605747065594e+00,1.073130242545764723e+00,1.133793336993115464e+00,1.252703730612200195e+00,1.356934371286402818e+00,1.417358443267538348e+00,1.472752598440241645e+00,1.541474723662088042e+00,1.509993984771468067e+00,1.471031807102302968e+00,1.376131892727176842e+00,1.295434531487335450e+00,1.222004577516229817e+00,1.106502413531513573e+00,1.059194424603897566e+00,9.871530739703868740e-01,9.486718137861848144e-01,9.071639732354195296e-01,9.076571010585723354e-01,8.891617006999656958e-01,9.075240448502989166e-01
