1.170100455104260861e+00,1.150075652645811353e+00,1.011258600819393560e+00,1.072070942937953131e+00,1.008371937488209191e+00,1.033458992292930922e+00,1.081411669862471392e+00,1.184711208554236173e+00,1.274863550910942500e+00,1.397721844423674975e+00,1.803920598800994757e+00,2.272908579316177846e+00,2.793045914131059959e+00,2.893591491549486694e+00,2.929722512908695453e+00,3.060636332001196447e+00,2.964017038140676075e+00,2.989606708782699851e+00,2.923169140195141846e+00,2.752444348982042488e+00,2.767673028941661340e+00,2.522404709009708146e+00,2.137946641745534393e+00,1.708960852109571604e+00
9.618141972771332426e-01,1.110369720705657315e+00,9.785448440967208228e-01,1.041122326338616233e+00,1.008691328766252893e+00,1.080005089988476552e+00,1.173702823435336162e+00,1.281149638229993171e+00,1.402124426000177504e+00,1.815086609316493238e+00,2.284629114417726203e+00,2.719229397071015963e+00,2.944409793663790520e+00,2.961683053544077904e+00,2.975632194861592250e+00,3.022844650297004776e+00,2.973046277775609258e+00,2.874968388689001841e+00,2.812254763359620657e+00,2.747473843798569959e+00,2.531066545430273429e+00,2.131031627598988898e+00,1.630426973283164660e+00,1.474665621814279071e+00
1.002520715474853441e+00,1.129194950998122504e+00,9.996837742303661400e-01,1.041022786379954823e+00,1.053976191232625093e+00,1.173241120744884292e+00,1.269619111177362258e+00,1.408886959210310597e+00,1.821548187366671456e+00,2.298123048188552175e+00,2.733387613889293188e+00,2.868036040147006194e+00,3.013601310381385012e+00,3.008003253132465638e+00,2.937651737180006162e+00,3.032081327109442004e+00,2.859741720645338159e+00,2.764981768562303710e+00,2.805978264576211245e+00,2.511239667177228352e+00,2.139521502439230893e+00,1.623990622632548453e+00,1.462482656779968915e+00,1.447718944156898280e+00
9.368374918842983234e-01,1.029049891662318750e+00,9.451492334071838197e-01,1.087059675863200070e+00,1.145841878654639157e+00,1.269370417945359986e+00,1.396544631065798292e+00,1.828680276500610491e+00,2.303450219359953977e+00,2.747613481803277136e+00,2.883303997538930297e+00,2.935645837877873365e+00,3.060476485349090670e+00,2.969725976894456831e+00,2.946633609004305931e+00,2.918244239928140971e+00,2.749718187840645367e+00,2.762516459785245182e+00,2.570098909625166517e+00,2.125522512299177880e+00,1.634219450053128186e+00,1.456384222539158779e+00,1.392523018666831369e+00,1.381692178008214311e+00
9.117415865602065406e-01,1.068978973265545473e+00,1.015792416043674207e+00,1.179816026557454434e+00,1.240556339093469074e+00,1.395967138120398632e+00,1.813567016091910178e+00,2.311648925363347207e+00,2.752589063307579131e+00,2.897826256090390462e+00,2.951584063348978493e+00,2.981275293462541498e+00,3.022585607303641453e+00,2.979068753478499421e+00,2.833875068238854489e+00,2.807696887242884465e+00,2.746251318711759204e+00,2.523556802536902843e+00,2.179289038614864893e+00,1.621574287292923300e+00,1.466832846793143963e+00,1.386546204254439640e+00,1.367837741442925026e+00,1.317746322703431616e+00
9.764201282654492164e-01,1.127900600386518626e+00,1.117711275171910712e+00,1.276309943068662633e+00,1.366241884249414840e+00,1.815152607157862308e+00,2.296775853499360753e+00,2.758986357383635735e+00,2.902909585855561581e+00,2.966283171930802265e+00,2.997957847699011413e+00,2.943180536507174150e+00,3.031663711807705219e+00,2.865076452371476901e+00,2.724550107012817968e+00,2.801980314002601169e+00,2.510532976987176035e+00,2.133153289324959179e+00,1.670867668566283770e+00,1.453852104459655070e+00,1.396678904661054155e+00,1.361991999009400489e+00,1.328852673047768107e+00,1.331510392904069917e+00
1.060109601686671121e+00,1.239558209918960152e+00,1.241660535467459026e+00,1.403926702668558235e+00,1.784525874278363844e+00,2.298035778180084865e+00,2.743467472949988384e+00,2.909041968233981201e+00,2.971076719963804180e+00,3.012586783323459638e+00,2.960308417444314166e+00,2.951934596056925209e+00,2.918144857856374230e+00,2.755298917498666622e+00,2.720530005224045755e+00,2.565005266483122437e+00,2.120919850497629877e+00,1.625947505859040021e+00,1.501380414393032936e+00,1.383710993521928057e+00,1.371601527196629533e+00,1.323138851989515308e+00,1.371751821957196915e+00,1.369173350576567083e+00
1.040123127592078811e+00,1.247567696078843102e+00,1.274156380027932967e+00,1.819197151276599644e+00,2.263907160525355344e+00,2.745368835823827514e+00,2.892815639377656289e+00,2.977614421455318627e+00,3.017515899968930881e+00,2.974606796138069775e+00,2.969369589006314758e+00,2.839323146809896059e+00,2.806859253642286056e+00,2.751291173374123655e+00,2.486303040479954429e+00,2.174951079861440206e+00,1.615520580645187332e+00,1.458389362085038776e+00,1.430737515641232749e+00,1.359370856117740445e+00,1.332650205652532227e+00,1.366090552842550654e+00,1.330994450612188018e+00,1.345893873040746369e+00
1.037169310677137801e+00,1.338252638245717385e+00,1.648597760094717923e+00,2.299733545930915835e+00,2.710230200875574091e+00,2.894890350778215105e+00,2.961081232383119044e+00,3.024045728689436441e+00,2.979259980254100437e+00,2.983528906464345098e+00,2.856532287404521586e+00,2.729388727726188346e+00,2.802297572430628492e+00,2.514001211299858873e+00,2.099189761274355082e+00,1.665598604698623975e+00,1.448374721409283916e+00,1.388267994708755282e+00,1.405354925038791114e+00,1.319931426462191970e+00,1.375100138219762069e+00,1.325258962347773961e+00,1.300234153890587718e+00,1.341320306060340029e+00
1.114609820936577123e+00,1.775191258375628856e+00,2.097179336541077799e+00,2.747210995140506817e+00,2.859232662808899317e+00,2.962791005093834418e+00,3.007061316233558212e+00,2.986010680272863649e+00,2.988873949729435431e+00,2.870170216771944283e+00,2.747034412052355989e+00,2.725669014460873729e+00,2.565571748394850804e+00,2.125644681432900196e+00,1.595130614418917903e+00,1.496036272021479929e+00,1.378788556484910055e+00,1.364271450610284653e+00,1.365478842356520284e+00,1.362068508143598144e+00,1.334361685296937994e+00,1.294147172201853602e+00,1.314994644546162661e+00,1.470835976532989031e+00
