8.723909725989733577e-01,9.874900732353266708e-01,1.047158547569247089e+00,1.007930439966831404e+00,1.010184860579732558e+00,9.542455537339187277e-01,8.170332940178172132e-01,8.881375360344847536e-01,1.164446657824378617e+00,1.388471430136206441e+00,1.721051889173482508e+00,2.092551370047117665e+00,2.923069325855696565e+00,3.769886300297036197e+00,4.248904625507440969e+00,4.727271942197824650e+00,4.572187323961328431e+00,4.183518692625677105e+00,3.867245181025274814e+00,3.398611399683362677e+00,3.047498324791727775e+00,2.317834711295928773e+00,1.690860330082510687e+00,1.363522187137380826e+00
9.992229964875007919e-01,1.035304030020463895e+00,9.841869560333826872e-01,1.018301185427737954e+00,9.497110304190875540e-01,8.925135548297151722e-01,8.585992324404788656e-01,1.090471242998666712e+00,1.306695567651523948e+00,1.643833402790552345e+00,2.049071258615660529e+00,2.872515725015252652e+00,3.714540862771575469e+00,4.179435161812680377e+00,4.625046518245059524e+00,4.517326543842429487e+00,4.214328851358603245e+00,3.858452932085858489e+00,3.415826249983015650e+00,3.118152617265514515e+00,2.355259819239129193e+00,1.712467869736198800e+00,1.313180822998132324e+00,1.132531598538528472e+00
9.326149612438231484e-01,9.144787449516089683e-01,9.839768473937144933e-01,9.739170243392044624e-01,9.330017942139339215e-01,9.633277187687790954e-01,1.104155764530245776e+00,1.309075216570392275e+00,1.656008188113207602e+00,2.047401857626927502e+00,2.888412482384298929e+00,3.711054113492683992e+00,4.162457998754347521e+00,4.584666699228466591e+00,4.444613857006514124e+00,4.178787901352106537e+00,3.891315022815871494e+00,3.435216597492531054e+00,3.152274646347556608e+00,2.422591910757847078e+00,1.751316201782878057e+00,1.337546975928770365e+00,1.075868917196086683e+00,9.918086657164371100e-01
8.355185398087808801e-01,9.232386675072026261e-01,9.366401735119738170e-01,9.451577813939692208e-01,9.988804151961316879e-01,1.196219963098311911e+00,1.344658577083939877e+00,1.687501037959690864e+00,2.080111903573573784e+00,2.903030392967632434e+00,3.730735719201454970e+00,4.159229722273568797e+00,4.568713250822077576e+00,4.411338937592740983e+00,4.110782712339914546e+00,3.840287724210608378e+00,3.437756307773637943e+00,3.156047196677855826e+00,2.448257535590311562e+00,1.808197606430244520e+00,1.382685794365033694e+00,1.117826449906144770e+00,9.745291739960139088e-01,9.863829576722098480e-01
1.037718510047442422e+00,9.860844479589085942e-01,9.678989572178773315e-01,1.033632892120826208e+00,1.242642080937011784e+00,1.422704131571221220e+00,1.728336446127362702e+00,2.106990023203365148e+00,2.906232239840721654e+00,3.723219030775723581e+00,4.160701461657449585e+00,4.563121059242623012e+00,4.400071895672496680e+00,4.088172054026345315e+00,3.792411134481356250e+00,3.398140684177226145e+00,3.150508963283033648e+00,2.437945887156129476e+00,1.811356387741818619e+00,1.406398467318291656e+00,1.148061011071770832e+00,1.011334603557801914e+00,1.012366380396171772e+00,1.000657643139635455e+00
8.727801950250463348e-01,9.000594636436984874e-01,1.007380800515903507e+00,1.222575668997035736e+00,1.418720307893841515e+00,1.737972237382176877e+00,2.130025083251323448e+00,2.884054613294340985e+00,3.709194013071435592e+00,4.157622859022130690e+00,4.508080420427724277e+00,4.321157895445046471e+00,4.027888865037439814e+00,3.741800969311783298e+00,3.341463018008652863e+00,3.090326580723977479e+00,2.375787451721835364e+00,1.758691339568712264e+00,1.367051570525664062e+00,1.142396402121606869e+00,1.021773470228413139e+00,1.008809189072998658e+00,9.789067548359349225e-01,1.029030279639862044e+00
1.061135650379634088e+00,1.089070448295219151e+00,1.214473848221929497e+00,1.362803886942118847e+00,1.638112701045151498e+00,2.010665055957215674e+00,2.766895961143678306e+00,3.617581606473266209e+00,4.033703643753413282e+00,4.393325522906613934e+00,4.289887361671317123e+00,4.034225357102537046e+00,3.736523771014972350e+00,3.343211777769325987e+00,3.105434639118529461e+00,2.410454802790170437e+00,1.813286449984306437e+00,1.387671611118925563e+00,1.155587097993725498e+00,1.009235489365553073e+00,9.822749489046029847e-01,9.800152105249057000e-01,1.072915186523131448e+00,1.161582084762852407e+00
1.356454324322816651e+00,1.393605363728362079e+00,1.538523770383433131e+00,1.839789614016767105e+00,2.243812151365804475e+00,2.973293555585594827e+00,3.724282107748182469e+00,4.199754550090781358e+00,4.575055948598582667e+00,4.432954103684251024e+00,4.165228756533647214e+00,3.818336577407460908e+00,3.406533822718647464e+00,3.156878411611005131e+00,2.442223131834332595e+00,1.857637401128235055e+00,1.440947478979509588e+00,1.231646881951772743e+00,1.094590258389942061e+00,1.043115768365237228e+00,1.015095168898455524e+00,1.121760655031170284e+00,1.237970375828084890e+00,1.220770366106499250e+00
1.701679114664874648e+00,1.704174366488211856e+00,1.939940418405411870e+00,2.318254851739764533e+00,3.043705706646893105e+00,3.807912270052473236e+00,4.238706340093690628e+00,4.584320015825548822e+00,4.412113623574358989e+00,4.144869355042883008e+00,3.799927172456101676e+00,3.376842735626907732e+00,3.132261048513674151e+00,2.415632230861524565e+00,1.811789885182331084e+00,1.402445622992767094e+00,1.215604477161631891e+00,1.066768398839877507e+00,1.035528921751946108e+00,1.036794580856336800e+00,1.151415923504851335e+00,1.279922422440769925e+00,1.293773677961771895e+00,1.320058662961008267e+00
1.481497446492497261e+00,1.815850915749005701e+00,2.254394798737529015e+00,3.020851506134551556e+00,3.802116656460560851e+00,4.246572647406535950e+00,4.580476309477660379e+00,4.410584155113844496e+00,4.161281872954610606e+00,3.811754724903076319e+00,3.371574746413556589e+00,3.115773578488426843e+00,2.401633257383116060e+00,1.798311941860792240e+00,1.383175665454096981e+00,1.206784338891496944e+00,1.074091343277370880e+00,1.045522283306162592e+00,1.046827343705528657e+00,1.160635535315543532e+00,1.281287769498073548e+00,1.279938201814706522e+00,1.258412491321990512e+00,1.341773425820508958e+00
