5.878012425792363826e-01,7.136879318011709605e-01,6.269075080117555432e-01,7.247416868419029878e-01,6.576526641677936658e-01,6.072602667052108272e-01,6.024436938678425779e-01,6.423013536470351115e-01,1.036624068693333678e+00,9.336804852109606978e-01,1.216774826264097165e+00,1.543011686917863390e+00,1.141826789023523192e+00,9.544882043797694449e-01,1.568035291174184831e+00,1.789373638607720141e+00,2.084004160692675356e+00,2.345414560029310813e+00,1.603015058396082271e+00,1.621096282886055340e+00,1.371481143084767096e+00,9.288110068900387040e-01,1.086817570631989582e+00,1.055415536273481170e+00
1.375934874993956392e+00,1.145477909983571241e+00,1.153025021515584614e+00,1.024269538554590131e+00,9.058727835169446685e-01,8.483786736471270462e-01,8.410126867697199637e-01,1.117653864232774463e+00,9.809300631221831157e-01,1.302461703341845745e+00,1.608200271551898375e+00,1.175288366882881519e+00,9.465401737318241970e-01,1.580897844870911673e+00,1.763659380725223436e+00,2.011522417881828950e+00,2.246014839014796927e+00,1.492149935585208809e+00,1.519021253960943785e+00,1.259533981773730105e+00,9.398159246165809222e-01,1.341037728318588584e+00,8.367891824407067691e-01,1.079216166777759778e+00
9.195957996349826136e-01,9.396133591912197991e-01,8.433605427451869030e-01,7.467665530160423337e-01,7.120336160323539332e-01,7.176713747832246248e-01,9.972605054279465309e-01,9.155034674981865628e-01,1.196578921945122831e+00,1.459250352926895644e+00,1.067010482424250561e+00,8.758741236584893786e-01,1.514656530415143809e+00,1.711585650579494189e+00,2.007672638603634763e+00,2.255230104738351393e+00,1.547463117619216399e+00,1.599298679380343424e+00,1.345540442887470878e+00,1.008358840936856016e+00,1.376248319703901712e+00,8.841255682287304518e-01,1.075017326393150174e+00,1.113812038513265712e+00
7.608465554761529859e-01,7.449871433510703023e-01,6.763970401909078500e-01,6.551804199734937439e-01,6.716156111298130504e-01,9.712493403136559511e-01,9.007513851156893070e-01,1.145922199019650201e+00,1.436973641497941045e+00,1.067854810502928187e+00,8.741163149199284721e-01,1.492098264696126275e+00,1.704235624651195158e+00,1.995770144472186480e+00,2.238888122760088084e+00,1.517026136546965942e+00,1.564086804066129544e+00,1.309052574580055639e+00,9.571941762146748411e-01,1.348378354885208186e+00,8.670748544675466185e-01,1.191229084057589649e+00,8.697315576977679985e-01,8.691467053903488837e-01
1.006107857157566565e+00,8.746720578890443409e-01,8.248552924972850642e-01,7.933685368165469542e-01,1.066286812513891791e+00,9.799849430251759141e-01,1.200791953222830166e+00,1.440323683749350270e+00,1.086105443392485270e+00,9.135022520122296763e-01,1.508075140066040154e+00,1.704087447657233412e+00,2.000757354920452258e+00,2.241929978200146500e+00,1.512184402327628518e+00,1.546469653326327354e+00,1.287133785462809765e+00,9.316749944374425052e-01,1.337014637280758311e+00,8.249820478212464003e-01,1.218813781322312106e+00,1.020864354472378999e+00,7.933284192540314139e-01,9.159648074534504358e-01
8.741483537219133515e-01,8.025089905004257895e-01,7.667642020471884257e-01,1.016857656828496381e+00,9.396508173724762436e-01,1.149258844721009476e+00,1.376439513002253534e+00,1.065470510178421204e+00,8.912969271587425357e-01,1.446311280204895855e+00,1.652968086348654664e+00,1.960469035935434867e+00,2.228644558428567013e+00,1.493965853989747128e+00,1.538833090199861697e+00,1.299191322893980205e+00,9.550612722794333820e-01,1.372864844796671813e+00,8.473157911232573891e-01,1.270418322531795319e+00,1.039877983451921617e+00,8.524232657706592997e-01,8.898863997826430561e-01,9.572873270293910108e-01
7.661455307017298599e-01,7.457864383070446079e-01,9.620793664898328323e-01,9.126817885198218461e-01,1.125179163554735684e+00,1.356410051922859683e+00,1.066469891064453446e+00,9.128369844347491435e-01,1.436543103498405527e+00,1.637305029290258895e+00,1.944856835323765187e+00,2.205922004094396538e+00,1.489806597188518600e+00,1.529556964056432822e+00,1.284126070384787432e+00,9.529274440426074300e-01,1.363180083772297380e+00,8.335988474071573950e-01,1.265140406421606301e+00,1.023359807465274551e+00,8.454378113400986550e-01,9.599631864732093289e-01,8.336066525369217883e-01,8.545141950261904151e-01
3.197989719484304327e-01,6.347550725602132404e-01,6.736552326256645129e-01,9.713077059118316869e-01,1.233777679194821175e+00,1.020804148029837544e+00,9.228274326617219581e-01,1.442237196359663187e+00,1.652582982105576859e+00,1.968154434733186298e+00,2.209676563466338450e+00,1.518800708184317116e+00,1.528978709290680804e+00,1.291983733508443866e+00,9.097427270803913890e-01,1.348281761209665808e+00,8.057053419785088488e-01,1.239120992170050783e+00,9.919478397734563524e-01,7.945151043870912755e-01,9.386331126135509795e-01,8.316215520660293903e-01,6.641228001962107275e-01,6.870522660507043522e-01
1.199424807387171610e+00,1.107888775082594091e+00,1.326397581940773840e+00,1.546828272288978123e+00,1.283144103841542982e+00,1.139110643188750993e+00,1.606997266050441020e+00,1.762926754562644138e+00,1.993825852827024736e+00,2.273604008908476803e+00,1.601135995730649020e+00,1.589721850432561645e+00,1.296277856970665221e+00,9.499511174435345540e-01,1.325580620705889334e+00,7.860928780242679714e-01,1.185677464381235557e+00,9.282560838940221437e-01,7.269947602833805034e-01,8.789846419751126128e-01,8.444842822967133511e-01,8.347624499643943041e-01,6.161138362134104263e-01,7.706266737116224119e-01
1.829461535131993388e+00,1.767818233356331259e+00,1.892902814612027029e+00,1.553033295024042637e+00,1.364813171729924557e+00,1.751088993429817497e+00,1.869595901870685140e+00,2.077187597528995511e+00,2.246611770559226340e+00,1.603419108351182398e+00,1.610495294812695599e+00,1.322119521121196684e+00,9.430426872328653287e-01,1.340208074851272357e+00,8.236829013938168353e-01,1.227533454534923907e+00,9.941363829173011091e-01,8.023673882722992534e-01,9.710215516145498382e-01,9.464670480036725397e-01,8.783605931934257427e-01,8.029222994445018857e-01,1.034417969340662768e+00,1.399707623130037604e+00
