1.365699999999999914e+00,3.422999999999999932e-01,3.236999999999999877e-01,4.917000000000000259e-01,4.275999999999999801e-01,8.043000000000000149e-01,4.213000000000000078e-01,6.754999999999999893e-01,2.957199999999999829e+00,2.886299999999999866e+00,2.994400000000000173e+00,1.189699999999999980e+00,4.604300000000000281e+00,5.202799999999999869e+00,5.644899999999999807e+00,6.005200000000000315e+00,8.294000000000000483e+00,8.411199999999999122e+00,4.995599999999999596e+00,1.385799999999999921e+00,1.383199999999999985e+00,1.728399999999999936e+00,1.289299999999999891e+00,8.437000000000000055e-01
3.422999999999999932e-01,3.236999999999999877e-01,4.917000000000000259e-01,4.275999999999999801e-01,8.043000000000000149e-01,4.213000000000000078e-01,6.754999999999999893e-01,2.957199999999999829e+00,2.886299999999999866e+00,2.994400000000000173e+00,1.189699999999999980e+00,4.604300000000000281e+00,5.202799999999999869e+00,5.644899999999999807e+00,6.005200000000000315e+00,8.294000000000000483e+00,8.411199999999999122e+00,4.995599999999999596e+00,1.385799999999999921e+00,1.383199999999999985e+00,1.728399999999999936e+00,1.289299999999999891e+00,8.437000000000000055e-01,2.370000000000000107e+00
3.236999999999999877e-01,4.917000000000000259e-01,4.275999999999999801e-01,8.043000000000000149e-01,4.213000000000000078e-01,6.754999999999999893e-01,2.957199999999999829e+00,2.886299999999999866e+00,2.994400000000000173e+00,1.189699999999999980e+00,4.604300000000000281e+00,5.202799999999999869e+00,5.644899999999999807e+00,6.005200000000000315e+00,8.294000000000000483e+00,8.411199999999999122e+00,4.995599999999999596e+00,1.385799999999999921e+00,1.383199999999999985e+00,1.728399999999999936e+00,1.289299999999999891e+00,8.437000000000000055e-01,2.370000000000000107e+00,2.082899999999999974e+00
4.917000000000000259e-01,4.275999999999999801e-01,8.043000000000000149e-01,4.213000000000000078e-01,6.754999999999999893e-01,2.957199999999999829e+00,2.886299999999999866e+00,2.994400000000000173e+00,1.189699999999999980e+00,4.604300000000000281e+00,5.202799999999999869e+00,5.644899999999999807e+00,6.005200000000000315e+00,8.294000000000000483e+00,8.411199999999999122e+00,4.995599999999999596e+00,1.385799999999999921e+00,1.383199999999999985e+00,1.728399999999999936e+00,1.289299999999999891e+00,8.437000000000000055e-01,2.370000000000000107e+00,2.082899999999999974e+00,5.584000000000000075e-01
4.275999999999999801e-01,8.043000000000000149e-01,4.213000000000000078e-01,6.754999999999999893e-01,2.957199999999999829e+00,2.886299999999999866e+00,2.994400000000000173e+00,1.189699999999999980e+00,4.604300000000000281e+00,5.202799999999999869e+00,5.644899999999999807e+00,6.005200000000000315e+00,8.294000000000000483e+00,8.411199999999999122e+00,4.995599999999999596e+00,1.385799999999999921e+00,1.383199999999999985e+00,1.728399999999999936e+00,1.289299999999999891e+00,8.437000000000000055e-01,2.370000000000000107e+00,2.082899999999999974e+00,5.584000000000000075e-01,7.203000000000000513e-01
8.043000000000000149e-01,4.213000000000000078e-01,6.754999999999999893e-01,2.957199999999999829e+00,2.886299999999999866e+00,2.994400000000000173e+00,1.189699999999999980e+00,4.604300000000000281e+00,5.202799999999999869e+00,5.644899999999999807e+00,6.005200000000000315e+00,8.294000000000000483e+00,8.411199999999999122e+00,4.995599999999999596e+00,1.385799999999999921e+00,1.383199999999999985e+00,1.728399999999999936e+00,1.289299999999999891e+00,8.437000000000000055e-01,2.370000000000000107e+00,2.082899999999999974e+00,5.584000000000000075e-01,7.203000000000000513e-01,6.924000000000000155e-01
4.213000000000000078e-01,6.754999999999999893e-01,2.957199999999999829e+00,2.886299999999999866e+00,2.994400000000000173e+00,1.189699999999999980e+00,4.604300000000000281e+00,5.202799999999999869e+00,5.644899999999999807e+00,6.005200000000000315e+00,8.294000000000000483e+00,8.411199999999999122e+00,4.995599999999999596e+00,1.385799999999999921e+00,1.383199999999999985e+00,1.728399999999999936e+00,1.289299999999999891e+00,8.437000000000000055e-01,2.370000000000000107e+00,2.082899999999999974e+00,5.584000000000000075e-01,7.203000000000000513e-01,6.924000000000000155e-01,6.649000000000000465e-01
6.754999999999999893e-01,2.957199999999999829e+00,2.886299999999999866e+00,2.994400000000000173e+00,1.189699999999999980e+00,4.604300000000000281e+00,5.202799999999999869e+00,5.644899999999999807e+00,6.005200000000000315e+00,8.294000000000000483e+00,8.411199999999999122e+00,4.995599999999999596e+00,1.385799999999999921e+00,1.383199999999999985e+00,1.728399999999999936e+00,1.289299999999999891e+00,8.437000000000000055e-01,2.370000000000000107e+00,2.082899999999999974e+00,5.584000000000000075e-01,7.203000000000000513e-01,6.924000000000000155e-01,6.649000000000000465e-01,8.222000000000000419e-01
2.957199999999999829e+00,2.886299999999999866e+00,2.994400000000000173e+00,1.189699999999999980e+00,4.604300000000000281e+00,5.202799999999999869e+00,5.644899999999999807e+00,6.005200000000000315e+00,8.294000000000000483e+00,8.411199999999999122e+00,4.995599999999999596e+00,1.385799999999999921e+00,1.383199999999999985e+00,1.728399999999999936e+00,1.289299999999999891e+00,8.437000000000000055e-01,2.370000000000000107e+00,2.082899999999999974e+00,5.584000000000000075e-01,7.203000000000000513e-01,6.924000000000000155e-01,6.649000000000000465e-01,8.222000000000000419e-01,3.181799999999999962e+00
2.886299999999999866e+00,2.994400000000000173e+00,1.189699999999999980e+00,4.604300000000000281e+00,5.202799999999999869e+00,5.644899999999999807e+00,6.005200000000000315e+00,8.294000000000000483e+00,8.411199999999999122e+00,4.995599999999999596e+00,1.385799999999999921e+00,1.383199999999999985e+00,1.728399999999999936e+00,1.289299999999999891e+00,8.437000000000000055e-01,2.370000000000000107e+00,2.082899999999999974e+00,5.584000000000000075e-01,7.203000000000000513e-01,6.924000000000000155e-01,6.649000000000000465e-01,8.222000000000000419e-01,3.181799999999999962e+00,3.119800000000000129e+00
