5.649234847870370224e-01,4.834464606185920887e-01,4.813261822199119133e-01,5.462408364166044805e-01,6.191017458410493779e-01,6.824761875829556956e-01,7.265521680572875063e-01,7.362905319577346397e-01,7.519624339535946334e-01,7.219531385122114342e-01,6.858124185301475162e-01,6.420780883802035266e-01,6.476452682121696114e-01,7.621106419182067659e-01,9.977173985946734547e-01,1.091963888141836314e+00,1.228530469299662364e+00,1.699110709418865550e+00,1.963840387014402333e+00,1.961405328980140972e+00,1.949115356279858879e+00,1.692916725555205337e+00,1.195976453218918101e+00,8.311985839400453102e-01
4.741351214654275781e-01,4.700693867819014660e-01,5.333851218561896923e-01,6.225215669581067868e-01,6.689945105509540468e-01,7.425883543443755341e-01,7.296857763353411519e-01,7.438794320527617465e-01,7.169496878926426842e-01,7.154352802891443819e-01,6.167663755311331153e-01,6.651598096256081671e-01,7.712542194736188295e-01,9.965225152877661419e-01,1.087958850639528574e+00,1.205940248056808217e+00,1.700338278446198004e+00,1.952544049204116172e+00,1.965086959551392232e+00,1.953230105367086411e+00,1.730028684636982339e+00,1.114023466090937609e+00,7.606404013174746792e-01,6.124347436916124376e-01
4.833597050930739103e-01,5.339821557543791286e-01,6.074487786988387317e-01,6.717002160563185775e-01,7.272488630415749888e-01,7.470768015168511855e-01,7.367794684283073270e-01,7.086029522252662582e-01,7.081743499194945723e-01,6.442816996321372169e-01,6.409097165867736479e-01,7.898863317110201843e-01,1.006857467773982773e+00,1.085726074029409682e+00,1.202720468314002256e+00,1.671388601708943655e+00,1.958489104462958430e+00,1.957009502869953899e+00,1.952054405697636552e+00,1.728404115396932283e+00,1.147388732969621739e+00,7.528067935418152334e-01,6.116228834715548013e-01,5.548588344184881560e-01
5.372384171861999125e-01,5.982817491481418060e-01,6.557125061522284248e-01,7.311147887985378624e-01,7.304125580395220974e-01,7.531559726782333097e-01,7.022734717109220259e-01,7.010857206679116382e-01,6.394250640786149908e-01,6.678974073465904215e-01,7.627049935627077115e-01,1.024829882192081820e+00,1.096992164482987864e+00,1.196050977041142493e+00,1.672406306770730211e+00,1.929133914174798292e+00,1.962875891394421313e+00,1.943933800395638567e+00,1.722751217827855008e+00,1.145033458160181095e+00,7.815326188626272597e-01,5.874009341570793907e-01,5.453993736628268696e-01,5.644836766827184826e-01
5.745542680324546847e-01,6.348955174470030105e-01,7.161706710246320551e-01,7.345728461551006561e-01,7.378903660738882486e-01,7.185063064163341728e-01,6.944752256368622589e-01,6.324534719909762348e-01,6.629489165884427937e-01,7.923877032483275240e-01,9.967566688906646100e-01,1.114619936547875056e+00,1.209418032590908965e+00,1.665596593480162868e+00,1.924865802184525299e+00,1.940034949392906105e+00,1.950373234017265478e+00,1.714732620663932394e+00,1.141481203081247342e+00,7.797891728943827649e-01,6.139222538082359515e-01,5.219900209813703729e-01,5.557433517127631228e-01,5.414485904826398244e-01
5.978289605194647693e-01,6.935150125097582219e-01,7.200586372348668496e-01,7.415936235648150632e-01,7.030714702417367734e-01,7.109420523103049394e-01,6.253606122744788109e-01,6.553386185501768324e-01,7.854516662272776895e-01,1.029237219075727516e+00,1.090516427362065555e+00,1.231960025944956794e+00,1.681292260603426181e+00,1.924123114402708223e+00,1.931987424116998531e+00,1.924360358620032185e+00,1.721277552304277592e+00,1.136325478051785076e+00,7.788450489240239527e-01,6.120539425403563882e-01,5.467691387131692338e-01,5.226084451422898791e-01,5.248252517351150725e-01,5.739433679780603370e-01
7.929803302260950426e-01,7.607388825355045903e-01,7.274741036579299713e-01,7.058267103933226760e-01,6.960063634920593545e-01,6.410515747368285000e-01,6.482172918464730316e-01,7.794910855547659834e-01,1.020742460234085769e+00,1.119284958442160249e+00,1.206348564789715860e+00,1.707070474967815832e+00,1.938717284203478330e+00,1.923216173567877441e+00,1.921169824219246980e+00,1.695651784868221990e+00,1.141520607559665335e+00,7.743218347918154887e-01,6.126593877897135165e-01,5.455023150161600887e-01,5.474807691754978167e-01,5.848010076546674707e-01,6.543370008378037728e-01,7.404841802200349266e-01
7.435539870562709597e-01,6.987329579870605878e-01,6.926939571213677205e-01,6.982812778732803149e-01,6.265512727377733349e-01,6.644961008803063063e-01,7.725130219215565752e-01,1.014369572998639057e+00,1.112956324641209971e+00,1.232824856361464771e+00,1.675683893332565289e+00,1.959630679171652012e+00,1.942486428413753741e+00,1.909717801853070052e+00,1.691351289844363004e+00,1.118360275454733488e+00,7.793075902447178516e-01,6.085317886956536082e-01,5.468469792570156418e-01,5.460716535847454089e-01,6.096684825368752225e-01,6.639613703997920835e-01,7.565727387213720956e-01,7.963348764633427779e-01
6.836029504716971683e-01,7.069412474329109797e-01,6.846541407269410850e-01,6.286724631671047892e-01,6.499257630029602328e-01,7.872985563317036473e-01,1.007521080200209918e+00,1.105312832440755066e+00,1.229638366904481250e+00,1.708745331130024248e+00,1.934478237530919964e+00,1.966584380232747842e+00,1.928068822599683152e+00,1.685803891723678838e+00,1.115115978646314954e+00,7.568808001551170506e-01,6.133313145839818237e-01,5.430972832719302978e-01,5.473916842271749905e-01,6.086549731452189915e-01,6.885221505880034787e-01,7.472036620969662035e-01,8.067760221340412041e-01,8.057013883810659749e-01
6.719652774136359863e-01,6.386238386281837265e-01,6.160637172981273668e-01,6.523303577082726346e-01,7.733238411491627495e-01,1.023663825395304983e+00,1.096155748349955772e+00,1.221508402789106551e+00,1.703458759784469256e+00,1.966622012331189495e+00,1.942638038851162596e+00,1.958535560209590631e+00,1.699513492902978040e+00,1.111269042382333039e+00,7.548431297635957993e-01,5.924217663423083646e-01,5.478640476821053928e-01,5.435311208739370681e-01,6.101266237279991955e-01,6.877613774631856636e-01,7.722892034796194904e-01,7.799335822046427058e-01,7.845041417729103905e-01,6.913548240091322850e-01
5.962467687982462294e-01,6.023986996741353961e-01,6.392199830759696111e-01,7.777125723674283009e-01,1.009171871415670552e+00,1.115911083705933837e+00,1.212684762057145260e+00,1.693235942082196299e+00,1.961518610063000656e+00,1.970760394317188302e+00,1.928695562203315728e+00,1.724703996532729322e+00,1.121944335589013964e+00,7.526921585298347317e-01,5.898905843477050270e-01,5.271715575899968975e-01,5.483253039670974438e-01,6.062270731947076996e-01,6.905736937732867009e-01,7.712626632419259387e-01,8.066634369323956166e-01,7.571605105593558482e-01,6.731041997992408543e-01,7.136957553446353630e-01
7.701522083859128065e-01,7.692128769518742359e-01,7.625577597610997405e-01,1.015998187159722566e+00,1.100790509093509284e+00,1.231519618753623702e+00,1.689225518621850552e+00,1.947176946436944167e+00,1.966614184704411405e+00,1.957794725566491145e+00,1.701062022143740693e+00,1.142440778377677546e+00,7.608322104677919251e-01,5.878332058145970818e-01,5.249993654933262643e-01,5.276896499804093477e-01,6.102218205817775409e-01,6.855635066952060486e-01,7.741288905357814887e-01,8.063103861873656131e-01,7.850932450596276313e-01,7.332752541669718127e-01,8.143551182918533637e-01,7.977867573400019285e-01
9.686080585886994720e-01,9.934453968660216239e-01,9.950902196038318159e-01,1.106150797147977149e+00,1.213189026990186381e+00,1.705984952489565831e+00,1.939967229996272691e+00,1.955553070871455468e+00,1.961054875981839585e+00,1.730061812444487979e+00,1.119430500828805020e+00,7.792283076711100653e-01,5.954898191317596901e-01,5.226660005140618681e-01,5.254783237972706633e-01,5.887894160676117039e-01,6.904602725399155982e-01,7.704052686559210716e-01,8.069717323946656862e-01,7.837900787073411868e-01,7.594743135099230047e-01,8.736682491900280567e-01,9.111856303375414079e-01,9.600143675080599071e-01
1.563233965981966733e+00,1.576581801201163202e+00,1.082052005633392877e+00,1.221017084728838187e+00,1.683403143498458432e+00,1.964724788330763694e+00,1.944002201835237198e+00,1.944221778601270767e+00,1.732527505007376956e+00,1.147459503257745705e+00,7.560696141148328664e-01,6.123982754319626798e-01,5.301957493805704580e-01,5.230993859419424963e-01,5.873079327582018117e-01,6.687301460934491626e-01,7.746689206558059482e-01,8.040164649564982557e-01,7.841519978348241438e-01,7.587086401417900694e-01,8.992428963445048273e-01,1.192859773231962794e+00,1.336461150281546884e+00,1.372453014922319969e+00
2.209243364907024887e+00,1.796998135702131405e+00,1.198316259528594552e+00,1.702175775896642707e+00,1.943438269942587171e+00,1.969829017311623520e+00,1.938771202084947909e+00,1.708741862997703365e+00,1.145826550832163893e+00,7.822397300556861444e-01,5.903116669329995236e-01,5.471821414302020514e-01,5.306002838123460297e-01,5.845374499689786063e-01,6.659684928892111166e-01,7.539930974400108621e-01,8.088534452270876862e-01,7.806030275299711274e-01,7.597006630985618791e-01,8.997445818944943552e-01,1.215994687389954310e+00,1.667781435105713195e+00,1.796730362445697171e+00,1.770102641058324711e+00
2.520509483856181454e+00,2.039368162549288321e+00,1.672570561588102356e+00,1.960206434172232726e+00,1.948566064240017770e+00,1.962711344175082306e+00,1.709694029367083923e+00,1.129387817088930213e+00,7.795968480826557245e-01,6.148085932776592433e-01,5.243720681074315326e-01,5.477598193085992939e-01,5.926826720981663854e-01,6.653083846321994343e-01,7.502972650031427548e-01,7.863445042229730841e-01,7.853250790713899310e-01,7.561665783968409826e-01,9.020458040695609192e-01,1.218542312903964753e+00,1.689619105432760948e+00,2.186068153202153308e+00,2.258715725192377288e+00,2.286981667182824474e+00
2.752318431262381182e+00,2.424442649392634319e+00,1.920760578119247164e+00,1.960327214841390830e+00,1.931533142989122265e+00,1.734659633568357062e+00,1.127912484604390420e+00,7.683998991775010667e-01,6.116015706738171520e-01,5.486541385654539749e-01,5.250195139159711255e-01,6.101049126927733379e-01,6.727283560650563210e-01,7.475919892439245595e-01,7.841348011516422467e-01,7.632787448175246681e-01,7.598086732534820031e-01,8.968214606069488948e-01,1.222876080133080468e+00,1.695932699791927289e+00,2.207754005573992817e+00,2.637568493168822581e+00,2.746545709014394099e+00,2.641150423582123707e+00
2.900649461151278086e+00,2.389539299063650368e+00,1.922753622420924735e+00,1.947247927270086443e+00,1.700399872046240324e+00,1.148089048597208839e+00,7.639638188950363951e-01,6.026725033824302802e-01,5.452183819796587727e-01,5.490539597422121609e-01,5.863833973190790694e-01,6.903963680905784717e-01,7.571284165596047222e-01,7.815889994641721517e-01,7.604468776710899824e-01,7.374346908255293709e-01,9.008430274376206803e-01,1.216720759917111039e+00,1.700733017773120581e+00,2.215842234541120170e+00,2.658677270481037080e+00,2.999253361690047637e+00,2.923106477279244331e+00,2.606878804370551528e+00
2.726231286385809138e+00,2.380645321691858829e+00,1.919694431617840147e+00,1.718428906730563366e+00,1.122675819902744898e+00,7.812114991596921243e-01,5.965294647376825354e-01,5.380973122174439460e-01,5.459837114737232655e-01,6.116682906834092215e-01,6.672110225217471324e-01,7.755795446775057833e-01,7.909823066549842574e-01,7.590776984114380177e-01,7.360939705868503324e-01,8.767478035497493494e-01,1.218886133123460613e+00,1.691540948510022346e+00,2.220524026844989951e+00,2.669040546237098965e+00,3.024276918291413985e+00,3.141953513493819905e+00,2.850351480837793883e+00,2.405572145062834899e+00
2.614253561992239572e+00,2.243174048740110837e+00,1.694213832953725740e+00,1.133785164641963217e+00,7.623157879155038064e-01,6.127216193195048621e-01,5.307974523920677701e-01,5.385460155624566259e-01,6.075133914537392821e-01,6.920123615540485496e-01,7.507479984824657615e-01,8.093843694615350248e-01,7.673915113575342506e-01,7.327599606977863722e-01,8.752131732026249278e-01,1.194041096029718529e+00,1.695176390428103197e+00,2.208709078302146356e+00,2.672650084556632777e+00,3.033110890250212854e+00,3.170819442556883416e+00,3.049853777150739464e+00,2.610794538339933357e+00,2.413647904716397452e+00
2.620334210089181326e+00,1.827611841117814828e+00,1.115764140596660070e+00,7.685279011658820991e-01,5.974238511435482346e-01,5.462631750514288509e-01,5.313597793428410654e-01,6.006247956734029891e-01,6.883163198100745728e-01,7.775426999213792545e-01,7.825588094002456918e-01,7.854278557816581907e-01,7.422159904897998040e-01,8.743702278751160906e-01,1.192789042142594846e+00,1.666582112752062361e+00,2.212492420897131939e+00,2.657727758570433529e+00,3.035940685050776189e+00,3.177381554947045217e+00,3.085544651846382269e+00,2.877525221049376469e+00,2.661153860194468646e+00,2.585240638099570276e+00
2.075749544434070337e+00,1.267499700009470098e+00,7.541936170842271636e-01,6.012768245939780209e-01,5.324576302566226271e-01,5.468574089085092016e-01,5.939327614557912138e-01,6.810554398994497216e-01,7.727280551328421510e-01,8.124642091834854973e-01,7.610693699005206536e-01,7.604686182421820373e-01,8.831562468826926748e-01,1.188190749405343416e+00,1.665658470905039934e+00,2.183889380718712747e+00,2.662754382908679496e+00,3.018188861236609455e+00,3.179458062312875644e+00,3.090918644383991776e+00,2.914507961970993488e+00,2.817147424952434864e+00,2.727476116369853099e+00,2.492722599962540642e+00
1.834019699741528342e+00,1.268336426730910516e+00,5.875018989996130259e-01,5.347835595352163907e-01,5.328414633713762782e-01,6.087450771817231043e-01,6.725881899347246895e-01,7.656043482288807933e-01,8.071152693615688545e-01,7.890557118067854647e-01,7.346578475311259515e-01,9.011254601638790662e-01,1.201329356056965558e+00,1.660773052702523511e+00,2.181005150193360276e+00,2.632045542068464528e+00,3.024796862061890135e+00,3.163371373847787105e+00,3.087452925560662642e+00,2.919447630636436308e+00,2.849816621928237925e+00,2.951197068591292272e+00,2.769873927056476060e+00,2.254399782808744757e+00
1.543010176347109796e+00,9.198661245814624410e-01,5.219940021945455033e-01,5.353217147796494046e-01,5.946627658504148872e-01,6.891853960965060866e-01,7.572590299364057032e-01,7.991018546423789282e-01,7.839355842004063213e-01,7.629195772783967655e-01,8.760441946821758696e-01,1.221124496005974613e+00,1.676282946111419259e+00,2.171719752140839788e+00,2.629576945932484922e+00,2.994534505018179971e+00,3.169386938959065869e+00,3.075363426935816769e+00,2.915919422345684353e+00,2.852884108114446704e+00,2.988466439147324127e+00,2.854883462100485492e+00,2.341555248513828680e+00,1.792290357829109393e+00
9.916970324352876176e-01,6.648267970520107539e-01,5.226690413385630674e-01,5.986160645599090113e-01,6.759118024387733570e-01,7.737871054552059036e-01,7.926780445200845016e-01,7.752181826279295196e-01,7.577416867580804016e-01,9.044588888244824432e-01,1.194122011161274699e+00,1.697986423913926624e+00,2.192073399037350434e+00,2.616500854757765726e+00,2.988569201548846976e+00,3.140166213753202484e+00,3.081452469416777973e+00,2.904324481812373904e+00,2.858293023397533439e+00,2.991190631619277340e+00,2.897190118119614244e+00,2.314310183774875185e+00,1.753565688708143444e+00,1.366467438389467492e+00
7.776752236596889967e-01,6.453843133876694393e-01,5.846701526885182965e-01,6.788037866020227851e-01,7.599560476397322351e-01,8.093627432121888177e-01,7.688512543826817591e-01,7.500623040663145780e-01,8.983139155567839707e-01,1.223977557189811716e+00,1.669929605248632765e+00,2.216892552510382863e+00,2.640126202996906812e+00,2.976262570099692528e+00,3.132583443626336006e+00,3.049978946813714842e+00,2.908992259415295045e+00,2.844427703331400270e+00,2.994288266286083466e+00,2.903517000200963594e+00,2.352249867404456296e+00,1.764147709762921457e+00,1.377662214809550312e+00,9.894818319749364433e-01
5.864887968752238168e-01,5.408931780072279150e-01,6.634670211820916652e-01,7.627975005563365496e-01,7.928574699767970690e-01,7.861397196979067470e-01,7.444173149776212028e-01,8.912332552228756644e-01,1.216254556979678547e+00,1.701369828432028664e+00,2.191189300615647539e+00,2.669920409277971807e+00,3.000416040941783713e+00,3.119059407494926717e+00,3.044687543780555394e+00,2.876213056417689096e+00,2.849409874461840353e+00,2.988499537397853345e+00,2.898727987870423295e+00,2.355790093341041391e+00,1.795918993058368329e+00,1.346758604489507238e+00,9.366307684361250274e-01,7.207466701561006106e-01
6.824388981991081904e-01,7.641491897279184542e-01,7.470636786571813737e-01,7.962082202196039127e-01,7.695269512569694603e-01,7.595262382501037912e-01,8.840260224045637383e-01,1.210656081453758581e+00,1.694582283677829038e+00,2.220362091737274834e+00,2.643592724049177001e+00,3.033727096877483653e+00,3.144881618797433553e+00,3.032131895446645409e+00,2.872265727067395691e+00,2.819250273260852868e+00,2.990622577469088217e+00,2.895946157392062847e+00,2.350686042011552068e+00,1.797960617318508758e+00,1.379872176086026636e+00,9.942016340876145275e-01,7.957832586398685404e-01,7.236417401204187083e-01
6.639619254046598140e-01,7.063168743122127946e-01,7.818945286133724970e-01,7.732488217626958260e-01,7.437115055288051613e-01,9.006028644383494708e-01,1.202822477306656257e+00,1.687276786327756906e+00,2.215690739788020558e+00,2.670993815816305794e+00,3.010575431565872151e+00,3.181366043055837700e+00,3.057479698213194652e+00,2.864396749228676597e+00,2.810468290402537317e+00,2.960612163160912580e+00,2.901222068379685659e+00,2.345394707741934148e+00,1.793778014937634335e+00,1.378628761728773133e+00,1.023364529285311075e+00,7.684620805978276126e-01,6.962734695108698801e-01,6.177788984069048084e-01
6.022726858598310695e-01,7.066667428601924872e-01,7.589068003602299495e-01,7.491594911773600263e-01,8.858789789711842833e-01,1.218750470684866416e+00,1.678573427526000028e+00,2.205258698256382655e+00,2.671707152943604058e+00,3.034818805701771982e+00,3.154409618316146080e+00,3.090990029875112732e+00,2.886078411332179350e+00,2.809044838846128211e+00,2.952395403068562185e+00,2.865018227436266773e+00,2.351500936935172259e+00,1.786585540597990684e+00,1.374450063035524749e+00,1.021508770867661120e+00,7.951861898801010353e-01,6.572578202752976662e-01,5.819265731806464448e-01,6.335546106448584069e-01
9.976004834314008418e-01,9.630945887981046116e-01,7.340148893621667447e-01,8.919591215872879619e-01,1.204367871935752010e+00,1.697987575569219754e+00,2.196156085204165720e+00,2.656694709172918056e+00,3.040182330633314223e+00,3.182319646517055567e+00,3.059759676866395495e+00,2.917087589016230886e+00,2.827422895791156243e+00,2.945320036589929913e+00,2.861114354152821004e+00,2.322476607084041689e+00,1.792493696468259845e+00,1.366294104825253708e+00,1.020633181219397612e+00,7.941131715567650851e-01,6.841481956528807640e-01,7.401110891798484692e-01,8.340542283049727779e-01,8.892038866672655750e-01
9.814737371435576785e-01,8.055862461061926716e-01,8.729620102195037035e-01,1.214967696149826581e+00,1.680647742961169033e+00,2.219288457282540872e+00,2.648499919264977631e+00,3.018414231809690484e+00,3.188131454196544645e+00,3.097172034950590458e+00,2.887506152727393527e+00,2.861281769375239037e+00,2.970918064327505270e+00,2.859501148282235672e+00,2.316760542554752167e+00,1.766135180015663941e+00,1.372982928517605394e+00,1.014461181222503061e+00,7.944614938265719406e-01,6.823444759711480012e-01,7.644613176908150454e-01,8.777232717764064107e-01,9.466460332717379078e-01,1.025741515278472571e+00
