1.206323266695357006e+02,1.052718520156651323e+02,9.467340973934651061e+01,8.991015831173547213e+01,8.854891430799460750e+01,8.973076493104788653e+01,9.321467168004977566e+01,9.879277967061106835e+01,1.051044996151163815e+02,1.163365307993269795e+02,1.293922460369001328e+02,1.433972290333696264e+02,1.618226093302567392e+02,1.781862166810188910e+02,1.915630171808886075e+02,2.043422851864615950e+02,2.119139914668869551e+02,2.122927033143821234e+02,2.096845606958872281e+02,2.030093474629030084e+02,1.934271294572081388e+02,1.780780502019611049e+02,1.649838274027393936e+02,1.437634165528385211e+02
1.082899083050933484e+02,9.800160765474186064e+01,9.032632229640233845e+01,8.829395283764034730e+01,8.987794121863379360e+01,9.335048204098904989e+01,9.879499517701964351e+01,1.055250264844087411e+02,1.157465866488411166e+02,1.290061435423164937e+02,1.441268187942213217e+02,1.606803737679073265e+02,1.789007478208489488e+02,1.926927583443549281e+02,2.031398011037107949e+02,2.128001406855615869e+02,2.115930371531365495e+02,2.096826250725103193e+02,2.033185072786679939e+02,1.928516632725208524e+02,1.776311899822450471e+02,1.598433816870719397e+02,1.444561217912224151e+02,1.253323835864947853e+02
9.983567255821935760e+01,9.177702363298628541e+01,8.870333748352832970e+01,8.960493394911550524e+01,9.350289072069554663e+01,9.890282809277114495e+01,1.055631785773915823e+02,1.162082086229664242e+02,1.283733147522492288e+02,1.437435178264584010e+02,1.614739349624086913e+02,1.777260550532901675e+02,1.933763565919458358e+02,2.043255698158874054e+02,2.115996163456777026e+02,2.124678578155980233e+02,2.090322870761706895e+02,2.033485062956954152e+02,1.932161191921637169e+02,1.771445009790477343e+02,1.593105323458277667e+02,1.403085775656437590e+02,1.263253825844980440e+02,1.127954337640527882e+02
9.247815882208428206e+01,8.839609274773887648e+01,9.000257141141892703e+01,9.322221334871605336e+01,9.907576278205998221e+01,1.056161013858569220e+02,1.163034674385568081e+02,1.288586579495884905e+02,1.430477843668568028e+02,1.610651011803846586e+02,1.785712280119499269e+02,1.922174855410328291e+02,2.049713536676013348e+02,2.128196567298984689e+02,2.112827500584613176e+02,2.098978911726435683e+02,2.026952780901555684e+02,1.931217044968155960e+02,1.775687091176684760e+02,1.589098001195210372e+02,1.398205105741759553e+02,1.230354620314847836e+02,1.125978183458454112e+02,1.024981158622397004e+02
8.825659722615301916e+01,8.902481743833283190e+01,9.361548704322328263e+01,9.877979276955392152e+01,1.058306622490153472e+02,1.163055786877128526e+02,1.289785782650788803e+02,1.435586998141976096e+02,1.603085607317428867e+02,1.781358057164526087e+02,1.931005986962387340e+02,2.038037623703087320e+02,2.134061938778140757e+02,2.125022375651893753e+02,2.087409598501336632e+02,2.035385335893103331e+02,1.925424365401071327e+02,1.773529194214058293e+02,1.593392378037822823e+02,1.394710775087152115e+02,1.226018955771239689e+02,1.104238835440004891e+02,1.023747890545694190e+02,9.496907412491911771e+01
8.811794343605836843e+01,9.268625165467636862e+01,9.917512658979552498e+01,1.055040388652706156e+02,1.165594473777569817e+02,1.289782932042458867e+02,1.437179075472856198e+02,1.608700626218414413e+02,1.773174086615533156e+02,1.926285942049870528e+02,2.047360357406146818e+02,2.122307958118537670e+02,2.129816889598727983e+02,2.099359816262425795e+02,2.023981195634523260e+02,1.933667904491584864e+02,1.768855250651962479e+02,1.590784990012743947e+02,1.398648216748173070e+02,1.222817819801880432e+02,1.100253639169293081e+02,1.009625125766000764e+02,9.602894773319303567e+01,9.127665393759457402e+01
9.267218648395541436e+01,9.778998664450655554e+01,1.058923274828433136e+02,1.161879297726833897e+02,1.292362507994892269e+02,1.437119914260686073e+02,1.610961617569277564e+02,1.778901993902943559e+02,1.917554943344200069e+02,2.042550535937054690e+02,2.132144514568481384e+02,2.118943172107481701e+02,2.103462736850729868e+02,2.035828264621155483e+02,1.922652401650954062e+02,1.776693042557250521e+02,1.587128432752296021e+02,1.396377186110096034e+02,1.226621257248491474e+02,1.097352032308668015e+02,1.006171550750294159e+02,9.607289326354600689e+01,9.337462487924273091e+01,9.298542107448128036e+01
9.796764310600103443e+01,1.046286597429107559e+02,1.165778111529486409e+02,1.288494555156968318e+02,1.439818201826384154e+02,1.610510581297970703e+02,1.781406812746866422e+02,1.923536197409837314e+02,2.033444201824847539e+02,2.127460706430298671e+02,2.128789493430328434e+02,2.093156674323450659e+02,2.040239560019206522e+02,1.934218701614890961e+02,1.766086192657566016e+02,1.594502656749761513e+02,1.392842417395037273e+02,1.224541262897780598e+02,1.101009388975262766e+02,1.003338621516348326e+02,9.579258948152681796e+01,9.419057381602726764e+01,9.423691020034502230e+01,9.661540820405072338e+01
1.039730845885623722e+02,1.159749518887266646e+02,1.292428476821772279e+02,1.435605621445296265e+02,1.613540402026764013e+02,1.781042128536414566e+02,1.926556685328275194e+02,2.039327994826336408e+02,2.118010150387900410e+02,2.124218516787412909e+02,2.102946729178688088e+02,2.029702325651118713e+02,1.938351474078546062e+02,1.776963998110510374e+02,1.584691585508645062e+02,1.399861609003812646e+02,1.220934725893442021e+02,1.099125158069425652e+02,1.006725063442525823e+02,9.549334388225757664e+01,9.396554768259549917e+01,9.577961034696588172e+01,9.869699096982645870e+01,1.004829956507078919e+02
1.170283438347616851e+02,1.300398116556361572e+02,1.439661870325635675e+02,1.608850895011972852e+02,1.784135811430863328e+02,1.925363252853750282e+02,2.042204336004081711e+02,2.123116631981897626e+02,2.114906654712563352e+02,2.098600764756540968e+02,2.039421467030566646e+02,1.928163946594834215e+02,1.780374910386257454e+02,1.594822317598229233e+02,1.390653866913908701e+02,1.227705554992379859e+02,1.095521385686069777e+02,1.005284391502208052e+02,9.580433430314474208e+01,9.365149690339862332e+01,9.558778498537046175e+01,1.016835166240017685e+02,1.055677521549715721e+02,1.098387500265594383e+02
