1.288583519018725667e+02,1.114468718014510955e+02,1.023780207014716979e+02,9.494495606690466616e+01,9.311527035729078250e+01,9.392684204325830422e+01,9.495436267836629440e+01,1.014560937648035690e+02,1.122394327482806915e+02,1.276071676354559514e+02,1.351074277839289834e+02,1.638325747780248207e+02,1.750923524885503753e+02,1.930831841447786417e+02,2.260739150160687814e+02,2.451147986274699520e+02,2.717410681176941125e+02,2.707016132165352928e+02,2.616146624160872420e+02,2.380614306112262568e+02,2.448793119351208531e+02,2.247119915291205245e+02,1.652358406977716641e+02,1.488635799118405885e+02
1.164676043660105336e+02,1.057356164989915044e+02,9.775609189571528646e+01,9.467228130521343132e+01,9.489224106280539672e+01,9.564075040068711075e+01,1.007033793876787655e+02,1.102371988696233558e+02,1.248797529287484736e+02,1.326440587366913917e+02,1.604025657956138389e+02,1.718262085690346339e+02,1.896993387541706397e+02,2.231550321175922136e+02,2.459177866365986915e+02,2.693299230692278456e+02,2.661585133957098037e+02,2.590017540668379183e+02,2.372092405870250786e+02,2.442843407871547754e+02,2.264199474677637340e+02,1.863646524079478581e+02,1.444588836554054865e+02,1.313755180751817306e+02
1.048873503724912126e+02,9.751369886540791754e+01,9.437262281107109629e+01,9.458710690285460032e+01,9.554218724886889902e+01,1.006949109915893814e+02,1.093363399237606757e+02,1.226390527628375793e+02,1.301064885197294245e+02,1.572223755996373598e+02,1.684779721151149374e+02,1.860225916744411734e+02,2.195190915354629055e+02,2.426830299366924635e+02,2.697038565527874994e+02,2.642312709893819260e+02,2.554529495023978996e+02,2.353079884225566047e+02,2.445523205138900380e+02,2.261939049255977068e+02,1.868476828551216897e+02,1.588302922148626521e+02,1.286189553772665022e+02,1.184096051151190494e+02
9.208573913255885657e+01,8.939256010788244566e+01,9.052147190101511853e+01,9.253003509627158962e+01,9.895547602167397372e+01,1.089064863309911999e+02,1.225954571461583527e+02,1.303299845928088985e+02,1.567590801440924224e+02,1.676565557545764307e+02,1.846288093389791811e+02,2.182553857361331211e+02,2.413160157816415676e+02,2.692658157867182354e+02,2.657984810081699720e+02,2.543525465273252451e+02,2.329251832325599594e+02,2.442748670969988041e+02,2.271964757964656769e+02,1.873339366945361917e+02,1.599311733250681300e+02,1.369602381612257602e+02,1.154704909709512322e+02,1.047959404552531169e+02
8.950249074114653070e+01,9.067845878045747554e+01,9.313676161597726377e+01,9.945331771479207816e+01,1.094393477419005762e+02,1.232236258161154296e+02,1.308937580390479525e+02,1.563586165403649488e+02,1.668382671968868465e+02,1.834174508057992341e+02,2.160299393538075492e+02,2.394028436254747305e+02,2.675104272536523240e+02,2.645453889115814263e+02,2.555656987081353009e+02,2.315556939940093741e+02,2.424039189442650581e+02,2.262185106736037028e+02,1.872885740755816073e+02,1.594242398582497628e+02,1.371312075747146650e+02,1.222415909128588822e+02,1.034129918512172566e+02,9.716493252875002895e+01
9.513287598351077179e+01,9.733980329113158803e+01,1.022290592921640240e+02,1.112992060630434565e+02,1.242518352863396132e+02,1.318268328741104085e+02,1.559908244670335762e+02,1.658980604288859979e+02,1.818986927582232056e+02,2.142024333472949422e+02,2.368719811275765323e+02,2.654285277991629641e+02,2.627304523534731402e+02,2.541794953446006673e+02,2.321536079289509189e+02,2.416824581832770491e+02,2.246518046671351669e+02,1.864622988930459542e+02,1.594747127984708186e+02,1.368094999621572470e+02,1.223367439635858887e+02,1.065925209506510214e+02,9.734493661775474038e+01,9.708869655579576374e+01
1.020143451504662977e+02,1.059931222077066337e+02,1.136638148763225757e+02,1.261961308755003870e+02,1.339665488180501711e+02,1.575843858659249292e+02,1.674013857452398497e+02,1.827361409555254852e+02,2.139208980495513117e+02,2.366994464456078049e+02,2.640340440518629634e+02,2.623296527635675375e+02,2.539162279852457118e+02,2.321117745444124409e+02,2.429772879582563974e+02,2.243353660562777918e+02,1.855378162278586558e+02,1.595330256209895197e+02,1.374042807436310909e+02,1.225423828360004848e+02,1.068643279658183189e+02,9.914504871744262005e+01,9.823030925428182059e+01,1.003305920391678256e+02
1.043890455589752975e+02,1.125073485708560668e+02,1.269518492336943041e+02,1.371820681826495445e+02,1.619032457710460449e+02,1.734819939020697461e+02,1.898818094281995741e+02,2.203023626486131263e+02,2.418036433925532549e+02,2.681883216398242098e+02,2.639718517981344803e+02,2.572509703530572551e+02,2.348551889911718717e+02,2.466297489107585079e+02,2.280960906832506794e+02,1.851388008914122452e+02,1.588677156474167305e+02,1.380433823969060541e+02,1.231550171040511401e+02,1.070438467342551974e+02,9.947647234106305802e+01,9.960617019443252218e+01,1.016276315592005517e+02,1.032954406060872685e+02
1.171485121263682601e+02,1.300873058185451328e+02,1.402083454489686574e+02,1.633261896125479495e+02,1.746251396985730082e+02,1.903849458566400017e+02,2.194921532108751023e+02,2.403748658173535659e+02,2.657212014604403976e+02,2.632126857544129734e+02,2.546930617139895503e+02,2.334698516811537559e+02,2.456391721342596384e+02,2.278857571108501645e+02,1.875722861703649187e+02,1.577590192437522774e+02,1.364727233122961252e+02,1.223794146658611908e+02,1.064409493225333421e+02,9.824443742111593281e+01,9.895975323659426692e+01,1.023935751415399693e+02,1.047224292313378982e+02,1.102529165945152130e+02
1.456404299433187930e+02,1.560421663807141215e+02,1.743867839097361809e+02,1.845893682156298894e+02,1.975893472681576952e+02,2.234114309409389989e+02,2.415119940884791845e+02,2.639869364585823632e+02,2.608776043795828627e+02,2.529777419079781851e+02,2.310195238911034039e+02,2.432555639747520502e+02,2.259440714951186351e+02,1.856649252349701555e+02,1.579583400177516523e+02,1.361177749547748590e+02,1.216162126960489331e+02,1.052824226305527020e+02,9.703779875399320076e+01,9.725398710386676271e+01,1.010108510100510699e+02,1.061635654678471496e+02,1.124904591131421796e+02,1.307694094507866964e+02
