2.292144296741680520e+00,1.623526037483556506e+00,1.528012897437017736e+00,1.444588815717771313e+00,1.462523000798154227e+00,1.594968476347566444e+00,1.549718679024618018e+00,1.713043377009502155e+00,1.838420735431474995e+00,2.002404926663177154e+00,2.087148115484819932e+00,2.184551728999515774e+00,2.240066230941853309e+00,2.376869690498729426e+00,2.367983609763383512e+00,2.375335513367335505e+00,2.319964438728898681e+00,2.306948491053358641e+00,2.227184533442295944e+00,2.238160669867360397e+00,2.109734759743801646e+00,1.994352560584315093e+00,1.833511985128072119e+00,1.773856343939657521e+00
2.215341860350183101e+00,1.561941557064337793e+00,1.500859838238625121e+00,1.459233434067822577e+00,1.513613401982277340e+00,1.676906169817230285e+00,1.650453753746735641e+00,1.838587017278223046e+00,1.965174824241837426e+00,2.126418352578317350e+00,2.194193913005093144e+00,2.276275658016666092e+00,2.305101019617129321e+00,2.425715016591227347e+00,2.388207517364707044e+00,2.373243558953017196e+00,2.282377310327796671e+00,2.239483774500432567e+00,2.130785095859715650e+00,2.119276871532792761e+00,2.001532908251168141e+00,1.893337228766380331e+00,1.745735852757881235e+00,1.693786045757677217e+00
1.805171266415295683e+00,1.523972140216488969e+00,1.516143013544058116e+00,1.510412959598417038e+00,1.592824146742787939e+00,1.783164181281344352e+00,1.773205274426769229e+00,1.964850005002344080e+00,2.087894493449900413e+00,2.234612754180810956e+00,2.286560089542685414e+00,2.341962594703889344e+00,2.352663426004038438e+00,2.446394249075228622e+00,2.386219004069203287e+00,2.334770685688210889e+00,2.215900649550156309e+00,2.142439093924238147e+00,2.015950658136625773e+00,2.010578816617725639e+00,1.900564654422117083e+00,1.802789123586548969e+00,1.669343963220999649e+00,1.627538319125771960e+00
1.350226843534460430e+00,1.508885371993104352e+00,1.568931210686538291e+00,1.589414522201719304e+00,1.695861155674105003e+00,1.912146345481183118e+00,1.896565615807197736e+00,2.087087437297618919e+00,2.194952978226817564e+00,2.327927253566532517e+00,2.352870738807291140e+00,2.390042104746119112e+00,2.372803783991260129e+00,2.444406298364032448e+00,2.347805397485402512e+00,2.266866425291590659e+00,2.119985626214583974e+00,2.027089061726418340e+00,1.910917916954230522e+00,1.909155710529123917e+00,1.810091039886453812e+00,1.726068219886942368e+00,1.613032662171631992e+00,1.580382537507322604e+00
1.330658168814907061e+00,1.538614858922510598e+00,1.650153734420309881e+00,1.691951406725982432e+00,1.821318682100329989e+00,2.041860854224369692e+00,2.015986376348975373e+00,2.193715918469612003e+00,2.287313556963156636e+00,2.394851314090124195e+00,2.401584192837745935e+00,2.410283683704465663e+00,2.370697840609165219e+00,2.405217397251401046e+00,2.279810216126705757e+00,2.169187901211585334e+00,2.005761622696876856e+00,1.921812602639385137e+00,1.812885210302140671e+00,1.818289297826807704e+00,1.733513930649695389e+00,1.669723105916714800e+00,1.566957650986178452e+00,1.545887733827914445e+00
1.335868165595729851e+00,1.596458552164409905e+00,1.755409064721747736e+00,1.816533210612859106e+00,1.947491017805979441e+00,2.167449048555303293e+00,2.120305174232319789e+00,2.285695412123624592e+00,2.353518231865385779e+00,2.443894222234684221e+00,2.422336058469056308e+00,2.408142813880184807e+00,2.332174286992683587e+00,2.335913381720041482e+00,2.181712562404836131e+00,2.053099577667038211e+00,1.901371219858949191e+00,1.823565978835147705e+00,1.725070237238610860e+00,1.741289160725384644e+00,1.677234735886943717e+00,1.620704674972192505e+00,1.534310518123953360e+00,1.548712638651906781e+00
1.875680183777814536e+00,1.684935691832267546e+00,1.883057422214060361e+00,1.941833936615947387e+00,2.069644235589344738e+00,2.276993334416643311e+00,2.210305853830420997e+00,2.351673445401577300e+00,2.402015900453172481e+00,2.464636057611519160e+00,2.420557046354877340e+00,2.369261051027446108e+00,2.264206740230773285e+00,2.235989794589454682e+00,2.065037941617545059e+00,1.947187590247674738e+00,1.803974939422138490e+00,1.735555880512282600e+00,1.650594237531668895e+00,1.684782131821884965e+00,1.628226939810303975e+00,1.589241508843016515e+00,1.540053433399488636e+00,1.589386888589482405e+00
1.978123148531105713e+00,1.823011872297132463e+00,2.011505922875793662e+00,2.063148256500241029e+00,2.176284548294135757e+00,2.371520603052755582e+00,2.274955896177308201e+00,2.399975125504705709e+00,2.422506399894091000e+00,2.462641502270865868e+00,2.381858939546247278e+00,2.300643495440383379e+00,2.166551860184894984e+00,2.117109565036182417e+00,1.958432256986174513e+00,1.848373137028735735e+00,1.716681423378612736e+00,1.661016661823800256e+00,1.595921444625719499e+00,1.635479050241855026e+00,1.596872473425287486e+00,1.599879415342281064e+00,1.602667402340522518e+00,1.680350725344092577e+00
1.835289893274758999e+00,1.959779181908538614e+00,2.135886637174002178e+00,2.168979185493186357e+00,2.268243231248606495e+00,2.439264083230670455e+00,2.322465814353360525e+00,2.420398016497703253e+00,2.420477385771115042e+00,2.423311897154049710e+00,2.313378328380431448e+00,2.201797310285897424e+00,2.050532046457135937e+00,2.008496602931341357e+00,1.858964265893382928e+00,1.759839546329719173e+00,1.642726846424801712e+00,1.606250607304577027e+00,1.548282042992700447e+00,1.603746939933228699e+00,1.608230189073791561e+00,1.668280632263869911e+00,1.709913861387572620e+00,1.813147653896508116e+00
2.177566841478829396e+00,2.088415672699592385e+00,2.244310171034722856e+00,2.260279380875481969e+00,2.334251500745939456e+00,2.488866909851375819e+00,2.342718051380623834e+00,2.418404937515764797e+00,2.381439172445007912e+00,2.353730640244426908e+00,2.214406911183018245e+00,2.084265518074513768e+00,1.944732559132215766e+00,1.907162005763283430e+00,1.769864655253767793e+00,1.684839836980234873e+00,1.588442048514161264e+00,1.558556794469236895e+00,1.517584521330617608e+00,1.614149103363190729e+00,1.677360014803801036e+00,1.781407408321561192e+00,1.855300481278780556e+00,1.964597086610942345e+00
