7.967979999999998597e+01,7.810829999999999984e+01,7.241130000000003974e+01,6.825469999999997128e+01,6.671619999999998640e+01,6.736239999999995121e+01,7.294940000000001135e+01,8.009170000000003142e+01,1.029472000000000236e+02,1.148631000000000597e+02,1.468074999999999761e+02,1.632702000000000169e+02,1.947592000000000496e+02,2.115146999999998627e+02,2.316207999999999743e+02,2.678606000000000904e+02,2.821421999999999457e+02,2.915946000000000708e+02,2.639167999999999665e+02,2.487765999999999451e+02,2.280816000000000088e+02,2.169870999999999981e+02,1.762976999999999066e+02,1.552256999999999607e+02
7.810829999999999984e+01,7.241130000000003974e+01,6.825469999999997128e+01,6.671619999999998640e+01,6.736239999999995121e+01,7.294940000000001135e+01,8.009170000000003142e+01,1.029472000000000236e+02,1.148631000000000597e+02,1.468074999999999761e+02,1.632702000000000169e+02,1.947592000000000496e+02,2.115146999999998627e+02,2.316207999999999743e+02,2.678606000000000904e+02,2.821421999999999457e+02,2.915946000000000708e+02,2.639167999999999665e+02,2.487765999999999451e+02,2.280816000000000088e+02,2.169870999999999981e+02,1.762976999999999066e+02,1.552256999999999607e+02,1.372590999999999894e+02
7.241130000000003974e+01,6.825469999999997128e+01,6.671619999999998640e+01,6.736239999999995121e+01,7.294940000000001135e+01,8.009170000000003142e+01,1.029472000000000236e+02,1.148631000000000597e+02,1.468074999999999761e+02,1.632702000000000169e+02,1.947592000000000496e+02,2.115146999999998627e+02,2.316207999999999743e+02,2.678606000000000904e+02,2.821421999999999457e+02,2.915946000000000708e+02,2.639167999999999665e+02,2.487765999999999451e+02,2.280816000000000088e+02,2.169870999999999981e+02,1.762976999999999066e+02,1.552256999999999607e+02,1.372590999999999894e+02,1.164576000000000278e+02
6.825469999999997128e+01,6.671619999999998640e+01,6.736239999999995121e+01,7.294940000000001135e+01,8.009170000000003142e+01,1.029472000000000236e+02,1.148631000000000597e+02,1.468074999999999761e+02,1.632702000000000169e+02,1.947592000000000496e+02,2.115146999999998627e+02,2.316207999999999743e+02,2.678606000000000904e+02,2.821421999999999457e+02,2.915946000000000708e+02,2.639167999999999665e+02,2.487765999999999451e+02,2.280816000000000088e+02,2.169870999999999981e+02,1.762976999999999066e+02,1.552256999999999607e+02,1.372590999999999894e+02,1.164576000000000278e+02,1.074208999999999747e+02
6.671619999999998640e+01,6.736239999999995121e+01,7.294940000000001135e+01,8.009170000000003142e+01,1.029472000000000236e+02,1.148631000000000597e+02,1.468074999999999761e+02,1.632702000000000169e+02,1.947592000000000496e+02,2.115146999999998627e+02,2.316207999999999743e+02,2.678606000000000904e+02,2.821421999999999457e+02,2.915946000000000708e+02,2.639167999999999665e+02,2.487765999999999451e+02,2.280816000000000088e+02,2.169870999999999981e+02,1.762976999999999066e+02,1.552256999999999607e+02,1.372590999999999894e+02,1.164576000000000278e+02,1.074208999999999747e+02,9.559260000000003288e+01
6.736239999999995121e+01,7.294940000000001135e+01,8.009170000000003142e+01,1.029472000000000236e+02,1.148631000000000597e+02,1.468074999999999761e+02,1.632702000000000169e+02,1.947592000000000496e+02,2.115146999999998627e+02,2.316207999999999743e+02,2.678606000000000904e+02,2.821421999999999457e+02,2.915946000000000708e+02,2.639167999999999665e+02,2.487765999999999451e+02,2.280816000000000088e+02,2.169870999999999981e+02,1.762976999999999066e+02,1.552256999999999607e+02,1.372590999999999894e+02,1.164576000000000278e+02,1.074208999999999747e+02,9.559260000000003288e+01,9.188720000000000709e+01
7.294940000000001135e+01,8.009170000000003142e+01,1.029472000000000236e+02,1.148631000000000597e+02,1.468074999999999761e+02,1.632702000000000169e+02,1.947592000000000496e+02,2.115146999999998627e+02,2.316207999999999743e+02,2.678606000000000904e+02,2.821421999999999457e+02,2.915946000000000708e+02,2.639167999999999665e+02,2.487765999999999451e+02,2.280816000000000088e+02,2.169870999999999981e+02,1.762976999999999066e+02,1.552256999999999607e+02,1.372590999999999894e+02,1.164576000000000278e+02,1.074208999999999747e+02,9.559260000000003288e+01,9.188720000000000709e+01,9.126889999999998793e+01
8.009170000000003142e+01,1.029472000000000236e+02,1.148631000000000597e+02,1.468074999999999761e+02,1.632702000000000169e+02,1.947592000000000496e+02,2.115146999999998627e+02,2.316207999999999743e+02,2.678606000000000904e+02,2.821421999999999457e+02,2.915946000000000708e+02,2.639167999999999665e+02,2.487765999999999451e+02,2.280816000000000088e+02,2.169870999999999981e+02,1.762976999999999066e+02,1.552256999999999607e+02,1.372590999999999894e+02,1.164576000000000278e+02,1.074208999999999747e+02,9.559260000000003288e+01,9.188720000000000709e+01,9.126889999999998793e+01,1.104345999999999890e+02
1.029472000000000236e+02,1.148631000000000597e+02,1.468074999999999761e+02,1.632702000000000169e+02,1.947592000000000496e+02,2.115146999999998627e+02,2.316207999999999743e+02,2.678606000000000904e+02,2.821421999999999457e+02,2.915946000000000708e+02,2.639167999999999665e+02,2.487765999999999451e+02,2.280816000000000088e+02,2.169870999999999981e+02,1.762976999999999066e+02,1.552256999999999607e+02,1.372590999999999894e+02,1.164576000000000278e+02,1.074208999999999747e+02,9.559260000000003288e+01,9.188720000000000709e+01,9.126889999999998793e+01,1.104345999999999890e+02,1.340244999999999607e+02
1.148631000000000597e+02,1.468074999999999761e+02,1.632702000000000169e+02,1.947592000000000496e+02,2.115146999999998627e+02,2.316207999999999743e+02,2.678606000000000904e+02,2.821421999999999457e+02,2.915946000000000708e+02,2.639167999999999665e+02,2.487765999999999451e+02,2.280816000000000088e+02,2.169870999999999981e+02,1.762976999999999066e+02,1.552256999999999607e+02,1.372590999999999894e+02,1.164576000000000278e+02,1.074208999999999747e+02,9.559260000000003288e+01,9.188720000000000709e+01,9.126889999999998793e+01,1.104345999999999890e+02,1.340244999999999607e+02,1.503674999999999500e+02
