8.779770504904911288e-01,9.036374674800724538e-01,8.758702190246263619e-01,8.521197830054636491e-01,8.831079004999373705e-01,8.102082579593399281e-01,7.935918520489182448e-01,7.901872106435043897e-01,9.169392810712556630e-01,9.443930380048781714e-01,1.041689167403679672e+00,1.088348449109809657e+00,1.116000204552101138e+00,1.182218105089027915e+00,1.242118977525167978e+00,1.294885116976443706e+00,1.301310370559946694e+00,1.384336981504288300e+00,1.362504962198833436e+00,1.346932799432393413e+00,1.344967727675429936e+00,1.328715281913632307e+00,1.262481588076994621e+00,1.134612276783750984e+00
1.188658986295150877e+00,1.087097000824218895e+00,1.013739063310236332e+00,1.005494681001965152e+00,8.940015532946992138e-01,8.954786638009851751e-01,8.372881096571260784e-01,9.310630109863400339e-01,9.594154915798674965e-01,1.064047752478149977e+00,1.104106877943044074e+00,1.149575564250454818e+00,1.208954834740571638e+00,1.262917621297497295e+00,1.312999417086373466e+00,1.318357445684338103e+00,1.401663876852710322e+00,1.397990155985086691e+00,1.387422658778001416e+00,1.355368304923100231e+00,1.326399119283167671e+00,1.287145221322920863e+00,1.171591360643671198e+00,1.121967891368724324e+00
1.352827436950848394e+00,1.224403565952747019e+00,1.164071409032233717e+00,1.017305115671446991e+00,9.783705795052209941e-01,9.402901047799367973e-01,9.847842278758424106e-01,9.765099041121079182e-01,1.080678084930817073e+00,1.129938407459726735e+00,1.183719166118966548e+00,1.247128322352580865e+00,1.288729572733125828e+00,1.328157206355081055e+00,1.336127680969674270e+00,1.408992674465893602e+00,1.414682033992368249e+00,1.421259815130314852e+00,1.409694055790315037e+00,1.362949717228246538e+00,1.320936366636426662e+00,1.226073263478194342e+00,1.183416225136479261e+00,1.125220067498508447e+00
1.063110870474052172e+00,1.050674077702280496e+00,9.362308581556930687e-01,9.206241826443883891e-01,9.050822095704946779e-01,9.824260007031937469e-01,9.715348185921698354e-01,1.069245880553212791e+00,1.129589181323712888e+00,1.191663332086192240e+00,1.260524370589914289e+00,1.307128816005718175e+00,1.340374119407594655e+00,1.350235930520660821e+00,1.412353700686422853e+00,1.407796920178581601e+00,1.399804308961896560e+00,1.399953783436352239e+00,1.347741914257771567e+00,1.287684177195424606e+00,1.183915940004303557e+00,1.146306089602725953e+00,1.083562604522017470e+00,1.004821239988247905e+00
1.317872371060262005e+00,1.139573362560233560e+00,1.074667559437193942e+00,1.023081244204191220e+00,1.065319436998062752e+00,1.052722991499716265e+00,1.125502951319862222e+00,1.165127285038084270e+00,1.215154481790521990e+00,1.283261649038210717e+00,1.329662282794983774e+00,1.366380581711461151e+00,1.379125703186483420e+00,1.434235447439898170e+00,1.432434840015359256e+00,1.420949014648831499e+00,1.423981011062795288e+00,1.378166732840208075e+00,1.328658856914312292e+00,1.220831925722488220e+00,1.178667911447256023e+00,1.127919977124408391e+00,1.053543320791137328e+00,1.025913870623563762e+00
6.232988987683565352e-01,6.908484628697357799e-01,7.421036243617760153e-01,8.517581456670177964e-01,9.041003128248635834e-01,1.010222360319523949e+00,1.076573744355587170e+00,1.135418040076442203e+00,1.220108118850089740e+00,1.267626156309624053e+00,1.325327952910564155e+00,1.345681121238063715e+00,1.383635557442900677e+00,1.380928946599566443e+00,1.359447775891739818e+00,1.366940952279211086e+00,1.309243183131232335e+00,1.256994802594912919e+00,1.145084118457491362e+00,1.102633220686600080e+00,1.055259892291249280e+00,9.630878257241376472e-01,9.423178902995302808e-01,8.865406275335032671e-01
1.030283856813476673e+00,9.896172326209975445e-01,1.019592629892473346e+00,1.026986797300737830e+00,1.079212269630242638e+00,1.133159550791996484e+00,1.176684030088968491e+00,1.249460893835774078e+00,1.278711452149670080e+00,1.336575128173581373e+00,1.347170302918947238e+00,1.390250280552059792e+00,1.415274257165511917e+00,1.391248386075192078e+00,1.400282120613157488e+00,1.344648464796084131e+00,1.308661589570193851e+00,1.203601655084385325e+00,1.155076410970454326e+00,1.116743438934774568e+00,1.018252202985273858e+00,9.971902813483376482e-01,9.428743738991799406e-01,9.182261333978993800e-01
1.175270261636164770e+00,1.185026242452791312e+00,1.159304456531786265e+00,1.188578780994305806e+00,1.236326645372284094e+00,1.262580576862953663e+00,1.344604216654925244e+00,1.385900159267577259e+00,1.442654193790288808e+00,1.456557764193551208e+00,1.499112002035553504e+00,1.485627678744621649e+00,1.467890749859572797e+00,1.484220361450847125e+00,1.436654005568855474e+00,1.376427519898171470e+00,1.255757608546964832e+00,1.212752408495363809e+00,1.179797714434532185e+00,1.082354573861856295e+00,1.062723617956530253e+00,1.025252397367043100e+00,9.613389224382088427e-01,8.967762218479452541e-01
1.081465523459512079e+00,1.086603851676626542e+00,1.129381591394933881e+00,1.190945888126089924e+00,1.226002908588178064e+00,1.310806767801251382e+00,1.368700208376187888e+00,1.430741629888816036e+00,1.442832453103774393e+00,1.484977689577583249e+00,1.480597070218538924e+00,1.458224309157463594e+00,1.476951287199059770e+00,1.429149550422195381e+00,1.369308493832642748e+00,1.249130358185924106e+00,1.210472765674584172e+00,1.176376771580899927e+00,1.078884048778104843e+00,1.072273924086430741e+00,1.039334718432399329e+00,9.629404406643562453e-01,8.957070698624531868e-01,8.943272569596327770e-01
9.140625366117284267e-01,1.001267114499173605e+00,1.095705363502875507e+00,1.153041828093883447e+00,1.265919329361576695e+00,1.320793958716970584e+00,1.412728425943847288e+00,1.444698009894002766e+00,1.488378208773064593e+00,1.481266310558289723e+00,1.460465123977770174e+00,1.471810932235805280e+00,1.434835855700770546e+00,1.380628612821582557e+00,1.256780327718554524e+00,1.218653656778674987e+00,1.172331865840006815e+00,1.070902897940023246e+00,1.050484484472815616e+00,1.026122904281656423e+00,9.486148620786009067e-01,8.713475023170240696e-01,8.578569048328700264e-01,8.920699753537539856e-01
