8.070281171728921343e-01,6.860379949350317030e-01,4.802799294926292095e-01,3.906337400821829897e-01,4.184033803054897360e-01,5.111625501575439712e-01,5.536960482443692433e-01,3.267091517661004918e-01,3.931669015956370528e-01,4.996694084423106696e-01,7.096294435748264906e-01,8.353942026392796594e-01,9.847897085891763602e-01,1.285156433338242810e+00,1.505486648067435596e+00,1.683321838616041122e+00,1.636135079449557272e+00,1.437120509329326667e+00,1.480802085781580679e+00,1.664233777056282060e+00,1.561067762012008364e+00,1.311537363529790667e+00,1.168014139776659022e+00,9.972831077460173610e-01
5.265148515421872455e-01,3.122909133943773674e-01,2.761912218020282639e-01,3.407854136254929722e-01,4.326275677427069422e-01,4.742622369003191007e-01,3.939641837867511875e-01,2.964738598900894528e-01,4.433574401070801141e-01,6.354817915828169239e-01,7.883584212349050713e-01,9.662622358738107708e-01,1.262922079608336912e+00,1.479910838693966557e+00,1.674314642094581584e+00,1.659746158494882273e+00,1.431747880759886016e+00,1.482534474562074989e+00,1.618688628107784133e+00,1.520617472255582303e+00,1.356702969518298607e+00,1.191454441918972540e+00,9.429134909591849745e-01,8.085147085757263818e-01
2.238090903613014770e-01,1.810802752099873736e-01,2.776209900359109528e-01,4.017903224351825342e-01,4.444720016847242827e-01,3.671980128319095593e-01,3.934936916018941244e-01,4.058349731982651143e-01,6.116455748397878756e-01,7.515425808336777536e-01,9.400321224902474793e-01,1.249411561604181653e+00,1.469281254718592056e+00,1.661967984162219913e+00,1.665971390874820379e+00,1.441372062275968702e+00,1.491373691317235517e+00,1.622909023860312328e+00,1.487079474645920385e+00,1.322158010676118822e+00,1.231025471326646192e+00,9.787528859860421537e-01,7.974885285337257601e-01,5.496276943431261941e-01
1.978620181708898307e-01,2.826485331668863177e-01,4.041352118994723241e-01,4.592976385721599386e-01,3.819113409553954730e-01,4.062241842449773044e-01,5.031707331096649805e-01,6.318941022010385877e-01,7.586022886911170104e-01,9.377513328208321175e-01,1.241301397590039546e+00,1.458001273841383671e+00,1.647515530004856954e+00,1.657177403259775472e+00,1.447037974470135380e+00,1.486235999420870924e+00,1.629974088918065833e+00,1.483303858833389111e+00,1.291983940722234214e+00,1.202126215910594542e+00,1.001604825831504897e+00,8.369860773013287902e-01,5.892084136456421373e-01,3.939982918859287198e-01
3.247312649721420530e-01,4.434700417453725230e-01,4.867639061346658025e-01,4.160017237627074982e-01,4.318260057430397536e-01,5.189033445523030252e-01,6.782963610484401551e-01,7.639905837530365229e-01,9.320385939650853713e-01,1.232053768921272718e+00,1.449453090760976615e+00,1.642457520266798587e+00,1.647778090371655901e+00,1.432416748737604495e+00,1.484875288475779209e+00,1.623957374354011884e+00,1.485269968993359280e+00,1.292433794571555605e+00,1.175454507817939032e+00,9.873277509438385113e-01,8.451922767826213212e-01,6.124799194007737313e-01,4.154245447116030610e-01,3.378324491059296886e-01
4.368281254461829355e-01,4.714099953750275906e-01,4.026219778234927937e-01,4.078739357847600555e-01,5.123143609348790317e-01,6.861349949586379449e-01,7.994896395336137385e-01,9.697895676420774658e-01,1.256697674003917742e+00,1.482515685150257001e+00,1.654987647813318974e+00,1.643458622034940309e+00,1.411730742118924908e+00,1.487678997565839545e+00,1.612932692198065787e+00,1.478451782159838412e+00,1.279032874963142552e+00,1.151150955003013010e+00,9.768870634335568015e-01,8.286682319432434607e-01,6.073591377046716477e-01,3.964222024192581295e-01,3.459691414593041858e-01,3.927269774292524995e-01
4.458555771382086697e-01,3.778651293943459666e-01,3.869767825583507737e-01,5.050531927670740551e-01,6.575065958592040127e-01,7.458768672080550166e-01,9.049484718916884773e-01,1.186125911874558181e+00,1.431140862443067041e+00,1.578733808196761013e+00,1.600180436074331469e+00,1.402149597279743309e+00,1.479000080050547616e+00,1.556881892647950405e+00,1.460014595764441037e+00,1.295653349418464995e+00,1.147793314822272759e+00,9.941324307608995214e-01,8.060395383920062606e-01,5.958248464555276902e-01,3.836952538823712455e-01,3.471868306343051103e-01,3.414868345490852941e-01,4.121372942223310853e-01
3.535338376121957560e-01,3.689433758303464206e-01,4.983648707839682945e-01,6.788447807139227352e-01,7.893978740932672267e-01,9.829987808808426930e-01,1.270561583038383624e+00,1.521114970509213515e+00,1.648186506255214567e+00,1.641704753648385751e+00,1.428628609606498179e+00,1.494217784641004965e+00,1.620713004334611851e+00,1.487798298339264802e+00,1.331366588013964902e+00,1.150503599986452574e+00,1.037743423532668796e+00,8.491419151380302788e-01,6.376062990478523762e-01,4.075803156066731825e-01,3.753272572282205233e-01,3.969246424459466072e-01,4.781991847123040484e-01,4.497233533037249265e-01
3.801814248276046970e-01,5.106160852991994403e-01,6.873651045351907296e-01,7.922837456674084455e-01,9.867389112579736388e-01,1.273308362623881473e+00,1.508027458657192676e+00,1.651558487802873953e+00,1.643076984117246564e+00,1.428352716274645662e+00,1.491857115403034006e+00,1.620534257767854980e+00,1.480351892546687198e+00,1.321845513413954398e+00,1.144719220887715716e+00,1.037458454919875095e+00,8.469023494864204027e-01,6.352277387216073157e-01,4.093549135025300045e-01,3.789697072378944709e-01,3.950328219257024931e-01,4.715129528409925941e-01,4.480363794507054020e-01,4.963257625225323544e-01
4.815926672249620788e-01,6.557336505549126171e-01,7.630948894447255881e-01,9.615823346115192072e-01,1.264297772680804011e+00,1.515266994472206585e+00,1.653755697080879550e+00,1.699584614361277835e+00,1.461991889670850808e+00,1.513725769766961271e+00,1.627346248053407551e+00,1.478357055526059005e+00,1.321958976663711871e+00,1.131140604173521469e+00,1.032504953700858596e+00,8.432619896622461919e-01,6.376628327085768211e-01,4.080941466568275278e-01,3.817778528442090646e-01,3.694664529135205933e-01,4.341920533978217422e-01,4.222114392688909867e-01,4.822386348532301525e-01,5.055040571812320360e-01
