2.373177490808294863e+02,2.092282567789868324e+02,1.882184747266207978e+02,1.812389010134560294e+02,1.785915707438030040e+02,1.792485217485898943e+02,1.815244207508496572e+02,1.868803296332687580e+02,1.971575492592943419e+02,2.149363433063884656e+02,2.413345574385018040e+02,2.729245266925101987e+02,3.116502134308720429e+02,3.487487567824616121e+02,3.867678490139879273e+02,4.173253971070938633e+02,4.364193767849083088e+02,4.382455098772057909e+02,4.388685024462925526e+02,4.278121025674335556e+02,3.988947584260138228e+02,3.595092837008963897e+02,3.251771379341281545e+02,2.837127083249771431e+02
2.128724876496616787e+02,1.928733829818166328e+02,1.805923693663502547e+02,1.786981943260919650e+02,1.794141554766947593e+02,1.819108277233727051e+02,1.874330469948953350e+02,1.973537701142583671e+02,2.144601374865280832e+02,2.415977753409803768e+02,2.727577392959248073e+02,3.113268033439046576e+02,3.480145614087141439e+02,3.867000068836568403e+02,4.164994884593746178e+02,4.349314660007767088e+02,4.405886610268147479e+02,4.391965483528823597e+02,4.260174608245020522e+02,3.993862785677385432e+02,3.608162181907279091e+02,3.171209230659073910e+02,2.777773030994215446e+02,2.455294745917882437e+02
1.958746721496144403e+02,1.842425565527335607e+02,1.780447940275696226e+02,1.795591336325655050e+02,1.820790410762213583e+02,1.877931273307551123e+02,1.978859083682741016e+02,2.147074339869406572e+02,2.410796143300984795e+02,2.730012296452695750e+02,3.112664689208199889e+02,3.477135646362399370e+02,3.858163520197081766e+02,4.165415943900451907e+02,4.339430433008177488e+02,4.392331693492094473e+02,4.415406429025040325e+02,4.263277994367674637e+02,3.978082465482366956e+02,3.613164001005691830e+02,3.182822879795986069e+02,2.722556553090287252e+02,2.412855627897106388e+02,2.206372118619592015e+02
1.847187194340822884e+02,1.795261452296508651e+02,1.788937508115026844e+02,1.822846941111004071e+02,1.879659695554180985e+02,1.981986534139317655e+02,2.152221771835501443e+02,2.413967776274732842e+02,2.724045856552128271e+02,3.114587362909649073e+02,3.477403217992406326e+02,3.855821986159968446e+02,4.154721039988656912e+02,4.341359786983620666e+02,4.381211238359812796e+02,4.402301407685920367e+02,4.286236236571825202e+02,3.980737686935040074e+02,3.599601749996682543e+02,3.188329839287469554e+02,2.732383689394187627e+02,2.362798572796224619e+02,2.166912142214509345e+02,2.040468596235220389e+02
1.782160656534134660e+02,1.791722706497752142e+02,1.815896510216951185e+02,1.882376414961533442e+02,1.983835816173462376e+02,2.154806926537254981e+02,2.418906245741397356e+02,2.728398193146925905e+02,3.107534807605139804e+02,3.478829583386558397e+02,3.856678293807148066e+02,4.153909819641240233e+02,4.328708828802474500e+02,4.384184054082036255e+02,4.390967465408386374e+02,4.274177732645229071e+02,4.002355606243386319e+02,3.601871073714398790e+02,3.176699082122778464e+02,2.738637362098971835e+02,2.371141245557044499e+02,2.130121873303651796e+02,2.009900511751353633e+02,1.933340514437937827e+02
1.762905085644704855e+02,1.792361667362410458e+02,1.874974845773538732e+02,1.987645535924699800e+02,2.157020041238760086e+02,2.420694775274681376e+02,2.733068848676867333e+02,3.113436195138334597e+02,3.470452610857102513e+02,3.857311752739366284e+02,4.154611790442606889e+02,4.330159019771731437e+02,4.370633053141376081e+02,4.393962115565416866e+02,4.262503741874514276e+02,3.992829575622497487e+02,3.621989367334881535e+02,3.178806975914741315e+02,2.728034565980100865e+02,2.378061307318378681e+02,2.137475897728356813e+02,1.980749350666533246e+02,1.896051433050006381e+02,1.869889803056347546e+02
1.777411988909193497e+02,1.855069121599622122e+02,1.979458450183176978e+02,2.161955256818848170e+02,2.423491260289071079e+02,2.734180322143711805e+02,3.117871402963736500e+02,3.478122314900459742e+02,3.847358707186395463e+02,4.154939777607031601e+02,4.330018071430030773e+02,4.373768226371262813e+02,4.380333554618974858e+02,4.265765224951142613e+02,3.980151775619165164e+02,3.614832734682451019e+02,3.197411106657017967e+02,2.730157400374789631e+02,2.367964639788343675e+02,2.144856257681923921e+02,1.987475916120207557e+02,1.887663093312507385e+02,1.836145758324987582e+02,1.848321460543309627e+02
1.870195860745869822e+02,1.996984647848049690e+02,2.152723810632300570e+02,2.430147322126363747e+02,2.737719975209320751e+02,3.118261180035750613e+02,3.482309001096250540e+02,3.857220042464044809e+02,4.143534819621555698e+02,4.330182422397702453e+02,4.372318299342984460e+02,4.384177029974843549e+02,4.251930168917296555e+02,3.984389946125533584e+02,3.601745921282143854e+02,3.191842585581214280e+02,2.747243593445364240e+02,2.370127638411915711e+02,2.135044666145865051e+02,1.995167102436159894e+02,1.894090428606810974e+02,1.860477634963999662e+02,1.851970679503269821e+02,1.888103751776723129e+02
2.025333769048666852e+02,2.193440756543925829e+02,2.419313583106216470e+02,2.745666467835843036e+02,3.122441512748672494e+02,3.481880294157038520e+02,3.861410959449151505e+02,4.155121982748926257e+02,4.317539417861627840e+02,4.372755645931875961e+02,4.382153625361268610e+02,4.256438715276869402e+02,3.970160157081376155e+02,3.606297249565536731e+02,3.179433802229408457e+02,2.741716696377550875e+02,2.386024258551876187e+02,2.137272577497496115e+02,1.985507297927372292e+02,1.901913040779148218e+02,1.866844483871736031e+02,1.889987737221110535e+02,1.923039772224615831e+02,1.990416314863998082e+02
2.205694735712285706e+02,2.460760745204125328e+02,2.733338679314890101e+02,3.132061399890339430e+02,3.486930473550364127e+02,3.860489375542642847e+02,4.159443973300652715e+02,4.330613863081457566e+02,4.359431735547290145e+02,4.382237139829070429e+02,4.253734287913651997e+02,3.976400259463885618e+02,3.592413679840777263e+02,3.183228919300065627e+02,2.731202726726950800e+02,2.380156988784054306e+02,2.152353727318860024e+02,1.987810352495334030e+02,1.892373421089458247e+02,1.874936039869858178e+02,1.896363587011964000e+02,1.970695307033698498e+02,2.031428036395056438e+02,2.130024790004376314e+02
