1.453795418534632233e+00,5.702524511455537848e-01,7.161618481311763373e-01,4.600299661100146764e-01,4.016070157123514672e-01,5.853020136433204623e-01,6.413829947790261610e-01,7.657692725466860306e-01,1.035800548925477127e+00,1.017330948820724501e+00,9.619061834268143318e-01,8.461814803230303106e-01,9.687408120696644476e-01,7.657559022012558891e-01,1.175745609595089114e+00,1.869710180062812199e+00,1.740878669322923011e+00,1.161689988283450159e+00,8.556186191906144378e-01,1.001496113255198939e+00,1.256488694391901806e+00,1.444439959618169400e+00,9.787421719038134071e-01,8.769200547989720596e-01
1.017539955554804365e+00,9.246042759128609845e-01,5.289584428212960043e-01,4.414782871635201111e-01,5.553920841175808976e-01,5.838056693715758527e-01,7.413867549433085236e-01,1.002467958615673949e+00,9.827094302905586831e-01,8.603355806492155589e-01,8.250401009876225933e-01,8.903985709512330926e-01,7.114935154444237408e-01,1.067193002759854625e+00,1.808531441826342512e+00,1.703792163152787698e+00,1.149962389325899226e+00,7.438414064121072755e-01,1.010136461285288334e+00,1.194027411545271589e+00,1.553158855180329034e+00,1.105277893993546368e+00,1.096265262742048607e+00,1.658933955259493498e+00
1.228985157461188527e+00,6.592909256712690125e-01,4.862273950182713911e-01,6.025528458005487975e-01,6.085402826563075518e-01,7.349232472195442734e-01,9.983637117777085512e-01,9.652595276004640734e-01,9.253085242343986883e-01,8.163221078183643398e-01,8.845113499465249163e-01,6.527102365408138374e-01,1.034431075098165120e+00,1.747310910097319869e+00,1.625126001555123434e+00,1.049351042368834364e+00,7.061349845564419692e-01,9.284653095704642478e-01,1.202306641003739962e+00,1.510276198536731007e+00,1.175489771687025176e+00,1.194494388955225528e+00,1.985890498337511190e+00,1.273764699438658443e+00
5.429790126595512856e-01,4.082826609337576462e-01,5.368243453090967288e-01,5.885868658727257952e-01,7.028214232526500682e-01,9.400143018922358928e-01,9.441143578927985169e-01,9.289371742872567506e-01,8.016465593326739247e-01,9.204140723175356920e-01,6.598242254102831827e-01,1.057896206336257805e+00,1.730800170979132524e+00,1.644117548873425871e+00,1.078384164228089803e+00,7.386876246110287703e-01,9.445444768462174512e-01,1.257668218435977536e+00,1.417906669961804145e+00,1.148000797269518980e+00,1.058096104762896950e+00,1.990106918967561089e+00,1.248865254303043626e+00,7.345816919936936085e-01
3.546357520738319113e-01,5.059324378385349208e-01,5.516106045570797756e-01,6.963038576566312754e-01,9.569396543949458822e-01,9.201260545757959930e-01,9.266923992882459826e-01,8.144089146604667206e-01,9.223919601721560779e-01,7.023226189567218780e-01,1.047362111940127072e+00,1.729195754353816561e+00,1.604607019445523530e+00,1.045840363671501461e+00,7.191695230766622648e-01,9.228578547259017606e-01,1.239701562310403293e+00,1.443977000043207726e+00,1.066021385115453857e+00,1.013489152186785036e+00,1.872873226725669138e+00,1.266799966386195742e+00,6.501480717754800631e-01,7.386052059223703337e-01
5.168042519572692006e-01,5.235897038257517622e-01,6.562570174213285812e-01,9.348863635879599565e-01,9.180620594688148062e-01,9.105317278006986870e-01,8.051683949336262414e-01,8.877573747822857797e-01,6.948673125605169254e-01,1.009329293461997512e+00,1.686590213683192729e+00,1.567686170702667914e+00,1.007652351451933548e+00,6.854254156361085926e-01,8.848580934267868958e-01,1.194780881591012811e+00,1.421646240606908362e+00,1.036410098605791585e+00,1.026924237989282229e+00,1.865720720017932210e+00,1.287609018759205970e+00,6.918578840923855777e-01,7.825806637735952531e-01,4.835644995687077285e-01
7.133808859973703731e-01,7.574064134089364408e-01,9.505100089804837671e-01,9.000963457617753294e-01,9.120847230467109545e-01,8.095718016211018719e-01,8.943004787969016656e-01,6.898519399035062394e-01,1.029672388712693287e+00,1.646006471466686882e+00,1.545842695167891190e+00,9.912919410975400414e-01,7.016088238766944318e-01,8.891061241334143883e-01,1.189435870921801364e+00,1.426245101570009943e+00,1.046733685578237427e+00,9.914051547470841275e-01,1.881667224527786342e+00,1.263085296614530284e+00,7.492597011957019548e-01,8.414356523862110970e-01,5.163502569647691054e-01,7.047522511579337179e-01
7.100941539153721171e-01,8.902948420032419374e-01,8.651225664881322386e-01,9.210607299491812006e-01,7.959067178068436332e-01,8.797950288340080638e-01,7.616823018977806337e-01,1.096188038950249632e+00,1.696311571902863857e+00,1.685021903384003483e+00,1.055045039560623898e+00,7.706089918110438086e-01,9.705425284949102949e-01,1.320416689650110609e+00,1.564378747364076450e+00,1.049237450985911480e+00,1.080482417879141011e+00,1.896133803920162730e+00,1.196634048383354632e+00,7.145529774194333550e-01,7.979957369132982814e-01,5.120877256235643049e-01,6.659460704242752271e-01,6.579887644977445715e-01
9.040122310287064256e-01,8.631867611365464654e-01,9.216730128932794086e-01,8.440192115056429634e-01,9.250345981358948366e-01,7.400293078864933483e-01,1.157487540519477776e+00,1.789436780674532157e+00,1.652194030483304488e+00,1.129004583096150593e+00,8.253331505147584179e-01,1.001975777509430454e+00,1.290182924450985702e+00,1.504403391595569239e+00,1.070160201151133750e+00,1.008244072627402232e+00,1.911204827342148471e+00,1.187561950915553943e+00,6.039136249630316922e-01,7.020006766200254100e-01,4.018331478761061892e-01,6.323028050430431479e-01,6.048327056635286469e-01,6.766572601593572323e-01
1.010988848722867317e+00,9.827326142378973728e-01,8.791007382538006398e-01,9.488051857989497906e-01,8.273244922133909940e-01,1.204775561062563671e+00,1.830447620384445973e+00,1.697208936473528995e+00,1.198198619928875885e+00,9.009161750287079107e-01,1.018217723606036129e+00,1.238162874003951863e+00,1.454308865437314857e+00,9.894173741840175396e-01,9.110121554292365254e-01,1.830049309129867741e+00,1.112678997928375546e+00,5.258330763495724369e-01,6.610673942501755773e-01,3.333240930725432927e-01,6.444216240128610718e-01,5.860233946632266155e-01,7.464728357901729838e-01,8.525951068647262820e-01
1.065082620210971553e+00,9.083079389961636885e-01,9.660569530852177733e-01,7.731241604585833427e-01,1.154040037072872060e+00,1.813861208470179509e+00,1.688621311441077300e+00,1.216805193156999643e+00,8.784609788133873609e-01,1.062464213226035348e+00,1.260752723086856708e+00,1.472130071343864310e+00,1.050407475721264472e+00,9.787140802901268533e-01,1.900117638905445716e+00,1.228228850634783598e+00,5.844381665932325554e-01,6.953238723622470197e-01,3.579195735633483588e-01,6.434112582047341045e-01,6.174610181132772491e-01,7.530546028687520321e-01,8.921072735758774908e-01,9.770998696731715283e-01
9.009024702835526366e-01,9.514374290615874585e-01,7.906200649177913542e-01,1.081695545490715116e+00,1.781975775471230428e+00,1.670799401962578923e+00,1.191776773483850249e+00,9.077044577884161303e-01,1.035565424369439658e+00,1.287708722226896363e+00,1.471939853748229776e+00,1.067561749004672933e+00,1.004861069953391084e+00,1.920458659670983170e+00,1.263568256836099746e+00,6.313838536970404203e-01,7.194020801874827509e-01,3.824633094939326461e-01,6.076899199744376645e-01,5.902851024799830038e-01,7.089096729337359681e-01,8.746907747156208446e-01,9.871129844240089657e-01,9.514264062619101070e-01
9.240814068873550724e-01,7.721504738757998254e-01,1.062148637732165835e+00,1.683292454722068232e+00,1.654903377459700398e+00,1.189669201606334603e+00,8.869857402500654908e-01,1.064970896631262098e+00,1.282685189923768565e+00,1.508882903397239073e+00,1.089209776596127721e+00,1.031301622528859152e+00,1.931458281633600560e+00,1.296080447343954223e+00,6.681434263649508321e-01,7.669816033488375817e-01,4.125237033356716765e-01,6.383184111531993166e-01,5.708647414065960435e-01,6.924355863238286224e-01,8.389151990305309115e-01,9.639133751943352868e-01,9.652072714291060063e-01,8.364026614623432110e-01
