9.519992325177788484e-01,8.825159436188987350e-01,9.386672647901121991e-01,7.564958793962903716e-01,6.811402857684627499e-01,6.735070792833116604e-01,6.255232329128975755e-01,6.175171981796894194e-01,9.608031055447149305e-01,8.901204222012250034e-01,1.133798891864454594e+00,1.242600991361805240e+00,1.342691172141826650e+00,1.720650832483242576e+00,1.766465793293048314e+00,1.814362214998403555e+00,1.806201266680011353e+00,1.580518585607700199e+00,1.731356273892610709e+00,1.618760833091125173e+00,1.248726536550505584e+00,1.139988346290228050e+00,1.173658972225918529e+00,1.052853884182970212e+00
9.234133431887157073e-01,1.033012160888208575e+00,7.652436454651607711e-01,7.227987983118495663e-01,6.795159837939025449e-01,6.283028816976580222e-01,6.064847198115757010e-01,9.765022954824430501e-01,8.915969637382685775e-01,1.147223919260401015e+00,1.243138500666694846e+00,1.342627032534316589e+00,1.723299819940516286e+00,1.735156095372700769e+00,1.812824615444799115e+00,1.817146917909617798e+00,1.588818331005514395e+00,1.721934439634935865e+00,1.609453913538471337e+00,1.250221809106837112e+00,1.154764570858085593e+00,1.078101086590505187e+00,1.169561337004258128e+00,1.093410211467180870e+00
8.499755111055012913e-01,7.794972233629595681e-01,7.323367656345052268e-01,7.169430607349989160e-01,6.350498493555972734e-01,6.096521111408979010e-01,9.563240244443121929e-01,9.019608467032775856e-01,1.143212845552681989e+00,1.250143054832666856e+00,1.338744119609914573e+00,1.712268493452112184e+00,1.731455302921006023e+00,1.780325148398590240e+00,1.815242045149885408e+00,1.595975881579500877e+00,1.726196627203656631e+00,1.597902394775940982e+00,1.247608303403267449e+00,1.156063496881779784e+00,1.096284383371865623e+00,1.182515871387563644e+00,9.303127121739097616e-01,9.125310792375003199e-01
7.300864297687749138e-01,7.316455062685178756e-01,7.290840909315694507e-01,6.701073902949701289e-01,6.169412302611982923e-01,9.644310404921349056e-01,8.899419714806049431e-01,1.164576767423099568e+00,1.255327113080632717e+00,1.352421331513767200e+00,1.711326457895877118e+00,1.726909966082965209e+00,1.779542186020241612e+00,1.782804741442246099e+00,1.595161401615456720e+00,1.738571976204605907e+00,1.606412711468217847e+00,1.238755031531448836e+00,1.154140633306036889e+00,1.096248832338295287e+00,1.200151548381658717e+00,9.152536831440761800e-01,9.012682332139236863e-01,8.083255214174227543e-01
7.487827385492030752e-01,7.369341793469013080e-01,6.838054967768412151e-01,6.485871149390023405e-01,9.758512228211292383e-01,8.973163028017900888e-01,1.143450142350104892e+00,1.265642608767333144e+00,1.348179503292601611e+00,1.725211600197194883e+00,1.725225251890669442e+00,1.771509041213513269e+00,1.781855730517701630e+00,1.567639371151412719e+00,1.735631202177647436e+00,1.618329965972025164e+00,1.247100076024380444e+00,1.145373071782177510e+00,1.093520649122976085e+00,1.205682511313258987e+00,9.276122376599209574e-01,9.027997141668118175e-01,8.139645983322082445e-01,7.849347783993778638e-01
7.643089732850039120e-01,6.861819862983562501e-01,6.617298859632172459e-01,9.977741498070706871e-01,9.008089534418668443e-01,1.145070353700214483e+00,1.252186106375248853e+00,1.371153429778904531e+00,1.726085224789140282e+00,1.739353769451349674e+00,1.770672750596181455e+00,1.774080602216840719e+00,1.569477800443496163e+00,1.708776686252315935e+00,1.616839050890324536e+00,1.252541948609339428e+00,1.149572823913304509e+00,1.086405357518589465e+00,1.197826412692183595e+00,9.293049119255371027e-01,9.175608653494227163e-01,8.112721252665624494e-01,7.901332942206831245e-01,7.976970342643459055e-01
7.328146080297717191e-01,6.622862849040429545e-01,1.009627821411239745e+00,9.121379587024740498e-01,1.156147684195661718e+00,1.258790821169203156e+00,1.348497768528092777e+00,1.743018601949747115e+00,1.736164265469713586e+00,1.782554963663387504e+00,1.772989927630719720e+00,1.558720329596897880e+00,1.709716014768619896e+00,1.584688110194427679e+00,1.251713582590610052e+00,1.158020410088914876e+00,1.089392214341650567e+00,1.188900072504786909e+00,9.269984686270583696e-01,9.193933446240311058e-01,8.249953147049673419e-01,7.903423619199948513e-01,8.049121830638700237e-01,8.056814248631446462e-01
7.705066145103788289e-01,1.038049414670087156e+00,9.501326642798539890e-01,1.179973424634556123e+00,1.264902904071538936e+00,1.351954046444411528e+00,1.720481105327849924e+00,1.758865093202997443e+00,1.784043996929555176e+00,1.784886396616214732e+00,1.560444722312051224e+00,1.700646823635292293e+00,1.590642089226357969e+00,1.227868244296159261e+00,1.155438803166868311e+00,1.099760423967173883e+00,1.197007775390357631e+00,9.204785965799960890e-01,9.158122466743418011e-01,8.267105486731968211e-01,8.035828145041425952e-01,8.152963255436899148e-01,8.579785068787476598e-01,8.308648289248319330e-01
1.036709366766783491e+00,1.124847270294891510e+00,1.202444792552446629e+00,1.282202023389223289e+00,1.362551526988275530e+00,1.731041198293808758e+00,1.734116198912240892e+00,1.804442807513937819e+00,1.786542055747455615e+00,1.568823598502133709e+00,1.698048660050430758e+00,1.577015069149179327e+00,1.225894396129127317e+00,1.132894937736065755e+00,1.096428820387894021e+00,1.204200016911002979e+00,9.245293370527043475e-01,9.091492781285169800e-01,8.233994487497728887e-01,8.052463334081659818e-01,8.300549909359737910e-01,9.659615362261934068e-01,9.759393489095492535e-01,9.676067435054453991e-01
1.225137029717038084e+00,1.237816239754613301e+00,1.320699659308555818e+00,1.395998100943846687e+00,1.742182370223776200e+00,1.743286164656760562e+00,1.782545964218266610e+00,1.807390546837279288e+00,1.568854203973520711e+00,1.718114561169217236e+00,1.575743522237599947e+00,1.221839854343745646e+00,1.134301402528753000e+00,1.073322581394641206e+00,1.204292648447723879e+00,9.310494281354673163e-01,9.118334968624253190e-01,8.173068656153461564e-01,8.021542702620783061e-01,8.309366930910826454e-01,9.856787565604889778e-01,1.027681460972168725e+00,9.876933586463028103e-01,9.823720938501472322e-01
1.315030062393297783e+00,1.415972775438350428e+00,1.417886725000186754e+00,1.762433124090687642e+00,1.753046642861171289e+00,1.787886713240175673e+00,1.785274170287555418e+00,1.586320972417968100e+00,1.706778194891213740e+00,1.591645938968599516e+00,1.219691195362947678e+00,1.126820272963566349e+00,1.074184267696466133e+00,1.179096863609648826e+00,9.294552484275562243e-01,9.209756330040863581e-01,8.209886813930196148e-01,7.963085875874613695e-01,8.281093542381816608e-01,9.846916180562813592e-01,1.044106466797508403e+00,1.123628851521811134e+00,1.131744323871850977e+00,1.201067927767707433e+00
1.478945786031548248e+00,1.422556013410831488e+00,1.793848660799132189e+00,1.784896160022859224e+00,1.797975898184839050e+00,1.790025165935176243e+00,1.570605828491355327e+00,1.732546909542654667e+00,1.588195482744413134e+00,1.231153457014653174e+00,1.125487790417521561e+00,1.068097302365941692e+00,1.181761286508782316e+00,9.101552125753544775e-01,9.186208840824591215e-01,8.285058976263335317e-01,7.998945553642209383e-01,8.223587692396457927e-01,9.823041541746009297e-01,1.044221151671528958e+00,1.141257982132304116e+00,1.168569159683697123e+00,1.267945369429059221e+00,1.251322425425487550e+00
1.545312919689482145e+00,1.876602290684017849e+00,1.807534386130547732e+00,1.828642021320756816e+00,1.800340374608973670e+00,1.576801782699512433e+00,1.706330850052781622e+00,1.605129238272181791e+00,1.226869595801219015e+00,1.135356500478942321e+00,1.065079195846908133e+00,1.172985142785748058e+00,9.091020260015097998e-01,8.977706278316265331e-01,8.268281369409512527e-01,8.071273141778532167e-01,8.257191444457586682e-01,9.761273442867971495e-01,1.043394197848066973e+00,1.138933587635040823e+00,1.186687440566200458e+00,1.252821732546812283e+00,1.448903203903948889e+00,1.533658334789969713e+00
1.972061973135441626e+00,1.987969272864405390e+00,1.854379526215395702e+00,1.834295855998466784e+00,1.583001767438468654e+00,1.716356579391308923e+00,1.582884036219242230e+00,1.246487694223196829e+00,1.133535485349240091e+00,1.076523463457518481e+00,1.171907678963427735e+00,9.051987861133605762e-01,8.996311741756429781e-01,8.068778357590810080e-01,8.056121978720860444e-01,8.337352669887166945e-01,9.807273023145033353e-01,1.034768142192744822e+00,1.139954147446161414e+00,1.185476481592268483e+00,1.273257034315571579e+00,1.644780394451938799e+00,1.605757986382388314e+00,1.645432332691311395e+00
2.247014902482990628e+00,2.129034932443771844e+00,1.861342481045804131e+00,1.618984023710764442e+00,1.731569438090740265e+00,1.596594317884324710e+00,1.227326450662045154e+00,1.150093203548449683e+00,1.075034117967887060e+00,1.184841634325038306e+00,9.031206351711248415e-01,8.928130993643653701e-01,8.074714105436093803e-01,7.861791902344767990e-01,8.320488317563690117e-01,9.899199970416169281e-01,1.042338838782509436e+00,1.132720677491929173e+00,1.185881246048907656e+00,1.270421442159767933e+00,1.673131814361710656e+00,1.660328960798946429e+00,1.955732549550147636e+00,2.010621897675674674e+00
2.327615903488785776e+00,2.040735012175038499e+00,1.649339380678713551e+00,1.766435961288030931e+00,1.608712313517637993e+00,1.234699700857277094e+00,1.134741637614516740e+00,1.091690768024546898e+00,1.179640949863830723e+00,9.128723289505172866e-01,8.908733400655959311e-01,8.024344559091243223e-01,7.862670028735375682e-01,8.118253850041824426e-01,9.884467576356534835e-01,1.048433342795338508e+00,1.136867832911076404e+00,1.176137530826744770e+00,1.270820468754357613e+00,1.672958976683838195e+00,1.688356195581222741e+00,2.094653314597084925e+00,2.030695086734762178e+00,2.036990848624090855e+00
2.267784137988779314e+00,1.835576310851622983e+00,1.788475921712380901e+00,1.643950268411781712e+00,1.242426791928364693e+00,1.138816379689402858e+00,1.074577003601487890e+00,1.195106049489647493e+00,9.092760512975119891e-01,9.007159273546223588e-01,8.002407443941442766e-01,7.818019163300405916e-01,8.117359047413491568e-01,9.647803502530397646e-01,1.048915985604114365e+00,1.145441070808112638e+00,1.181510282591645034e+00,1.263060220701064829e+00,1.668541436510543985e+00,1.681953355336631040e+00,2.123579191333982763e+00,2.029862588333082307e+00,2.205524372296699287e+00,2.120099662671310448e+00
2.323702688229338342e+00,2.006132253611069505e+00,1.672692066046362447e+00,1.299365783628148474e+00,1.147095592583740942e+00,1.077994177029762302e+00,1.177045315928445524e+00,9.254477701528331934e-01,8.991031834428927505e-01,8.094062680846585423e-01,7.795912909776590016e-01,8.074490604693710383e-01,9.637015711609856483e-01,1.024737317459917918e+00,1.143940641692256399e+00,1.190728529030647964e+00,1.267768711912595547e+00,1.657474510266826018e+00,1.685141724819042341e+00,2.122991298749215883e+00,2.056358942092844089e+00,2.245290437773506120e+00,2.193957411823448389e+00,2.160579518885640038e+00
2.109961871438448711e+00,1.908482229443888789e+00,1.317602991209889884e+00,1.207702323007141976e+00,1.088231832033447199e+00,1.188615498208688503e+00,9.107384860851472919e-01,9.126409501639038968e-01,8.077180158714650782e-01,7.886823928303586806e-01,8.049363826675213218e-01,9.601538245588413512e-01,1.024071260520269533e+00,1.121103182210105187e+00,1.189429466445181660e+00,1.277437867654210191e+00,1.666979793858749836e+00,1.673899506193943232e+00,2.121475524428600767e+00,2.052648977569785593e+00,2.276788772522750914e+00,2.221978184885656127e+00,2.225595035209223749e+00,2.193381611021994360e+00
2.013816880201654058e+00,1.596736186004817037e+00,1.224022148703331370e+00,1.154293540882453506e+00,1.197330542078348214e+00,9.146067627261714739e-01,8.988760220182293592e-01,8.209738311401796329e-01,7.867243988949323974e-01,8.143630115237513456e-01,9.569040930673412548e-01,1.019059574680359237e+00,1.117735023692408403e+00,1.163822427329029630e+00,1.275168150783428933e+00,1.678147472363541448e+00,1.684032758266909457e+00,2.106339486487223134e+00,2.055336596235642688e+00,2.276189881283659844e+00,2.252880307729121956e+00,2.241879998918792083e+00,2.229294384044838928e+00,1.979837780732144337e+00
1.944576483838605041e+00,1.519372887112468984e+00,1.158932866055009780e+00,1.250661069138865988e+00,9.220454980339055640e-01,9.028739651761603646e-01,8.075395434045482546e-01,8.000715182879427623e-01,8.129960764360327774e-01,9.677095350950868369e-01,1.018287132894902136e+00,1.115319565529308665e+00,1.164940930132136954e+00,1.250278623105739895e+00,1.677508638821649134e+00,1.693444235950095411e+00,2.120147396355213765e+00,2.041111641904433061e+00,2.273591363760586237e+00,2.252159492076335923e+00,2.271745449149225493e+00,2.257312421887143206e+00,2.041978455422696292e+00,1.904420320885995332e+00
1.907165056103380829e+00,1.437055287276257420e+00,1.256974599498883904e+00,9.793292701860725202e-01,9.113764366920942273e-01,8.117300905618286544e-01,7.867633130238204098e-01,8.264050854702835736e-01,9.674398589500370349e-01,1.026095455512996413e+00,1.112879460872235660e+00,1.157213680309864046e+00,1.247139980551384530e+00,1.644367555575622974e+00,1.692352101757913951e+00,2.129033541377098437e+00,2.050584156477463171e+00,2.258233322582937852e+00,2.249850726252037969e+00,2.271549768641593303e+00,2.288094720212479505e+00,2.240076823835793984e+00,1.905032761397346341e+00,1.772189694974120711e+00
