6.536952961155231279e-01,6.640016921121189020e-01,6.304774251376499272e-01,5.682859734163626664e-01,5.610579348168460712e-01,6.147087268408841787e-01,6.492988929307620394e-01,7.897259120184972891e-01,9.823629078492092104e-01,1.004903440135455073e+00,1.084771206291532453e+00,1.109123181908657774e+00,1.165319583008204596e+00,1.139760398507972061e+00,1.201123966962466039e+00,1.213521443288561708e+00,1.122209252725677064e+00,1.124319206965481044e+00,1.128175275288709978e+00,1.129867037540336128e+00,9.446221002127135336e-01,7.923677098381305406e-01,6.861339720269822307e-01,5.388202116742512038e-01
5.265799466264683426e-01,5.441343701760738005e-01,4.986992673731095449e-01,5.113271453328250837e-01,5.643307293584841622e-01,5.973644067898401522e-01,7.077359159908822583e-01,8.620250197075932652e-01,1.020873500947372614e+00,1.097438400296512961e+00,1.136370744039333580e+00,1.185135510937203041e+00,1.110410556298975893e+00,1.187318646621821294e+00,1.178522513953333739e+00,1.192796744757861127e+00,1.122770992822570424e+00,1.116414070648189982e+00,1.110728461041523563e+00,9.688679349791885498e-01,8.063978319433148245e-01,6.987681813716229984e-01,5.451430615850677563e-01,5.471935010687123402e-01
4.613122212934481214e-01,4.491419735791776224e-01,4.798185829491675713e-01,5.403500155394688198e-01,5.674614805099389425e-01,6.720431289631723093e-01,7.985596028922867795e-01,9.217088515796981740e-01,1.112411587626128462e+00,1.149210793188846669e+00,1.211502248489368050e+00,1.137706629420662585e+00,1.179559963254427357e+00,1.178357760350530414e+00,1.168593485167985779e+00,1.174839739236072544e+00,1.114259266790464054e+00,1.104330856242595749e+00,9.572316804312520633e-01,8.359080146327220184e-01,7.215004727566169951e-01,5.681111823250917237e-01,5.685939272415297951e-01,5.253365869690037604e-01
3.898127020366093931e-01,4.422494694950783733e-01,5.129906226761460353e-01,5.476693490770443429e-01,6.450356676006900880e-01,7.607998272567078057e-01,8.586335210168836163e-01,1.019415882181105237e+00,1.133646961779399609e+00,1.201110302131428664e+00,1.148391607903898715e+00,1.203706676622639637e+00,1.182276446955049520e+00,1.175715211955867812e+00,1.158918279939574969e+00,1.149753506317277463e+00,1.099708526451045332e+00,9.481958585558086794e-01,8.239117115861472884e-01,7.392901257595807518e-01,5.874272367025111796e-01,5.928371586691330020e-01,5.544903625707111594e-01,4.753441465468329352e-01
4.165747345384824829e-01,4.900406296374119064e-01,5.274052542250838860e-01,6.284298838982870228e-01,7.406275834685334125e-01,8.341599634842082889e-01,9.768023512929208119e-01,1.068896591991991052e+00,1.168146396566941636e+00,1.127730797937429141e+00,1.194332748396708999e+00,1.183168711328150824e+00,1.173109104902590127e+00,1.154824971102353270e+00,1.144579567114212493e+00,1.129246607820323378e+00,9.642417155114068050e-01,8.353037294884858577e-01,7.346941948299476888e-01,6.016114293075915942e-01,6.122363083934783123e-01,5.779035862601018536e-01,5.014981064016225121e-01,4.642924533797759823e-01
4.885869342285414918e-01,5.350597855219894061e-01,6.196168175807901246e-01,7.370417877508590454e-01,8.316271290336322286e-01,9.630483314000883865e-01,1.059366454220127984e+00,1.155944094401957445e+00,1.140804476847042004e+00,1.197447908522281779e+00,1.203346316688509665e+00,1.185904548129023128e+00,1.153647830380509998e+00,1.147420601683083907e+00,1.116992331583215758e+00,9.671237751982219022e-01,8.038997484714346387e-01,7.007064094219612738e-01,6.002382926924452189e-01,5.881044035135101211e-01,5.612601872920776058e-01,4.906295776374757223e-01,4.632569252574162966e-01,4.343249509248264806e-01
4.357820780832186713e-01,5.293499681365922971e-01,6.582854254237636704e-01,7.790915275209868707e-01,9.167762799928319550e-01,1.031613586104568769e+00,1.111844451725169103e+00,1.104392954355629897e+00,1.135821017354022633e+00,1.168254102359005842e+00,1.130383255381210983e+00,1.101488617530926639e+00,1.109607292984894134e+00,1.069316289899114203e+00,9.699396949682277391e-01,8.457439809240576700e-01,7.624867313448486783e-01,6.573701196232086819e-01,5.711510599675894140e-01,5.741166829186004072e-01,5.021753137629899610e-01,4.652611682177131280e-01,4.198142138099013598e-01,4.667084712901811150e-01
5.171432797934457648e-01,6.649927233714635344e-01,8.214300312578639574e-01,9.602476829715242967e-01,1.051903158272693206e+00,1.117652313059859459e+00,1.105049036292567122e+00,1.167169022079583174e+00,1.180085346580743932e+00,1.138557094570747719e+00,1.105320779155170907e+00,1.147862684470927874e+00,1.131677827424703464e+00,1.001961817346392447e+00,8.588408827953066815e-01,7.123009116312514211e-01,6.234576669643364655e-01,5.649998561249582885e-01,5.623416894964374801e-01,5.134422450961125817e-01,4.726183407414956128e-01,4.202473094671944631e-01,4.772745367980691933e-01,5.500640411443882272e-01
6.487719828979710002e-01,8.145851200116064339e-01,9.556116218372621152e-01,1.051304247835366690e+00,1.112228945056181528e+00,1.100230789134106768e+00,1.165205818426792383e+00,1.184396937356180013e+00,1.113606752888936846e+00,1.088872425800188726e+00,1.128896341410687620e+00,1.117666823006808308e+00,1.002780266556191791e+00,8.493048388259174519e-01,7.180687647655532579e-01,6.155052813210282192e-01,5.711520212908524075e-01,5.739704291262076596e-01,5.164557333633905678e-01,4.672876744541064609e-01,4.185517561673923748e-01,4.737653476228896321e-01,5.519525125150847034e-01,6.771838364551195921e-01
9.416035278072039105e-01,1.020455320109073361e+00,1.095684694019730676e+00,1.141563994120868619e+00,1.130659880984401955e+00,1.185596225184664121e+00,1.204486595547650696e+00,1.139869537585040282e+00,1.071025789308166054e+00,1.118194339695911976e+00,1.107332481035749439e+00,1.002187000983296050e+00,8.740973903534807743e-01,7.275329056257361371e-01,6.311408551449426696e-01,5.622148737194289092e-01,5.856049985580558115e-01,5.296096364355930008e-01,4.734354180744366203e-01,4.172270232623231934e-01,4.888346342354645269e-01,5.754462951782414182e-01,7.042223001035614605e-01,8.384457362554772475e-01
