2.206199999999999939e+00,1.618200000000000083e+00,1.024799999999999933e+00,1.255200000000000093e+00,9.185999999999999721e-01,1.013400000000000079e+00,1.268999999999999906e+00,1.340999999999999970e+00,2.769600000000000062e+00,4.079999999999999738e-01,7.439990000000000492e-02,3.695999999999999841e-01,1.355999999999999983e-01,1.151999999999999968e-01,9.180000000000000659e-02,3.456000000000000183e-01,3.295199999999999907e+00,3.870600000000000041e+00,3.641999999999999904e+00,2.509799999999999809e+00,2.815799999999999859e+00,4.426199999999999690e+00,2.713200000000000056e+00,2.212800000000000100e+00
1.618200000000000083e+00,1.024799999999999933e+00,1.255200000000000093e+00,9.185999999999999721e-01,1.013400000000000079e+00,1.268999999999999906e+00,1.340999999999999970e+00,2.769600000000000062e+00,4.079999999999999738e-01,7.439990000000000492e-02,3.695999999999999841e-01,1.355999999999999983e-01,1.151999999999999968e-01,9.180000000000000659e-02,3.456000000000000183e-01,3.295199999999999907e+00,3.870600000000000041e+00,3.641999999999999904e+00,2.509799999999999809e+00,2.815799999999999859e+00,4.426199999999999690e+00,2.713200000000000056e+00,2.212800000000000100e+00,1.871399999999999952e+00
1.024799999999999933e+00,1.255200000000000093e+00,9.185999999999999721e-01,1.013400000000000079e+00,1.268999999999999906e+00,1.340999999999999970e+00,2.769600000000000062e+00,4.079999999999999738e-01,7.439990000000000492e-02,3.695999999999999841e-01,1.355999999999999983e-01,1.151999999999999968e-01,9.180000000000000659e-02,3.456000000000000183e-01,3.295199999999999907e+00,3.870600000000000041e+00,3.641999999999999904e+00,2.509799999999999809e+00,2.815799999999999859e+00,4.426199999999999690e+00,2.713200000000000056e+00,2.212800000000000100e+00,1.871399999999999952e+00,2.979600000000000026e+00
1.255200000000000093e+00,9.185999999999999721e-01,1.013400000000000079e+00,1.268999999999999906e+00,1.340999999999999970e+00,2.769600000000000062e+00,4.079999999999999738e-01,7.439990000000000492e-02,3.695999999999999841e-01,1.355999999999999983e-01,1.151999999999999968e-01,9.180000000000000659e-02,3.456000000000000183e-01,3.295199999999999907e+00,3.870600000000000041e+00,3.641999999999999904e+00,2.509799999999999809e+00,2.815799999999999859e+00,4.426199999999999690e+00,2.713200000000000056e+00,2.212800000000000100e+00,1.871399999999999952e+00,2.979600000000000026e+00,1.636200000000000099e+00
9.185999999999999721e-01,1.013400000000000079e+00,1.268999999999999906e+00,1.340999999999999970e+00,2.769600000000000062e+00,4.079999999999999738e-01,7.439990000000000492e-02,3.695999999999999841e-01,1.355999999999999983e-01,1.151999999999999968e-01,9.180000000000000659e-02,3.456000000000000183e-01,3.295199999999999907e+00,3.870600000000000041e+00,3.641999999999999904e+00,2.509799999999999809e+00,2.815799999999999859e+00,4.426199999999999690e+00,2.713200000000000056e+00,2.212800000000000100e+00,1.871399999999999952e+00,2.979600000000000026e+00,1.636200000000000099e+00,1.347599999999999909e+00
1.013400000000000079e+00,1.268999999999999906e+00,1.340999999999999970e+00,2.769600000000000062e+00,4.079999999999999738e-01,7.439990000000000492e-02,3.695999999999999841e-01,1.355999999999999983e-01,1.151999999999999968e-01,9.180000000000000659e-02,3.456000000000000183e-01,3.295199999999999907e+00,3.870600000000000041e+00,3.641999999999999904e+00,2.509799999999999809e+00,2.815799999999999859e+00,4.426199999999999690e+00,2.713200000000000056e+00,2.212800000000000100e+00,1.871399999999999952e+00,2.979600000000000026e+00,1.636200000000000099e+00,1.347599999999999909e+00,6.605999999999999650e-01
1.268999999999999906e+00,1.340999999999999970e+00,2.769600000000000062e+00,4.079999999999999738e-01,7.439990000000000492e-02,3.695999999999999841e-01,1.355999999999999983e-01,1.151999999999999968e-01,9.180000000000000659e-02,3.456000000000000183e-01,3.295199999999999907e+00,3.870600000000000041e+00,3.641999999999999904e+00,2.509799999999999809e+00,2.815799999999999859e+00,4.426199999999999690e+00,2.713200000000000056e+00,2.212800000000000100e+00,1.871399999999999952e+00,2.979600000000000026e+00,1.636200000000000099e+00,1.347599999999999909e+00,6.605999999999999650e-01,2.088000000000000134e-01
1.340999999999999970e+00,2.769600000000000062e+00,4.079999999999999738e-01,7.439990000000000492e-02,3.695999999999999841e-01,1.355999999999999983e-01,1.151999999999999968e-01,9.180000000000000659e-02,3.456000000000000183e-01,3.295199999999999907e+00,3.870600000000000041e+00,3.641999999999999904e+00,2.509799999999999809e+00,2.815799999999999859e+00,4.426199999999999690e+00,2.713200000000000056e+00,2.212800000000000100e+00,1.871399999999999952e+00,2.979600000000000026e+00,1.636200000000000099e+00,1.347599999999999909e+00,6.605999999999999650e-01,2.088000000000000134e-01,1.577999999999999958e-01
2.769600000000000062e+00,4.079999999999999738e-01,7.439990000000000492e-02,3.695999999999999841e-01,1.355999999999999983e-01,1.151999999999999968e-01,9.180000000000000659e-02,3.456000000000000183e-01,3.295199999999999907e+00,3.870600000000000041e+00,3.641999999999999904e+00,2.509799999999999809e+00,2.815799999999999859e+00,4.426199999999999690e+00,2.713200000000000056e+00,2.212800000000000100e+00,1.871399999999999952e+00,2.979600000000000026e+00,1.636200000000000099e+00,1.347599999999999909e+00,6.605999999999999650e-01,2.088000000000000134e-01,1.577999999999999958e-01,3.780000000000000027e-01
4.079999999999999738e-01,7.439990000000000492e-02,3.695999999999999841e-01,1.355999999999999983e-01,1.151999999999999968e-01,9.180000000000000659e-02,3.456000000000000183e-01,3.295199999999999907e+00,3.870600000000000041e+00,3.641999999999999904e+00,2.509799999999999809e+00,2.815799999999999859e+00,4.426199999999999690e+00,2.713200000000000056e+00,2.212800000000000100e+00,1.871399999999999952e+00,2.979600000000000026e+00,1.636200000000000099e+00,1.347599999999999909e+00,6.605999999999999650e-01,2.088000000000000134e-01,1.577999999999999958e-01,3.780000000000000027e-01,2.033999999999999975e-01
