2.475878999999999905e+02,2.212107000000000596e+02,2.002598000000002685e+02,1.869322000000000514e+02,1.936506000000001109e+02,1.850770000000001119e+02,1.989649998999998388e+02,2.135800000000000978e+02,2.581246000000001004e+02,3.011326999000000910e+02,3.396538999000002264e+02,4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02
2.212107000000000596e+02,2.002598000000002685e+02,1.869322000000000514e+02,1.936506000000001109e+02,1.850770000000001119e+02,1.989649998999998388e+02,2.135800000000000978e+02,2.581246000000001004e+02,3.011326999000000910e+02,3.396538999000002264e+02,4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02
2.002598000000002685e+02,1.869322000000000514e+02,1.936506000000001109e+02,1.850770000000001119e+02,1.989649998999998388e+02,2.135800000000000978e+02,2.581246000000001004e+02,3.011326999000000910e+02,3.396538999000002264e+02,4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02
1.869322000000000514e+02,1.936506000000001109e+02,1.850770000000001119e+02,1.989649998999998388e+02,2.135800000000000978e+02,2.581246000000001004e+02,3.011326999000000910e+02,3.396538999000002264e+02,4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02
1.936506000000001109e+02,1.850770000000001119e+02,1.989649998999998388e+02,2.135800000000000978e+02,2.581246000000001004e+02,3.011326999000000910e+02,3.396538999000002264e+02,4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02
1.850770000000001119e+02,1.989649998999998388e+02,2.135800000000000978e+02,2.581246000000001004e+02,3.011326999000000910e+02,3.396538999000002264e+02,4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02
1.989649998999998388e+02,2.135800000000000978e+02,2.581246000000001004e+02,3.011326999000000910e+02,3.396538999000002264e+02,4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02
2.135800000000000978e+02,2.581246000000001004e+02,3.011326999000000910e+02,3.396538999000002264e+02,4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02
2.581246000000001004e+02,3.011326999000000910e+02,3.396538999000002264e+02,4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02
3.011326999000000910e+02,3.396538999000002264e+02,4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02
3.396538999000002264e+02,4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02
4.187220999000001029e+02,4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02
4.884857000000000653e+02,5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02
5.477246998999996777e+02,5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02,6.591945999999998094e+02
5.897109000000006063e+02,6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02,6.591945999999998094e+02,7.033535999999998012e+02
6.468541999000001397e+02,6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02,6.591945999999998094e+02,7.033535999999998012e+02,7.475959999999998900e+02
6.746790997999999036e+02,6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02,6.591945999999998094e+02,7.033535999999998012e+02,7.475959999999998900e+02,7.742169099999998707e+02
6.773871000000001459e+02,6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02,6.591945999999998094e+02,7.033535999999998012e+02,7.475959999999998900e+02,7.742169099999998707e+02,7.783752398999996558e+02
6.588211999999997488e+02,6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02,6.591945999999998094e+02,7.033535999999998012e+02,7.475959999999998900e+02,7.742169099999998707e+02,7.783752398999996558e+02,7.788657200000002376e+02
6.046589000000001306e+02,5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02,6.591945999999998094e+02,7.033535999999998012e+02,7.475959999999998900e+02,7.742169099999998707e+02,7.783752398999996558e+02,7.788657200000002376e+02,7.433865800000004356e+02
5.867038000000001148e+02,5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02,6.591945999999998094e+02,7.033535999999998012e+02,7.475959999999998900e+02,7.742169099999998707e+02,7.783752398999996558e+02,7.788657200000002376e+02,7.433865800000004356e+02,7.049379998999994541e+02
5.212230999999999312e+02,4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02,6.591945999999998094e+02,7.033535999999998012e+02,7.475959999999998900e+02,7.742169099999998707e+02,7.783752398999996558e+02,7.788657200000002376e+02,7.433865800000004356e+02,7.049379998999994541e+02,6.416217299000002185e+02
4.632296000000001754e+02,3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02,6.591945999999998094e+02,7.033535999999998012e+02,7.475959999999998900e+02,7.742169099999998707e+02,7.783752398999996558e+02,7.788657200000002376e+02,7.433865800000004356e+02,7.049379998999994541e+02,6.416217299000002185e+02,5.794747597999997879e+02
3.982696999999998297e+02,3.280340999999998530e+02,2.830861000000000445e+02,2.591945999999999799e+02,2.513024999999999807e+02,2.322659999999999911e+02,2.243007999999999811e+02,2.449168000000000234e+02,2.819852999999999952e+02,3.522525000000001683e+02,4.419698999000001436e+02,5.077936000000000263e+02,5.929419999999998936e+02,6.591945999999998094e+02,7.033535999999998012e+02,7.475959999999998900e+02,7.742169099999998707e+02,7.783752398999996558e+02,7.788657200000002376e+02,7.433865800000004356e+02,7.049379998999994541e+02,6.416217299000002185e+02,5.794747597999997879e+02,5.406622199999999339e+02
