2.427918171727632171e+02,2.087246496846663035e+02,1.890399879546612851e+02,1.815884574383686072e+02,1.823802313841653699e+02,1.840924644045682896e+02,1.862643383603798668e+02,1.933160939190444765e+02,2.077912244659194698e+02,2.278162318069527146e+02,2.549493137217008325e+02,2.861925597388293454e+02,3.251705851986490075e+02,3.625413446607693686e+02,3.950499492514589974e+02,4.198318128800129898e+02,4.404767165154828490e+02,4.552552819361634420e+02,4.538257784039773242e+02,4.390794896271358994e+02,4.068932433267921169e+02,3.686124234244944091e+02,3.357457388794754252e+02,2.895318231427352202e+02
2.135394732006133154e+02,1.933769497808790163e+02,1.832476049060737182e+02,1.814330937477904513e+02,1.827999096813472022e+02,1.881858184914236460e+02,1.926940727958140656e+02,2.071193429157668220e+02,2.273659517896555258e+02,2.551446853307179481e+02,2.875079205300659737e+02,3.234611363318982740e+02,3.615889464019553543e+02,3.955098752949305663e+02,4.231014778755577481e+02,4.400934953841864399e+02,4.514164054556612200e+02,4.566562265725368661e+02,4.371011343921237540e+02,4.073278875075852739e+02,3.681638773328714365e+02,3.232381573856979458e+02,2.859985872434729117e+02,2.510445718715042176e+02
1.957389644044365014e+02,1.850225312167866605e+02,1.831179884129972493e+02,1.818438497512840399e+02,1.868789724069807221e+02,1.947120547075644765e+02,2.063989523970703885e+02,2.266564629228975036e+02,2.546923614374148883e+02,2.877318945640022321e+02,3.249208582727912926e+02,3.596292826008224210e+02,3.945578685825157095e+02,4.236021556942432653e+02,4.433479478242076084e+02,4.511467256770509948e+02,4.529395888074637924e+02,4.396584292364279918e+02,4.055300938351148261e+02,3.686666246364605399e+02,3.227290492847574797e+02,2.773472197562988413e+02,2.486833567588592189e+02,2.235410809532108374e+02
1.853551250166092359e+02,1.817339307607967100e+02,1.835424297397769351e+02,1.859319766563201028e+02,1.933312699904795409e+02,2.085414501509460479e+02,2.258148795030134863e+02,2.539295419262046494e+02,2.872715864816249223e+02,3.251741751977576769e+02,3.612466694739888453e+02,3.923861126112669808e+02,4.226912299769599031e+02,4.439380990029230816e+02,4.542004890159013257e+02,4.527434869893069163e+02,4.362284705702536485e+02,4.077410210961438679e+02,3.670785046262823244e+02,3.232703763397133798e+02,2.768528537939362764e+02,2.417024127227635404e+02,2.210863897092852994e+02,2.057045183444352574e+02
1.796684360698168632e+02,1.803804800222224003e+02,1.876403547253916599e+02,1.923826657743112492e+02,2.070556555017544156e+02,2.281253213521761154e+02,2.529630630709588672e+02,2.864420307899223417e+02,3.247021703644653599e+02,3.614948599049009772e+02,3.941686360115242564e+02,4.202974960470374981e+02,4.430489022215984960e+02,4.549689517572594468e+02,4.556361321882345692e+02,4.361709179323509034e+02,4.046895489583509971e+02,3.689130815309921445e+02,3.218450941557521219e+02,2.773318773030770785e+02,2.412436018989584738e+02,2.157986306170256512e+02,2.025565215579741505e+02,1.951967189235098772e+02
1.806200148360122739e+02,1.844468365624646253e+02,1.941407363299917961e+02,2.060998408307310115e+02,2.264914568446136798e+02,2.554795948284760811e+02,2.853493314607994193e+02,3.238059953507851105e+02,3.609937558309445649e+02,3.943696044225613377e+02,4.222304134506965170e+02,4.405643154449891199e+02,4.540169590486475499e+02,4.565207575680431091e+02,4.387658262970549004e+02,4.048613159484746120e+02,3.662747194627372096e+02,3.234188085203506944e+02,2.760656882269587413e+02,2.416661146160805629e+02,2.153829322125353940e+02,2.001407996933391473e+02,1.943480983851420660e+02,1.912182921090590639e+02
1.829576355596869064e+02,1.900541901638026161e+02,2.079343077714653987e+02,2.255029291987850399e+02,2.536733738253099659e+02,2.880918901057934249e+02,3.225628180034068464e+02,3.600474740501955466e+02,3.938305982429798746e+02,4.223990281570036132e+02,4.425631063758505661e+02,4.516025898078715954e+02,4.555210998901744119e+02,4.397337902472551150e+02,4.069929147922716766e+02,3.666176250030134725e+02,3.210833114206599248e+02,2.775208649063401936e+02,2.405218696149974562e+02,2.157453778501820523e+02,1.997621506935625177e+02,1.908710402933326691e+02,1.884313943106508304e+02,1.908025280810609559e+02
1.894779799774590288e+02,2.057153595120272769e+02,2.274469340903791590e+02,2.526585610765584420e+02,2.861151993089044367e+02,3.255696122898932003e+02,3.587203358800485944e+02,3.928315102947869946e+02,4.218363789636961201e+02,4.426827060545814447e+02,4.536050665068046328e+02,4.531762560251054310e+02,4.387434937894387872e+02,4.080873940210934734e+02,3.683241563200184601e+02,3.214832643668162291e+02,2.753521402875483091e+02,2.419058344104193736e+02,2.146921877419709972e+02,2.000714617876932948e+02,1.905242592336276459e+02,1.873487421900848346e+02,1.910111875755550841e+02,1.926681237875841362e+02
2.047872911132337208e+02,2.256294404328607754e+02,2.547278661856785220e+02,2.850750511275180656e+02,3.234174807230456850e+02,3.619368287543949236e+02,3.915079483617327583e+02,4.208083938995270046e+02,4.420834266306616769e+02,4.536332993383207395e+02,4.551793198792496469e+02,4.365665919239307868e+02,4.070407129037449181e+02,3.695076666173940794e+02,3.229748556428152142e+02,2.757671226876869355e+02,2.398280021911796211e+02,2.160520109199694048e+02,1.990593385850393702e+02,1.907953149002107693e+02,1.870383241687584928e+02,1.907896024125972474e+02,1.949204418082898940e+02,2.003220563515992865e+02
2.285686379266611539e+02,2.572854169097354315e+02,2.872812551897590083e+02,3.223407226846831577e+02,3.597017191068489410e+02,3.948663550024153892e+02,4.194526829914169639e+02,4.410612946121544837e+02,4.529955475077848632e+02,4.551420549925377372e+02,4.384836396422850271e+02,4.051676120682376450e+02,3.684104110908006646e+02,3.240802719737076814e+02,2.771616866569594322e+02,2.402203859370382304e+02,2.140225127681360675e+02,2.004453720921198396e+02,1.898190044018461435e+02,1.872697362557065617e+02,1.905133779463689621e+02,2.010108315186828918e+02,2.075694500149623138e+02,2.192998102542464380e+02
2.626327812983996637e+02,2.928158778435355316e+02,3.247009752722648273e+02,3.585796321821176207e+02,3.926342389022726138e+02,4.229711996788848865e+02,4.397298823743341813e+02,4.519601179594326936e+02,4.544884908137976254e+02,4.383869988822175401e+02,4.069498818794686485e+02,3.668593890504913588e+02,3.229825372204763880e+02,2.781076771084730126e+02,2.416082143960411202e+02,2.143874480224488650e+02,1.984142218121673977e+02,1.912331694757115770e+02,1.862852457418248662e+02,1.907151434140453148e+02,2.007842719645453258e+02,2.185092202743705627e+02,2.299086315568304144e+02,2.467487494974635922e+02
