1.009727441627554896e+02,8.985449022249218842e+01,8.170174208395154380e+01,7.831786017029605773e+01,7.739386274803943877e+01,7.432636779615644684e+01,7.562714163188809380e+01,7.310727810667253834e+01,8.206770670509710897e+01,9.382970854829416396e+01,1.065601944277194093e+02,1.252439606388726503e+02,1.356689442093536968e+02,1.568725417955519674e+02,1.758619191866485210e+02,1.882372150406067703e+02,2.051944293355733180e+02,2.076123470033271587e+02,2.005216606211041608e+02,1.907927998259415574e+02,1.836826568311388712e+02,1.578094285335614018e+02,1.442015785976809354e+02,1.180110430458100836e+02
8.008533979122401547e+01,7.293367933979646978e+01,7.157646644044483253e+01,7.221868918313560926e+01,6.988532123532726814e+01,7.188708049407469503e+01,7.038428864007329366e+01,7.925629883656719699e+01,9.089678790792008556e+01,1.041151639452440065e+02,1.222338067776053663e+02,1.323661690098649046e+02,1.539475159503918462e+02,1.767380361145369534e+02,1.870246122165322049e+02,2.015527844945422089e+02,2.044834512194557874e+02,1.999010639542210583e+02,1.893201665599668218e+02,1.847321026986082586e+02,1.570270809268570247e+02,1.447009421900434631e+02,1.227990024141152219e+02,9.641270228480688331e+01
8.888352397763738111e+01,8.611731442889360721e+01,8.394777545576741318e+01,8.057011144311634609e+01,8.089340784170498466e+01,7.770645032100455296e+01,8.377538092401675840e+01,9.249013762208946332e+01,1.041926471755386103e+02,1.211545354141692599e+02,1.306915865239081427e+02,1.517261597004543603e+02,1.745129588497183590e+02,1.877378378364718969e+02,2.004723986942478859e+02,2.010296482509831435e+02,1.965105537518199412e+02,1.874336278209218563e+02,1.822110887573960554e+02,1.560967407236169322e+02,1.439059429858163810e+02,1.232199003519532567e+02,9.849336299071697454e+01,9.306002225311033271e+01
7.980217502251709050e+01,7.820331676410360444e+01,7.592420233291734633e+01,7.666439698324936103e+01,7.489765360249243997e+01,8.211219622736471990e+01,9.209202925349950419e+01,1.035764924978570889e+02,1.206757997853244007e+02,1.301269224519561192e+02,1.508003538056694879e+02,1.737106716980670171e+02,1.873484934743116241e+02,2.034980410861122664e+02,2.010237767453765798e+02,1.939811819887312367e+02,1.870588165518815345e+02,1.837509120034080183e+02,1.571731155554042516e+02,1.458044550777562165e+02,1.246708806899420523e+02,9.898239245462701774e+01,9.493254919154193772e+01,8.669609062391124610e+01
8.021313991902931662e+01,7.836308757022929683e+01,7.862087146686110373e+01,7.651868881441748727e+01,8.347051115859044046e+01,9.331563917270923980e+01,1.045325926998889798e+02,1.202622740820270195e+02,1.295296265935891711e+02,1.498801384469672655e+02,1.722157243541693106e+02,1.860932125506695911e+02,2.026212140254148153e+02,2.040839981916439569e+02,1.937700799971309777e+02,1.848033339377661264e+02,1.828701769337561132e+02,1.572780853195444024e+02,1.455971760938654143e+02,1.252960179999653576e+02,9.842014302196827202e+01,9.517306059485630954e+01,8.853535092463455669e+01,8.402742176052018408e+01
7.969494670656706603e+01,7.972220239059031144e+01,7.743520093465549792e+01,8.286002277600844934e+01,9.265229452655833597e+01,1.039160579057098346e+02,1.194551253309902279e+02,1.279830094351455614e+02,1.479142271541767286e+02,1.703637070901187940e+02,1.842882340881655523e+02,2.010237066040859872e+02,2.030051445134816959e+02,1.969983600942513817e+02,1.847660918716523781e+02,1.813635368071044240e+02,1.567411834297002429e+02,1.460948199719298941e+02,1.253538676970349002e+02,9.891227144819188766e+01,9.515887505899839027e+01,8.854227427125346139e+01,8.563942256640753214e+01,8.242862313461614576e+01
7.178298081882748249e+01,7.154657398005556956e+01,7.718537091346833279e+01,8.702750429317620728e+01,9.996261367982670265e+01,1.166693193506964263e+02,1.264535541042928060e+02,1.461734858565966988e+02,1.685653170949599371e+02,1.831049692997478928e+02,1.995440255049957159e+02,2.020406145769620139e+02,1.965974363802156404e+02,1.873872874444001013e+02,1.814357071738234879e+02,1.556617015726002364e+02,1.457893404952737910e+02,1.261267842464182678e+02,9.920397442257153386e+01,9.608324735688334783e+01,8.834481213961782942e+01,8.542575053568087640e+01,8.198451073369196251e+01,7.678894277840788618e+01
7.852394542810706923e+01,8.367745794907739310e+01,9.349365789770627089e+01,1.058946772198529658e+02,1.237573707658462894e+02,1.341107107618641407e+02,1.532638412312643368e+02,1.731495889263315746e+02,1.878138783129499529e+02,2.035254907992558344e+02,2.032408028804742628e+02,1.985996242827126537e+02,1.898981530738200263e+02,1.862232016145700300e+02,1.554794051702326101e+02,1.445816321614258868e+02,1.249055112433223798e+02,9.855146810564578175e+01,9.475010590097905094e+01,8.771940991566265211e+01,8.443381861658217247e+01,8.217326307958832388e+01,7.708064467585245438e+01,7.949268586063882935e+01
9.038042932848321698e+01,9.870512422052428292e+01,1.105220348381043891e+02,1.255992122469839671e+02,1.360406326483831094e+02,1.542781039360738475e+02,1.738013501213554832e+02,1.862479908889016542e+02,2.023156358015314709e+02,2.035646190700662430e+02,1.968563879820394504e+02,1.887150614012443555e+02,1.857329209668950512e+02,1.586218652397605524e+02,1.447519001803576657e+02,1.239898688208968309e+02,9.769783848396605208e+01,9.469395702735413067e+01,8.737831867893022775e+01,8.437859296443149049e+01,8.191461232873280096e+01,7.687925261684871714e+01,8.120064738155815576e+01,8.706093483702061064e+01
9.706996659220664014e+01,1.090077240417185607e+02,1.231563651970664921e+02,1.336318216470419600e+02,1.523626793399284338e+02,1.720677073421052512e+02,1.846481553942457481e+02,1.990285840174328484e+02,2.008265863035203438e+02,1.957258056594576772e+02,1.866745912753668222e+02,1.836857276088324511e+02,1.571050608040969792e+02,1.460156368997901382e+02,1.243353582712429244e+02,9.787005607677140517e+01,9.472078101267533157e+01,8.778893094541020048e+01,8.487905091850105066e+01,8.242594278417878684e+01,7.646356394332160278e+01,8.025985564913533210e+01,8.994324081078298150e+01,9.207521142335005493e+01
