1.582031099734913404e+00,1.291386212187849658e+00,9.570017074892168685e-01,7.499849963658804519e-01,8.152496799744739508e-01,1.017322277628275984e+00,1.154346680254852542e+00,1.202068544941007788e+00,1.404229972053773423e+00,1.493150818354629372e+00,1.577772277452258676e+00,1.568331838158287139e+00,1.574165184689127361e+00,1.961537592312006195e+00,2.173049023527493073e+00,2.041872796155611791e+00,2.031411778214142316e+00,2.006959264551112732e+00,1.996990142598798812e+00,1.688994952487838486e+00,1.398189555148585894e+00,1.286016101576668680e+00,1.448409617783530834e+00,1.569081900268414431e+00
1.406592052224845180e+00,1.134914307854073989e+00,9.160825370039015203e-01,7.802830292725233541e-01,1.022119815267652720e+00,1.151873029518721836e+00,1.234502695412901696e+00,1.386757191549057522e+00,1.493061596439837935e+00,1.589914638373731481e+00,1.576926193006931820e+00,1.535958740436975445e+00,1.938979291435591890e+00,2.228627733837062586e+00,2.064275945498552645e+00,1.955872351452608182e+00,2.057045746862471880e+00,1.972712912370255589e+00,1.689317702138251942e+00,1.420212478040310700e+00,1.286954120789649769e+00,1.435710924872472649e+00,1.605005913506295734e+00,1.426908297992371732e+00
1.120082260655418605e+00,9.699364273157653482e-01,9.356165967364201697e-01,9.861103426913906400e-01,1.155095468881519594e+00,1.230832224171251710e+00,1.421243469571005669e+00,1.474640980924970757e+00,1.589685173628900827e+00,1.589192947520686516e+00,1.543960591113173964e+00,1.897151773073923797e+00,2.203401905438024944e+00,2.120178913850864433e+00,1.977193163598855552e+00,1.981384147292629461e+00,2.022902171979308772e+00,1.667037834851077038e+00,1.419205364421368465e+00,1.308201084510304479e+00,1.432123082929392499e+00,1.596478596821572005e+00,1.461700314707405912e+00,1.213640065411785818e+00
9.716936730061347394e-01,9.488669030012077954e-01,1.138180226806789541e+00,1.118350125121902128e+00,1.235396289828936123e+00,1.417641544028978462e+00,1.510599843032025991e+00,1.570195835134307716e+00,1.588875895387251269e+00,1.557299365418748582e+00,1.905377966455137573e+00,2.160630934540848536e+00,2.094721027664612656e+00,2.033146405555752878e+00,2.002849868416525680e+00,1.948312479484621385e+00,1.713497749205739051e+00,1.398920321339919504e+00,1.307146760226634674e+00,1.454807395020053296e+00,1.590946637157548693e+00,1.461832470627542957e+00,1.252773641114104830e+00,1.073599818864918509e+00
1.154710117614135889e+00,1.280982711265997498e+00,1.117502635856541637e+00,1.196731621705289461e+00,1.421690934661249628e+00,1.507001557866762820e+00,1.607834362936003902e+00,1.568565813815523624e+00,1.556432419341684970e+00,1.920081381242543461e+00,2.170486266233225159e+00,2.052261264819251529e+00,2.007708614800586044e+00,2.058381334691789633e+00,1.969168063513261568e+00,1.644020504189574350e+00,1.441205650953843787e+00,1.287821446886704635e+00,1.454006074757634437e+00,1.611813059805758730e+00,1.457223653065733426e+00,1.259481101471863873e+00,1.115621164166468393e+00,1.152825035618493699e+00
1.344298670356874448e+00,1.269302499548409013e+00,1.274639349662524346e+00,1.381102605991882504e+00,1.511187992687629933e+00,1.603795182826427634e+00,1.606845672230979627e+00,1.535301238881147556e+00,1.919185015004275296e+00,2.183577974828499801e+00,2.061541373035634450e+00,1.965561941187531803e+00,2.033812944547563450e+00,2.024744281864743201e+00,1.661869298023287200e+00,1.376319322338215523e+00,1.328362820198257577e+00,1.433945838326212696e+00,1.613236338450715568e+00,1.477026208429617515e+00,1.256668529074419505e+00,1.123646724235839445e+00,1.187264848139282236e+00,1.264499442374083849e+00
1.530712206582154344e+00,1.497935736425144437e+00,1.399896968692545318e+00,1.468726859825849607e+00,1.608586520342257131e+00,1.603529193412220444e+00,1.574420841439121865e+00,1.897378131331961759e+00,2.183510828585998986e+00,2.075032896088491174e+00,1.974381080453689430e+00,1.991278550926196322e+00,1.999565995134328755e+00,1.716456752139748021e+00,1.392034677921163421e+00,1.265831474254140332e+00,1.475436775218031293e+00,1.592093332306804720e+00,1.478370453467491075e+00,1.275781259628764097e+00,1.121255263044327100e+00,1.204821134178226671e+00,1.297829561493264006e+00,1.369375951477437958e+00
1.535024815827957578e+00,1.477973166676733729e+00,1.520011664337970636e+00,1.564077315185191663e+00,1.608168768081649436e+00,1.570512544218521267e+00,1.939933900479296369e+00,2.161857072584247419e+00,2.074519286448318844e+00,1.988050261501587368e+00,1.999822500862107555e+00,1.957935738913227697e+00,1.690850216572806097e+00,1.444255573095482914e+00,1.280942570050146667e+00,1.411371247171928189e+00,1.636196623879496048e+00,1.458257482966794472e+00,1.276376123684442865e+00,1.140471498847118959e+00,1.200181514685346285e+00,1.351731409010720419e+00,1.408944920121701028e+00,1.416766328683934262e+00
1.601683167196732871e+00,1.629578111697204790e+00,1.675271893572667814e+00,1.562094300407208314e+00,1.576653562368779848e+00,1.933620366739762453e+00,2.205492698956700526e+00,2.052718754994746320e+00,1.987181814630653687e+00,2.013677696316807264e+00,1.966744379961024469e+00,1.651894193008048850e+00,1.420207967505450863e+00,1.331561287874188038e+00,1.428620997762330536e+00,1.570614249022157516e+00,1.500620391777504281e+00,1.257724829739116146e+00,1.140245310490295205e+00,1.220273543886441825e+00,1.345384550547519042e+00,1.486089948048375575e+00,1.465373799463478566e+00,1.482497825740981545e+00
1.358525727184605847e+00,1.438218513304856838e+00,1.678184962996935425e+00,1.528829367235666536e+00,1.940588858754434654e+00,2.201251607761105955e+00,2.095962029734027787e+00,1.965565720288583007e+00,2.012698895125017540e+00,1.979556012992652381e+00,1.660111157429488005e+00,1.383070196302685018e+00,1.308130330409866815e+00,1.477210145641550509e+00,1.589501052670769354e+00,1.437499945086877506e+00,1.297348167887360848e+00,1.122690548788911613e+00,1.220062770618491665e+00,1.365555132623672119e+00,1.477725368595840916e+00,1.560235970182008991e+00,1.538305394081609823e+00,1.427063746270493372e+00
