1.024089294212752748e+02,9.367035275737630684e+01,8.764120210385085841e+01,8.437587335037997605e+01,8.266621292258271581e+01,8.066120106916774546e+01,7.820251525660069092e+01,7.787983596064310632e+01,8.270404054947064765e+01,9.338968542678463791e+01,1.057743420980022222e+02,1.202024370648851885e+02,1.350128731674488165e+02,1.511333691635747698e+02,1.669726020745985409e+02,1.803267740318284211e+02,1.896452249259677956e+02,1.908059083750730451e+02,1.865622696398982612e+02,1.826823497731299426e+02,1.736197144516650610e+02,1.563663986662367051e+02,1.392839470637158570e+02,1.230160613566023358e+02
8.189518112419568752e+01,7.603408476702728080e+01,7.383612374752898688e+01,7.318644354765045534e+01,7.181415663426383844e+01,7.043876099664518620e+01,7.117672204204960451e+01,7.588296280412453143e+01,8.730752414417371199e+01,1.003513696583012802e+02,1.149390872078308519e+02,1.300792428303422241e+02,1.463889792620194044e+02,1.619005418631789155e+02,1.758431505925671274e+02,1.855388313122523130e+02,1.877691626302228656e+02,1.836141702395130721e+02,1.792810935447249392e+02,1.706712228925471777e+02,1.538312736015718656e+02,1.358662231524775450e+02,1.169639136161817561e+02,9.887891938806581038e+01
8.546042148329286192e+01,8.234230659965025723e+01,8.116944168424434736e+01,7.967961772304688850e+01,7.769909996380131645e+01,7.817384657422911687e+01,8.193188064388513681e+01,9.140991813873318961e+01,1.038093517664962349e+02,1.180236869075301627e+02,1.332693465910539601e+02,1.492802010314453582e+02,1.646331261310487548e+02,1.778040443379273370e+02,1.869052826764387589e+02,1.888675408381155023e+02,1.852698246349361000e+02,1.808177407161993528e+02,1.717346022173171320e+02,1.559820923035059650e+02,1.395395004114908204e+02,1.210288696781834261e+02,1.037704465595664942e+02,9.520738010350007130e+01
8.010429409432710202e+01,7.894094943530747344e+01,7.788703029992235827e+01,7.666203316555082381e+01,7.753450226161601222e+01,8.178301532735221713e+01,9.157924651702614938e+01,1.034726586399312538e+02,1.177201450854947922e+02,1.329928003735738287e+02,1.488526051058139785e+02,1.641350197052618682e+02,1.773672339050871756e+02,1.861165896271295424e+02,1.878613528429274879e+02,1.841993661059026408e+02,1.802287048794622422e+02,1.711541314375139109e+02,1.551184522617956816e+02,1.390183601596363019e+02,1.211867353755634440e+02,1.041273190292556166e+02,9.492771875770378642e+01,8.830815779134526622e+01
7.903793619101679724e+01,7.740146957696195784e+01,7.619626532530006102e+01,7.722888478026094106e+01,8.144486121171622983e+01,9.137025117639376504e+01,1.032004371733702897e+02,1.170207880076528681e+02,1.322707300555771326e+02,1.481276427345337083e+02,1.636411134316928440e+02,1.767918768491457229e+02,1.856103624795163398e+02,1.870327785801347886e+02,1.833103154982553065e+02,1.794429616960146916e+02,1.708340294969257798e+02,1.547199157035303188e+02,1.384963608010653786e+02,1.209782843294696022e+02,1.043100510409406354e+02,9.523650705163558428e+01,8.879806564613630826e+01,8.447643902623063639e+01
7.861064134042530327e+01,7.743237398651149306e+01,7.853905741533213813e+01,8.273583266116096979e+01,9.283047848805647106e+01,1.049174912568139888e+02,1.184114364606654988e+02,1.331269392300272045e+02,1.487700681072737154e+02,1.642437104896929156e+02,1.772286941835584742e+02,1.858891637556879175e+02,1.873687602137671036e+02,1.838639572642257747e+02,1.799188326520342400e+02,1.709754669543727630e+02,1.548685520527904487e+02,1.391688927940632254e+02,1.215953091384316025e+02,1.051943221055950630e+02,9.626397823893995565e+01,8.967701474934824546e+01,8.531528936495465132e+01,8.368319121845630093e+01
7.217233899021675825e+01,7.357791215782565075e+01,7.772279036337172897e+01,8.782804017875194802e+01,9.984596020298815233e+01,1.135648857151108331e+02,1.290594471636541414e+02,1.450214685916385804e+02,1.602932880408557423e+02,1.733377181495516481e+02,1.823263323496537396e+02,1.842339260139504518e+02,1.807431329223907142e+02,1.766858450143509458e+02,1.684676612677461947e+02,1.532285843206431366e+02,1.377881080577642194e+02,1.199345302631631256e+02,1.034947911213652674e+02,9.422237054928403666e+01,8.734881278470605537e+01,8.276002840388824211e+01,7.994282737270131634e+01,7.720181964323940349e+01
7.917548717774627676e+01,8.420386589993593418e+01,9.460838207002592526e+01,1.077307509972504249e+02,1.217290057948515596e+02,1.369205976263151570e+02,1.525119657974031497e+02,1.671306638030282841e+02,1.800391191020448503e+02,1.886318082814930506e+02,1.897577503700099442e+02,1.859630110266514293e+02,1.819611320480271388e+02,1.735184090100729293e+02,1.571689777152441252e+02,1.415164949921162645e+02,1.236671140532813098e+02,1.067464873148914961e+02,9.725555127501716868e+01,9.040365814450885296e+01,8.639588578796390550e+01,8.451491860749406726e+01,8.252578154771944696e+01,8.163885959909558210e+01
8.873434491697457815e+01,9.858842668709755230e+01,1.112218382598089192e+02,1.248086725157604633e+02,1.398048722700773112e+02,1.552424066530268192e+02,1.694075550653847699e+02,1.819834383539284772e+02,1.900290286853264092e+02,1.908340140701506016e+02,1.871677032132153613e+02,1.829419113773496406e+02,1.744886272033133707e+02,1.581330589671084965e+02,1.422386254703307884e+02,1.242680352882653523e+02,1.072139006552802272e+02,9.785826177926736591e+01,9.112447427712291415e+01,8.717926176654628989e+01,8.542497793097686554e+01,8.392155745365720065e+01,8.421700272129629639e+01,8.882162983218147190e+01
9.746639663359883343e+01,1.102309473485687477e+02,1.239484594376557709e+02,1.391095519935804248e+02,1.548176496436913112e+02,1.691196791475794328e+02,1.817599895625708939e+02,1.900545981982437524e+02,1.908239629583866019e+02,1.871083636993551522e+02,1.827962601186185339e+02,1.742602091792122678e+02,1.580334999119820054e+02,1.423604226843280287e+02,1.243525990226934255e+02,1.073337015647680346e+02,9.791161929285856047e+01,9.130511995026934358e+01,8.750190894937369990e+01,8.549751860058944430e+01,8.365310727804252622e+01,8.411675875945272196e+01,8.896777629101794105e+01,9.377493959855469541e+01
