5.491030376017269621e-01,6.191913488557927447e-01,5.276838434705337644e-01,5.821176041688875813e-01,9.958220229969453330e-01,8.241060450376905822e-01,6.552274802118440711e-01,3.366025390201413114e-01,3.643040339741137057e-01,3.607371593446346836e-01,4.898435561703416985e-01,4.560233288874587232e-01,4.574113893992540758e-01,1.577173736291148654e+00,1.788161802448988036e+00,1.703652724396534257e+00,1.756393859504030042e+00,1.653024280199330232e+00,1.674389326108014275e+00,2.603642511904308510e+00,2.713203229755218437e+00,5.335275569636303006e-01,5.107265269229449567e-01,5.256781913680104168e-01
5.499268349625083818e-01,5.051544268409136063e-01,5.826993766640293781e-01,9.864626379466800987e-01,8.749907501758947825e-01,6.871721691275104460e-01,3.499476129121411594e-01,3.427990238410919543e-01,3.454707426919892965e-01,4.505709321264045331e-01,4.385987042609765796e-01,4.223301355913582356e-01,1.560306593840164346e+00,1.712606412626978880e+00,1.675149383774289458e+00,1.732107397883566602e+00,1.676742970946588418e+00,1.634322543993260268e+00,2.685719320728897408e+00,2.806040152860275416e+00,4.940493926207847331e-01,5.176089984177612013e-01,4.909354367538647512e-01,5.245906057903881869e-01
4.705684859184128266e-01,5.532019697517590595e-01,9.727846857694174565e-01,8.651198772788231128e-01,7.302046516446905056e-01,3.821520245515848124e-01,3.845311082573785733e-01,3.190176712656129787e-01,4.201299003946821209e-01,4.189927996014427003e-01,4.022885476601657517e-01,1.528304968575150635e+00,1.699444256679169651e+00,1.605362205576985390e+00,1.709080404135035369e+00,1.651134258193704074e+00,1.650101682699394390e+00,2.656726847975650507e+00,2.896762884983430375e+00,4.800683742878978366e-01,4.896845276829118188e-01,4.481516036502092293e-01,4.886298712877085171e-01,5.082027862893978565e-01
5.057017137470721790e-01,9.011909661709242014e-01,8.550383682953436315e-01,7.182704996458961766e-01,4.131257173854266940e-01,4.037525768704557372e-01,3.513256214594249194e-01,4.139940245860354029e-01,4.030095365504625105e-01,3.907188619054350887e-01,1.530496803387912275e+00,1.671704042108869359e+00,1.596095562183700967e+00,1.662774694054160562e+00,1.642730094779963235e+00,1.635584522929522056e+00,2.650238093370254511e+00,2.892527668926641926e+00,5.334056442357988370e-01,4.808812364896937197e-01,4.741150406910553672e-01,4.927531541496488199e-01,4.772646214853224489e-01,5.179845541906835660e-01
7.284901855913039626e-01,8.003106312661433241e-01,7.150664202450394136e-01,4.083830885863295457e-01,4.399636489934549699e-01,3.774634700590434599e-01,4.398498266259045497e-01,4.006985109632598130e-01,3.814339679178725406e-01,1.503214046087655298e+00,1.676085601488825461e+00,1.570298707496662338e+00,1.659716274259220636e+00,1.597460136750734172e+00,1.618560838769415033e+00,2.618963606132282962e+00,2.873288960908605638e+00,5.494487537233087027e-01,5.290094855361811010e-01,4.646983821289817351e-01,4.787956715171900468e-01,4.843913316176635675e-01,4.882067461492169969e-01,5.002175367265042638e-01
1.211139045005554804e+00,9.433253327583940306e-01,5.277109970294149299e-01,5.011613748397314438e-01,4.225449459279516651e-01,4.520107705137241805e-01,4.030527353244943711e-01,3.451112829242305446e-01,1.427314774455298529e+00,1.626164914927913374e+00,1.555565072268054738e+00,1.638614852476631967e+00,1.598208114873437946e+00,1.584462876253538877e+00,2.597348558321412426e+00,2.811224128976285819e+00,5.375681109792810330e-01,5.097960636120919542e-01,4.744283920633003415e-01,4.714643973693158907e-01,4.655460040001651034e-01,5.426303566559393943e-01,5.907548858304251249e-01,9.723851299603601950e-01
1.196826442618300401e+00,6.694789181287633673e-01,5.385532663679032384e-01,4.436247664041856886e-01,4.852785799482336460e-01,4.156311453558015900e-01,3.590740168614452443e-01,1.395332443797657529e+00,1.572039699683025926e+00,1.528669022128515298e+00,1.644836971515496682e+00,1.582200781633549713e+00,1.581590171486075835e+00,2.601492693026355330e+00,2.788472800190525014e+00,5.274894298077290600e-01,5.401679612917260620e-01,5.211270504836831297e-01,5.341652133309677808e-01,5.193780876201278263e-01,5.636767040356444047e-01,6.369651490602049604e-01,1.091996333268689501e+00,1.122068017206041990e+00
2.400773836481373547e-01,3.246689882048329201e-01,3.513715228641358657e-01,4.558581470604794461e-01,4.792574611900292103e-01,4.509248434740118494e-01,1.471759886700976017e+00,1.685384933223116111e+00,1.587858212658799673e+00,1.674092227779836684e+00,1.676031848438884087e+00,1.574778567612040270e+00,2.608313422461632225e+00,2.831631785730901463e+00,4.967787172701586540e-01,5.363038099416336246e-01,5.809087523397750141e-01,5.863884990542115316e-01,5.874293809759645324e-01,5.554729708479818617e-01,5.749392573334538570e-01,1.122123412720442026e+00,1.021777785811272210e+00,6.040361590448454221e-01
4.094976719798751885e-01,4.127504140005645583e-01,5.145659283842892728e-01,5.350937421470295385e-01,5.327119109995691604e-01,1.562501047312439884e+00,1.694267790583890099e+00,1.623391206059110026e+00,1.702225508020852374e+00,1.649401817083915756e+00,1.639737759871908951e+00,2.612548332569411436e+00,2.849598141887950131e+00,5.105340489452786512e-01,5.114850685340663894e-01,5.099257453683662122e-01,5.304362722603185309e-01,5.114454998015398601e-01,5.110324050979919708e-01,4.546998043565219638e-01,9.752564358475777073e-01,1.071045850050144299e+00,5.176640861555418249e-01,5.194800698902057867e-01
4.247672691823911606e-01,5.045891236294069992e-01,5.152382869551405120e-01,5.395067326474706215e-01,1.592561271436919501e+00,1.743049709252249890e+00,1.644022679548881927e+00,1.680656559791734672e+00,1.643982119876719272e+00,1.638951651710619739e+00,2.651480047163173204e+00,2.849959336999353887e+00,5.007922343429092038e-01,5.119998816329333069e-01,4.821060781273275309e-01,4.989882636016436113e-01,4.974908243237831096e-01,5.168275598558116357e-01,4.802672371840360777e-01,9.912029344625236105e-01,1.078195672294602225e+00,4.566739197374586334e-01,4.905632283289006468e-01,4.714895259821747509e-01
