2.431692902454417049e-01,2.988049027861764406e-01,3.714943365228310368e-01,4.790404074738703333e-01,5.251251897832518445e-01,7.064193220353400804e-01,7.430973812417389635e-01,7.514693139326542592e-01,7.768938638575397793e-01,9.708036421521728521e-01,1.029964932469708883e+00,1.480643546863158244e+00,2.100656867515053872e+00,2.233915614766367685e+00,2.905342763364660463e+00,3.198693898397817037e+00,3.282609083887106038e+00,3.138381548940856192e+00,3.108115635194957704e+00,3.009601490616491404e+00,3.316709237286383782e+00,2.948535623890461199e+00,2.216032077869467098e+00,1.376331047726427892e+00
6.456484084254150435e-01,6.604292960012099201e-01,6.876512674750738796e-01,7.551423011379023720e-01,8.564384173664698618e-01,8.714823714959876177e-01,9.448064890008727179e-01,9.647208806985030360e-01,1.093777015264681074e+00,1.153579063611677391e+00,1.560969588220691984e+00,2.135803397960300831e+00,2.211572545509450816e+00,2.823120164574300262e+00,3.035348399088017235e+00,3.090010528101214682e+00,2.976395100165007968e+00,2.953040022018327271e+00,2.867249795616804597e+00,3.251073794628519753e+00,2.942649555588156662e+00,2.367214972307861487e+00,1.122098335014863446e+00,8.682311966616729215e-01
7.337000341062129838e-01,7.400648416921200567e-01,7.690531686131356626e-01,8.317387817826862317e-01,8.538452639348759199e-01,9.144945880012242956e-01,9.186463777771891603e-01,1.042336567151959992e+00,1.082723078627171098e+00,1.465317651135398913e+00,2.019942826724703266e+00,2.102344047861202991e+00,2.718198160837848487e+00,2.917868080479337323e+00,3.022968256968213030e+00,2.935500708134105352e+00,2.904987098986283378e+00,2.854478495475402333e+00,3.291816758969765999e+00,3.025305784420067035e+00,2.451928806626891610e+00,1.116026923659742653e+00,8.818346406938371018e-01,8.849120386457238752e-01
6.651614576565553216e-01,6.827376219541392288e-01,7.626592154963671710e-01,7.765519614475180354e-01,8.511135612025466646e-01,8.791436427337075976e-01,1.009221386518561747e+00,1.041589416420895642e+00,1.433196349424513683e+00,1.993138300595143964e+00,2.090571589143971565e+00,2.723892159202196073e+00,2.933796381347697935e+00,3.049494977833761666e+00,2.960189744714230464e+00,2.934449236490369817e+00,2.899758704778982121e+00,3.345246196588206544e+00,3.108695227991671750e+00,2.555523244297855712e+00,1.141177740800312090e+00,8.600755742573831242e-01,8.774305358762324314e-01,8.526758807877716784e-01
6.770853209762830449e-01,7.303720012556185193e-01,7.456365055797329333e-01,8.118465751042298617e-01,8.415846424561743699e-01,9.810913602752073803e-01,1.012740059114059177e+00,1.382521341310735341e+00,1.929493341684906271e+00,2.041496143286885889e+00,2.679460646813344837e+00,2.897709550983261106e+00,3.020502841024295559e+00,2.936630095384070049e+00,2.924239624770868407e+00,2.891202674481330170e+00,3.342094062748013794e+00,3.131343384943010122e+00,2.598665552393153000e+00,1.161287873641682067e+00,8.521086285767454083e-01,8.484466325883486260e-01,8.471890170979869961e-01,8.421408221493271729e-01
7.630533494010471873e-01,7.526892115094550029e-01,7.966361535342114664e-01,8.001727662634656735e-01,9.361994354487472858e-01,9.654654377477087657e-01,1.316404764741563982e+00,1.834702449905833310e+00,1.957092375180624400e+00,2.599633016006799746e+00,2.828680642219183028e+00,2.961724811367503651e+00,2.888627913619169707e+00,2.884218631000914801e+00,2.873971617113104671e+00,3.327785170964746353e+00,3.127156691038807779e+00,2.621791290984352152e+00,1.181578203154664441e+00,8.637907685915722222e-01,8.478780104333369927e-01,8.161762963757590583e-01,8.467352390328319878e-01,8.488155675743513928e-01
6.828434428703908932e-01,7.318135523919824248e-01,7.566005861237472541e-01,8.834604185249095298e-01,9.300437387292361802e-01,1.299461104060732675e+00,1.801102113927337767e+00,1.914619885310548719e+00,2.578645777260629046e+00,2.820694424519198495e+00,2.959187460911349987e+00,2.888321806376359380e+00,2.889016883733718899e+00,2.878597550293005014e+00,3.328460446496741110e+00,3.146230654302355489e+00,2.640396331992390433e+00,1.212346777977360901e+00,8.794753906856531689e-01,8.558898763367011053e-01,8.127276794245927860e-01,8.028504848852275888e-01,8.422364150160588370e-01,8.518474794704548048e-01
9.372311765400425099e-01,9.037451128343194640e-01,1.007895435096409109e+00,1.076171219581343985e+00,1.428778347900157675e+00,1.980996010090963599e+00,2.102821506216838721e+00,2.754521843630350020e+00,2.993536927448657181e+00,3.157402627388941507e+00,3.055127957176559939e+00,3.008865755183586455e+00,2.965427180156829046e+00,3.374375118598570200e+00,3.125776455674676768e+00,2.622346158462939503e+00,1.186204013125098822e+00,8.577210500182903541e-01,7.965658999664126938e-01,7.564699061167217131e-01,7.662784273987151007e-01,7.803570851485905902e-01,8.537249854635102775e-01,8.834402423210945265e-01
8.374523759940459833e-01,9.467413963888171580e-01,1.025310339337132781e+00,1.436344886311037961e+00,1.950927676375826536e+00,2.098774191577097881e+00,2.752499986762639850e+00,2.970119571138249093e+00,3.066219969091775965e+00,3.006320063001041820e+00,2.967825603879035157e+00,2.933465846872419291e+00,3.344817073709354549e+00,3.119027128021518713e+00,2.624783478032619133e+00,1.165287105087253527e+00,8.075655487755502016e-01,8.076214122531601980e-01,7.208940091538308392e-01,7.136348220667175779e-01,7.436162190299122621e-01,7.475748445993770641e-01,9.007187065457797903e-01,9.210075725396265067e-01
9.947606534052220173e-01,1.111262415784248558e+00,1.457570534570582277e+00,1.952380855043932328e+00,2.111531933663878480e+00,2.771947085298744895e+00,2.987849374588998685e+00,3.078193219114618628e+00,2.992716839272295815e+00,2.938590295253603379e+00,2.879384586667139700e+00,3.268631827982321436e+00,3.031620283929467696e+00,2.521648296860552918e+00,1.129112756921546890e+00,7.914327698518051069e-01,7.389409925003699309e-01,6.599057082099961669e-01,6.693444463078449536e-01,6.746378123662748472e-01,7.079909045592243100e-01,7.857415230219588764e-01,9.313619020456067599e-01,1.007853390480371480e+00
