6.210598902874242544e-01,6.140449196776154306e-01,6.186397396869814935e-01,6.122146381496141876e-01,1.452043262133810408e+00,7.351360380573223052e-01,5.275554531808754888e-01,5.327253092620363173e-01,5.475865637521374341e-01,6.186037784257042427e-01,8.117821523006131246e-01,9.128329478784945605e-01,1.049735932289797669e+00,1.233997047752897425e+00,1.238690898214050540e+00,1.298473858558264693e+00,2.041203119404845445e+00,1.620531936869055611e+00,1.664163187364668506e+00,1.764712581380954326e+00,1.900755329920973846e+00,1.105705274186644438e+00,7.604879405108242452e-01,6.884958616889680361e-01
5.791722150469337249e-01,6.144552295746757986e-01,5.982389221580397543e-01,1.436867234684050754e+00,7.338310450724512268e-01,5.428321138480962649e-01,5.411211974220591081e-01,5.333357461195552540e-01,5.718885841753876820e-01,7.373470078692012653e-01,8.481587438619662134e-01,1.027985227536300616e+00,1.167940559164134307e+00,1.206501783748833212e+00,1.272980989166346166e+00,2.019006706698518450e+00,1.604534210438568254e+00,1.682898281764459547e+00,1.793732721490213677e+00,1.974406252692042951e+00,1.146308091214757408e+00,8.754573169703360191e-01,6.435390012042522256e-01,6.512931874995417925e-01
5.972247907607536321e-01,5.916826301355168072e-01,1.397342297813468637e+00,7.247444610656154085e-01,5.420195298817150897e-01,5.576895675857526102e-01,5.430424032942665624e-01,5.559845094872899463e-01,6.850701467878496098e-01,7.793924295474734532e-01,9.620043297252701686e-01,1.142701859751912075e+00,1.139328406382339232e+00,1.234700322438287312e+00,1.989659048948847042e+00,1.581933350035526598e+00,1.662411757224787179e+00,1.797101734395070149e+00,1.988428925616434029e+00,1.142264785829226525e+00,8.367501667910000052e-01,6.595042529661845343e-01,6.270195251574018913e-01,6.365774551245898527e-01
5.448041693045243550e-01,1.264690342677800672e+00,6.915274692732571449e-01,5.151577320601845589e-01,5.365650434285550441e-01,5.365901117715968782e-01,5.470874923186143102e-01,6.742031403658073074e-01,7.742843752056186579e-01,9.538788449173924988e-01,1.118014656290624131e+00,1.135892631241342876e+00,1.198374859305213480e+00,1.980260199621115769e+00,1.573056796469569418e+00,1.655170849109551368e+00,1.789603710300524231e+00,1.998555070806708578e+00,1.186357567298585991e+00,8.972088210561824928e-01,6.998704056965352471e-01,6.647298449386962460e-01,6.121918067685840903e-01,6.047373619493691121e-01
1.039098367719360372e+00,7.041608106537124989e-01,5.302522837005110290e-01,5.385906785484642079e-01,5.376617827848730879e-01,5.589826853999515510e-01,6.790766675789632334e-01,7.638331382405221248e-01,9.287101852185033479e-01,1.083498053418409102e+00,1.103548287823279406e+00,1.195149082209060243e+00,1.946356332899999764e+00,1.548320179011863029e+00,1.630658497970218779e+00,1.778450116855519347e+00,1.974290494288507780e+00,1.206796565231757601e+00,9.117031564453025316e-01,7.118014006771248292e-01,6.709596841253109289e-01,6.555578593727329206e-01,5.993535235420899276e-01,6.073199970051995633e-01
1.015704260309687079e+00,7.114126145363154352e-01,6.484283837402051720e-01,5.913097394767062864e-01,5.777275374724719637e-01,6.839917471556898887e-01,7.403195088069841612e-01,8.704154649363728957e-01,1.008707237812749291e+00,1.021058219421933977e+00,1.109881433189991551e+00,1.886286724804082660e+00,1.469727441355590969e+00,1.573587031641871858e+00,1.735561483724364251e+00,1.952834590317840791e+00,1.202285777763565378e+00,9.395827839652040048e-01,7.381208137185746310e-01,6.871388040546014819e-01,6.735130024400074467e-01,6.739549566065460295e-01,6.698993548057616820e-01,8.713340373726696786e-01
5.596032069213116023e-01,5.493687825844679740e-01,5.236108775763846923e-01,5.287587288048314349e-01,6.496184391864211483e-01,7.244240802997914397e-01,8.570829594820995601e-01,9.898818016593979863e-01,9.975642798538847389e-01,1.090411235931581624e+00,1.843256472585200978e+00,1.471602431764708729e+00,1.561384233921591314e+00,1.738212713083124861e+00,1.971621495248195632e+00,1.204149821355073868e+00,9.593313021226512749e-01,7.878067932740826507e-01,7.267508581353481212e-01,7.131803546860666643e-01,6.845516341058377474e-01,6.902594651859609298e-01,8.111905867822830629e-01,7.017129877610400746e-01
5.395190898982535899e-01,5.348680479418441713e-01,5.222857243417833306e-01,6.906605539832859630e-01,7.908986327826693641e-01,9.471173740528694429e-01,1.062996727616252191e+00,1.069486171297087340e+00,1.173127053225667460e+00,1.962884068027924700e+00,1.626917935846857066e+00,1.634609819251705787e+00,1.733037452346508189e+00,1.965634040606000221e+00,1.177130421075433198e+00,9.091804795956039964e-01,7.382732295067111483e-01,6.947074650812254948e-01,6.551144260944976594e-01,6.323220310538841815e-01,6.815340552925239770e-01,1.005337496716324885e+00,6.265462842953020139e-01,5.843443845508291545e-01
5.071339994566902432e-01,5.433278991269232527e-01,6.895296496910616746e-01,8.026163823704132172e-01,9.752974379410090933e-01,1.114964523549993647e+00,1.111369178389837398e+00,1.198867830840489868e+00,1.926681039977056642e+00,1.581888483307933857e+00,1.636898201735750735e+00,1.766964314899567956e+00,1.961950365333427593e+00,1.161040717265589661e+00,8.895802584977223759e-01,7.078334087683859632e-01,6.762458232615922160e-01,6.465726869766558194e-01,5.932916285579963311e-01,6.245940869446318100e-01,1.019593315752590268e+00,6.820753272260159372e-01,5.940101031645299567e-01,5.348570534179427627e-01
5.278157486666863463e-01,6.611795601180585624e-01,8.135178736035658664e-01,9.738690222392025753e-01,1.126188300509635809e+00,1.148017498161945760e+00,1.221233677169742737e+00,1.916042988098676236e+00,1.536232271969698804e+00,1.575652216573157238e+00,1.730694781929846826e+00,1.974958193468807188e+00,1.149868247652314990e+00,8.697101821176205227e-01,6.900793814201401366e-01,6.584391116139067801e-01,6.414899775322555620e-01,5.915739770120302943e-01,5.923773248996996310e-01,9.696935134265668443e-01,5.962580459831927637e-01,5.131360451611403084e-01,5.760511383225999094e-01,5.642815319734595381e-01
