8.396569485739635752e+01,7.513837240342390089e+01,7.029763263306644205e+01,7.145649920224903440e+01,6.985586456241505005e+01,7.113940786175129460e+01,7.386821467438750233e+01,8.323494926540168137e+01,8.933773672207894379e+01,1.045446897491420373e+02,1.210894248623241509e+02,1.441256147391609090e+02,1.427374306526236296e+02,1.652308972618583311e+02,1.982880082844079368e+02,2.042381061677796197e+02,2.157263012624125054e+02,2.230342996747660038e+02,2.330393764529922578e+02,2.083505693677403485e+02,1.979166917851539438e+02,1.687377970576076791e+02,1.169594727461868757e+02,1.022890428771810889e+02
7.114968409471116217e+01,6.700521661707080057e+01,6.840699013414061369e+01,6.759186078197649294e+01,6.893148363617244456e+01,7.214402917668360260e+01,8.126919578552802648e+01,8.766257356661056122e+01,1.019563676024741454e+02,1.186746690258550245e+02,1.414429566355219663e+02,1.400173787725499608e+02,1.621868650421587859e+02,2.004588586039831171e+02,2.013872569472804059e+02,2.147085832008247053e+02,2.194072518609298754e+02,2.317822508530460084e+02,2.089721783289013217e+02,2.002970942556431737e+02,1.718621860489080859e+02,1.243830736834539863e+02,9.906768038997178394e+01,8.465567088757904912e+01
7.786580041431788857e+01,7.896784563778193444e+01,7.728429806786044765e+01,7.727727781291596898e+01,7.881931422684607469e+01,8.582030818322363075e+01,9.012778762165412161e+01,1.026852154513931623e+02,1.175592239816448767e+02,1.395119642737771812e+02,1.377311427156956256e+02,1.596086861983130518e+02,1.975412078733965018e+02,2.022337880886708490e+02,2.123144847124234218e+02,2.186909474658098986e+02,2.290832166358877657e+02,2.071628871636428073e+02,2.002727442043822634e+02,1.732279776351923033e+02,1.251864990331838499e+02,1.041733771348211661e+02,8.411919949723029788e+01,8.176420038681986568e+01
7.122400532747747093e+01,7.100248337435878909e+01,7.213548341940818887e+01,7.462653685410035109e+01,8.284592982107282921e+01,8.897075086287729562e+01,1.020680060736006993e+02,1.177866928583885340e+02,1.389203138974903027e+02,1.380268135316747475e+02,1.595143898962612639e+02,1.971545828298859533e+02,2.018888640806417811e+02,2.149505870125120737e+02,2.172934914043150343e+02,2.295885912430412645e+02,2.058775128267451464e+02,2.012624196960321399e+02,1.753904034891617982e+02,1.272302119075313840e+02,1.058924130914309103e+02,8.596756950378200202e+01,8.138257270232479357e+01,7.593292447385631760e+01
6.835349906552229982e+01,7.024617798536962709e+01,7.334237466100765346e+01,8.104021052474480769e+01,8.803591262602643042e+01,1.015643035279185824e+02,1.169558247368174051e+02,1.383659455235844575e+02,1.369178969044124869e+02,1.585918779355592108e+02,1.958634403254791891e+02,2.007354313159929120e+02,2.138358747371797222e+02,2.198405999420676835e+02,2.280683148088757832e+02,2.058731565557979764e+02,1.998766234655799394e+02,1.754098640658005195e+02,1.278966981730583967e+02,1.069482607009879445e+02,8.587033403851610558e+01,8.265460495357791615e+01,7.620621304924432593e+01,7.217982670944698498e+01
6.879526847219497654e+01,7.227199397216941179e+01,7.965469550967009127e+01,8.641697848914861879e+01,9.992471681855272436e+01,1.155123264779535361e+02,1.362515096903019014e+02,1.358509271660399804e+02,1.564328235682123136e+02,1.936536691812432025e+02,1.990302569428634456e+02,2.122629853504707853e+02,2.184289815145561988e+02,2.303530781986517013e+02,2.041066564163642170e+02,1.999537431068186777e+02,1.741823509455983867e+02,1.277091214676998732e+02,1.073265457528781326e+02,8.657543004866111858e+01,8.275726422604840593e+01,7.560656557501054920e+01,7.290288242180626810e+01,7.066079946213369567e+01
7.070142111051409017e+01,7.790037195569804851e+01,8.539865125572815430e+01,9.835714318319656968e+01,1.148148337721993641e+02,1.358781568606717087e+02,1.360552055008388947e+02,1.567815208027368499e+02,1.920709322137050208e+02,1.985679164876805487e+02,2.118148059087345132e+02,2.181565429128536664e+02,2.303319675958321682e+02,2.070101734776008016e+02,1.988259619424038362e+02,1.743918528491104496e+02,1.268176637424755455e+02,1.073414720642468723e+02,8.695307666220030285e+01,8.346337069677976217e+01,7.562005801864346211e+01,7.055894553041348161e+01,7.165467910279173225e+01,7.137248608686702767e+01
7.951511842602769775e+01,8.900273673547565068e+01,1.033369395161754056e+02,1.182860943664101967e+02,1.418642042752130124e+02,1.440587611911940371e+02,1.634096609064118297e+02,1.990335444903765847e+02,2.019060710039473747e+02,2.159481182050117525e+02,2.215303136429505457e+02,2.334719118552258692e+02,2.098857619496193934e+02,2.042558484075025831e+02,1.734013621830952729e+02,1.267495119812840301e+02,1.063738005222007956e+02,8.670008608493782276e+01,8.373490516403377626e+01,7.569160353337103686e+01,7.014988890962155210e+01,6.929373160040029234e+01,7.278965699500797371e+01,7.557350459945260468e+01
9.029460387284488831e+01,1.039893630405212832e+02,1.200260993286647278e+02,1.398337805899827231e+02,1.440629422303055946e+02,1.636300191791324892e+02,1.966431204995947155e+02,2.024255249473538356e+02,2.127208101950319588e+02,2.199174765672164256e+02,2.320306315642011441e+02,2.088099486395183249e+02,2.034519603167819355e+02,1.775433325294874862e+02,1.260493006900476303e+02,1.058516611302895569e+02,8.538211598847129835e+01,8.303103842515122324e+01,7.572818993590240666e+01,6.995251281469910509e+01,6.886794996887796572e+01,7.081478555009438480e+01,7.743927486850799369e+01,8.361221724227486618e+01
1.208417001840794427e+02,1.361636283103724168e+02,1.533163234447906689e+02,1.546937960600444626e+02,1.719327618827202855e+02,2.014295037058335538e+02,2.039077169240901810e+02,2.135943695320672759e+02,2.174593026538117329e+02,2.293218163879732856e+02,2.067144041436033035e+02,2.015856355698469429e+02,1.757873748986863802e+02,1.265741039989670327e+02,1.057983086927975478e+02,8.521226347189724493e+01,8.240295257439130694e+01,7.467790377706157301e+01,6.902469602666867843e+01,6.806700637394867215e+01,7.018740918585693578e+01,7.631216450567592346e+01,8.602479541513100969e+01,1.049360039203671988e+02
