3.437999999999999945e-01,3.131999999999999784e-01,3.341999999999999971e-01,3.479999999999999760e-01,4.865999999999999770e-01,4.056000000000000161e-01,4.806000000000000272e-01,5.837999999999999856e-01,9.876000000000000334e-01,8.394000000000000350e-01,7.097999999999999865e-01,1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00
3.131999999999999784e-01,3.341999999999999971e-01,3.479999999999999760e-01,4.865999999999999770e-01,4.056000000000000161e-01,4.806000000000000272e-01,5.837999999999999856e-01,9.876000000000000334e-01,8.394000000000000350e-01,7.097999999999999865e-01,1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00,3.432000000000000051e-01
3.341999999999999971e-01,3.479999999999999760e-01,4.865999999999999770e-01,4.056000000000000161e-01,4.806000000000000272e-01,5.837999999999999856e-01,9.876000000000000334e-01,8.394000000000000350e-01,7.097999999999999865e-01,1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00,3.432000000000000051e-01,1.116600000000000037e+00
3.479999999999999760e-01,4.865999999999999770e-01,4.056000000000000161e-01,4.806000000000000272e-01,5.837999999999999856e-01,9.876000000000000334e-01,8.394000000000000350e-01,7.097999999999999865e-01,1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00,3.432000000000000051e-01,1.116600000000000037e+00,3.407999999999999918e-01
4.865999999999999770e-01,4.056000000000000161e-01,4.806000000000000272e-01,5.837999999999999856e-01,9.876000000000000334e-01,8.394000000000000350e-01,7.097999999999999865e-01,1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00,3.432000000000000051e-01,1.116600000000000037e+00,3.407999999999999918e-01,3.522000000000000131e-01
4.056000000000000161e-01,4.806000000000000272e-01,5.837999999999999856e-01,9.876000000000000334e-01,8.394000000000000350e-01,7.097999999999999865e-01,1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00,3.432000000000000051e-01,1.116600000000000037e+00,3.407999999999999918e-01,3.522000000000000131e-01,3.467999999999999972e-01
4.806000000000000272e-01,5.837999999999999856e-01,9.876000000000000334e-01,8.394000000000000350e-01,7.097999999999999865e-01,1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00,3.432000000000000051e-01,1.116600000000000037e+00,3.407999999999999918e-01,3.522000000000000131e-01,3.467999999999999972e-01,3.024000000000000021e-01
5.837999999999999856e-01,9.876000000000000334e-01,8.394000000000000350e-01,7.097999999999999865e-01,1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00,3.432000000000000051e-01,1.116600000000000037e+00,3.407999999999999918e-01,3.522000000000000131e-01,3.467999999999999972e-01,3.024000000000000021e-01,4.182000000000000162e-01
9.876000000000000334e-01,8.394000000000000350e-01,7.097999999999999865e-01,1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00,3.432000000000000051e-01,1.116600000000000037e+00,3.407999999999999918e-01,3.522000000000000131e-01,3.467999999999999972e-01,3.024000000000000021e-01,4.182000000000000162e-01,4.205999999999999739e-01
8.394000000000000350e-01,7.097999999999999865e-01,1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00,3.432000000000000051e-01,1.116600000000000037e+00,3.407999999999999918e-01,3.522000000000000131e-01,3.467999999999999972e-01,3.024000000000000021e-01,4.182000000000000162e-01,4.205999999999999739e-01,1.697400000000000020e+00
7.097999999999999865e-01,1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00,3.432000000000000051e-01,1.116600000000000037e+00,3.407999999999999918e-01,3.522000000000000131e-01,3.467999999999999972e-01,3.024000000000000021e-01,4.182000000000000162e-01,4.205999999999999739e-01,1.697400000000000020e+00,1.330799999999999983e+00
1.533600000000000074e+00,2.573399999999999910e+00,1.879799999999999915e+00,2.955000000000000071e+00,3.451200000000000045e+00,1.135799999999999921e+00,2.732400000000000162e+00,1.432800000000000074e+00,1.351199999999999957e+00,3.185400000000000009e+00,1.384200000000000097e+00,7.433999999999999497e-01,2.577599999999999891e+00,3.432000000000000051e-01,1.116600000000000037e+00,3.407999999999999918e-01,3.522000000000000131e-01,3.467999999999999972e-01,3.024000000000000021e-01,4.182000000000000162e-01,4.205999999999999739e-01,1.697400000000000020e+00,1.330799999999999983e+00,2.045399999999999885e+00
