6.770587476149196871e-01,6.511596048650293289e-01,5.740104219555622889e-01,5.311949002780873563e-01,5.750383821268997275e-01,6.711116760456722341e-01,6.862474518753500785e-01,6.553553278891641742e-01,6.611263985840544199e-01,6.709460042115124034e-01,6.808576683107994132e-01,7.177485484786320091e-01,7.619715039897159148e-01,8.506144508428328255e-01,9.309128059668633215e-01,9.310377165788062959e-01,9.826816115384777728e-01,1.012763351508386256e+00,9.551249039365026228e-01,9.184972008655800657e-01,8.778147766299277954e-01,8.133963313000067696e-01,7.680262207579539036e-01,6.889106384496311852e-01
6.894251355118183877e-01,6.620991804194692465e-01,5.868289469099180478e-01,5.717769557548544324e-01,6.699370493905109081e-01,6.883173896707248662e-01,6.561990382946321088e-01,6.539936193182307456e-01,6.819114752635073717e-01,6.900698115769253738e-01,7.040312276099813804e-01,7.724184164618533854e-01,8.437782101032400561e-01,9.189962699052809381e-01,9.424466750251124791e-01,9.834716864879826659e-01,9.980652616865427484e-01,9.759732183909012315e-01,9.015514892215077403e-01,8.753893573311970489e-01,8.225073611090210068e-01,7.299780781583615763e-01,7.430253937512097950e-01,7.066713310434264983e-01
6.916185703966294396e-01,6.690087494295154924e-01,6.184025675305341307e-01,6.872543630787557589e-01,6.872702051999241002e-01,6.582302199612974913e-01,6.554483045150067966e-01,6.746752291593463013e-01,7.022049174850095721e-01,7.126775641991492938e-01,7.590398997377452162e-01,8.543163527794580547e-01,9.118073259505389272e-01,9.303617738369407419e-01,9.954483612511232371e-01,9.991984429188085493e-01,9.611561690210834730e-01,9.222283744050157051e-01,8.579027376480909961e-01,8.211943474163974077e-01,7.391844659779108762e-01,7.291127638106065234e-01,7.406138341485420939e-01,7.286170667674172208e-01
7.125960175615289049e-01,7.024576336089425332e-01,7.444691014875740587e-01,7.195293157179800669e-01,6.578463038305678579e-01,6.582942033879374266e-01,6.759036515687308899e-01,6.941851950677035976e-01,7.258333379973217481e-01,7.683452391904900258e-01,8.401192219859372479e-01,9.219673802391511463e-01,9.233559982494932150e-01,9.831731638933292050e-01,1.010628970833013396e+00,9.627807050050826154e-01,9.085961645874995884e-01,8.789654327716216464e-01,8.049988687105898988e-01,7.360325848807691695e-01,7.386016268337278756e-01,7.576110754244818057e-01,7.524360993539384035e-01,7.083768787728259575e-01
7.325887617854721645e-01,7.528960521894271229e-01,7.151058887449548429e-01,6.846174290402640139e-01,6.557480580877588228e-01,6.789046903656933418e-01,6.954432702732562532e-01,7.171942970231708347e-01,7.812165758749027855e-01,8.498415116013724457e-01,9.075811642769513465e-01,9.336372219605746370e-01,9.755382443253937108e-01,9.983386804278173710e-01,9.738916568039870381e-01,9.090931426337202081e-01,8.652666170119653888e-01,8.251477346830476955e-01,7.224583661297416803e-01,7.357134822426723009e-01,7.665714301787726059e-01,7.450488252638352016e-01,7.591217290960733388e-01,7.315705374159299224e-01
7.451910795376830432e-01,7.325758135674361737e-01,6.813968298639214716e-01,6.167846715248941347e-01,6.762210627435509824e-01,6.978254032698655296e-01,7.192853022396474838e-01,7.717354879792153177e-01,8.631265637336044128e-01,9.182711938868990398e-01,9.190666412996653101e-01,9.861071204850743177e-01,9.911625995945579914e-01,9.615503404928791298e-01,9.224304024026827031e-01,8.670272761286343943e-01,8.102352669469602420e-01,7.412862315536131730e-01,7.214544019077945292e-01,7.643465571318674989e-01,7.538823986386550269e-01,7.394567432330614309e-01,7.434490982538844994e-01,7.331675422190170321e-01
7.320379682866344773e-01,7.074438717074179594e-01,6.226958027656339656e-01,6.383716523032765267e-01,6.964722548955674108e-01,7.207613927936333820e-01,7.747734866860949143e-01,8.537285660593265657e-01,9.311743788915356479e-01,9.297203303559357090e-01,9.712063557483154863e-01,1.001589809207610982e+00,9.551183746266213026e-01,9.097233680707468295e-01,8.774750248453863088e-01,8.132917735431429707e-01,7.279146721477827153e-01,7.405468958205646546e-01,7.494545083930626017e-01,7.512194928288682405e-01,7.485115576314370633e-01,7.176454167013219809e-01,7.277785715358632279e-01,7.438593201502770036e-01
7.347643756988464503e-01,6.824163388519365325e-01,6.807221268991324736e-01,7.289091386194059830e-01,7.195003999196445399e-01,7.757227471100004434e-01,8.565741671496096554e-01,9.217613087623768298e-01,9.428467295618412347e-01,9.822394472985190861e-01,9.868643695633086965e-01,9.649131199583202978e-01,9.020714641357707730e-01,8.661456953053348062e-01,8.210537062303493450e-01,7.287453982051126378e-01,7.272287531591599130e-01,7.686383322291545639e-01,7.368156507661050014e-01,7.453956088276454395e-01,7.264926019643461741e-01,7.227297326606569872e-01,7.427838744306195506e-01,7.670464969150667667e-01
6.123438679728610001e-01,6.022150196251986332e-01,6.571239945381307512e-01,6.775419855854578621e-01,7.753135725727374750e-01,8.580543496941812620e-01,9.246173862919753184e-01,9.333639063732892538e-01,9.954127431544771420e-01,9.978995816496966098e-01,9.506436338809169939e-01,9.125503766822222751e-01,8.593047836297134090e-01,8.108748912160550493e-01,7.390986894937653373e-01,7.279097163383763114e-01,7.548558354324118591e-01,7.558069937911146008e-01,7.310619339730719535e-01,7.241467894470947630e-01,7.316118899055868985e-01,6.942579080661983593e-01,7.589847147945659733e-01,7.049956551935527838e-01
6.505070536530274117e-01,6.852605196439993662e-01,6.878286292495381371e-01,8.013136436963810283e-01,8.573784838874219938e-01,9.257778089419496093e-01,9.362947174672084927e-01,9.857585759609057696e-01,1.011173019217122437e+00,9.617314567921169122e-01,8.972785446574352841e-01,8.686628814899020057e-01,8.050245213891101814e-01,7.281149040180625587e-01,7.387245039221399523e-01,7.564107322944366718e-01,7.422045807019350683e-01,7.500502280034700986e-01,7.093249657035477496e-01,7.288260920551998812e-01,7.034586657957652145e-01,7.626387236042129203e-01,7.682912210024566146e-01,7.067724507748402996e-01
