8.345846718188080615e+01,7.367956842445674681e+01,6.971269767573012643e+01,6.801846796373271786e+01,6.859771874349732457e+01,7.005270137125620522e+01,7.287642822905586115e+01,7.744362194018967216e+01,8.545689947519721841e+01,9.722389316525632807e+01,1.101350649408528000e+02,1.248200798008154635e+02,1.372949100461473506e+02,1.553922512630757637e+02,1.749103547829525667e+02,1.888414422017684160e+02,1.981982748420553833e+02,2.028690940733643799e+02,2.015667984324259407e+02,1.928783292108145702e+02,1.770497188881113289e+02,1.550233373187267034e+02,1.251280879005414022e+02,1.030694549274683709e+02
6.908523126127839475e+01,6.542407891306602608e+01,6.423468573641498836e+01,6.538434446767342934e+01,6.695885798778945741e+01,7.068778425664359588e+01,7.558378436426025360e+01,8.262562108907948755e+01,9.493789514243374583e+01,1.082055976496984044e+02,1.227699803229582614e+02,1.350151420468789638e+02,1.526824446636759944e+02,1.718917137220408620e+02,1.860153778354064116e+02,1.954746190637911809e+02,2.010476848015019868e+02,2.003461342546220010e+02,1.909990217184015648e+02,1.765780742184243763e+02,1.551951688859179797e+02,1.246987965866356518e+02,1.010870765015159236e+02,8.421795836345243913e+01
7.363009878115340712e+01,7.159952039357180809e+01,7.268652232736910435e+01,7.377980400821496687e+01,7.716272789950106414e+01,8.166548724095633816e+01,8.783590040617707473e+01,9.869650099896736606e+01,1.112740362118010609e+02,1.255274662445222162e+02,1.371945777165188360e+02,1.543138478035577350e+02,1.732734271309296048e+02,1.871402450658967496e+02,1.964482370979659720e+02,2.016830906422171950e+02,2.011905339294147268e+02,1.917816747255724010e+02,1.772403601256194179e+02,1.568196884830583429e+02,1.274061623530629674e+02,1.043374667257782136e+02,8.888488174630336403e+01,8.039703510900756100e+01
6.915028735793811165e+01,7.026031317510742724e+01,7.195097216665094209e+01,7.574495408275801367e+01,8.069361544970503530e+01,8.736832200508230528e+01,9.843141055827422292e+01,1.107825293702533429e+02,1.253670781640132219e+02,1.369836851482585871e+02,1.538117559502998688e+02,1.725804356107424553e+02,1.863562339057091037e+02,1.956088008092731911e+02,2.008829345879066182e+02,2.004371356843315937e+02,1.914216275838249715e+02,1.768893927282177287e+02,1.561616425549746623e+02,1.272167250808969783e+02,1.042241589240712472e+02,8.853843295715128647e+01,7.970148707062462279e+01,7.429665882982629910e+01
7.057168300145775675e+01,7.318205149358101380e+01,7.705486275240184568e+01,8.224348098533236850e+01,8.888441331662997413e+01,1.002576791332731716e+02,1.125570858131759024e+02,1.266877426232283455e+02,1.382387998133979181e+02,1.548245318621638091e+02,1.735157910553432714e+02,1.872439006942901187e+02,1.962006397288579649e+02,2.013288182707909755e+02,2.010520905282749027e+02,1.921379968581341302e+02,1.779542387473469773e+02,1.572382390802094108e+02,1.280644877952067020e+02,1.054390001471860927e+02,8.978080780743566436e+01,8.076414396584348765e+01,7.483800575922911946e+01,7.152800405869859901e+01
6.956764793304579086e+01,7.395703008205653362e+01,7.942279268482620580e+01,8.652245054181247497e+01,9.814585461978805370e+01,1.109545595353603318e+02,1.253256963254374767e+02,1.367654931468835855e+02,1.536002591432382474e+02,1.726177123398059337e+02,1.862550262879859417e+02,1.952350016760204028e+02,2.004207540458176311e+02,2.003076550017757995e+02,1.912955782650118977e+02,1.770797897270222734e+02,1.565872123978305126e+02,1.281055123839332168e+02,1.055451600035866733e+02,8.961492467899161340e+01,8.050406548458596490e+01,7.422326381608402812e+01,7.000904594879001763e+01,7.041974770405433048e+01
7.288744816612064881e+01,7.858267659009158024e+01,8.508830728506478636e+01,9.649515101011243701e+01,1.091138210358940910e+02,1.233780932331995359e+02,1.351231848577401138e+02,1.520851467169742648e+02,1.707465012625106056e+02,1.839864355503053446e+02,1.938219532354745809e+02,1.993711707083320448e+02,1.990081479397801445e+02,1.901124399569692685e+02,1.769094981603251711e+02,1.571121464065232374e+02,1.283733620540271545e+02,1.053490969276187457e+02,8.945275174306115673e+01,8.056628997090929545e+01,7.387248604909621008e+01,6.938694260147059367e+01,6.901548406046087791e+01,7.062644063087765289e+01
7.916632170767883281e+01,8.723284710677566522e+01,9.971587209936173224e+01,1.132898422447661346e+02,1.285274832581921203e+02,1.409535839965436423e+02,1.580843078047606980e+02,1.771094455376659198e+02,1.902596414288130120e+02,1.992362273880917201e+02,2.040683144879958490e+02,2.033602459074348019e+02,1.941644047187026558e+02,1.805066532224344655e+02,1.600924615614486299e+02,1.310122019450804487e+02,1.082622912504845942e+02,9.188333994824796491e+01,8.283669952453962537e+01,7.583960154386113572e+01,7.122320742750628142e+01,7.137270144920945825e+01,7.341979180637693503e+01,7.719639299380818898e+01
8.896519602493270895e+01,1.016888923893326080e+02,1.150669944968462914e+02,1.302071671788906997e+02,1.424940000145805357e+02,1.595465981314114288e+02,1.783626672711155834e+02,1.911657030195149787e+02,1.998531609909406086e+02,2.045811554700549948e+02,2.039166539550583082e+02,1.947324195387722341e+02,1.810788023860474993e+02,1.607817044224245251e+02,1.318332861461894367e+02,1.091517399208947552e+02,9.273748094850178347e+01,8.383867505329817504e+01,7.692810546906500235e+01,7.217739727854183229e+01,7.232627401031278680e+01,7.438032529277188587e+01,7.815498717251487903e+01,8.402866195404794780e+01
1.148115230440687924e+02,1.265601761508774672e+02,1.412456902406782149e+02,1.526636079115812095e+02,1.693236709456905373e+02,1.870391622266669174e+02,1.987442621198617587e+02,2.061635212071900298e+02,2.093770921552954576e+02,2.082610533143883345e+02,1.984847352432296930e+02,1.842226655617606639e+02,1.638395053188094721e+02,1.346707395683467894e+02,1.113693537981525736e+02,9.432412064603136059e+01,8.495668335079099620e+01,7.809338690904351665e+01,7.403045164545657997e+01,7.418145956278000597e+01,7.753677553427965563e+01,8.280308820000868764e+01,9.160561756667590316e+01,1.053653205737226699e+02
