1.294299795502955703e+02,1.164433091573330330e+02,1.086296329754448209e+02,1.037359167793442651e+02,1.001074434301585541e+02,9.986442320739934075e+01,9.992207161493951162e+01,1.028224698972862257e+02,1.108253777330302228e+02,1.230248179510240050e+02,1.353387897006443836e+02,1.527444228980660910e+02,1.689616395738796371e+02,1.889494752799741377e+02,2.101930848094384316e+02,2.305649781185018128e+02,2.443419851032039105e+02,2.462055682980337110e+02,2.388116460720411283e+02,2.313861244404796764e+02,2.252137308460906695e+02,2.058471854361681324e+02,1.783473475126024823e+02,1.545211948480184958e+02
1.175077956536595138e+02,1.099407854874748978e+02,1.052020724602091803e+02,1.012774659657054031e+02,1.009285253672026101e+02,1.021803775261206226e+02,1.041632050807398713e+02,1.104310552200600171e+02,1.224769658791017974e+02,1.352406544456693780e+02,1.525755225754907656e+02,1.687156247956414177e+02,1.880269559929004117e+02,2.087324491443664840e+02,2.293138909541787314e+02,2.429424611254629554e+02,2.458294156487874034e+02,2.383340431643360375e+02,2.305457645758235117e+02,2.258887349200998642e+02,2.079194294302384947e+02,1.798137850314955699e+02,1.548126584237170675e+02,1.382859283882831960e+02
1.040799471039201336e+02,9.896965498727162469e+01,9.639978452725713964e+01,9.660894428309204329e+01,9.825171616384081119e+01,1.018052063168138375e+02,1.078798934441207678e+02,1.193644942706835934e+02,1.325475329426743087e+02,1.502116493199176261e+02,1.660553870846657105e+02,1.854387124151808734e+02,2.059183307177060840e+02,2.263531770001659424e+02,2.401063450846663727e+02,2.432231751946164877e+02,2.364951382221121037e+02,2.285249305054161653e+02,2.237172690134117090e+02,2.066343155323583289e+02,1.791717722206442147e+02,1.536283812997417328e+02,1.364094535890862971e+02,1.219331903277779361e+02
9.389732470570658052e+01,9.214346702034963243e+01,9.346170539029422741e+01,9.556639385309257761e+01,9.966840421563451002e+01,1.070609111789077872e+02,1.184783175780482054e+02,1.311758335184642874e+02,1.490896207102353799e+02,1.652083820223198529e+02,1.843824714661570283e+02,2.049309650489385319e+02,2.250688064492217109e+02,2.385868845189350225e+02,2.417133714561416582e+02,2.350832042692490234e+02,2.278615066045196045e+02,2.230542623071414710e+02,2.057792439984859243e+02,1.790180690868344868e+02,1.540594045872918514e+02,1.362462525216388940e+02,1.202855290420210395e+02,1.069798159492911793e+02
8.908198748815483725e+01,9.040737654075680041e+01,9.306327644137027733e+01,9.744162932218264928e+01,1.051509479025275766e+02,1.175734426301357445e+02,1.303763658476550518e+02,1.477719166463731142e+02,1.637295764931695032e+02,1.830341375869513456e+02,2.035920862182977373e+02,2.237986924482741244e+02,2.370724636961464284e+02,2.399348345986720972e+02,2.332970760209157675e+02,2.260166156102571335e+02,2.216216200341247600e+02,2.044071957651067919e+02,1.775989857216982841e+02,1.531690384233951079e+02,1.360969251252110723e+02,1.202001013089917478e+02,1.061912157025537056e+02,9.762445657102364294e+01
9.290420322945743692e+01,9.456984504327043339e+01,9.892832678124233325e+01,1.068603508620215194e+02,1.193632808516155137e+02,1.324990730829441645e+02,1.494990071156190936e+02,1.648839525534339145e+02,1.838268833335058901e+02,2.041883291507221259e+02,2.241384515079479627e+02,2.372024198572702858e+02,2.400903262064537103e+02,2.333190492866632724e+02,2.255439666546256774e+02,2.206833018365734631e+02,2.039041713512344813e+02,1.774704121059268402e+02,1.533616214501022910e+02,1.364899813867134810e+02,1.209497653823927834e+02,1.076993206904599845e+02,1.000437462267220496e+02,9.759713855826424833e+01
1.007782002687939809e+02,1.040834452819815112e+02,1.108234401899973705e+02,1.224783660127140337e+02,1.348522470707767980e+02,1.509259434818046088e+02,1.659507752698875436e+02,1.841228841363309527e+02,2.036839097834663050e+02,2.233112063265443794e+02,2.368304297726678271e+02,2.398146922737235798e+02,2.331121299764728860e+02,2.254661140549623610e+02,2.215891310847093791e+02,2.052615413932577439e+02,1.782943206983811706e+02,1.537274924654307995e+02,1.366058149238727140e+02,1.208292924036943532e+02,1.078569652898926421e+02,1.003585508351963682e+02,9.904440265445741431e+01,1.012172828050035918e+02
1.032599064125296735e+02,1.108647567604289748e+02,1.243959750359376386e+02,1.383151673751519866e+02,1.554075608251977201e+02,1.706129493417474805e+02,1.897160194451815585e+02,2.095625265321691018e+02,2.288710433727423492e+02,2.417891266635113539e+02,2.441658691513932240e+02,2.374445266357620596e+02,2.296288889026360494e+02,2.250367837654723076e+02,2.075260620075965790e+02,1.804187127234782793e+02,1.554484333852762177e+02,1.381447835918455667e+02,1.220746116025405854e+02,1.087292664043507244e+02,1.025142456600043062e+02,1.020148587749457931e+02,1.045484376869278833e+02,1.066412332799721554e+02
1.155409755017301450e+02,1.284923076608582448e+02,1.418263750531404526e+02,1.585640414901364750e+02,1.734845098872329174e+02,1.920660480157928873e+02,2.113395121981457407e+02,2.301853901611420099e+02,2.427443683121704794e+02,2.448243074806663628e+02,2.380186579199816208e+02,2.301299752976583761e+02,2.256498190621375954e+02,2.083217294954859540e+02,1.814592438621112365e+02,1.565439930698066462e+02,1.393089884030543715e+02,1.232206432085928043e+02,1.100165251740734078e+02,1.035436588527832953e+02,1.028085840354310676e+02,1.054587141521229512e+02,1.085902091277478405e+02,1.133706572591231634e+02
1.413550443170325366e+02,1.527952142027809259e+02,1.686819633010122175e+02,1.832854399779585037e+02,2.011623863407366457e+02,2.194973433763819912e+02,2.371225839562055739e+02,2.482522286348088301e+02,2.494770305982493710e+02,2.421641456754144315e+02,2.338784724575820917e+02,2.290185056494799483e+02,2.115509655908550144e+02,1.843780046158505570e+02,1.590362899232385416e+02,1.413561589067624027e+02,1.253086922116369379e+02,1.119774326496854115e+02,1.055800831467943510e+02,1.050803840867217644e+02,1.086408572318333654e+02,1.127425165902907338e+02,1.203407476375858494e+02,1.335167869679392538e+02
