9.599245615037483859e-01,7.086667091056882972e-01,5.637683310004363291e-01,5.361404577808320804e-01,5.038310163181531909e-01,5.414831777815432012e-01,6.229107324793753397e-01,7.606602924485617034e-01,9.713023311939477100e-01,1.167173639335955304e+00,1.223960186920562077e+00,1.315601323953210500e+00,1.378747487397123495e+00,1.378246468999478669e+00,1.533483832066983243e+00,2.123249363485199659e+00,1.817201824771729424e+00,1.767467868940232556e+00,1.792784676604648020e+00,1.839427648519339709e+00,1.850535680448822218e+00,1.792508068659451448e+00,1.555766529673525023e+00,1.131112224043704151e+00
7.259729828934432527e-01,5.901752934424212560e-01,5.529078295341274263e-01,5.351830812216331612e-01,5.527163703491129176e-01,6.170609855469069149e-01,7.417929030348552333e-01,9.170931585738693048e-01,1.083278208970756662e+00,1.229178790833185708e+00,1.291642891342711597e+00,1.355702774111989140e+00,1.350606646115989129e+00,1.506296513627236155e+00,2.110545892868991302e+00,1.791560322379047721e+00,1.756617029893396964e+00,1.774177832624643791e+00,1.800002483732860536e+00,1.837547209936785997e+00,1.795684062809682846e+00,1.687634198324566848e+00,1.228776641164922578e+00,9.538591197109075326e-01
6.439371042408559287e-01,5.750911511870751003e-01,5.486191104747533132e-01,5.766937086742378593e-01,6.550820018093289621e-01,7.518926178669813609e-01,9.024117728852966147e-01,1.046280334486327179e+00,1.200832525920092042e+00,1.287424270668962922e+00,1.338581676866591241e+00,1.293631453757920990e+00,1.417597760646142735e+00,2.049093800114803354e+00,1.732923277682579366e+00,1.717171808249148501e+00,1.746807269887402203e+00,1.790509811387825945e+00,1.816769790838055343e+00,1.780151695972889581e+00,1.732922341834389979e+00,1.338607433736438646e+00,1.030436520022857128e+00,7.906200389762525482e-01
6.489189847865693972e-01,5.689879506112454077e-01,5.817055825860534268e-01,6.301622153503196877e-01,7.092269198804699304e-01,8.677017805966573682e-01,1.008228820939251147e+00,1.156245965021948985e+00,1.255755075879247507e+00,1.344774204230261727e+00,1.308400802699632770e+00,1.437850286686099821e+00,2.107547888762902666e+00,1.759209265606475725e+00,1.718248397088453006e+00,1.748570504856972851e+00,1.791231942107054387e+00,1.822460446949383250e+00,1.786161301703328874e+00,1.740165604533172150e+00,1.366921933714055903e+00,1.101846318828351823e+00,7.858814673582371624e-01,7.655778392357150963e-01
4.901646442261826664e-01,5.481850506066572315e-01,6.123610998498669744e-01,7.001791865159188166e-01,8.551181874442201902e-01,9.951100467676162742e-01,1.140830809450458228e+00,1.233297228189590422e+00,1.323757843887375385e+00,1.310688626142572755e+00,1.416908415621356720e+00,2.076912530862662809e+00,1.728379795282825926e+00,1.685580517280971691e+00,1.720801909012400710e+00,1.769906527198174873e+00,1.812827069556778081e+00,1.777160566547283160e+00,1.736208401553166247e+00,1.366864851558009519e+00,1.117647786946622368e+00,8.060360755178667125e-01,7.114046968545966187e-01,7.232617375360834711e-01
7.474313409252374418e-01,6.828182243041815980e-01,7.344990441199216180e-01,8.687347272032251988e-01,1.007226674195466964e+00,1.147089744779224540e+00,1.237980635004164665e+00,1.323439668546914749e+00,1.301707516345652627e+00,1.411089277663953645e+00,2.032384219676412584e+00,1.713880335876151850e+00,1.680449994922085244e+00,1.703246535960883268e+00,1.752612361501012295e+00,1.805986340870026963e+00,1.771496893084705260e+00,1.728446761089755146e+00,1.361906122432321009e+00,1.118055566025247582e+00,8.305826469952164448e-01,7.214925669905771777e-01,6.504982133722507776e-01,7.726485429112024406e-01
6.374608605107440207e-01,7.014869823333552690e-01,8.487114743468081590e-01,9.885454275292531179e-01,1.127127910283107104e+00,1.219504415989057122e+00,1.305958424895087511e+00,1.288896550354706294e+00,1.412654672731260552e+00,1.957489651439580758e+00,1.689040763549999102e+00,1.657408321714588517e+00,1.673564395980587260e+00,1.728427710633779757e+00,1.780518462817923364e+00,1.747809460716813534e+00,1.708650571882622593e+00,1.375765248281660469e+00,1.133009861636302684e+00,8.344606210503044963e-01,7.511985447360379764e-01,6.442853092865495901e-01,7.331954651142758017e-01,8.016449724869729732e-01
6.867219001645366028e-01,8.614285587283038170e-01,1.013877454295277980e+00,1.166603302572759793e+00,1.236561518003291615e+00,1.328802926558330100e+00,1.325551070746304960e+00,1.476610732510132307e+00,2.039611253079862685e+00,1.785456856556672633e+00,1.683405072990274753e+00,1.768261776642481742e+00,1.822230725049732936e+00,1.877993881728312164e+00,1.824606183438167495e+00,1.687830969336594045e+00,1.299088778349905215e+00,1.023164449173426416e+00,7.814325968329923766e-01,7.027745241202415505e-01,5.195533473636506638e-01,6.734707051980746151e-01,6.885239112817668206e-01,8.249779023853597293e-01
8.625548290125835127e-01,1.024693617872680651e+00,1.187830090507723479e+00,1.293542828584527626e+00,1.362119795425972724e+00,1.348809579178747997e+00,1.539434009096277034e+00,2.130465794004344104e+00,1.785572153318395250e+00,1.742732153815799823e+00,1.735648329007271951e+00,1.781561352103764317e+00,1.846361087904058174e+00,1.795243251987259647e+00,1.673296713047303541e+00,1.253424382016789851e+00,1.000219047722819887e+00,7.119548285626555728e-01,6.573878734796121392e-01,5.477760538828714276e-01,6.310277578131052723e-01,6.006319786356398849e-01,7.258733027478925237e-01,8.496774169083489703e-01
9.983645074564297950e-01,1.178658174200388098e+00,1.299103407667264731e+00,1.406132347352969436e+00,1.425165825978061296e+00,1.589891600103020108e+00,2.201659234713646995e+00,1.837138703182015442e+00,1.764498375568051669e+00,1.760509587479974769e+00,1.755652506647503941e+00,1.762059487270682734e+00,1.680914913502892238e+00,1.572599164641790725e+00,1.189559905012045560e+00,9.541667411082175310e-01,6.782281380802746007e-01,6.128242005049364671e-01,5.158823673346462080e-01,6.325362065283435253e-01,5.949743187883492768e-01,6.818684947619648717e-01,7.721646900538130520e-01,9.159431126404105061e-01
