7.171450414591384881e-01,7.788901830267533910e-01,8.564612947150656019e-01,8.667518406368509565e-01,9.048892282823037814e-01,9.019838659499942457e-01,8.820214211391428361e-01,8.793007628647632190e-01,8.712215146254578269e-01,1.205486985929391963e+00,1.750901869614580386e+00,1.902583950872229313e+00,2.033539589574931750e+00,1.806421994413653476e+00,1.576615127804944283e+00,1.314308519274004716e+00,1.051436065898362138e+00,1.018264166097097911e+00,1.020323102214292676e+00,9.339207707297251249e-01,9.958821510832314150e-01,1.018181917096861344e+00,9.962313056559446434e-01,9.299192155810740434e-01
7.177887387566641575e-01,7.853833719959504300e-01,8.583026643924965837e-01,8.702534539807199598e-01,8.927599501367817769e-01,8.926537707772574937e-01,8.813656253112730488e-01,8.988141443789450236e-01,1.190796228796180634e+00,1.726283237047814278e+00,1.956682449338262408e+00,2.038615290168305449e+00,1.813517917788094458e+00,1.539189417554110761e+00,1.305005193452806189e+00,1.062831933802515838e+00,1.013869539151197152e+00,1.027596480905811793e+00,9.788712826962853164e-01,9.515774807177936889e-01,1.002543627444785868e+00,9.970112689053645116e-01,9.262662493693327725e-01,8.676170763421862109e-01
7.139733913639201290e-01,7.790801244275444848e-01,8.528863160609513328e-01,8.583452522857384359e-01,8.834663762881985738e-01,8.920623811083356891e-01,9.010739473951935308e-01,1.219458204996633821e+00,1.706299397205913948e+00,1.933096620189772130e+00,2.090393615416974882e+00,1.817888762477945175e+00,1.547125994807950100e+00,1.271171115626410497e+00,1.051137145278171481e+00,1.024990129358716251e+00,1.023842430047682939e+00,9.866945542929594914e-01,9.965308825672410942e-01,9.585348264819830710e-01,9.819515280632931109e-01,9.262675622939606779e-01,8.661943416530845097e-01,8.380071785391873807e-01
7.120302757419836315e-01,7.721665765448655350e-01,8.430659010554044652e-01,8.503889764916501282e-01,8.826990497858073770e-01,9.117416016060901907e-01,1.228465549178158867e+00,1.737312387217855525e+00,1.912820533431470960e+00,2.067871348667860598e+00,1.864708456959187188e+00,1.549339840915192612e+00,1.280155193738341302e+00,1.020936541257802421e+00,1.013396624270796131e+00,1.034505651398663684e+00,9.822321891283225526e-01,1.004466231597986203e+00,1.003989059027567743e+00,9.376860134244536793e-01,9.115758069465007551e-01,8.668528804358780482e-01,8.399191488439619047e-01,8.326414236658077339e-01
7.096240444738991515e-01,7.712401225343450406e-01,8.416641054009377232e-01,8.479079014008811255e-01,9.021124709647017070e-01,1.241513201508316788e+00,1.755821962012701576e+00,1.946556379778766832e+00,2.047968457145276755e+00,1.844613739254864493e+00,1.594922679365433416e+00,1.279785200795484634e+00,1.029678955970917631e+00,9.835362835204699561e-01,1.023349715150997152e+00,9.932738858043113073e-01,9.996177381897688452e-01,1.011890446260728993e+00,9.831137933865992107e-01,8.671659831003526442e-01,8.520893087832932533e-01,8.426538251914126310e-01,8.360795549910418067e-01,8.352643393545552408e-01
7.099093605166206800e-01,7.691639172466445684e-01,8.386475728300004651e-01,8.594006324151968190e-01,1.227781328031428476e+00,1.771950639038745834e+00,1.963877622842430615e+00,2.084030824346454480e+00,1.827602736321330745e+00,1.575429739061244838e+00,1.325142892051772492e+00,1.028484473967860025e+00,9.921718104194590104e-01,9.930852665194818130e-01,9.816632587829554613e-01,1.010576815859108191e+00,1.006618912737553995e+00,9.910297418462892249e-01,9.122070074893313674e-01,8.076494308262276434e-01,8.277058776823488229e-01,8.356303178610583471e-01,8.391282655560596826e-01,8.380678374404531006e-01
7.010043100203537936e-01,7.583855250564908168e-01,8.427760494091836030e-01,1.099752065180502614e+00,1.753640289471430247e+00,1.977622888627014852e+00,2.098820241989196145e+00,1.863235776667964361e+00,1.560471103380876912e+00,1.305896534669048759e+00,1.072042276776650649e+00,9.909877854715802847e-01,1.001910163848120927e+00,9.519600822871950863e-01,9.987905181847153147e-01,1.017796453868485829e+00,9.860087901135218269e-01,9.205242319374877802e-01,8.522769383439082747e-01,7.833122327381435435e-01,8.205646331469038657e-01,8.395996868666405488e-01,8.363485866410577119e-01,8.278020390487246249e-01
6.813212889717509269e-01,7.528737435417551804e-01,8.653412108652629442e-01,1.550223199696584953e+00,1.962432533453524863e+00,2.111693349984735235e+00,1.871478188447371238e+00,1.594045753394803588e+00,1.292869991169014021e+00,1.054195598947768708e+00,1.034634322571087894e+00,1.000614978670705257e+00,9.608728862780047120e-01,9.689593476732417665e-01,1.005714088780790494e+00,9.970595004100519798e-01,9.156300428268693281e-01,8.611072462232409741e-01,8.277127318803009226e-01,7.763013470529778193e-01,8.246150021639515604e-01,8.323555356980835152e-01,8.224257556460972118e-01,8.110307204956013205e-01
6.760310566023375323e-01,7.778003958504954296e-01,9.943814671811572747e-01,1.763970414056869052e+00,2.100296048240442026e+00,1.883415379890442498e+00,1.599262398184323253e+00,1.322973156482616819e+00,1.042410820119335391e+00,1.016800035954677162e+00,1.044997463078573219e+00,9.593579425978795427e-01,9.784318216898870713e-01,9.758080574630321191e-01,9.849633816085465732e-01,9.271220287149652961e-01,8.561133279182121525e-01,8.368752873524715197e-01,8.205503531948716844e-01,7.803374743416380266e-01,8.172638146127466641e-01,8.172268546557079905e-01,8.081140074610392299e-01,7.961453807803228200e-01
7.013056901902057216e-01,9.043201466095409646e-01,1.193335035900798813e+00,1.937920074051541430e+00,1.876389715316713946e+00,1.611679204969709289e+00,1.327242411167280256e+00,1.071149423987846072e+00,1.004707691305102735e+00,1.026707955685389972e+00,1.003523157313102931e+00,9.766749312752449619e-01,9.856234784329648280e-01,9.554830356470240815e-01,9.149614629005713429e-01,8.681207643944368613e-01,8.317002903971396632e-01,8.297870004794543064e-01,8.246315525474279262e-01,7.729892372832034564e-01,8.022098577422835941e-01,8.026596388321523001e-01,7.896246242481655964e-01,7.861117097803217435e-01
