6.002655257512294895e-01,5.322906567125701427e-01,4.082992439825848252e-01,5.199377260608669671e-01,7.626406306427084836e-01,9.696703934457227003e-01,1.156866367277892937e+00,1.579879597961785676e+00,1.617013032725298949e+00,1.371919712938931557e+00,1.181864519859548324e+00,1.594106202102397729e+00,2.112602421515030748e+00,2.229277752970690862e+00,2.344621842143993273e+00,2.745683961919865634e+00,2.954906515560026925e+00,2.487169288002065493e+00,2.062901132387717329e+00,1.667390189906594378e+00,1.315774605353272841e+00,1.090638574103334424e+00,9.376482199998441569e-01,7.786832505218116429e-01
6.073904391675419845e-01,4.220127527746345697e-01,5.266370189159327309e-01,7.536059071699012790e-01,9.473514438008858729e-01,1.085485561094737816e+00,1.444050630550150816e+00,1.738396224885441654e+00,1.510391780303188769e+00,1.202177408520824553e+00,1.557402182163159399e+00,2.038440753044627574e+00,2.183008614233747036e+00,2.295238940845043540e+00,2.697082110683539202e+00,2.974818971843351534e+00,2.549989723003139197e+00,2.130185238115045898e+00,1.746876143392015468e+00,1.339422738775411625e+00,1.085677040973736851e+00,9.309944629208091182e-01,8.306524645167068233e-01,7.177342815252245600e-01
4.329020432641190741e-01,5.236291964469363958e-01,7.603736973167261048e-01,9.411191314830530397e-01,1.084668360584814639e+00,1.414596484373488394e+00,1.701860689030591622e+00,1.620764654007150751e+00,1.258889383166637899e+00,1.516113549408384387e+00,1.992081194689297119e+00,2.142861922073448611e+00,2.281062726978680733e+00,2.686167402996401332e+00,2.975023604195633276e+00,2.580601854666918271e+00,2.169457320317893512e+00,1.771176318007755324e+00,1.367826241295568179e+00,1.074580597866135134e+00,9.239772366328589115e-01,8.375656560102783255e-01,7.713106587846306761e-01,5.760780468667279219e-01
4.471276880460166581e-01,7.317098974112195009e-01,9.193236352704277081e-01,1.073555996871141227e+00,1.428160215461097504e+00,1.703950397641865955e+00,1.608238462891774745e+00,1.376707541896708742e+00,1.581380982272650337e+00,1.970494213067117251e+00,2.119219658393328043e+00,2.261790648575749518e+00,2.678488527319676127e+00,2.956001084155890801e+00,2.560647442544766506e+00,2.188760076474795646e+00,1.820061877848268672e+00,1.402452614011606480e+00,1.100389515190118850e+00,9.079229715207520757e-01,8.093836987864537758e-01,7.434046923143504682e-01,5.361436599700116767e-01,4.347157028942046364e-01
7.014564961318904279e-01,9.004651124035670806e-01,1.061220062385207941e+00,1.410796592755207746e+00,1.697572302275344169e+00,1.583396886900250822e+00,1.335506221475096789e+00,1.641496768477610280e+00,2.030130881970625190e+00,2.134946247845952882e+00,2.257944866744640233e+00,2.660363285991444560e+00,2.936685379293159759e+00,2.537422184566356709e+00,2.162050657903475503e+00,1.814925053304265123e+00,1.427792140233439699e+00,1.135160349101975052e+00,9.529860001659545832e-01,8.274431619461235510e-01,7.456041652741932646e-01,5.280510359395552689e-01,4.319350906695505476e-01,5.118814536562261708e-01
9.535099957704779028e-01,1.075299375030973392e+00,1.407414726877782574e+00,1.710911205965526927e+00,1.591491668193903530e+00,1.352498729022243440e+00,1.629111273799509485e+00,2.040879450651166938e+00,2.179905630803072203e+00,2.302258527065039306e+00,2.676935941909754479e+00,2.922178961876165104e+00,2.521791028701399817e+00,2.128555063676095926e+00,1.777732231907045657e+00,1.426273148103137656e+00,1.153695142147091346e+00,9.873813964423141520e-01,8.497054230463237934e-01,7.615747277705320339e-01,5.262809228430785913e-01,4.328264771432636104e-01,5.137426367536047644e-01,7.116956380752681444e-01
9.044245571704169206e-01,1.352308677981643559e+00,1.685230450952454717e+00,1.535333931564063281e+00,1.311131866680782077e+00,1.567723543661875718e+00,2.005564174456303306e+00,2.132649763696760292e+00,2.209360794845085962e+00,2.612306936554138481e+00,2.908915254690800367e+00,2.552831268007461407e+00,2.153330268088389232e+00,1.831150286724365639e+00,1.467369765716141972e+00,1.141065509104937759e+00,9.566516039594813448e-01,8.198795970646191034e-01,7.428948745071144444e-01,5.163376218538401341e-01,4.162986751166515842e-01,4.775689533681660714e-01,6.318938158999634069e-01,6.914329531021702335e-01
1.206577805185391261e+00,1.616660375298458519e+00,1.504472330421708248e+00,1.294389258388070951e+00,1.617528213540222248e+00,2.063489620376822931e+00,2.246397833702974189e+00,2.352300884553872429e+00,2.687908265369115757e+00,2.910185618643844840e+00,2.564175136560293389e+00,2.173332815161407972e+00,1.823288706871071696e+00,1.439673286699155952e+00,1.127911320422104291e+00,9.461015216598654964e-01,8.531787926700710178e-01,7.765550134774537039e-01,5.674293150877482983e-01,4.260626027123778359e-01,5.067874829869910558e-01,6.549890485964252607e-01,7.105971774107882055e-01,8.894191524633623391e-01
1.606417874313336380e+00,1.483208386619375707e+00,1.281196894612314008e+00,1.594847549831105216e+00,2.042860888654624674e+00,2.221026564923781255e+00,2.319886656840655093e+00,2.668311375162469634e+00,2.937836553538600182e+00,2.609344195220163698e+00,2.193512446451602926e+00,1.814776051313652827e+00,1.417754370459368252e+00,1.101766146407557878e+00,9.134563484469759853e-01,8.239308764139892105e-01,7.699204075914868328e-01,5.938838210928377714e-01,4.698226145785479035e-01,5.464732748895907433e-01,6.775655793835655416e-01,7.231637545309238524e-01,9.142056796530007023e-01,1.320347046487695852e+00
2.467456868708878925e+00,1.753189732773654530e+00,1.870538792954080876e+00,2.369618808936568843e+00,2.443636944361942120e+00,2.510550431880084865e+00,2.798512021050464593e+00,3.011924697976446463e+00,2.742613764321511383e+00,2.400957414392026923e+00,1.929679165636046356e+00,1.474672118966147583e+00,1.090370641603305435e+00,9.122574687120156289e-01,8.936032378174630919e-01,8.369522940311734382e-01,6.422751219886487783e-01,4.869872149012411944e-01,5.478196478184925722e-01,7.597035551415476373e-01,9.039296407676740142e-01,1.054279265252115350e+00,1.527911368093006761e+00,2.094276754541961161e+00
