6.943748118938677383e-01,6.140101586584996163e-01,5.622984392351024763e-01,5.822988306438671158e-01,5.569568004957281548e-01,5.413630072574973084e-01,4.986255775572561166e-01,4.588034872648463769e-01,4.266125473521886757e-01,4.912215673750477962e-01,5.298823517564117402e-01,5.493262476048569320e-01,6.031999803071843580e-01,6.275875731843230110e-01,7.755767977451408779e-01,8.628692401817537050e-01,8.813437580936028803e-01,8.574579585681864069e-01,8.951104946149658348e-01,9.329988995037074018e-01,9.925034662278754416e-01,1.029183421569702883e+00,9.836443970205398513e-01,8.866276550262643941e-01
5.846901607473419249e-01,5.560285797071347069e-01,5.735557272091915682e-01,5.569440268062991750e-01,5.308347268533915031e-01,5.005000081500943221e-01,4.601344659717146457e-01,4.415057421535036886e-01,4.992120938052558854e-01,5.227773449861035093e-01,5.477921866458260736e-01,5.827657113935946764e-01,6.052688027116586156e-01,7.200970691753847408e-01,7.938097514432109758e-01,8.213371873645762822e-01,7.939291868997229162e-01,7.965599192462664568e-01,8.450127841545471696e-01,8.890497754859932877e-01,9.062011697225149653e-01,8.623169840872210168e-01,7.689265994178153818e-01,6.850396253787828238e-01
5.726992753913063838e-01,5.953982961386532491e-01,5.772625683699550425e-01,5.529163478019546440e-01,5.140779335356003843e-01,4.724879070651593627e-01,4.533574449598911649e-01,4.993465074980110163e-01,5.299751515543831282e-01,5.562864984648596689e-01,5.800286545797064264e-01,6.001442344413601138e-01,7.048001047481418091e-01,7.713812981749460507e-01,8.023367506474101685e-01,7.859997128921268894e-01,7.852607089987349021e-01,8.354369921375491836e-01,8.718023751279845301e-01,9.014523171490985698e-01,8.728995907441441382e-01,7.813277146132239226e-01,7.002582056628979812e-01,6.630636733051560316e-01
6.554567731490502647e-01,6.249252791857788925e-01,5.943814909356075482e-01,5.540473672738621680e-01,5.050018406521571412e-01,4.822242102110116946e-01,5.257676349320712372e-01,5.430098555850959574e-01,5.775269530088088521e-01,6.051334559023726634e-01,6.118224450853654295e-01,7.128606206745291551e-01,7.692944812647696251e-01,7.934034437912721449e-01,7.757989216080842798e-01,7.799192117463912277e-01,8.274136216290814971e-01,8.709119229516614213e-01,8.910588054499941624e-01,8.755812309742310173e-01,8.045322755167646500e-01,7.284584804049535345e-01,6.957910484755955860e-01,6.840658219276434249e-01
5.287603781739312891e-01,5.396925797107239298e-01,5.184273834476249565e-01,4.828683585403206191e-01,4.666509567039462958e-01,5.136449883328322308e-01,5.381870096994468833e-01,5.651253244506229123e-01,5.979803879928775601e-01,6.122538459675913591e-01,7.096347355738580331e-01,7.680634389988538757e-01,7.832958306708587282e-01,7.656662832503247085e-01,7.746877634219144770e-01,8.291772948494275930e-01,8.661669926078550130e-01,8.880891473103877942e-01,8.654512698537423221e-01,8.017420394677532425e-01,7.353076554715916036e-01,7.001918272011101729e-01,6.882625936740446315e-01,6.322399344857611014e-01
5.571336089372224132e-01,5.233261088481673262e-01,4.921329779079072209e-01,4.825875000425016714e-01,5.327433230902719474e-01,5.519944973439521174e-01,5.842759051209197585e-01,6.115014038299437793e-01,6.437583730873365218e-01,7.415170107900894703e-01,8.019370088620828563e-01,8.143954848137908709e-01,7.930246370088043228e-01,7.923874509343935557e-01,8.371584541120951073e-01,8.647299767973600781e-01,8.878036416917589602e-01,8.652173083876755211e-01,8.006294647657601349e-01,7.431283637893104643e-01,7.050707069102362112e-01,6.833493121153416672e-01,6.255329967732031760e-01,5.745970079974561662e-01
4.815763283707548692e-01,4.969624789280301380e-01,4.966097141729991504e-01,5.432387555583747529e-01,5.629682527682914328e-01,5.969253565501518866e-01,6.249088773172303268e-01,6.483467074007707165e-01,7.249662954672159154e-01,7.854098671234970297e-01,8.040435057640882288e-01,7.884991545642312527e-01,7.764876204357387124e-01,8.280295598556930425e-01,8.639933797048238162e-01,8.999687009413973593e-01,8.676495060505878820e-01,7.922446532491438376e-01,7.351759847258315661e-01,6.919925968430916674e-01,6.757885028588729304e-01,6.221782649308121860e-01,5.757057706228297933e-01,5.427715716315946182e-01
3.769658214318522549e-01,3.959778738674499809e-01,4.462274245928149474e-01,4.809580168238942188e-01,5.222634380336991233e-01,5.745084506865698604e-01,5.965331968361757831e-01,6.884355648061364352e-01,7.448195009386058274e-01,7.862601517685617880e-01,7.505964107613725123e-01,7.315937244621119051e-01,7.928071564863667930e-01,8.313119763368590487e-01,8.659480868075462023e-01,8.415211686967374316e-01,7.642265045864676809e-01,7.234358691263997887e-01,6.715921318355448921e-01,6.473349631021328987e-01,6.155826547590653730e-01,5.803962895582173154e-01,5.525703000233520568e-01,5.015169058132418201e-01
5.419271174597198870e-01,5.443296288764407631e-01,5.526590917222750088e-01,5.744243813260735410e-01,6.152309547380625521e-01,6.334491477061802156e-01,7.154641100841769852e-01,7.714717820038679008e-01,8.042814309184871391e-01,7.647623261200814371e-01,7.465574669230453653e-01,8.037987531071472125e-01,8.445833801517427242e-01,8.769268010229779309e-01,8.446280799769063652e-01,7.643432600041845104e-01,7.270211718824619584e-01,6.725016057632334787e-01,6.542732370410910825e-01,6.174430594546929107e-01,5.831587072878255951e-01,5.594882082324490469e-01,5.138942760125574383e-01,4.824191826632713842e-01
7.014359966218276510e-01,6.557531589876022249e-01,6.514210456667419713e-01,6.719771925197023377e-01,6.798636733834481083e-01,7.549760486784793390e-01,8.011233486897174627e-01,8.267744823988005809e-01,7.839279594282704267e-01,7.677326136959682357e-01,8.189883656407338508e-01,8.589815572150795164e-01,8.916320486660002098e-01,8.633847710359443539e-01,7.788505819730761059e-01,7.384609553424037465e-01,6.872592148217206987e-01,6.784083481137040961e-01,6.413449278762601846e-01,6.101222447905331192e-01,5.995208767662956184e-01,5.590628774260087974e-01,5.326272984983416725e-01,5.236741847620367540e-01
