1.187362856783304332e+00,9.614000609982297219e-01,8.312237165087047464e-01,1.063369842035090995e+00,1.381644720511860713e+00,1.585742724128620385e+00,1.588495512408658161e+00,1.639902040245927894e+00,1.855663927612774211e+00,2.200705475482656492e+00,2.371521784874610628e+00,2.426717173980380338e+00,2.558118857774991817e+00,2.485140870121117729e+00,2.583297992008482424e+00,2.768164794186966482e+00,2.915398565647645768e+00,3.047790608735339912e+00,3.148706887236335739e+00,3.168771331250431089e+00,2.958181749276754591e+00,2.327829212806935999e+00,1.820807073221394345e+00,1.650991529811613567e+00
9.243771120345272152e-01,7.879565950031611754e-01,1.060362080536405793e+00,1.377089729663250273e+00,1.596434692894180607e+00,1.583407617461894956e+00,1.651582141970769024e+00,1.815320987539600139e+00,2.243774489845319575e+00,2.355996706789953432e+00,2.424798656799482366e+00,2.567516499191500490e+00,2.494326358906269636e+00,2.569314086069605541e+00,2.783095387186584890e+00,2.912915067517063417e+00,3.048395085363152734e+00,3.127243633549690482e+00,3.175423584925399112e+00,2.941278358648034885e+00,2.350423512944294746e+00,1.814263885071268234e+00,1.399412826597551174e+00,1.174124659245485036e+00
7.795652136802353471e-01,9.957911507749214186e-01,1.374470898869202928e+00,1.592268183755122024e+00,1.594575587645196357e+00,1.645991323720549904e+00,1.828482900288062707e+00,2.198897851605304599e+00,2.400527572636859563e+00,2.409835982765038409e+00,2.565030220317591425e+00,2.503691087692837325e+00,2.578463199629058789e+00,2.768646564993880066e+00,2.931107459919062741e+00,3.045631768003342899e+00,3.126361480741024934e+00,3.153469194239236995e+00,2.947463402545059896e+00,2.333758761411595106e+00,1.833844348577992722e+00,1.393268358339951885e+00,1.036053251269319686e+00,9.019679012781891547e-01
9.675962960698236692e-01,1.207404994594803105e+00,1.588344098554674400e+00,1.590773239478793455e+00,1.657558921968999677e+00,1.822639457336148849e+00,2.210077499313006566e+00,2.353926171712570792e+00,2.455069144654465685e+00,2.550665300599403551e+00,2.500915702550505326e+00,2.588087034207172454e+00,2.778916959890687544e+00,2.915161700408118950e+00,3.062733684881044027e+00,3.125613447429021807e+00,3.152100696400472746e+00,2.923751598819738007e+00,2.339268355253589338e+00,1.821134695284687188e+00,1.412030113270376086e+00,1.030178381686705391e+00,8.044188128554596862e-01,8.082662050608904192e-01
1.183992890780668938e+00,1.438764365954825042e+00,1.586621677811555386e+00,1.653187229576828621e+00,1.833216649245701602e+00,2.204873699983890489e+00,2.366891643786551924e+00,2.407412125583071383e+00,2.597511593828916165e+00,2.486796882618093729e+00,2.584580690520756008e+00,2.789469873389750720e+00,2.925068891247117442e+00,3.046694687313868499e+00,3.140908322568459532e+00,3.151687255884167094e+00,2.924447453753347137e+00,2.319000215656153330e+00,1.825452648879579920e+00,1.399872284306930448e+00,1.048382388897741491e+00,7.983727325996942126e-01,7.783004677386923253e-01,9.621513697995021097e-01
1.470218235363486281e+00,1.559034270064594052e+00,1.649728341179743429e+00,1.828607378891764945e+00,2.218533324835741727e+00,2.361071966330051453e+00,2.419570523821826580e+00,2.548134467528392566e+00,2.532812450700203222e+00,2.571172874470528225e+00,2.784690319606973663e+00,2.936612862323684681e+00,3.057561369110026739e+00,3.124423200916422783e+00,3.169293098131749531e+00,2.922330407564297516e+00,2.319264451459971177e+00,1.806967111409443216e+00,1.404026459280610872e+00,1.036095727192870131e+00,8.165234136355991046e-01,7.716696802100282415e-01,9.806977926121700495e-01,1.312692674725860931e+00
1.557242682231103847e+00,1.584797651674665575e+00,1.825470481348879792e+00,2.211682651950105161e+00,2.374842331131465478e+00,2.414495546291391737e+00,2.560011408489935913e+00,2.483991062178384279e+00,2.618376909627119442e+00,2.771481854384115096e+00,2.932128732269120963e+00,3.069128676110042697e+00,3.136393548118788566e+00,3.151388291179494594e+00,2.939891890183389922e+00,2.317492708203527929e+00,1.808314591997535636e+00,1.388165923167455684e+00,1.040539736346940414e+00,8.045818643860263020e-01,7.905846104206558644e-01,9.722474609767662868e-01,1.310720662115579582e+00,1.537219794908802006e+00
1.626025539968694478e+00,1.831732556774098519e+00,2.208503801172745806e+00,2.369254565229231613e+00,2.428659922473284105e+00,2.554462747063912520e+00,2.496087786451102630e+00,2.568786918889590432e+00,2.820593732997489056e+00,2.916469475285924595e+00,3.064753191032083546e+00,3.147596663265195271e+00,3.161935366815874726e+00,2.922530274943946793e+00,2.333775997204269093e+00,1.806820071930533400e+00,1.388825459973106913e+00,1.026933343330306059e+00,8.086651910082225392e-01,7.776319830411249079e-01,9.935289486002066850e-01,1.301946774193707190e+00,1.536649170829329947e+00,1.618878274244966775e+00
1.906188127227214091e+00,2.088984753293163354e+00,2.365206862332448257e+00,2.422646154889609882e+00,2.569293657750857829e+00,2.490757899664553854e+00,2.580183084350851974e+00,2.770400803949018442e+00,2.966091227453680368e+00,3.048748928645537593e+00,3.143775397599182675e+00,3.176243327055727761e+00,2.932703813931812675e+00,2.318941397318374342e+00,1.820798207224742615e+00,1.388011289035313123e+00,1.027288481774583984e+00,7.964361471267494830e-01,7.821543230916898626e-01,9.785358923682420107e-01,1.323916740940585424e+00,1.527187871372644334e+00,1.680055386809284679e+00,1.663412670786938552e+00
2.085367698955531868e+00,2.216444345223649304e+00,2.418350217796036095e+00,2.563086984832342985e+00,2.504678641399241457e+00,2.574627928328118376e+00,2.782478454680002766e+00,2.912816335698581227e+00,3.100604253086614470e+00,3.126646982283138865e+00,3.170490546197850534e+00,2.946563635752460275e+00,2.327964462394140011e+00,1.808464920599081927e+00,1.401785615712851207e+00,1.026743014974603518e+00,7.966903750589560129e-01,7.706406519153826684e-01,9.841188991565625876e-01,1.308800034291555336e+00,1.550801147280096881e+00,1.670558870644489824e+00,1.691575059677891124e+00,1.780239168413602524e+00
2.258319441921379234e+00,2.330772159491807827e+00,2.558536322829409126e+00,2.498499151055856959e+00,2.588915016252107293e+00,2.775303409770519814e+00,2.926820957248600585e+00,3.046343961302317993e+00,3.178573799114520426e+00,3.153510673743391557e+00,2.941024702092969179e+00,2.338165451147438123e+00,1.815921231312200845e+00,1.390460938089482790e+00,1.039412982400983898e+00,7.962717710321209896e-01,7.704392315808479275e-01,9.724310608941798550e-01,1.313952607497288261e+00,1.533753340977158208e+00,1.694364953259325013e+00,1.681450353384603913e+00,1.879778209822984270e+00,2.163313520519249078e+00
2.376444768731125201e+00,2.393185626765785834e+00,2.493906287899933183e+00,2.581657173939546190e+00,2.789888438520328862e+00,2.921708631750122187e+00,3.060242406531716419e+00,3.124796280960340678e+00,3.205116123109347459e+00,2.925248089474705715e+00,2.334915906379495087e+00,1.825300691693796384e+00,1.396631342897881378e+00,1.029246548638913961e+00,8.082695191343138852e-01,7.703596612196339510e-01,9.717458288989975213e-01,1.300644452361697123e+00,1.540024146477554368e+00,1.677817033711957118e+00,1.705901121662120490e+00,1.868320913559948337e+00,2.197608590837206055e+00,2.346729541023680365e+00
2.570159303359171421e+00,2.497808592770304426e+00,2.577970080734481417e+00,2.780856992270290817e+00,2.936240292435464472e+00,3.053407796576245836e+00,3.140953361182415193e+00,3.150879788984384255e+00,2.975673031964372495e+00,2.320960966819069160e+00,1.821706064063116637e+00,1.405125912055968262e+00,1.035225750299556990e+00,7.993073751410206818e-01,7.822152933791354235e-01,9.727416070958065930e-01,1.299957716743603164e+00,1.526317063763306781e+00,1.683632717580492377e+00,1.688179080644809149e+00,1.894218527861445400e+00,2.187088603481199378e+00,2.486215689072449386e+00,2.572023067100783322e+00
2.724850503391316625e+00,2.553962292114621668e+00,2.778255578825952643e+00,2.928383371498388232e+00,3.069942061494119301e+00,3.133431500047710649e+00,3.165196856092105548e+00,2.923232617612905759e+00,2.365224222304910917e+00,1.810557839539104208e+00,1.402318007447126202e+00,1.042221085947157455e+00,8.047105005704831004e-01,7.735543431843405759e-01,9.836310236031464704e-01,1.300811492331231722e+00,1.525010513509145627e+00,1.668980587700777285e+00,1.695217696618289693e+00,1.874676250738837924e+00,2.212539207823026377e+00,2.474417595638701783e+00,2.703306705611908001e+00,2.846052401329003612e+00
2.719679596361703755e+00,2.638525648585552830e+00,2.922151462921935394e+00,3.060938861539495015e+00,3.147545900239169026e+00,3.159166075103156057e+00,2.935822484062687643e+00,2.318053298673245166e+00,1.849944326653993443e+00,1.391878051792338145e+00,1.040537126404967871e+00,8.108585079294846620e-01,7.788884660537936933e-01,9.744741103638989710e-01,1.313018019526887237e+00,1.526538109494353090e+00,1.668045924197330443e+00,1.680813729794207179e+00,1.882921826437514934e+00,2.194707780685708709e+00,2.501866933027799167e+00,2.691177415372481008e+00,2.847352796550275844e+00,2.827219697766742534e+00
2.820881671329756202e+00,2.886108386432842288e+00,3.056078642492285002e+00,3.138703335082188239e+00,3.177100586975980079e+00,2.928389718831484689e+00,2.329783120872941371e+00,1.808913904325945898e+00,1.426750104866189695e+00,1.030304762750330561e+00,8.093345395540813003e-01,7.847259293960058280e-01,9.809612179662104969e-01,1.302928241124641673e+00,1.538802768982408642e+00,1.668994038325182672e+00,1.679125059221904026e+00,1.867945456363437895e+00,2.200718469801136390e+00,2.482530547660133369e+00,2.719049730727206349e+00,2.836103556366316614e+00,2.827379438869495942e+00,2.823596488804528182e+00
3.196605066145695506e+00,3.080121499858274436e+00,3.134249362163796793e+00,3.167548765127394805e+00,2.949551895125302803e+00,2.323901386754753773e+00,1.818421995963146465e+00,1.389541899543955905e+00,1.061491469574297408e+00,8.001082626312108204e-01,7.836411854724357751e-01,9.866805142105946613e-01,1.309129378623489881e+00,1.527022436534121397e+00,1.681544585959839244e+00,1.680862795302088930e+00,1.866168817313865302e+00,2.183546336026899404e+00,2.489786063950916617e+00,2.700475972988209072e+00,2.861873295682454188e+00,2.816715785924852611e+00,2.938138977495479587e+00,3.072585540033008211e+00
3.226634480417263529e+00,3.110745294090368152e+00,3.160791758686640751e+00,2.940185747663700777e+00,2.339961758064661890e+00,1.812484785805486220e+00,1.398463008214968495e+00,1.027902452769712038e+00,8.287866559494218022e-01,7.738011435009750638e-01,9.859614926976575378e-01,1.316147736371946042e+00,1.534633027813175676e+00,1.669169203570938453e+00,1.693938052457791610e+00,1.868765145934360605e+00,2.182620463693681234e+00,2.471529442070746097e+00,2.706937347712868203e+00,2.845067262756706850e+00,2.840913482082614294e+00,2.926518427778499021e+00,3.066427946485051681e+00,3.267175933982857217e+00
3.338168783945266060e+00,3.213053395083198094e+00,2.933595024492932968e+00,2.334142598964429993e+00,1.826979269910117720e+00,1.393577000512486563e+00,1.037546827934788807e+00,7.976531424939221626e-01,8.021730202084814687e-01,9.750213458311289827e-01,1.314689096027419346e+00,1.542266902492161806e+00,1.677197806739208152e+00,1.680960416108397082e+00,1.880618604227756840e+00,2.183901066694692972e+00,2.470605099906959090e+00,2.687687070149313850e+00,2.852117313826656009e+00,2.825393646311903595e+00,2.952357702270496098e+00,3.053238516593431484e+00,3.191220839574989476e+00,3.266061313190930182e+00
3.395707616875336843e+00,2.911305306262387926e+00,2.328326757166836014e+00,1.820969737990011605e+00,1.406719437367734971e+00,1.032306765392390302e+00,8.068704502241688115e-01,7.711435049566002231e-01,1.005325808410399091e+00,1.303199232674319585e+00,1.541091169096789004e+00,1.685989529226144423e+00,1.688989449013808875e+00,1.867614464586449197e+00,2.197340792247958419e+00,2.472172958273656462e+00,2.686930406536030880e+00,2.830246921677064709e+00,2.832219887739157116e+00,2.936383506162770107e+00,3.080716032286523909e+00,3.178088797084518635e+00,3.222196974882004294e+00,3.442627019875565075e+00
3.106236838247302234e+00,2.436385411483984686e+00,1.817618505198019374e+00,1.402470456983171854e+00,1.043475804718486000e+00,8.022490652942096956e-01,7.811827012891692235e-01,9.727939697421215115e-01,1.336907321478566502e+00,1.527852931157203331e+00,1.683521526768489984e+00,1.698508383305449065e+00,1.876738869706848778e+00,2.183898062738015788e+00,2.484615071219778759e+00,2.687373804236222519e+00,2.830489483961662778e+00,2.809511757088872574e+00,2.942708775475910699e+00,3.062533471116460682e+00,3.204927296280190685e+00,3.208939164557492063e+00,3.418163882905045803e+00,3.494598484728537180e+00
2.621816661446026320e+00,1.912738365285781228e+00,1.398516134133035660e+00,1.040635279871323871e+00,8.111223505052586047e-01,7.766865450951184746e-01,9.840121172263271987e-01,1.300754863096111880e+00,1.563647465383046553e+00,1.670637633043272841e+00,1.696098431894190739e+00,1.885276242594271512e+00,2.192247787914854751e+00,2.469201684721643808e+00,2.701257314029168910e+00,2.830070566190041603e+00,2.810704747416434390e+00,2.920143516238359549e+00,3.070934129672261204e+00,3.186709711068066664e+00,3.237856987056246361e+00,3.403359329425288848e+00,3.443053470317940512e+00,3.349983644187698228e+00
2.073825581281174557e+00,1.486246526941298329e+00,1.036913980838052973e+00,8.088731023023524314e-01,7.846825662914538313e-01,9.790750921174627974e-01,1.311609488438058913e+00,1.525488746397160700e+00,1.707660586704592864e+00,1.682142768644310005e+00,1.884077780617148035e+00,2.201646022902421063e+00,2.480223492941369567e+00,2.684837931214199003e+00,2.844917124164713762e+00,2.809682382483177587e+00,2.921427063065199725e+00,3.047958668906489255e+00,3.195030004183976757e+00,3.218655772089910272e+00,3.433225545985108429e+00,3.429001721327036289e+00,3.273260430976208113e+00,2.711213664341980856e+00
1.789282457566343298e+00,1.309001744587139804e+00,8.059638457972562176e-01,7.825081684779517932e-01,9.862041912039989366e-01,1.307260331279505028e+00,1.537938942544510468e+00,1.668722539988956699e+00,1.719028701761992739e+00,1.868771721020611398e+00,2.199277294409676120e+00,2.491145267512103967e+00,2.695745130787726040e+00,2.827220604784522973e+00,2.823936775634817931e+00,2.920358279714351912e+00,3.047899645200988328e+00,3.172117717206667020e+00,3.226647411352938200e+00,3.411773697852170883e+00,3.458040079358665864e+00,3.263126275678915444e+00,2.767607085788173826e+00,2.197548180630110704e+00
1.508256443268701341e+00,1.003049729086210373e+00,7.796269304562031266e-01,9.837111524672677021e-01,1.316240912612280489e+00,1.532516008142335684e+00,1.681037059822719781e+00,1.679721027309127646e+00,1.907992205843508371e+00,2.185057668208224779e+00,2.487590996581578118e+00,2.709877741892746439e+00,2.838598583904310857e+00,2.806876731944414338e+00,2.933611402067260787e+00,3.048618531899203177e+00,3.172277570431088378e+00,3.203976566881162391e+00,3.421989616866969008e+00,3.438044048485370485e+00,3.288345908604665357e+00,2.758250306533649443e+00,2.296876985362786616e+00,1.885052167004335866e+00
9.980511368108786474e-01,7.736976918803629699e-01,9.815500495517270885e-01,1.312407921581310699e+00,1.543015334001497374e+00,1.675108047225262853e+00,1.692475653307042194e+00,1.866836350455982840e+00,2.227731712951169563e+00,2.472280524333617002e+00,2.703328987736646649e+00,2.855214675475940656e+00,2.818255246188906327e+00,2.916405093351467581e+00,3.063159084352713890e+00,3.173364071097948269e+00,3.203489982017437399e+00,3.398017166362447217e+00,3.446193483924679946e+00,3.272399669502627617e+00,2.781138878438278006e+00,2.287067951301763546e+00,1.828862805467684094e+00,1.301743412215149220e+00
7.754005802270571568e-01,9.329067764378760064e-01,1.309676882393801645e+00,1.539265386621258225e+00,1.686454369074746218e+00,1.687005702949398112e+00,1.880873950644418757e+00,2.183034291869843102e+00,2.517348487013600700e+00,2.688150970277085161e+00,2.846699142839179242e+00,2.834447551380410601e+00,2.928753949819002500e+00,3.045163411662171082e+00,3.187098327610989212e+00,3.205237523349505402e+00,3.397366178929828617e+00,3.423227736962391798e+00,3.278650831654525977e+00,2.767663563530128989e+00,2.310457448537205583e+00,1.822009008699918109e+00,1.269566316928598004e+00,8.022910467867944151e-01
9.221385367260483967e-01,1.187618745178588009e+00,1.535424673597060474e+00,1.681595393504293101e+00,1.699063551001293026e+00,1.874689588799427264e+00,2.195374743401907747e+00,2.471548008848711397e+00,2.734763932616620874e+00,2.831639981834588315e+00,2.826021980176373738e+00,2.945034925247119961e+00,3.056983524189974322e+00,3.168979469552662742e+00,3.219061584825827271e+00,3.399779315747685438e+00,3.422241448611146097e+00,3.253770048329339026e+00,2.773087303566363460e+00,2.296314397780601979e+00,1.840514495865436251e+00,1.264172133090681438e+00,8.059663718989713566e-01,8.024387169307292123e-01
1.165243858808885369e+00,1.423601173063202996e+00,1.677830669133097530e+00,1.694431030080131961e+00,1.885983791512237495e+00,2.190015628534939029e+00,2.485726686528971108e+00,2.687808964612544482e+00,2.879750741657906232e+00,2.811390445689498474e+00,2.935938839118743982e+00,3.074267814894804829e+00,3.180882064840748757e+00,3.199898129985697448e+00,3.413372392635183328e+00,3.425020637664942136e+00,3.254618224035343399e+00,2.750128586716865886e+00,2.302084433126919016e+00,1.829004785761560781e+00,1.281152164025278539e+00,7.997757477931944914e-01,8.051966573543860584e-01,9.008110112876523967e-01
1.486894856850654145e+00,1.667235140978497565e+00,1.689741845119884456e+00,1.881173271155154092e+00,2.202856658599630979e+00,2.477876639920392421e+00,2.702248447158275724e+00,2.831834815149853135e+00,2.859871327723832124e+00,2.921698279883797600e+00,3.065423927812153337e+00,3.197249573173500892e+00,3.212690253146351260e+00,3.394721050532467199e+00,3.439630864180184489e+00,3.254982229236377478e+00,2.752168948396691128e+00,2.282735902452665666e+00,1.834562597207540335e+00,1.269827774586473446e+00,8.178773992480626864e-01,7.990623794484359443e-01,1.018197384523082283e+00,1.322850917686111405e+00
1.660954048782088632e+00,1.684032957237808326e+00,1.877600273521572438e+00,2.196626939838922432e+00,2.492006597386396294e+00,2.693882110432114452e+00,2.845234397895845202e+00,2.812210597907111254e+00,2.970961608770848361e+00,3.049691873678692655e+00,3.190214654980708886e+00,3.228579359055391951e+00,3.407863117861618107e+00,3.420839823188698503e+00,3.270416401939761464e+00,2.750532228412857272e+00,2.283196449153608754e+00,1.815813304769153147e+00,1.275032180243086843e+00,8.058533933396295756e-01,8.172360317676917729e-01,1.009757320379559342e+00,1.346905201534977836e+00,1.598860901904606502e+00
1.676664475854689806e+00,1.852885093078086465e+00,2.192948396193280747e+00,2.484696891728189083e+00,2.710120827152289635e+00,2.836038479851605398e+00,2.825266928876875472e+00,2.923358064845329896e+00,3.099915544878061979e+00,3.172642863176336370e+00,3.221457874327879889e+00,3.423391109060035742e+00,3.431978541345193978e+00,3.250778452277665931e+00,2.764203804340694681e+00,2.282026202483319111e+00,1.816885739937313060e+00,1.258823487232266336e+00,8.102275648800995045e-01,8.052815730047564458e-01,1.031117515284454944e+00,1.338267759842841853e+00,1.592724664640172483e+00,1.642843814388818879e+00
1.872595264770654522e+00,2.064327192811654665e+00,2.481104851733909378e+00,2.699999036491689708e+00,2.856176344880700047e+00,2.815340141835568577e+00,2.937107879442717895e+00,3.050040023804234668e+00,3.225191398034155998e+00,3.205094802348323668e+00,3.417190530581529551e+00,3.447343686890420145e+00,3.262546711522142928e+00,2.746826847045622522e+00,2.296590340403524166e+00,1.814707732060543810e+00,1.260105857159518949e+00,7.980871953014407882e-01,8.093480751112812621e-01,1.016221259253193621e+00,1.360262994457830610e+00,1.583939846998969392e+00,1.650808423958356919e+00,1.648383784287216658e+00
2.151859893910006871e+00,2.418878564220753091e+00,2.695716572725470161e+00,2.844516418513722389e+00,2.835852195328747438e+00,2.926261785120049197e+00,3.063233185156359006e+00,3.173644361945642256e+00,3.257056153026356426e+00,3.398881843496820654e+00,3.442127031541660553e+00,3.278265035771146252e+00,2.758605435810613571e+00,2.280213207225850525e+00,1.830446646767802443e+00,1.258203278971268269e+00,7.982877062892270725e-01,7.971227565168668150e-01,1.021719307133120980e+00,1.345348625914271290e+00,1.606350871514433898e+00,1.640965409043882994e+00,1.735837163733930932e+00,1.875110189824240159e+00
2.476516376507310824e+00,2.654754301601984334e+00,2.839735901159559539e+00,2.823596064607548417e+00,2.945485131109910171e+00,3.054815122446307818e+00,3.188626382021532368e+00,3.205521192483724580e+00,3.453399180232476606e+00,3.423558093616458464e+00,3.271398692764700300e+00,2.774471934851030941e+00,2.290311707380907169e+00,1.815723752978340544e+00,1.271798991042545568e+00,7.976195132505222718e-01,7.974567472651064026e-01,1.009743684090434801e+00,1.350228572553537676e+00,1.590144085532348539e+00,1.664640478333054618e+00,1.724831597299604669e+00,1.987384351721938058e+00,2.244408541929677092e+00
2.886437704201968213e+00,2.878343470792420256e+00,2.819853764714566058e+00,2.932518270718290410e+00,3.074527630187126270e+00,3.178301921645747541e+00,3.219173717872457541e+00,3.399167583967369399e+00,3.478837638092294515e+00,3.256202996353115608e+00,2.765755820218485983e+00,2.306921333014962716e+00,1.823508744038782714e+00,1.260006300506655741e+00,8.098025964890935846e-01,7.966461558448088009e-01,1.009302726852649323e+00,1.336735236892503176e+00,1.596532174597059095e+00,1.647314922495827005e+00,1.750483298924761844e+00,1.975304300533248236e+00,2.416959841573568912e+00,2.629494855596949510e+00
3.138555939447540855e+00,2.890397507144385703e+00,2.929753817578442998e+00,3.062061040867701145e+00,3.200204191321970537e+00,3.210168542196683905e+00,3.413954268911611578e+00,3.423322570637670204e+00,3.309538185268974253e+00,2.752641029032274922e+00,2.297532319714028048e+00,1.839008807749767271e+00,1.267198715592174230e+00,8.006246801458478668e-01,8.087333872949675762e-01,1.009722021969594152e+00,1.336085896968686626e+00,1.581348090224556691e+00,1.654034265006212756e+00,1.732034289896137169e+00,2.002972766256005510e+00,2.404224642213887986e+00,2.855240899770768337e+00,3.081841702196119304e+00
3.161679665956033336e+00,2.983655186800906467e+00,3.058256541977441234e+00,3.187083944230157950e+00,3.230286436870549949e+00,3.405324300325152098e+00,3.437568399165408461e+00,3.256214770147551008e+00,2.800572270735570246e+00,2.284707975713670347e+00,1.830875578702044093e+00,1.277365031496754177e+00,8.061617944816275028e-01,7.999370424346483599e-01,1.020580035568248389e+00,1.336320042497526561e+00,1.580682728102834167e+00,1.639341951404956532e+00,1.738727407926080382e+00,1.982802889117925238e+00,2.432605043120027677e+00,2.839817672408590177e+00,3.262718235973150360e+00,3.222583159984106604e+00
3.181939100450987379e+00,3.079436820801216168e+00,3.183107866267116393e+00,3.219406301498378031e+00,3.424748199061150800e+00,3.429569708731926792e+00,3.267251241658353234e+00,2.754153524078341242e+00,2.326772330241812181e+00,1.818655754933481861e+00,1.273035384432334327e+00,8.131967207573388423e-01,8.053547380982789550e-01,1.011263226376898805e+00,1.349156734869505270e+00,1.581540115626959064e+00,1.638169200903371037e+00,1.725270491555258134e+00,1.990698559601776996e+00,2.412196899606613876e+00,2.871143413800793631e+00,3.246117409052041491e+00,3.376370015249583911e+00,3.142293870010474333e+00
3.363659894318252519e+00,3.266211771992233448e+00,3.214910088945086120e+00,3.412971696359199392e+00,3.451383173724567488e+00,3.258704450532961872e+00,2.766121854311877737e+00,2.284924439485692904e+00,1.856867622837230725e+00,1.262305776637825838e+00,8.110151787962117664e-01,8.118910635982768964e-01,1.018210849254884698e+00,1.338781062254797094e+00,1.594365741947145310e+00,1.640166835732280504e+00,1.723289748768559893e+00,1.975985259412423201e+00,2.419830078292348308e+00,2.848984644386237886e+00,3.277953644021514457e+00,3.360476190533511431e+00,3.385514932536060950e+00,3.225468151213561896e+00
3.583151863897210188e+00,3.329479454962007257e+00,3.409663536186386068e+00,3.439574342310104171e+00,3.282405429308770106e+00,2.755248884156463074e+00,2.297259652464265667e+00,1.817743029123508380e+00,1.295654411546838913e+00,8.013701936017796346e-01,8.098742627982359332e-01,1.024535643879736835e+00,1.344963467297173976e+00,1.582528874042499423e+00,1.652375877162591822e+00,1.726155795175993823e+00,1.973661564125309242e+00,2.403002086687657357e+00,2.858494242360245519e+00,3.254991659504645529e+00,3.391578248696982989e+00,3.369795508963300268e+00,3.504008723709201689e+00,3.477103151921137503e+00
3.577723799319290965e+00,3.543324907153273085e+00,3.434643188754626930e+00,3.272062261322264298e+00,2.776525916846336539e+00,2.288105751031062063e+00,1.828576124440739026e+00,1.260809078163343200e+00,8.299077144837957443e-01,8.006153060785978770e-01,1.023013202683340284e+00,1.353030367926944200e+00,1.590097721602600211e+00,1.640748547014366121e+00,1.737838592802077642e+00,1.976638573576663616e+00,2.401367999844992163e+00,2.839745064962433396e+00,3.265582337539845170e+00,3.369576672425855790e+00,3.401431133016911801e+00,3.486235291862954444e+00,3.764587283294039022e+00,3.747487068675487976e+00
3.790187663603201251e+00,3.506366899900619227e+00,3.266433560396013291e+00,2.764791108083698656e+00,2.307207696297581379e+00,1.820458304832145657e+00,1.270921510986690040e+00,7.990930726252685190e-01,8.292207572592336096e-01,1.012171623980086199e+00,1.350519226653808857e+00,1.598224294977097060e+00,1.648232260419889350e+00,1.725178851926856494e+00,1.988722082191371587e+00,2.403025941939534782e+00,2.837583168036679204e+00,3.244922844646548565e+00,3.379836739988513195e+00,3.378833289493152314e+00,3.519822826040024832e+00,3.747637860034212398e+00,3.977929439308844461e+00,3.697571605596281952e+00
3.883661326964434668e+00,3.368644049902464577e+00,2.761158328292967479e+00,2.296380940181695252e+00,1.840827893673120386e+00,1.263723508508769688e+00,8.090439724164452118e-01,7.982853046408460163e-01,1.042687815160045162e+00,1.339109715244171994e+00,1.596491940993583158e+00,1.655397817541256034e+00,1.733356633590126039e+00,1.974600644158681195e+00,2.415638173753202000e+00,2.841063317902862817e+00,3.242560684727313181e+00,3.358327245658886184e+00,3.389261501420844702e+00,3.495711472424200217e+00,3.779478413021982064e+00,3.962020064156937860e+00,4.040911334924139453e+00,3.808041868073691383e+00
3.627726577180567347e+00,2.958173989048965780e+00,2.291385266376367191e+00,1.831372247374219775e+00,1.278803002854959958e+00,8.038000951523259774e-01,8.079182779215259291e-01,1.010320040125602503e+00,1.372900333230710590e+00,1.583586913263052454e+00,1.654852073899869103e+00,1.741180943457836028e+00,1.984307244617476096e+00,2.400710033930812948e+00,2.853261750478332637e+00,3.246862562102545979e+00,3.356071931636740224e+00,3.367578007911269822e+00,3.507168536362442968e+00,3.758169353854334815e+00,3.995514005510426347e+00,4.024794061315919436e+00,4.120563477880072156e+00,4.029549657683530128e+00
