1.353824305975105613e+00,1.252711997055478310e+00,1.098752801375100674e+00,9.905621048471655588e-01,9.643630733623744788e-01,1.055998367670294202e+00,1.220690505033304785e+00,1.216317646277017550e+00,1.309422424759774106e+00,1.392064464326198792e+00,1.417502334515260198e+00,1.407665039268024554e+00,1.522478547322599463e+00,1.582091033796479751e+00,1.703697459577976137e+00,1.922950011132560144e+00,2.179722170963839023e+00,2.346165666649074222e+00,2.323770803914528393e+00,2.231112227669431292e+00,2.007015976056393480e+00,1.733031451682798707e+00,1.618512574253472724e+00,1.439335353508214732e+00
1.193619787952732603e+00,1.098928564104367345e+00,1.034692413326376847e+00,9.868453761556416071e-01,1.049251565150621124e+00,1.199548151495010595e+00,1.242255368567845686e+00,1.321637399489466791e+00,1.358314847814197757e+00,1.453010258515510245e+00,1.387130747154742494e+00,1.514623148665413810e+00,1.579419454088655916e+00,1.704607165226715848e+00,1.935668635628026379e+00,2.175307567183231150e+00,2.316240462642344067e+00,2.357923329178846839e+00,2.195927339527901090e+00,2.027486213784174485e+00,1.747955150191030649e+00,1.493798737710881674e+00,1.392262573605844267e+00,1.286981136896562905e+00
1.052372328729601625e+00,1.046052951178142010e+00,1.044043546259391331e+00,1.065207125351654183e+00,1.192758851911375872e+00,1.221205511716058290e+00,1.348839805274360426e+00,1.370533551505439984e+00,1.419566855263441951e+00,1.422102488614137350e+00,1.493287489638278842e+00,1.571175378558137270e+00,1.702227254277965063e+00,1.936542498465340101e+00,2.188659752282044568e+00,2.311262457909255552e+00,2.329536634109687032e+00,2.227414457436046380e+00,1.993354509925635787e+00,1.767200442632342661e+00,1.508595756189224479e+00,1.275447799566231000e+00,1.254570744323820541e+00,1.176011721150376665e+00
1.017163678365483825e+00,1.048640949908772768e+00,1.109567118061919988e+00,1.202769169440575991e+00,1.215690320958191073e+00,1.327425641332861783e+00,1.398982262613943650e+00,1.431464435888690989e+00,1.389322170743673368e+00,1.528765434095896047e+00,1.549763955909979174e+00,1.693520051127386683e+00,1.934397346938455664e+00,2.189727189990368750e+00,2.323953112838473611e+00,2.324067990088023006e+00,2.201588696296501890e+00,2.024227608735251316e+00,1.735566751319423728e+00,1.526248822302032071e+00,1.289101366719913155e+00,1.155735782833841041e+00,1.146989881691823365e+00,1.113579042376130479e+00
9.871403510246218316e-01,1.084047611256345522e+00,1.190878017555675239e+00,1.188005638716606471e+00,1.321175425857447738e+00,1.377009158993438342e+00,1.460993798468610549e+00,1.401159375112827954e+00,1.494780085319276308e+00,1.585788342771859316e+00,1.671640215579392796e+00,1.924317062137020695e+00,2.187084442702897924e+00,2.326272300219562883e+00,2.337178647533582954e+00,2.196588077592313226e+00,1.998891536782139600e+00,1.764133789798876251e+00,1.496586193223576222e+00,1.305880923342067401e+00,1.168784511508357937e+00,1.044230221920418256e+00,1.072424521108646722e+00,1.056414520901148180e+00
1.045838739169113740e+00,1.177460185497676726e+00,1.211931149914356798e+00,1.288864481668410056e+00,1.369652158615381365e+00,1.438894439597325547e+00,1.429964429953276994e+00,1.507003750691684685e+00,1.550707999349973276e+00,1.708306575491593815e+00,1.901585648633483006e+00,2.176099460212001180e+00,2.322868174502134231e+00,2.339562227178273446e+00,2.209734433871687109e+00,1.994437174465447438e+00,1.740445145538361382e+00,1.522606036325502288e+00,1.277426929091106445e+00,1.184913651867028683e+00,1.056943369709633318e+00,9.807386042312498109e-01,1.031707203901837566e+00,1.022464897685666285e+00
1.141200236360282227e+00,1.193082755677058238e+00,1.252230223491365813e+00,1.342972829867584483e+00,1.431014643626866922e+00,1.407543529439740482e+00,1.536501549183958648e+00,1.563170825281057219e+00,1.671910120091150365e+00,1.939749367210201747e+00,2.151826636301560125e+00,2.312736578485999228e+00,2.336238395411942559e+00,2.210093406784517711e+00,2.006669185417004897e+00,1.735961386233304760e+00,1.501475774799550855e+00,1.303107840775240556e+00,1.157245873958079763e+00,1.072670022355602937e+00,9.930262225970869494e-01,9.545817174486055379e-01,1.002708998301538701e+00,1.041706819373149573e+00
1.378149795183039039e+00,1.381311667122580022e+00,1.508736731312863455e+00,1.502252117968443157e+00,1.400625421780531177e+00,1.513700381783701809e+00,1.593228050571627641e+00,1.684561830157066620e+00,1.900902903885698825e+00,2.192636432195284701e+00,2.286246280136093656e+00,2.326783145747839399e+00,2.207392063120891645e+00,2.007271507753816131e+00,1.746819912398741792e+00,1.497965266213802105e+00,1.282379072173068124e+00,1.182078689591801846e+00,1.045463531675471236e+00,1.008569341614990789e+00,9.665313355924518568e-01,1.042242383266049233e+00,1.136385775148623045e+00,1.249668688482789669e+00
1.567887782622535919e+00,1.596258928079669737e+00,1.566679436150435478e+00,1.511007583604849991e+00,1.506395421229872245e+00,1.570167217456141406e+00,1.715884422102289086e+00,1.914378991700098620e+00,2.152065138682659473e+00,2.327879474441349128e+00,2.299852178202423936e+00,2.198097068926195163e+00,2.004171938422812271e+00,1.748596641334136725e+00,1.508353425929326086e+00,1.279258253787282529e+00,1.162273760956836988e+00,1.070366951833367830e+00,9.815687919669995321e-01,9.820530179048175823e-01,1.053532153850721853e+00,1.194041498593817696e+00,1.347832159241533434e+00,1.471337808022671778e+00
1.723169136133103851e+00,1.622863415160040734e+00,1.609099220291521082e+00,1.591790870085150189e+00,1.562721840350223657e+00,1.692206093886465590e+00,1.948459059820440764e+00,2.167057155575836003e+00,2.288052393935852358e+00,2.340903169435089914e+00,2.172497504752465503e+00,1.995926536059777101e+00,1.745850256143297807e+00,1.508941396453299610e+00,1.289474825027967952e+00,1.159528173272604157e+00,1.050509763284487086e+00,1.006767263345785368e+00,9.552394472849268237e-01,1.070964054389328179e+00,1.205888361383826934e+00,1.412663762490674824e+00,1.550511233378575104e+00,1.565689812173338469e+00
1.535451237418245185e+00,1.587712136298919274e+00,1.558544843448828487e+00,1.545969378906724812e+00,1.684287599810053049e+00,1.922796982631517881e+00,2.202401744836332664e+00,2.304101880612207776e+00,2.301001001996431761e+00,2.213421940578545577e+00,1.971197596935894580e+00,1.738258553777267457e+00,1.506236666528573354e+00,1.290116453554339238e+00,1.169340917481698217e+00,1.048201721862623836e+00,9.865935811432998692e-01,9.800738084224680513e-01,1.041280141647251689e+00,1.225199631588639981e+00,1.426262566774640694e+00,1.541942057435417457e+00,1.518982481463323930e+00,1.493334013863762300e+00
1.632428810095781113e+00,1.630436003994951921e+00,1.755030191446209642e+00,1.740823631943184902e+00,1.914483441069982694e+00,2.175266114510495896e+00,2.338317410772053684e+00,2.316996108151720524e+00,2.173778743415343939e+00,2.010499749806863967e+00,1.714761986409314654e+00,1.500113214086451929e+00,1.287067583848823915e+00,1.169280177892883632e+00,1.057162457309386294e+00,9.843617402473534561e-01,9.602979933888817765e-01,1.067569772347242596e+00,1.192878411046898846e+00,1.446718111324165168e+00,1.556621838924490575e+00,1.591900417420524239e+00,1.517066037624780428e+00,1.499124528058052519e+00
1.536724292966657801e+00,1.710055768185352765e+00,1.788988292241792788e+00,1.900000103418134412e+00,2.166925763747798328e+00,2.310964128464510381e+00,2.350969837931590867e+00,2.189292090673794267e+00,1.972714713525971497e+00,1.751960544886082882e+00,1.477540727454804026e+00,1.281281663119101744e+00,1.166445485586638631e+00,1.057257343091124957e+00,9.931057850786390029e-01,9.580798214351486930e-01,1.047491874911104848e+00,1.221094006260663001e+00,1.412216482607453916e+00,1.576277681990534418e+00,1.606088459662054158e+00,1.495520941415840799e+00,1.450583226421376049e+00,1.541229423609289162e+00
1.551395756951583049e+00,1.706285698512353566e+00,1.913832214420458477e+00,2.125139744263681685e+00,2.302829852922093856e+00,2.323832419780701652e+00,2.222432341155986091e+00,1.987298148451441593e+00,1.716585581846132413e+00,1.512858577538209293e+00,1.260242198060765206e+00,1.160730063863616213e+00,1.054471320592746286e+00,9.936026497215756370e-01,9.666873219527611916e-01,1.045198954161379534e+00,1.199789365139609210e+00,1.442896722714914093e+00,1.543338194435359023e+00,1.625135612602207402e+00,1.509353943788397601e+00,1.370760442697845249e+00,1.460656767456903093e+00,1.579557264565358166e+00
1.566631277920089715e+00,1.848262590982497899e+00,2.146952402875604626e+00,2.200792530315613060e+00,2.315012511047768839e+00,2.196017723190576199e+00,2.018946474302111049e+00,1.730080699625848206e+00,1.478860835697010767e+00,1.294171428238360289e+00,1.140853006385068813e+00,1.048800863968965214e+00,9.905517182656617958e-01,9.670692525956540164e-01,1.054790645173723451e+00,1.197138831246604695e+00,1.419271870714040817e+00,1.574558330964211716e+00,1.593356724178607076e+00,1.527959435607797900e+00,1.385318792137545385e+00,1.368174325607180997e+00,1.506054632808837779e+00,1.596977770777698424e+00
1.669697734479794304e+00,2.037759871842367509e+00,2.230896369727627171e+00,2.144713237005217543e+00,2.187155731382289137e+00,1.994308164717109477e+00,1.758804365652303137e+00,1.491581899995991556e+00,1.261280403894353697e+00,1.174123291282628934e+00,1.029591555331028419e+00,9.850583492841389344e-01,9.642680407229964334e-01,1.054899029526650489e+00,1.207189160351936241e+00,1.416522763260024353e+00,1.549105949940740246e+00,1.622212877442677836e+00,1.497350023339667269e+00,1.402691268500419586e+00,1.381208516158987099e+00,1.382745457729244176e+00,1.507018523897470041e+00,1.646521881370103912e+00
1.839568009026815387e+00,2.114876620611395364e+00,2.232792438836030957e+00,2.043723778391525414e+00,1.985813388346430619e+00,1.735463282557256459e+00,1.518444395796372248e+00,1.273282537013251003e+00,1.142156073995550081e+00,1.062066547434519892e+00,9.661884677493681739e-01,9.586030624896468844e-01,1.052388942559251195e+00,1.207474835449581674e+00,1.426804520822924971e+00,1.545690354329496419e+00,1.598641313144204101e+00,1.523773664984317211e+00,1.372509682728554115e+00,1.399025565278146477e+00,1.396034095305344946e+00,1.365201892025645236e+00,1.553604756744604520e+00,1.759399472097266992e+00
2.171774182552316468e+00,2.300039073729167161e+00,2.323176983345781377e+00,2.061006862424016983e+00,1.728077712044106207e+00,1.496824205431609212e+00,1.299187471568722163e+00,1.153418748019145568e+00,1.031430737731428682e+00,9.981088279912173622e-01,9.401075307173996087e-01,1.045971092122906398e+00,1.205616368578190434e+00,1.427788222788109573e+00,1.555830247185029602e+00,1.594542157972880458e+00,1.502825813497010499e+00,1.400008147481621945e+00,1.368991214459875705e+00,1.413165260575409032e+00,1.378173341327048496e+00,1.523291663680663488e+00,1.793331467577894189e+00,2.054069515305741334e+00
2.484658730677129945e+00,2.449251278625963035e+00,2.350485607316696424e+00,1.913605545407036645e+00,1.489991362309706968e+00,1.278672978627094281e+00,1.179048328293176073e+00,1.042227669625998443e+00,9.680659329819087944e-01,9.718429492760489730e-01,1.027746436019795651e+00,1.197523250623000246e+00,1.425418835585110067e+00,1.558225397951743751e+00,1.605716075395565490e+00,1.499240756562387533e+00,1.378036166558302078e+00,1.397583826122146045e+00,1.383769763350657378e+00,1.395596267092715337e+00,1.535202704499325721e+00,1.822915837719967458e+00,2.149289435625803879e+00,2.364597983060474640e+00
2.584580170369501495e+00,2.469301066403876810e+00,2.153147588833199677e+00,1.715665356101607086e+00,1.272229206510598232e+00,1.159213363096449623e+00,1.067213968342772823e+00,9.785952167658604761e-01,9.420246127697380345e-01,1.059646699556286098e+00,1.179281169773070959e+00,1.417242523875263727e+00,1.555052378738511987e+00,1.607596649459027915e+00,1.509870371704941761e+00,1.375344999145727609e+00,1.374281106939553299e+00,1.411318868778517643e+00,1.365689125653752223e+00,1.555234773330770981e+00,1.835390826599168523e+00,2.153620537606315999e+00,2.427091014262997781e+00,2.516766554852264637e+00
2.572911817467992357e+00,2.306327119944365123e+00,1.925994339907366903e+00,1.556511097612812700e+00,1.152609216450955154e+00,1.047654202206666163e+00,1.003316428316147757e+00,9.523220766582124464e-01,1.028236771000149208e+00,1.212703136624243783e+00,1.396927527793583312e+00,1.547141794301350126e+00,1.604185136037424630e+00,1.510187241571125272e+00,1.385891312450107105e+00,1.371162095373754664e+00,1.389034398450433638e+00,1.394225807471223932e+00,1.521697155470408402e+00,1.858688460427539990e+00,2.168608643922599111e+00,2.420158206910975718e+00,2.557440671274928246e+00,2.504995563237433220e+00
2.429525180312914756e+00,2.077580023399888010e+00,1.769087777010511786e+00,1.446092170560913770e+00,1.041573843445635417e+00,9.841684166196559280e-01,9.770219171834175764e-01,1.038266440963724335e+00,1.179600713786253197e+00,1.431739475364264269e+00,1.524872401821460111e+00,1.597438511439773556e+00,1.508212754443131409e+00,1.385654661381392261e+00,1.381164575281095264e+00,1.386116005659411510e+00,1.371105822568062127e+00,1.552736603540738836e+00,1.820474430123800502e+00,2.194091940083219061e+00,2.436557968131501717e+00,2.556387216462856937e+00,2.546899496462324830e+00,2.411543023632940042e+00
2.463242920236786038e+00,2.131159949229664452e+00,1.818256436649476449e+00,1.490174379208254019e+00,9.781732140307697332e-01,9.578218691294396736e-01,1.065261617338374212e+00,1.190004868896121337e+00,1.397432394208855788e+00,1.560873985770398154e+00,1.574659437356464409e+00,1.500840437794531024e+00,1.382405962519272391e+00,1.382509181949196586e+00,1.396433081999825632e+00,1.368427751490252309e+00,1.528360916291962468e+00,1.854215796765136703e+00,2.152187337556090263e+00,2.462931347177886643e+00,2.573529902155586857e+00,2.646531218437024435e+00,2.578354184953224326e+00,2.472992448560788592e+00
2.348018335565517756e+00,2.024396750814168033e+00,1.571716921847698512e+00,1.332681028301862858e+00,9.518000346252870614e-01,1.045529665909817219e+00,1.218530466632052445e+00,1.409034333418079266e+00,1.526597249890539132e+00,1.610476951670547940e+00,1.479269755576695822e+00,1.376182756024712628e+00,1.379212362514352419e+00,1.396079922463085765e+00,1.378089350798089807e+00,1.525223424127333915e+00,1.828501230164631064e+00,2.189627518408556739e+00,2.420290280468364141e+00,2.599567504005910301e+00,2.663350113299822297e+00,2.583571558952527880e+00,2.556619218948621430e+00,2.346860328945819862e+00
2.171867644732828673e+00,1.763891298097771454e+00,1.461201361614039573e+00,1.232021875339530448e+00,1.038585202658760753e+00,1.197275865826621377e+00,1.438488876291975416e+00,1.539704664965116265e+00,1.575438218291672632e+00,1.514744096739788048e+00,1.354871636863808293e+00,1.372294607313549353e+00,1.393016943798606633e+00,1.378222180445409117e+00,1.536231266036336418e+00,1.824757095513053651e+00,2.160592601125490564e+00,2.459320818217893390e+00,2.558171694717399358e+00,2.691040436849406525e+00,2.601658054424488498e+00,2.530481543833247304e+00,2.400798938762025436e+00,2.180628673566438636e+00
1.877664241967327730e+00,1.621482469659225378e+00,1.354807168562712771e+00,1.271026972094001506e+00,1.190421526272416708e+00,1.416210714080594624e+00,1.568041005185223824e+00,1.588334103672127462e+00,1.480228631325100741e+00,1.389903734800772561e+00,1.351100766913899909e+00,1.386022674195773519e+00,1.375136817565634439e+00,1.536650573765179661e+00,1.837083294938665734e+00,2.156507580485889974e+00,2.427787559694591035e+00,2.594125398390359827e+00,2.647237861145423921e+00,2.628718691456224832e+00,2.549633109114796348e+00,2.363548575431658971e+00,2.210365141178536774e+00,1.911320337484433196e+00
1.700412006303592349e+00,1.484819581799172283e+00,1.374909349944442916e+00,1.381883355995484175e+00,1.409607441111603299e+00,1.544880142676168022e+00,1.616859923893226192e+00,1.492650047009190351e+00,1.356130968705858031e+00,1.385648849543352767e+00,1.365299520726815929e+00,1.367940253770685510e+00,1.533772064032526750e+00,1.837070521967177905e+00,2.169105876903175467e+00,2.422333503238534913e+00,2.564984327834772149e+00,2.682783096331253336e+00,2.585666392728369178e+00,2.575705086607437355e+00,2.381623780621332731e+00,2.175324272369805190e+00,1.934689554668774569e+00,1.737680968675560100e+00
1.536665645710396433e+00,1.469204648139690095e+00,1.437495951809038441e+00,1.556397196425752805e+00,1.539031865184113945e+00,1.594921832339571521e+00,1.520591770748489946e+00,1.368517645063679122e+00,1.352858041113590870e+00,1.400585720495945985e+00,1.347284727879590527e+00,1.525257950317646660e+00,1.835267160280404264e+00,2.170179068153125002e+00,2.435493154102231994e+00,2.558669972488855748e+00,2.655384939428785174e+00,2.620824336335233706e+00,2.533814933326992147e+00,2.406056594701596829e+00,2.193194972710705848e+00,1.882883668561974311e+00,1.745071810585010930e+00,1.600022499484344385e+00
