9.854715589103082429e-01,1.004266896134898168e+00,9.705500617607334402e-01,9.607898731228865508e-01,9.445353999751600060e-01,9.957577106176696002e-01,1.058738731116162457e+00,8.325930215771760734e-01,8.617639684921949428e-01,8.949713358527958684e-01,1.140335277123201596e+00,1.496621066174216752e+00,1.829098513012192173e+00,2.332108487618017811e+00,2.521538766728248948e+00,2.821802293075668544e+00,3.030335802274211510e+00,3.840583834114806194e+00,3.646138422167367388e+00,2.910986233931848410e+00,2.494764164925134420e+00,1.685012656730974445e+00,1.198502834701325126e+00,1.170460565170821088e+00
1.019529867502754428e+00,9.758972628508149061e-01,9.637495000340929874e-01,9.469855365190593677e-01,9.908665622474390755e-01,1.076915079709084067e+00,8.293576823520097951e-01,8.250556884905785315e-01,8.454786615192626531e-01,1.096595047734177486e+00,1.486999312194386746e+00,1.796622162891028163e+00,2.298675995192176913e+00,2.423976189827919292e+00,2.795642039999416628e+00,3.008190751419659748e+00,3.833693183308557906e+00,3.671102481501781867e+00,2.925995526334991936e+00,2.518200086556452888e+00,1.747009477332175820e+00,1.072723869210971070e+00,1.190722635844681632e+00,1.181702801012095350e+00
1.004238757580137920e+00,9.710290220372876924e-01,9.527427177769913769e-01,9.931283582442902436e-01,1.075799014738237691e+00,8.443219998529868375e-01,8.150713928398725105e-01,8.213491582890933840e-01,1.066405258009043511e+00,1.435514338324005434e+00,1.778125367595165818e+00,2.269257894121507135e+00,2.393499497347820082e+00,2.726263866401516189e+00,2.977427285644712818e+00,3.805465420783165520e+00,3.663010562481130883e+00,2.952076062195531314e+00,2.528867607039289034e+00,1.748913125105006294e+00,1.118354407130998540e+00,1.079621183971170018e+00,1.197773446479080572e+00,1.186886235546290802e+00
1.008194640190436253e+00,9.636976412016786675e-01,9.894864434871355474e-01,1.064504597184870338e+00,8.403691250786731182e-01,8.121524041035493857e-01,8.259996158339123484e-01,1.051334403227353498e+00,1.415063236456165274e+00,1.739379731586861544e+00,2.244411330890250245e+00,2.369595890008636907e+00,2.702856753437199444e+00,2.934884378192709420e+00,3.790444099999561445e+00,3.654799516427780226e+00,2.966574578722089850e+00,2.571500816135898759e+00,1.752561608005209992e+00,1.124976066435550370e+00,1.135035920800133269e+00,1.078176375399476417e+00,1.198490935596905560e+00,1.170883155001852360e+00
9.724140389698929798e-01,9.809834577785214726e-01,1.052929836597982449e+00,8.413398301370613730e-01,8.183746353995219325e-01,8.320790880119096622e-01,1.047758475459946270e+00,1.391478542845739685e+00,1.709612430131771887e+00,2.201956966958534601e+00,2.350888774505488055e+00,2.681524981521715922e+00,2.910681060629806360e+00,3.781683228488214255e+00,3.630749179336942412e+00,2.952240914482882950e+00,2.578650398981951142e+00,1.791205092069022342e+00,1.105067941321863145e+00,1.130304937029920520e+00,1.119489276440886139e+00,1.085553248385432434e+00,1.176748337230339336e+00,1.139331642899071184e+00
9.970162696803759328e-01,1.043227371315227803e+00,8.511399036244551297e-01,8.220365904702593429e-01,8.397035589705437175e-01,1.046452741593816738e+00,1.379987481357894508e+00,1.680081101319066406e+00,2.155050921795307328e+00,2.304233319823950410e+00,2.663425380977181511e+00,2.891934580172158320e+00,3.756264570315925866e+00,3.626821249969411021e+00,2.933309802818257150e+00,2.567843100516690846e+00,1.801172330743430638e+00,1.144204291332077572e+00,1.108822099416082452e+00,1.112050508130338677e+00,1.120532483757274322e+00,1.073157650331348467e+00,1.147375392385251214e+00,1.133564992696524110e+00
1.040263967971027492e+00,8.840266285203786101e-01,8.456802347073579806e-01,8.548351259421922421e-01,1.063718464631283389e+00,1.382658962171571915e+00,1.681055625927699859e+00,2.144671589480509510e+00,2.294024516487702225e+00,2.635587420751843268e+00,2.881957631312141555e+00,3.742682593923507106e+00,3.602688650346919097e+00,2.913437767953294788e+00,2.556101567579580625e+00,1.793132887329157432e+00,1.158243169020586327e+00,1.142977046611419967e+00,1.093781440347183942e+00,1.113077882404692742e+00,1.103407399065946315e+00,1.040500034083455816e+00,1.128266534608462379e+00,1.134496762517701374e+00
1.164645447869664840e+00,1.060235792636279095e+00,1.022832629469600407e+00,1.196566715811805848e+00,1.504862079788234608e+00,1.764421022069410094e+00,2.227793434742700640e+00,2.376745528346014602e+00,2.748456014240131751e+00,2.948150027511560189e+00,3.745514363496626142e+00,3.596955974890614804e+00,2.894711117369042519e+00,2.532868373631593784e+00,1.782558500828146375e+00,1.127991501642324979e+00,1.120292394160447902e+00,1.089044584434544882e+00,1.078063956262099277e+00,1.072528302706023506e+00,1.055205695100108532e+00,1.053482528753862280e+00,1.091065117466171408e+00,1.119268500249843257e+00
1.038136354038443843e+00,1.024001882071328806e+00,1.203231438562662348e+00,1.521518817461051665e+00,1.818338873438520187e+00,2.264857530875435287e+00,2.383847439309069394e+00,2.731193152726948625e+00,2.933011973210548629e+00,3.750187437289134174e+00,3.617076192457040040e+00,2.895802776510783438e+00,2.516188794895571235e+00,1.745494027712856777e+00,1.111574919537044570e+00,1.112741888215565744e+00,1.095303550436104612e+00,1.086797772582353661e+00,1.062248175952945406e+00,1.034169621239390935e+00,1.028510439872395210e+00,1.079352765977139583e+00,1.076763059182222593e+00,1.052179239918796805e+00
1.048681039704973728e+00,1.200399187494769482e+00,1.518558845894434128e+00,1.828587095668084750e+00,2.301057248479479789e+00,2.408718770263200248e+00,2.732696424244670297e+00,2.937553138808886466e+00,3.734945329722343832e+00,3.615647701631605315e+00,2.931885774418374169e+00,2.522379766789838662e+00,1.729814001784589994e+00,1.109556003961367221e+00,1.098646836905407875e+00,1.087184712064048098e+00,1.078277063855831663e+00,1.045669167035493397e+00,1.000079287013164953e+00,9.874069913762062445e-01,1.028761895442309449e+00,1.114807773358558407e+00,1.002035094415011374e+00,9.852451488036798599e-01
