1.506044147869431082e+00,1.271245988109746650e+00,1.226925007312244853e+00,9.512667107114287646e-01,8.734076852002212732e-01,9.004528926256126775e-01,8.140821551100151376e-01,1.052429481080992435e+00,1.168179071796878743e+00,1.454841265899370573e+00,1.957669253683478994e+00,2.626113391620692461e+00,3.345316205673582566e+00,3.945999062451368555e+00,4.229756176784292165e+00,4.487553340914505640e+00,4.352183439888352545e+00,4.134781447406952637e+00,3.787725954089467884e+00,3.466730478442698438e+00,2.834373605751431935e+00,2.409581440324198631e+00,1.887902514641064844e+00,1.596651893488049812e+00
1.142187369285239118e+00,1.126832623619380191e+00,8.786755664780415698e-01,8.126218879773750015e-01,8.670147802842811391e-01,7.405947975875935008e-01,1.012791194995937616e+00,1.183011837703329405e+00,1.454127525973675672e+00,1.937055222915955222e+00,2.585214497982469606e+00,3.320533625842468695e+00,3.880489242237043168e+00,4.165594741969647075e+00,4.454881261698365513e+00,4.376419204425905818e+00,4.170431111273117608e+00,3.743425871394256976e+00,3.385176394696907121e+00,2.844162666782731996e+00,2.445421464972877157e+00,1.948002233018536700e+00,1.662873789409027081e+00,1.484417247355275693e+00
7.843616124888316277e-01,6.174650827201235703e-01,6.265690008396394006e-01,7.286490449049259910e-01,6.530621348972655005e-01,9.078102303802516593e-01,1.120087774255225765e+00,1.463141379935511521e+00,1.938365635503207729e+00,2.561676241682251831e+00,3.286503968780819740e+00,3.847535410502807895e+00,4.121389445338735413e+00,4.408343012432403007e+00,4.360284770593723103e+00,4.189318685967592160e+00,3.774421518204233994e+00,3.344690957470655146e+00,2.771153709710288293e+00,2.438784934788988057e+00,1.945216568045854189e+00,1.659475697906455549e+00,1.466479789002574474e+00,1.302264774838073125e+00
8.989923927508511881e-01,8.309049930068990175e-01,8.996246120291190307e-01,7.915050895810009646e-01,1.037840897966654463e+00,1.201144634763162689e+00,1.537594629141027625e+00,2.037049086480681837e+00,2.642376558484783367e+00,3.332984409713627638e+00,3.881941529988059969e+00,4.172144422055234614e+00,4.414532113957268855e+00,4.353688994855083649e+00,4.166272978554650841e+00,3.759515915116735219e+00,3.356352037027615864e+00,2.738828176080534860e+00,2.393449139518488700e+00,1.961618894964303861e+00,1.692870217566206259e+00,1.569261692487797788e+00,1.464940662525324955e+00,1.375923245207570478e+00
6.018716484833103175e-01,7.218203671310290392e-01,6.591644577709865338e-01,9.394355089645001211e-01,1.136338459188882544e+00,1.472806076666538955e+00,1.993804426237781202e+00,2.639215555732626672e+00,3.336780467130941563e+00,3.876109064744755806e+00,4.160272925412955125e+00,4.398629309428184087e+00,4.330187719893608289e+00,4.135130675541108580e+00,3.746379028360503405e+00,3.356727592622858580e+00,2.749758941159868630e+00,2.373492446964098779e+00,1.920654274422723740e+00,1.666360648517090315e+00,1.544122589493501119e+00,1.442830721952583994e+00,1.353297459089901844e+00,1.132626347366068043e+00
6.763545559899442061e-01,6.606953316809986987e-01,9.447712292893064578e-01,1.155365029452925185e+00,1.479404712134238853e+00,2.033636144482024122e+00,2.651706836091919151e+00,3.371203109768865946e+00,3.916644814749648873e+00,4.223972164815422481e+00,4.407636218574898734e+00,4.344554199621111223e+00,4.124531787617922163e+00,3.739059629063922863e+00,3.338787575810770125e+00,2.735636368255566442e+00,2.335783084949214050e+00,1.919775500458852147e+00,1.650606514726383756e+00,1.528890310683270748e+00,1.435062382719004770e+00,1.353787583198613254e+00,1.137527068528362273e+00,1.080101299966716777e+00
5.712464923558052687e-01,8.434787186635106515e-01,1.054452051600001550e+00,1.379640673891812552e+00,1.968791619755877242e+00,2.554873278176347462e+00,3.319710595243217099e+00,3.836365565198930572e+00,4.151207792845283961e+00,4.317382604943906799e+00,4.293294265699319823e+00,4.070295120139107325e+00,3.685965199102175127e+00,3.288077214931169223e+00,2.736468655193658783e+00,2.350416056145387067e+00,1.970590325043069413e+00,1.639767903450318753e+00,1.507135111183732112e+00,1.397051004165086763e+00,1.311096494226833942e+00,1.092060409010406685e+00,1.026873532303186343e+00,9.431866635879887495e-01
8.777484860633195662e-01,1.039371800266030155e+00,1.404102395752309551e+00,2.012724254049311323e+00,2.626132677151400863e+00,3.383135771398210867e+00,3.893489383159061568e+00,4.260736258619165717e+00,4.439935824644047457e+00,4.362533480371173056e+00,4.191488613234342964e+00,3.792319549435682280e+00,3.420495966598113835e+00,2.821104908025657387e+00,2.390767848752782587e+00,1.939240172222217229e+00,1.655233870853899614e+00,1.526284921358807223e+00,1.449548346058702419e+00,1.328932468877607409e+00,1.075618586475349137e+00,1.057171433462035681e+00,1.045868748514559909e+00,1.014576066132801158e+00
8.771117218789330483e-01,1.279761831622039825e+00,1.913814527942540922e+00,2.553152045790993530e+00,3.327248303540679242e+00,3.861022138429059947e+00,4.230561704859272076e+00,4.414113239459842575e+00,4.354411255226339428e+00,4.189706068688328067e+00,3.795586015225108412e+00,3.415397141043170937e+00,2.826967627956196605e+00,2.390060742551419981e+00,1.949272542617131121e+00,1.648927704328625454e+00,1.523598664294047556e+00,1.462580592570388971e+00,1.343820376338238365e+00,1.045215622175699854e+00,1.013289710424261303e+00,9.915251457345855002e-01,9.607982130715325697e-01,1.113241731052222683e+00
1.883303801521116760e+00,2.372088051494621652e+00,2.908456555003345656e+00,3.607229033411333496e+00,4.086407989021654252e+00,4.425909694588745502e+00,4.563227191707496466e+00,4.449929972111566379e+00,4.269614198840089969e+00,3.857157611157215005e+00,3.478004117847563137e+00,2.909263381840732521e+00,2.448172043724760716e+00,2.006751965642288749e+00,1.669229844547969410e+00,1.500714115262665516e+00,1.458158170885180072e+00,1.365697676640347469e+00,1.099326676302301742e+00,1.055381646715658706e+00,1.024559155254904930e+00,1.056411556630888704e+00,1.272472581273303316e+00,1.637469505421460303e+00
