4.526949976668716014e-01,4.736077106441166640e-01,5.036261037069010849e-01,4.180907357005526626e-01,3.684386257547566101e-01,3.247156623528933972e-01,2.762211795594944896e-01,3.147859576540012472e-01,3.463765927518405174e-01,4.507661695812281710e-01,5.825805161784707309e-01,6.886925496159002069e-01,7.307086764363952547e-01,8.124473595310688356e-01,1.083591960666860476e+00,1.438858944431080644e+00,1.766774898266106675e+00,1.909509644917521731e+00,1.742954923530350309e+00,1.393798965135185419e+00,1.063586622576820684e+00,9.362120916858224229e-01,8.361118571972762092e-01,7.602198361457241926e-01
4.153176695604747226e-01,4.654287977362210893e-01,4.158342664491453400e-01,3.769023976299034628e-01,3.141198305636500598e-01,2.999466231945543404e-01,3.117947960975043231e-01,3.425828656901911962e-01,4.397990804827438538e-01,5.525565890570569572e-01,6.504589908318713087e-01,6.921068978424416152e-01,7.802317849222066837e-01,1.035038545844790825e+00,1.372954053719064982e+00,1.716113882360653209e+00,1.880290928583291832e+00,1.769114991568196071e+00,1.478383410220578620e+00,1.105953142912850407e+00,9.224127809115674204e-01,8.095970462201501627e-01,7.252782827787378483e-01,6.832601761233971782e-01
4.404120375833430745e-01,3.983815453708940968e-01,3.800579834877472196e-01,3.238191294864225522e-01,2.971794593361847814e-01,3.317307612367499381e-01,3.454208405210704158e-01,4.469490334329547232e-01,5.532098888567409389e-01,6.383146893283729861e-01,6.771408163929139024e-01,7.589407462261592574e-01,1.003568826584888107e+00,1.334233062322354613e+00,1.662891140259119993e+00,1.835422310110775834e+00,1.749307484624208486e+00,1.502833665641609251e+00,1.177272908848383537e+00,9.649158161233709619e-01,8.095627229140088810e-01,7.188850031718332367e-01,6.722278681085140928e-01,6.427968254396734249e-01
3.721530951506609730e-01,3.610818514995621231e-01,3.223597304133500874e-01,3.060514327331622653e-01,3.374936420102002677e-01,3.679073099320668838e-01,4.635642259439640700e-01,5.713157861454153386e-01,6.508488148124298434e-01,6.796645454914217455e-01,7.583383306629716269e-01,9.964909340073924149e-01,1.307236300672551366e+00,1.630050897275147515e+00,1.792727737661955922e+00,1.703764603579891901e+00,1.477716426102025693e+00,1.186143985694695369e+00,1.011687673889340555e+00,8.480070160299568727e-01,7.281256273110153776e-01,6.732552351112004452e-01,6.325089985064792364e-01,6.105943435173084577e-01
3.377959137518141142e-01,3.023482241681715310e-01,2.922456365079924567e-01,3.259901483321631654e-01,3.571160670287928385e-01,4.561317228903877252e-01,5.641616744658882743e-01,6.483101557491852684e-01,6.703364282378665440e-01,7.402176787715094575e-01,9.832104023759189459e-01,1.296535370769979378e+00,1.607670952868128555e+00,1.782428325900389243e+00,1.688210759597958743e+00,1.451846630733788501e+00,1.177186871839608351e+00,1.016950985154970066e+00,8.682255832125870265e-01,7.437673768374921668e-01,6.713471649969527943e-01,6.317689417813233677e-01,6.067074179447137228e-01,5.039221615043271152e-01
3.910979817528725255e-01,3.546549633165091975e-01,3.734168404203590530e-01,4.032544529335856387e-01,4.951588398193503826e-01,6.060435621179935950e-01,6.822843580517384821e-01,6.924077976713742810e-01,7.522492148086759034e-01,9.815906990060042636e-01,1.292895910045595897e+00,1.592207239143455633e+00,1.760982118206425584e+00,1.659259912680762117e+00,1.426943791079101853e+00,1.169218455127526424e+00,1.012213860685465594e+00,8.819940867923551364e-01,7.726563224003379915e-01,6.989940889043639860e-01,6.654944071483028800e-01,6.353841284661633226e-01,5.380279020559122216e-01,4.569144445769905971e-01
3.967966489119894025e-01,3.867685228651653873e-01,3.884782935937742265e-01,4.661931302764560359e-01,5.777331958486865426e-01,6.281716754240873613e-01,6.453963471132422303e-01,7.093041122491753336e-01,9.314195510911112974e-01,1.231653932757688974e+00,1.549699983879590848e+00,1.735044019190454589e+00,1.649945474178567739e+00,1.451381866517344799e+00,1.167294670725320671e+00,9.689345835895637471e-01,8.461648509460754086e-01,7.427008258638210236e-01,6.748494976101365728e-01,6.631666644549395473e-01,6.286301284443389648e-01,5.323213700184159514e-01,4.687571957516002419e-01,4.249448385402015416e-01
2.961484794900786088e-01,3.335779949978768810e-01,4.408038603433209746e-01,5.706093295519175657e-01,6.379414405652242825e-01,6.678600960389062813e-01,7.515004133732495761e-01,9.922649797883756895e-01,1.298737966074421823e+00,1.632627261759829640e+00,1.818891814150483954e+00,1.713677160176249048e+00,1.425687631370702313e+00,1.144129264153765257e+00,9.638338674846420595e-01,8.218457847278052286e-01,7.595176230693460040e-01,6.917813858535412086e-01,6.814820785962196759e-01,6.655318372187130072e-01,5.427650362964784314e-01,4.833940655926686203e-01,4.072635825759340356e-01,3.789820381024161522e-01
4.108036270572491544e-01,4.889982825026412128e-01,5.943127999772068737e-01,6.546909715291161502e-01,6.852912867713755185e-01,7.564250569800885504e-01,1.000991432758932653e+00,1.302254477543621558e+00,1.628125068529505004e+00,1.805224393773679159e+00,1.706261292696261922e+00,1.416156258601964035e+00,1.130092946081033167e+00,9.607810505763482167e-01,8.199849271572327014e-01,7.520412970008477638e-01,6.870325523661167111e-01,6.770467492358789308e-01,6.580535606847005559e-01,5.499591382198282252e-01,5.043586931562602516e-01,4.310534919948194599e-01,4.121743921002053446e-01,4.745425239886313373e-01
3.792628983076382632e-01,5.227675470775454691e-01,6.088579287451842958e-01,6.579292899513992099e-01,7.469328117238167586e-01,9.968541592312961663e-01,1.314450281888493555e+00,1.640304562017468992e+00,1.809004038990764451e+00,1.707895483238557555e+00,1.421813477645555324e+00,1.135294191699607991e+00,9.426477859757894651e-01,8.125112704474095615e-01,7.495638400652112621e-01,6.722591730049189973e-01,6.654932518732732394e-01,6.361116531667958540e-01,5.350232384212734171e-01,5.109502107570255136e-01,4.403286307749127992e-01,4.105714678220855895e-01,4.475009469046264399e-01,5.602630151717625795e-01
