2.427685999999998785e+02,2.223963999999999714e+02,2.007984999999999616e+02,1.915391999999999655e+02,1.806455000000000268e+02,1.845012999999999579e+02,2.070010000000000332e+02,2.273635000000000446e+02,2.401085999000001152e+02,2.815042999999999438e+02,3.506730000000000587e+02,4.182730000000001382e+02,4.934133000000002767e+02,5.521185998999998219e+02,5.785835000000002992e+02,6.155419999999999163e+02,6.623633999999999560e+02,6.754138000000003785e+02,6.240987999999999829e+02,5.799787999999996373e+02,5.682014000000000351e+02,5.020802999999999088e+02,4.429338000000003035e+02,3.876870000000000687e+02
2.223963999999999714e+02,2.007984999999999616e+02,1.915391999999999655e+02,1.806455000000000268e+02,1.845012999999999579e+02,2.070010000000000332e+02,2.273635000000000446e+02,2.401085999000001152e+02,2.815042999999999438e+02,3.506730000000000587e+02,4.182730000000001382e+02,4.934133000000002767e+02,5.521185998999998219e+02,5.785835000000002992e+02,6.155419999999999163e+02,6.623633999999999560e+02,6.754138000000003785e+02,6.240987999999999829e+02,5.799787999999996373e+02,5.682014000000000351e+02,5.020802999999999088e+02,4.429338000000003035e+02,3.876870000000000687e+02,3.188521999999999252e+02
2.007984999999999616e+02,1.915391999999999655e+02,1.806455000000000268e+02,1.845012999999999579e+02,2.070010000000000332e+02,2.273635000000000446e+02,2.401085999000001152e+02,2.815042999999999438e+02,3.506730000000000587e+02,4.182730000000001382e+02,4.934133000000002767e+02,5.521185998999998219e+02,5.785835000000002992e+02,6.155419999999999163e+02,6.623633999999999560e+02,6.754138000000003785e+02,6.240987999999999829e+02,5.799787999999996373e+02,5.682014000000000351e+02,5.020802999999999088e+02,4.429338000000003035e+02,3.876870000000000687e+02,3.188521999999999252e+02,2.873644000000000460e+02
1.915391999999999655e+02,1.806455000000000268e+02,1.845012999999999579e+02,2.070010000000000332e+02,2.273635000000000446e+02,2.401085999000001152e+02,2.815042999999999438e+02,3.506730000000000587e+02,4.182730000000001382e+02,4.934133000000002767e+02,5.521185998999998219e+02,5.785835000000002992e+02,6.155419999999999163e+02,6.623633999999999560e+02,6.754138000000003785e+02,6.240987999999999829e+02,5.799787999999996373e+02,5.682014000000000351e+02,5.020802999999999088e+02,4.429338000000003035e+02,3.876870000000000687e+02,3.188521999999999252e+02,2.873644000000000460e+02,2.517672000000000310e+02
1.806455000000000268e+02,1.845012999999999579e+02,2.070010000000000332e+02,2.273635000000000446e+02,2.401085999000001152e+02,2.815042999999999438e+02,3.506730000000000587e+02,4.182730000000001382e+02,4.934133000000002767e+02,5.521185998999998219e+02,5.785835000000002992e+02,6.155419999999999163e+02,6.623633999999999560e+02,6.754138000000003785e+02,6.240987999999999829e+02,5.799787999999996373e+02,5.682014000000000351e+02,5.020802999999999088e+02,4.429338000000003035e+02,3.876870000000000687e+02,3.188521999999999252e+02,2.873644000000000460e+02,2.517672000000000310e+02,2.365479999999998881e+02
1.845012999999999579e+02,2.070010000000000332e+02,2.273635000000000446e+02,2.401085999000001152e+02,2.815042999999999438e+02,3.506730000000000587e+02,4.182730000000001382e+02,4.934133000000002767e+02,5.521185998999998219e+02,5.785835000000002992e+02,6.155419999999999163e+02,6.623633999999999560e+02,6.754138000000003785e+02,6.240987999999999829e+02,5.799787999999996373e+02,5.682014000000000351e+02,5.020802999999999088e+02,4.429338000000003035e+02,3.876870000000000687e+02,3.188521999999999252e+02,2.873644000000000460e+02,2.517672000000000310e+02,2.365479999999998881e+02,2.169748000000001014e+02
2.070010000000000332e+02,2.273635000000000446e+02,2.401085999000001152e+02,2.815042999999999438e+02,3.506730000000000587e+02,4.182730000000001382e+02,4.934133000000002767e+02,5.521185998999998219e+02,5.785835000000002992e+02,6.155419999999999163e+02,6.623633999999999560e+02,6.754138000000003785e+02,6.240987999999999829e+02,5.799787999999996373e+02,5.682014000000000351e+02,5.020802999999999088e+02,4.429338000000003035e+02,3.876870000000000687e+02,3.188521999999999252e+02,2.873644000000000460e+02,2.517672000000000310e+02,2.365479999999998881e+02,2.169748000000001014e+02,2.102852999999999497e+02
2.273635000000000446e+02,2.401085999000001152e+02,2.815042999999999438e+02,3.506730000000000587e+02,4.182730000000001382e+02,4.934133000000002767e+02,5.521185998999998219e+02,5.785835000000002992e+02,6.155419999999999163e+02,6.623633999999999560e+02,6.754138000000003785e+02,6.240987999999999829e+02,5.799787999999996373e+02,5.682014000000000351e+02,5.020802999999999088e+02,4.429338000000003035e+02,3.876870000000000687e+02,3.188521999999999252e+02,2.873644000000000460e+02,2.517672000000000310e+02,2.365479999999998881e+02,2.169748000000001014e+02,2.102852999999999497e+02,2.293746000000000720e+02
2.401085999000001152e+02,2.815042999999999438e+02,3.506730000000000587e+02,4.182730000000001382e+02,4.934133000000002767e+02,5.521185998999998219e+02,5.785835000000002992e+02,6.155419999999999163e+02,6.623633999999999560e+02,6.754138000000003785e+02,6.240987999999999829e+02,5.799787999999996373e+02,5.682014000000000351e+02,5.020802999999999088e+02,4.429338000000003035e+02,3.876870000000000687e+02,3.188521999999999252e+02,2.873644000000000460e+02,2.517672000000000310e+02,2.365479999999998881e+02,2.169748000000001014e+02,2.102852999999999497e+02,2.293746000000000720e+02,2.710142999999999915e+02
2.815042999999999438e+02,3.506730000000000587e+02,4.182730000000001382e+02,4.934133000000002767e+02,5.521185998999998219e+02,5.785835000000002992e+02,6.155419999999999163e+02,6.623633999999999560e+02,6.754138000000003785e+02,6.240987999999999829e+02,5.799787999999996373e+02,5.682014000000000351e+02,5.020802999999999088e+02,4.429338000000003035e+02,3.876870000000000687e+02,3.188521999999999252e+02,2.873644000000000460e+02,2.517672000000000310e+02,2.365479999999998881e+02,2.169748000000001014e+02,2.102852999999999497e+02,2.293746000000000720e+02,2.710142999999999915e+02,3.320846999999999412e+02
