6.183997967353830338e-01,6.551584367676359655e-01,6.265174836546067993e-01,5.793493330734730273e-01,4.409341988807918278e-01,4.777141412047944957e-01,4.367835745105431711e-01,4.514581458648566636e-01,4.159323103583359438e-01,4.577056684364853023e-01,5.438793444670020349e-01,6.150872150411235140e-01,7.894859364652281331e-01,6.639511240776921897e-01,1.258864414226458006e+00,1.378815631248762053e+00,1.875498255945948545e+00,1.726089911008463540e+00,1.752321847920334408e+00,1.668044459495756193e+00,1.301848064839645547e+00,1.133803059516813816e+00,1.107612433212608050e+00,7.549336093256378000e-01
7.101588457193009907e-01,7.160675621832179871e-01,6.555932519028778716e-01,4.820182193357835376e-01,4.731964058925577921e-01,4.472674846589200781e-01,4.409886401993756699e-01,4.131212701572557489e-01,4.667926368627169920e-01,5.484008194881029308e-01,5.994466435432934670e-01,8.053674761130465987e-01,6.678147181787436049e-01,1.180351375358756894e+00,1.390770965650779400e+00,1.824850157814587925e+00,1.743200681525254314e+00,1.776674834035636419e+00,1.664931739451392945e+00,1.295825988217248481e+00,1.055689200325053090e+00,1.074298339196583907e+00,8.566490405130979813e-01,7.323391631961891912e-01
6.046720736953117292e-01,5.689569735777453285e-01,5.564796231302313601e-01,5.087190793588134419e-01,4.432595925812297666e-01,4.513794323134858733e-01,4.019798641983153287e-01,4.642997583695914754e-01,5.574100886562578516e-01,6.036589788616320007e-01,7.894089546984126571e-01,6.838450535513621587e-01,1.186267046737511155e+00,1.202006166096160511e+00,1.839188600796234141e+00,1.693169413021139214e+00,1.793483121783744139e+00,1.690535289186299917e+00,1.292964880757917268e+00,1.051258984501767468e+00,1.058208697193598224e+00,8.304718916979710874e-01,7.108831211763289026e-01,7.281557543085941386e-01
5.959516099133507216e-01,6.207376537041557896e-01,5.790033497908310123e-01,4.766377507625851329e-01,4.473309351719540472e-01,4.124973940977699205e-01,4.523555940937424857e-01,5.553715747089830179e-01,6.145464567406376810e-01,7.921576460822182808e-01,6.674227102105682041e-01,1.203289539773368277e+00,1.208478976253995141e+00,1.753893491984215736e+00,1.706103545374995534e+00,1.740758997422320764e+00,1.708262423112972828e+00,1.316036562412789213e+00,1.048653393466512984e+00,1.053357431657663934e+00,7.465875080629350569e-01,6.885901412131787414e-01,7.401127861123613094e-01,6.745737143142520598e-01
5.408097817359558412e-01,5.501007480460162746e-01,5.431732176635986065e-01,4.784259626918020980e-01,4.082545716116200984e-01,4.637776671757609659e-01,5.424293559329969039e-01,6.126691390767695644e-01,8.042829060517571182e-01,6.707618245461748341e-01,1.186001993794240983e+00,1.225368732957802242e+00,1.761703649382867720e+00,1.657058854672242454e+00,1.754595084819295714e+00,1.655706471810118430e+00,1.332918009782134483e+00,1.070595258202132971e+00,1.049804025785365580e+00,7.436795326309761922e-01,6.691127684756150718e-01,7.163053468632074594e-01,6.860208283941031659e-01,6.024259287303566079e-01
4.869417654808735341e-01,5.169526751015500743e-01,5.289115353293406541e-01,4.337346277045971976e-01,4.588746442070618659e-01,5.549302616827052059e-01,5.986505050849343368e-01,7.994876661847828414e-01,6.829215649404924982e-01,1.190760423566114001e+00,1.206515538810621457e+00,1.775166422038612302e+00,1.663823181104545412e+00,1.756190652966484356e+00,1.667522843642897490e+00,1.284479301413995911e+00,1.088073174508059404e+00,1.073573421101644998e+00,7.399706252072324464e-01,6.660067034348877701e-01,6.556350959285406343e-01,6.623418789572288468e-01,5.939540958165787643e-01,5.684154816550724965e-01
4.614027697217097934e-01,4.779640231586338439e-01,4.762806427924675678e-01,4.805281501435824665e-01,5.488743514102749632e-01,6.113399487925414988e-01,7.870791022921375113e-01,6.796456736950443611e-01,1.198233179556788652e+00,1.211464106715695932e+00,1.755685142182674907e+00,1.679122166288932849e+00,1.761774499454971776e+00,1.660245747088572754e+00,1.294044924570861621e+00,1.041003673866317536e+00,1.091311083599748599e+00,7.605048990079138482e-01,6.632072816140816007e-01,6.516163767964504583e-01,6.096852109245356477e-01,5.718177365228259701e-01,5.388967181421578934e-01,5.563804640235042731e-01
4.598651463603503631e-01,4.913745237612267003e-01,5.364799187508992873e-01,5.773658822981800887e-01,6.051561296499121667e-01,7.993502623028514442e-01,6.660869512818753391e-01,1.194068572920900184e+00,1.221201245854831807e+00,1.763145641276650188e+00,1.659059409979080746e+00,1.776267833366808269e+00,1.663299469740090242e+00,1.386066799065197142e+00,1.049834032360604352e+00,1.044603543736228213e+00,7.774458960284936770e-01,6.821591633103766261e-01,6.485555061859459292e-01,6.081195270692496546e-01,5.269254784681622894e-01,5.170307256642819871e-01,5.623370653436363664e-01,5.154623844065920890e-01
4.724247091966027323e-01,5.501606407402097609e-01,6.406310650590151257e-01,6.384544345044294023e-01,7.936941610627383792e-01,6.787662023727811800e-01,1.179896701286562211e+00,1.222236243432332170e+00,1.775419646066951129e+00,1.665179912604813461e+00,1.756311098530085157e+00,1.680826209872027022e+00,1.390393540870318301e+00,1.118340705747704833e+00,1.053554629608090432e+00,7.365170843005179879e-01,6.992767691793236873e-01,6.675716451734140522e-01,6.046783340405516016e-01,5.238108565914291193e-01,4.806616000516251153e-01,5.396787456151321827e-01,5.265621643338419533e-01,5.237084579768236381e-01
5.219043435534190811e-01,6.487556727601044848e-01,7.056454307351666122e-01,8.294031891132969125e-01,6.727013547863156528e-01,1.196895832627957512e+00,1.202448687342337230e+00,1.774348725278834138e+00,1.678316730020041225e+00,1.762255984790773278e+00,1.661385943524381847e+00,1.406346537073769110e+00,1.120759514750612640e+00,1.063555269549687932e+00,7.422671825411559787e-01,6.587797655158946775e-01,6.837286639752873096e-01,6.233462567321191861e-01,5.208644099630223012e-01,4.785500936870422106e-01,5.019223676301305392e-01,5.050290243722697081e-01,5.227056006265643484e-01,5.339553004477629594e-01
