1.199600000000000000e+00,9.262000000000000233e-01,9.003999999999999782e-01,8.809000000000000163e-01,6.076000000000000290e-01,6.433999999999999719e-01,7.385000000000000453e-01,6.672000000000000153e-01,7.980000000000000426e-01,8.171000000000000485e-01,9.409999999999999476e-01,1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01
9.262000000000000233e-01,9.003999999999999782e-01,8.809000000000000163e-01,6.076000000000000290e-01,6.433999999999999719e-01,7.385000000000000453e-01,6.672000000000000153e-01,7.980000000000000426e-01,8.171000000000000485e-01,9.409999999999999476e-01,1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01
9.003999999999999782e-01,8.809000000000000163e-01,6.076000000000000290e-01,6.433999999999999719e-01,7.385000000000000453e-01,6.672000000000000153e-01,7.980000000000000426e-01,8.171000000000000485e-01,9.409999999999999476e-01,1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01
8.809000000000000163e-01,6.076000000000000290e-01,6.433999999999999719e-01,7.385000000000000453e-01,6.672000000000000153e-01,7.980000000000000426e-01,8.171000000000000485e-01,9.409999999999999476e-01,1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01
6.076000000000000290e-01,6.433999999999999719e-01,7.385000000000000453e-01,6.672000000000000153e-01,7.980000000000000426e-01,8.171000000000000485e-01,9.409999999999999476e-01,1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01
6.433999999999999719e-01,7.385000000000000453e-01,6.672000000000000153e-01,7.980000000000000426e-01,8.171000000000000485e-01,9.409999999999999476e-01,1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01
7.385000000000000453e-01,6.672000000000000153e-01,7.980000000000000426e-01,8.171000000000000485e-01,9.409999999999999476e-01,1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00
6.672000000000000153e-01,7.980000000000000426e-01,8.171000000000000485e-01,9.409999999999999476e-01,1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00
7.980000000000000426e-01,8.171000000000000485e-01,9.409999999999999476e-01,1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00
8.171000000000000485e-01,9.409999999999999476e-01,1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00
9.409999999999999476e-01,1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01
1.148400000000000087e+00,1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00
1.075700000000000101e+00,1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00
1.147499999999999964e+00,1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00
1.521200000000000108e+00,1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00
1.704199999999999937e+00,1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00
1.533300000000000107e+00,2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00
2.347900000000000098e+00,1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00
1.951600000000000001e+00,2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00
2.022200000000000220e+00,1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00,1.385399999999999965e+00
1.760899999999999910e+00,1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00,1.385399999999999965e+00,2.155100000000000016e+00
1.093399999999999928e+00,9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00,1.385399999999999965e+00,2.155100000000000016e+00,2.372100000000000097e+00
9.215999999999999748e-01,9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00,1.385399999999999965e+00,2.155100000000000016e+00,2.372100000000000097e+00,1.836200000000000054e+00
9.519999999999999574e-01,8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00,1.385399999999999965e+00,2.155100000000000016e+00,2.372100000000000097e+00,1.836200000000000054e+00,1.775700000000000056e+00
8.723999999999999533e-01,7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00,1.385399999999999965e+00,2.155100000000000016e+00,2.372100000000000097e+00,1.836200000000000054e+00,1.775700000000000056e+00,1.669799999999999951e+00
7.064000000000000279e-01,8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00,1.385399999999999965e+00,2.155100000000000016e+00,2.372100000000000097e+00,1.836200000000000054e+00,1.775700000000000056e+00,1.669799999999999951e+00,1.443000000000000060e+00
8.414000000000000368e-01,8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00,1.385399999999999965e+00,2.155100000000000016e+00,2.372100000000000097e+00,1.836200000000000054e+00,1.775700000000000056e+00,1.669799999999999951e+00,1.443000000000000060e+00,1.627399999999999958e+00
8.337999999999999856e-01,7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00,1.385399999999999965e+00,2.155100000000000016e+00,2.372100000000000097e+00,1.836200000000000054e+00,1.775700000000000056e+00,1.669799999999999951e+00,1.443000000000000060e+00,1.627399999999999958e+00,1.612000000000000099e+00
7.658000000000000362e-01,1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00,1.385399999999999965e+00,2.155100000000000016e+00,2.372100000000000097e+00,1.836200000000000054e+00,1.775700000000000056e+00,1.669799999999999951e+00,1.443000000000000060e+00,1.627399999999999958e+00,1.612000000000000099e+00,1.553900000000000059e+00
1.119799999999999907e+00,1.271500000000000075e+00,1.356100000000000083e+00,1.386400000000000077e+00,9.518999999999999684e-01,1.088100000000000067e+00,1.133000000000000007e+00,1.310400000000000009e+00,1.379499999999999948e+00,1.436500000000000110e+00,1.757100000000000106e+00,1.336899999999999977e+00,1.291400000000000103e+00,1.385399999999999965e+00,2.155100000000000016e+00,2.372100000000000097e+00,1.836200000000000054e+00,1.775700000000000056e+00,1.669799999999999951e+00,1.443000000000000060e+00,1.627399999999999958e+00,1.612000000000000099e+00,1.553900000000000059e+00,1.288100000000000023e+00
