1.151966203903261210e+00,8.717063433840781528e-01,8.557902402014121446e-01,7.771692077613501226e-01,7.271389991018148979e-01,6.744262300728189885e-01,6.196491302443311033e-01,5.581542962524153051e-01,8.350930196539970707e-01,6.749567174161904548e-01,8.180805773272742387e-01,7.396231406411802878e-01,7.684512598791177762e-01,8.365172968804756026e-01,8.177131014682581522e-01,1.129665782413059150e+00,1.002735169502180890e+00,1.198176614309376387e+00,1.025964925346269263e+00,1.001436915500948377e+00,1.068485923459971287e+00,1.307141711598673206e+00,9.952267691463149157e-01,1.015502516312854375e+00
8.806318320056796267e-01,8.193194041574368702e-01,7.971720764465287656e-01,7.401307783626522863e-01,7.075606881599241227e-01,6.425358872389447251e-01,6.045035664026090494e-01,8.043472056103545542e-01,6.731460029398625977e-01,8.362586188429690370e-01,7.312949017143516306e-01,7.909082562895818347e-01,7.836509190477545239e-01,8.658898010289446390e-01,1.072167946317222897e+00,1.015812439639036002e+00,1.155742464063326036e+00,1.056201642524908335e+00,1.025491841808992222e+00,1.038014812037863832e+00,1.345621670977487749e+00,9.741828869855675421e-01,9.918815849397515372e-01,1.290894378377037022e+00
8.280090108018844930e-01,7.639545633272127878e-01,7.597492603903145403e-01,7.196069072017990953e-01,6.718706881536594677e-01,6.247106894159490942e-01,8.469472496567810316e-01,6.426319632655085323e-01,8.345099384286288613e-01,7.506146005783913555e-01,7.823739975785122258e-01,8.070193893342528790e-01,8.110476858858360893e-01,1.122412863327665766e+00,9.615405901601059568e-01,1.169158609309480568e+00,1.013571030357212743e+00,1.055868313766938460e+00,1.062092529132540930e+00,1.315438917526677631e+00,1.012379985915786484e+00,9.651381515350279106e-01,1.266442153736333065e+00,1.168587031845244484e+00
7.724332804633958771e-01,7.307846308745700181e-01,7.421533357524929819e-01,6.837901315438511540e-01,6.514996104856497494e-01,8.641577602905430311e-01,6.829175634306297038e-01,8.019604209110546833e-01,7.496520019401385904e-01,8.022676440313526447e-01,7.974669327948926689e-01,8.352979977722434501e-01,1.063142045316453066e+00,1.013417331503470242e+00,1.117639660408217273e+00,1.027353353266669878e+00,1.012888869238941281e+00,1.092603051176760598e+00,1.340329545160458657e+00,9.834269341369731299e-01,1.001912236202722406e+00,1.235482266158548503e+00,1.145022636675823158e+00,8.363366855487953666e-01
7.390647623961581481e-01,7.189153250757420732e-01,7.089021258099722500e-01,6.629925182462044209e-01,8.772426488174682735e-01,7.005069602791054173e-01,8.393657850042074431e-01,7.165180088636320388e-01,8.015184398631213236e-01,8.185380059682513254e-01,8.249893196276566476e-01,1.089256982277142960e+00,9.539009366342349194e-01,1.170933442316918871e+00,9.798188578389258607e-01,1.026797432723091319e+00,1.049542035612528457e+00,1.372252087035616519e+00,1.006776615339737724e+00,9.740171731979644365e-01,1.270019812458103470e+00,1.112550256781265956e+00,8.145522006703139750e-01,8.116951517238271130e-01
7.270341558325583708e-01,6.857234775790425063e-01,6.885664307871980361e-01,8.850555613052251136e-01,7.051567904435755985e-01,8.499703612505404848e-01,7.490086388716147292e-01,7.669187867264911640e-01,8.178363917427027285e-01,8.470361532561179185e-01,1.081165041714338582e+00,9.802115101554124132e-01,1.108528154589001335e+00,1.034162267161683912e+00,9.852473794117370121e-01,1.063382888282946581e+00,1.328613770156264140e+00,1.036054134409758243e+00,9.968315257616947589e-01,1.242899726761550694e+00,1.145886924702739673e+00,7.847792217560795036e-01,7.904489499752211934e-01,7.833428035728430272e-01
6.937304470171172799e-01,6.704854380364216881e-01,9.167311741501386058e-01,7.045234623278298081e-01,8.490409523597468588e-01,7.594984004170168834e-01,7.970454393250073766e-01,7.820451981268294883e-01,8.464088585484530469e-01,1.102753663180891408e+00,9.696704793559550728e-01,1.136049217229748942e+00,9.722803280286222982e-01,1.040378683952201344e+00,1.027344756926489078e+00,1.342112294435494624e+00,9.945097414789798584e-01,1.025345746609057418e+00,1.266136682693825177e+00,1.119676002916871749e+00,8.175286659868066241e-01,7.616392405670610044e-01,7.625693878527324276e-01,9.219139774182184555e-01
6.784242711896489864e-01,9.116408171367094138e-01,7.503893085375740180e-01,8.555788675658337894e-01,7.696762154331232564e-01,8.202274136082987610e-01,8.174453134085364336e-01,8.093681364710990644e-01,1.101454354674108016e+00,9.929504792318950557e-01,1.126839618384865238e+00,9.996789012904480076e-01,9.777309237689753019e-01,1.082812989772330647e+00,1.311365763429861220e+00,1.007774527798006359e+00,9.851296584795187217e-01,1.295565543190898561e+00,1.141974529789312021e+00,7.923256647088693372e-01,7.932425542189445178e-01,7.359110242526956114e-01,9.009067782557034221e-01,7.161318210998216527e-01
9.194143772992818819e-01,7.570572884772153177e-01,9.127574629772611248e-01,7.818134654936214067e-01,8.344775359054111830e-01,8.459129033043313317e-01,8.495539118648157695e-01,1.061807392554774854e+00,9.921311554797650478e-01,1.149944241701803982e+00,9.879894163204285817e-01,1.005491349532654288e+00,1.019399476156479523e+00,1.366840865245512848e+00,9.817278061568788239e-01,9.978067827013220592e-01,1.255889822112616905e+00,1.169969259815724305e+00,8.129950852048208887e-01,7.687000532488678095e-01,7.665141308544294318e-01,8.785987309753645613e-01,6.961362110853971386e-01,7.592974064395107137e-01
7.653107133122121208e-01,9.256634630790342433e-01,8.452199484648600381e-01,8.486888857250477480e-01,8.626981240919701088e-01,8.823661074114698133e-01,1.106272061561403675e+00,9.522402537524536914e-01,1.148642457016322505e+00,1.012653711452062177e+00,9.934426586382288926e-01,1.047518683912863402e+00,1.300417503596726032e+00,1.036351410576253684e+00,9.791600065064477443e-01,1.267745118063029253e+00,1.132195318089682656e+00,8.383322924426551692e-01,7.888601670885238004e-01,7.425171838666402291e-01,9.081270044147420339e-01,6.731501745772111578e-01,7.393588022659923764e-01,8.774867581736591760e-01
9.340802516150210622e-01,8.679196566113586142e-01,9.109216135969744332e-01,8.768504024307958167e-01,9.007455883641362071e-01,1.138815035197803693e+00,1.001104456504924967e+00,1.107139216793338710e+00,1.011739000938250310e+00,1.018591663778072753e+00,1.035840119698694606e+00,1.329773456345322957e+00,9.741034255006958409e-01,1.032725495436273899e+00,1.255653251008490567e+00,1.143457344798000319e+00,8.030840299197312682e-01,8.135074827035883027e-01,7.621962902544202612e-01,8.844022880073286741e-01,7.024607303628973565e-01,7.184354840837126055e-01,8.572240772633730188e-01,8.619024986636274477e-01
8.769260744642837224e-01,9.394197499269434370e-01,9.381163863583139584e-01,9.143322924845576072e-01,1.157305609261722212e+00,1.037168541528697974e+00,1.158152647674763003e+00,9.706061251162857451e-01,1.017507113008078834e+00,1.060983556156431806e+00,1.321920394994648307e+00,1.001855149741248008e+00,9.714048148081009249e-01,1.307939652737615255e+00,1.134530658495642497e+00,8.139089393306718767e-01,7.795409848541527964e-01,7.862210093831015767e-01,9.043253686249461687e-01,6.792724877117005677e-01,7.472321560465012835e-01,8.384075588290584857e-01,8.417454214139858948e-01,8.509394989421023014e-01
9.488391443729531360e-01,9.613951361054750011e-01,9.749091983697125707e-01,1.167445830422240816e+00,1.056957723102393665e+00,1.197521989556467714e+00,1.023847641748475201e+00,9.761134283849481896e-01,1.059506975586096189e+00,1.345294732753610667e+00,9.899539298054125247e-01,9.987849824932805154e-01,1.244816626555174111e+00,1.185162491733315226e+00,8.035609392906530868e-01,7.898340095630043134e-01,7.534027451049782886e-01,9.289155483032932592e-01,6.982237612304864616e-01,7.241366947733068882e-01,8.672681405911343289e-01,8.243591294479694076e-01,8.307429492432223395e-01,8.748190098647848911e-01
9.712293956391214733e-01,9.939912911417714270e-01,1.229510461631919682e+00,1.067383223338793874e+00,1.220298867587770397e+00,1.067929368598561135e+00,1.030534639362866045e+00,1.017961986019348952e+00,1.342491461742121972e+00,1.015104219228717852e+00,9.874386153931998811e-01,1.272860167655896158e+00,1.124741148976614591e+00,8.522965550163381643e-01,7.799757095171750976e-01,7.632158598757523560e-01,8.962988393826346600e-01,7.212195937815172320e-01,7.431079776892833832e-01,8.435279457740008091e-01,8.541349378029916561e-01,8.222721199070456288e-01,8.543610459327344309e-01,1.207769955638222203e+00
1.004185437646646362e+00,1.243958594906910298e+00,1.127874908771803408e+00,1.230305844913905711e+00,1.096751371952162213e+00,1.081590886691409237e+00,1.076941057186439510e+00,1.299695536972541587e+00,1.012910123868679735e+00,1.012095048852840184e+00,1.266005529095822535e+00,1.151621981599211031e+00,7.969540163990810333e-01,8.272609826822492352e-01,7.525844253827788100e-01,9.057090357651509382e-01,6.900460965930119706e-01,7.662260044621546085e-01,8.630277355869014899e-01,8.294750119577439795e-01,8.537076037243660487e-01,8.537086291163336060e-01,1.185580656689750434e+00,1.314988391519151145e+00
1.254214482208575454e+00,1.138577653048846505e+00,1.289813644749639554e+00,1.108914440556406644e+00,1.113451759822900566e+00,1.131620290298691156e+00,1.359682011779637323e+00,9.729012267444253625e-01,1.009437078843822722e+00,1.288170831534886318e+00,1.144113859631225028e+00,8.217261344879362994e-01,7.734137040106050520e-01,7.984950665453807161e-01,8.918832896864845594e-01,6.992452661559273031e-01,7.353225357823535147e-01,8.871821170077581753e-01,8.491671981797451751e-01,8.276704276655362236e-01,8.872330075828183116e-01,1.190976281415369487e+00,1.291702946411999564e+00,1.595747087831479227e+00
1.149293997863093830e+00,1.295187113682349178e+00,1.163155686438666958e+00,1.125996369014954146e+00,1.169288412685445255e+00,1.416073319055892288e+00,1.037132385450143301e+00,9.704141378993411671e-01,1.284221848362188334e+00,1.166118304842516551e+00,8.108511273627516669e-01,7.975053489158872022e-01,7.460997858822979723e-01,9.368204559743553705e-01,6.866966302863971583e-01,7.443016607127301842e-01,8.556152769248526191e-01,8.737847682615986766e-01,8.479393636476046936e-01,8.597519759028959818e-01,1.225874360860558010e+00,1.293005205193703988e+00,1.570769312496465231e+00,1.510000309964596221e+00
1.305974738929804202e+00,1.165451562455814605e+00,1.176889392411496704e+00,1.182031216235881921e+00,1.459575829040757000e+00,1.099069131444104341e+00,1.037424189484500436e+00,1.244586097643185729e+00,1.162399923290650783e+00,8.339041723510980386e-01,7.871599043653533245e-01,7.695014890886359149e-01,8.838006167464314000e-01,7.307330131366166492e-01,7.302848083898821896e-01,8.646316748620082038e-01,8.415819931989481084e-01,8.733886342489242116e-01,8.809037929570843195e-01,1.196882289447476433e+00,1.329542603766243225e+00,1.569832444057083443e+00,1.484837020467657753e+00,1.554554828652872311e+00
1.176616763301496560e+00,1.174313450600375397e+00,1.228247375152953014e+00,1.473742747501615602e+00,1.150031324536322286e+00,1.103050158157021787e+00,1.313971015257995978e+00,1.124411862762344061e+00,8.312110101184043698e-01,8.094818805906344172e-01,7.596406792562807597e-01,9.073489305378873437e-01,6.806293713184435878e-01,7.737026017526632549e-01,8.482596345081726552e-01,8.509032017287536664e-01,8.397770306361713732e-01,9.075544279373709555e-01,1.219959825719592050e+00,1.299411692381314154e+00,1.607486849287272923e+00,1.481282933976212801e+00,1.528747229347774850e+00,1.204375832935871804e+00
1.185602975351323973e+00,1.215984434635908107e+00,1.517119832267291857e+00,1.168103075344316455e+00,1.154522861833410685e+00,1.377532083905959936e+00,1.194599632640512388e+00,7.960778942179413953e-01,8.068570296803454500e-01,7.812915979263004296e-01,8.999801078735427673e-01,7.029867870859237700e-01,7.236818348127336264e-01,8.917723860342378073e-01,8.320735061887560846e-01,8.497475951682180728e-01,8.718388283247224813e-01,1.249716977420307407e+00,1.323484232596618737e+00,1.576128949053283046e+00,1.520722487056476391e+00,1.523507312326606522e+00,1.179555399778090763e+00,1.182920501422023429e+00
1.227218596896952896e+00,1.490768980951158618e+00,1.197075591543041106e+00,1.167611337925442694e+00,1.421934924492551433e+00,1.253603285689553593e+00,8.619223564609359567e-01,7.725582320837732775e-01,7.787797745065757615e-01,9.201057309941567119e-01,6.933694095262927792e-01,7.459357160570360135e-01,8.404754764010724521e-01,8.760923074946489475e-01,8.201906103213342236e-01,8.827100740013258395e-01,1.210667997129326601e+00,1.354747434597893374e+00,1.601800257903244873e+00,1.488573612583469874e+00,1.564271203818972111e+00,1.172368802237567342e+00,1.157832245049157160e+00,1.436177341367125493e+00
1.501489015093678603e+00,1.163542361197898334e+00,1.187614439180355586e+00,1.428701889055171481e+00,1.289415685963311686e+00,9.192404772774028787e-01,8.321478214171390553e-01,7.452542393479620886e-01,9.171861241970992173e-01,7.143179204545764271e-01,7.373021691692692725e-01,8.631242007401809246e-01,8.245342024462349872e-01,8.651432559374903075e-01,8.427078070928406550e-01,1.222318011310466801e+00,1.313489871585988400e+00,1.635595537211563366e+00,1.514478344666786880e+00,1.531302267288376706e+00,1.215085196490376385e+00,1.149955897057300058e+00,1.409803643624180314e+00,1.462902258190000859e+00
