1.478900000000000103e+00,1.356500000000000039e+00,1.516299999999999981e+00,1.365499999999999936e+00,1.106200000000000072e+00,1.133099999999999996e+00,1.037400000000000100e+00,9.952999999999999625e-01,9.734000000000000430e-01,6.109999999999999876e-01,5.271000000000000130e-01,8.085999999999999854e-01,1.449999999999999956e+00,1.779900000000000038e+00,1.335800000000000098e+00,1.333399999999999919e+00,1.350700000000000012e+00,1.384900000000000020e+00,1.498599999999999932e+00,1.504299999999999971e+00,1.512899999999999912e+00,1.402700000000000058e+00,1.477800000000000002e+00,1.519300000000000095e+00
1.356500000000000039e+00,1.516299999999999981e+00,1.365499999999999936e+00,1.106200000000000072e+00,1.133099999999999996e+00,1.037400000000000100e+00,9.952999999999999625e-01,9.734000000000000430e-01,6.109999999999999876e-01,5.271000000000000130e-01,8.085999999999999854e-01,1.449999999999999956e+00,1.779900000000000038e+00,1.335800000000000098e+00,1.333399999999999919e+00,1.350700000000000012e+00,1.384900000000000020e+00,1.498599999999999932e+00,1.504299999999999971e+00,1.512899999999999912e+00,1.402700000000000058e+00,1.477800000000000002e+00,1.519300000000000095e+00,1.665100000000000025e+00
1.516299999999999981e+00,1.365499999999999936e+00,1.106200000000000072e+00,1.133099999999999996e+00,1.037400000000000100e+00,9.952999999999999625e-01,9.734000000000000430e-01,6.109999999999999876e-01,5.271000000000000130e-01,8.085999999999999854e-01,1.449999999999999956e+00,1.779900000000000038e+00,1.335800000000000098e+00,1.333399999999999919e+00,1.350700000000000012e+00,1.384900000000000020e+00,1.498599999999999932e+00,1.504299999999999971e+00,1.512899999999999912e+00,1.402700000000000058e+00,1.477800000000000002e+00,1.519300000000000095e+00,1.665100000000000025e+00,1.627499999999999947e+00
1.365499999999999936e+00,1.106200000000000072e+00,1.133099999999999996e+00,1.037400000000000100e+00,9.952999999999999625e-01,9.734000000000000430e-01,6.109999999999999876e-01,5.271000000000000130e-01,8.085999999999999854e-01,1.449999999999999956e+00,1.779900000000000038e+00,1.335800000000000098e+00,1.333399999999999919e+00,1.350700000000000012e+00,1.384900000000000020e+00,1.498599999999999932e+00,1.504299999999999971e+00,1.512899999999999912e+00,1.402700000000000058e+00,1.477800000000000002e+00,1.519300000000000095e+00,1.665100000000000025e+00,1.627499999999999947e+00,1.558999999999999941e+00
1.106200000000000072e+00,1.133099999999999996e+00,1.037400000000000100e+00,9.952999999999999625e-01,9.734000000000000430e-01,6.109999999999999876e-01,5.271000000000000130e-01,8.085999999999999854e-01,1.449999999999999956e+00,1.779900000000000038e+00,1.335800000000000098e+00,1.333399999999999919e+00,1.350700000000000012e+00,1.384900000000000020e+00,1.498599999999999932e+00,1.504299999999999971e+00,1.512899999999999912e+00,1.402700000000000058e+00,1.477800000000000002e+00,1.519300000000000095e+00,1.665100000000000025e+00,1.627499999999999947e+00,1.558999999999999941e+00,1.564000000000000057e+00
1.133099999999999996e+00,1.037400000000000100e+00,9.952999999999999625e-01,9.734000000000000430e-01,6.109999999999999876e-01,5.271000000000000130e-01,8.085999999999999854e-01,1.449999999999999956e+00,1.779900000000000038e+00,1.335800000000000098e+00,1.333399999999999919e+00,1.350700000000000012e+00,1.384900000000000020e+00,1.498599999999999932e+00,1.504299999999999971e+00,1.512899999999999912e+00,1.402700000000000058e+00,1.477800000000000002e+00,1.519300000000000095e+00,1.665100000000000025e+00,1.627499999999999947e+00,1.558999999999999941e+00,1.564000000000000057e+00,1.638099999999999890e+00
1.037400000000000100e+00,9.952999999999999625e-01,9.734000000000000430e-01,6.109999999999999876e-01,5.271000000000000130e-01,8.085999999999999854e-01,1.449999999999999956e+00,1.779900000000000038e+00,1.335800000000000098e+00,1.333399999999999919e+00,1.350700000000000012e+00,1.384900000000000020e+00,1.498599999999999932e+00,1.504299999999999971e+00,1.512899999999999912e+00,1.402700000000000058e+00,1.477800000000000002e+00,1.519300000000000095e+00,1.665100000000000025e+00,1.627499999999999947e+00,1.558999999999999941e+00,1.564000000000000057e+00,1.638099999999999890e+00,8.892999999999999794e-01
9.952999999999999625e-01,9.734000000000000430e-01,6.109999999999999876e-01,5.271000000000000130e-01,8.085999999999999854e-01,1.449999999999999956e+00,1.779900000000000038e+00,1.335800000000000098e+00,1.333399999999999919e+00,1.350700000000000012e+00,1.384900000000000020e+00,1.498599999999999932e+00,1.504299999999999971e+00,1.512899999999999912e+00,1.402700000000000058e+00,1.477800000000000002e+00,1.519300000000000095e+00,1.665100000000000025e+00,1.627499999999999947e+00,1.558999999999999941e+00,1.564000000000000057e+00,1.638099999999999890e+00,8.892999999999999794e-01,1.167100000000000026e+00
9.734000000000000430e-01,6.109999999999999876e-01,5.271000000000000130e-01,8.085999999999999854e-01,1.449999999999999956e+00,1.779900000000000038e+00,1.335800000000000098e+00,1.333399999999999919e+00,1.350700000000000012e+00,1.384900000000000020e+00,1.498599999999999932e+00,1.504299999999999971e+00,1.512899999999999912e+00,1.402700000000000058e+00,1.477800000000000002e+00,1.519300000000000095e+00,1.665100000000000025e+00,1.627499999999999947e+00,1.558999999999999941e+00,1.564000000000000057e+00,1.638099999999999890e+00,8.892999999999999794e-01,1.167100000000000026e+00,1.709600000000000009e+00
6.109999999999999876e-01,5.271000000000000130e-01,8.085999999999999854e-01,1.449999999999999956e+00,1.779900000000000038e+00,1.335800000000000098e+00,1.333399999999999919e+00,1.350700000000000012e+00,1.384900000000000020e+00,1.498599999999999932e+00,1.504299999999999971e+00,1.512899999999999912e+00,1.402700000000000058e+00,1.477800000000000002e+00,1.519300000000000095e+00,1.665100000000000025e+00,1.627499999999999947e+00,1.558999999999999941e+00,1.564000000000000057e+00,1.638099999999999890e+00,8.892999999999999794e-01,1.167100000000000026e+00,1.709600000000000009e+00,1.348000000000000087e+00
