2.459449137464872592e+02,2.154699898983400885e+02,1.949083031706646807e+02,1.792014402007957585e+02,1.834152303139443632e+02,1.756547444721004752e+02,1.909036130807436109e+02,1.983632482475284178e+02,2.168833106369272627e+02,2.407930774079545984e+02,2.693016079932770026e+02,3.092565121645330350e+02,3.615536366942895938e+02,4.240600982646535613e+02,4.947024045198643876e+02,5.415165725552899403e+02,5.691982750435988692e+02,5.787067301012964435e+02,5.613328974252686976e+02,5.339823534036206638e+02,5.239804795335987819e+02,4.390077657556608415e+02,3.364676984041869332e+02,2.926314339154486106e+02
2.183249222852562639e+02,1.980405454652550929e+02,1.817617035471008933e+02,1.830857869391547581e+02,1.752326363244495155e+02,1.888930719254899770e+02,1.955218665084609881e+02,2.128079899698134625e+02,2.362783148111716116e+02,2.629267423532401722e+02,3.025738265043408433e+02,3.580212160635965120e+02,4.142299493338751972e+02,4.880601656392714176e+02,5.374916427196674249e+02,5.700302647339676696e+02,5.764555870195590614e+02,5.545542250027792761e+02,5.407720104500825755e+02,5.223081918652966351e+02,4.396601715911733663e+02,3.663100327142270771e+02,2.896602727814013178e+02,2.543609798398796045e+02
2.047898833683283897e+02,1.902539953828276396e+02,1.895137997759834434e+02,1.815967178799242276e+02,1.936681107943590803e+02,1.997055402066900172e+02,2.141824405152574116e+02,2.344941926396129759e+02,2.595688396989246485e+02,2.974975549319912602e+02,3.516307625273364579e+02,4.103338961318315228e+02,4.796064638520754215e+02,5.306272803368395898e+02,5.660546811526839974e+02,5.764469406442466379e+02,5.528837278965827409e+02,5.351952021335880545e+02,5.269557565018892547e+02,4.380350707624247661e+02,3.665685549676607025e+02,3.113572359950611599e+02,2.534329070817572358e+02,2.301726488758434641e+02
1.879904544022359687e+02,1.850929554977778650e+02,1.795519063353258105e+02,1.913491573831063874e+02,1.991258818375869737e+02,2.154001700290890540e+02,2.370947176046701372e+02,2.621570279730497646e+02,2.989643423078080673e+02,3.503806478547955408e+02,4.083312738976992478e+02,4.786924509628212263e+02,5.249878893117047483e+02,5.649700710063477800e+02,5.775801100748740282e+02,5.551151353822133387e+02,5.352679378701818678e+02,5.251199896023240399e+02,4.432014182911916578e+02,3.661670652553704599e+02,3.121336282389340226e+02,2.718695008562648354e+02,2.288382499296710648e+02,2.089004486777594138e+02
1.833351846047572167e+02,1.806028993974353796e+02,1.907954570015208162e+02,1.994055432019744956e+02,2.158143830759165951e+02,2.380762410213333453e+02,2.632842836152532300e+02,2.991390156040303623e+02,3.496566888407206193e+02,4.046202616166760322e+02,4.750963281835225303e+02,5.249167435358461944e+02,5.584315258419785550e+02,5.754203492233568795e+02,5.547889020295169757e+02,5.368927604984686468e+02,5.248795772513665270e+02,4.405272940070826735e+02,3.697476602266838199e+02,3.111825623339099707e+02,2.715006671778450595e+02,2.396177313900918762e+02,2.094392895294320738e+02,1.957468283097484800e+02
1.994689264952771168e+02,2.055821333179741544e+02,2.119060611264221734e+02,2.253063916123805086e+02,2.443016290772129366e+02,2.673452443721621421e+02,3.006462625800366482e+02,3.485385533130390741e+02,4.019260816662623483e+02,4.695392010086412142e+02,5.206883661131596455e+02,5.580446846341887976e+02,5.696560968755378553e+02,5.523340572694478396e+02,5.362777970780218766e+02,5.260954086232210329e+02,4.403329594807813692e+02,3.676210014814321312e+02,3.135657011337107178e+02,2.703572697611275544e+02,2.392072590650392954e+02,2.151770677331500963e+02,1.979881229441834876e+02,2.000057719834621537e+02
1.863755194496314402e+02,1.936220356322473322e+02,2.093519504783667173e+02,2.324622902754143752e+02,2.593014170556125464e+02,2.962435615218696512e+02,3.460672389013239467e+02,3.994395544233121313e+02,4.674340668562321071e+02,5.171770678545174178e+02,5.563924951481778862e+02,5.711114637504232405e+02,5.488851292499766714e+02,5.361636990049187261e+02,5.280905117472809707e+02,4.421081710439561903e+02,3.683021892756156035e+02,3.130519119171607940e+02,2.742468491367856132e+02,2.389223659135980711e+02,2.152473269133015776e+02,2.027438183752692851e+02,2.018832067457122434e+02,1.927053029738862335e+02
2.142404568401072424e+02,2.326227017253553129e+02,2.542884888859606463e+02,2.826238062121691996e+02,3.182954795978291713e+02,3.671592105559542460e+02,4.189408686606980723e+02,4.825398476672949641e+02,5.301863965358485302e+02,5.623185049223043279e+02,5.777034629591275916e+02,5.573255093624926531e+02,5.361235850601744914e+02,5.356168182893565017e+02,4.490464894051638112e+02,3.730176785858017183e+02,3.129556459769707430e+02,2.718873855386959804e+02,2.407813432464485004e+02,2.141061993781012802e+02,2.013667610873964975e+02,2.048979610902830473e+02,1.948418116821676733e+02,2.039479234453093000e+02
2.345936615933803182e+02,2.574446667347951916e+02,2.842661505761777221e+02,3.195666776183010143e+02,3.656266235143822882e+02,4.157892946293192153e+02,4.781696698533680205e+02,5.254586432421349400e+02,5.598464371219777149e+02,5.713240575201380125e+02,5.543151272576167230e+02,5.405026262622645845e+02,5.287240008636450739e+02,4.473398483111928385e+02,3.733352729512375845e+02,3.153792621765963986e+02,2.713020503722801777e+02,2.389782264661668592e+02,2.159619742879496869e+02,2.006518485945614145e+02,2.047882898197096040e+02,1.976215308519439020e+02,2.074412417631386631e+02,2.196562334067229756e+02
2.953563330214261669e+02,3.194323020293531386e+02,3.489451087691115276e+02,3.883463708817399151e+02,4.311966476442838712e+02,4.868929946474588064e+02,5.276137838584027122e+02,5.563468411376522909e+02,5.665623871333675652e+02,5.479518969333837504e+02,5.352742473251016690e+02,5.295028307189151064e+02,4.428340056048321003e+02,3.693312128786473068e+02,3.125801884960486063e+02,2.708609481514168920e+02,2.388391715762659828e+02,2.139646296052279695e+02,1.998218175967760715e+02,2.044181756292241801e+02,1.968340125358717785e+02,2.105314937356423570e+02,2.239651222489868871e+02,2.635636737894392354e+02
3.326463495994271966e+02,3.550011001645827946e+02,3.896219873470174093e+02,4.309100309696358977e+02,4.842121076927750210e+02,5.257913678524703300e+02,5.557699758837702575e+02,5.661704708702777680e+02,5.489136398724432411e+02,5.348188004516123328e+02,5.305149647717976222e+02,4.458378824635045703e+02,3.711225140065438381e+02,3.159318925490273955e+02,2.743074821831281724e+02,2.417324837837171003e+02,2.169592998081557482e+02,2.031361524934958993e+02,2.063832216492472185e+02,1.984337539056792252e+02,2.124568580576037675e+02,2.344529914564257638e+02,2.654906991198937476e+02,3.013114339254076413e+02
3.665485440824396619e+02,3.910594978453987096e+02,4.278017606388479521e+02,4.787673028036079472e+02,5.195595028450028394e+02,5.506364743772915062e+02,5.621631672984326542e+02,5.461402933591020883e+02,5.331393704405330709e+02,5.276280065522312270e+02,4.464902059212391237e+02,3.734725508845290278e+02,3.163206742001827934e+02,2.756254417632346758e+02,2.434603625041920907e+02,2.188825584791613608e+02,2.054565306204971478e+02,2.088155190060462587e+02,2.009338966255833157e+02,2.134789039143672937e+02,2.348993957073826948e+02,2.866647543490519752e+02,3.033466431759073316e+02,3.402479652226003282e+02
4.611695356815517357e+02,4.831191407183293336e+02,5.193465116489205684e+02,5.507283267769998929e+02,5.721698277234831949e+02,5.769852893699057859e+02,5.554863104064399977e+02,5.376138481727705312e+02,5.291849999300179661e+02,4.475418638307574497e+02,3.761066069646438450e+02,3.198709989682848231e+02,2.764333857957170721e+02,2.461650361085058307e+02,2.211741998867895802e+02,2.068090275491383352e+02,2.106489724986778924e+02,2.018463782767549901e+02,2.135991502242565332e+02,2.349499072540591555e+02,2.867634216880705367e+02,3.325976798971281028e+02,3.447223832803808250e+02,4.068647611757272671e+02
5.195315187476129495e+02,5.378671924541245062e+02,5.606309077887156036e+02,5.796789594796227902e+02,5.817819952920508513e+02,5.601086769988010019e+02,5.401036887711625241e+02,5.289694049555280344e+02,4.512517872592817412e+02,3.790856080123677430e+02,3.245296699801916134e+02,2.825327250524981082e+02,2.479261854034244550e+02,2.252079960289594567e+02,2.111301569204847226e+02,2.137465896418656541e+02,2.047807245185363456e+02,2.176125410128024100e+02,2.376958990466135617e+02,2.881112368464421820e+02,3.343142996305304564e+02,3.817333985552355102e+02,4.129798543510898412e+02,4.730150203895187815e+02
5.709591936900933433e+02,5.797647959876447885e+02,5.918353336652389771e+02,5.929758405844557956e+02,5.698328100051553520e+02,5.483868309325064274e+02,5.333872096316299576e+02,4.554684668529463920e+02,3.851655377950913248e+02,3.284568176868360183e+02,2.873863974668385026e+02,2.544252670636815594e+02,2.265327080203932439e+02,2.153305965562303754e+02,2.186082113038461614e+02,2.080307132825029726e+02,2.197618019180169995e+02,2.397945452510707582e+02,2.913384151429785334e+02,3.345671870994730170e+02,3.817008699908954554e+02,4.647670950732155575e+02,4.777006601034060509e+02,5.276226405611214432e+02
6.016786433723106029e+02,6.015218529866324388e+02,5.983126481165811583e+02,5.757085220689111793e+02,5.518259099640361001e+02,5.345324790813990603e+02,4.565401440704727634e+02,3.855138808729781772e+02,3.303736149617977844e+02,2.874426168596467051e+02,2.554110832957009052e+02,2.305609895877932445e+02,2.140996625552970443e+02,2.202616320178474894e+02,2.102446068990384447e+02,2.218141552973542048e+02,2.411632100819630580e+02,2.920278742972674877e+02,3.384516452450019415e+02,3.810944392681907402e+02,4.647372270572875550e+02,5.387898389065603624e+02,5.302926899632093409e+02,5.669646141723065966e+02
6.609578120309728320e+02,6.467433101869651182e+02,6.169407194474126754e+02,5.855635302540863449e+02,5.586969967076416879e+02,4.766144787368962739e+02,3.991707090619756286e+02,3.380972433708643052e+02,2.928007553932179121e+02,2.567128886589075591e+02,2.317551481691320703e+02,2.177557079389809473e+02,2.199684932611687884e+02,2.123585241215828603e+02,2.242040651491989252e+02,2.424224721324125369e+02,2.927522693888612366e+02,3.375068227700500074e+02,3.833764259238301975e+02,4.634463284878596596e+02,5.387563690643951304e+02,5.952632395673824703e+02,5.694493941319573196e+02,6.138186014890103479e+02
6.666700923693911136e+02,6.306846656556811013e+02,5.938934036746190941e+02,5.642018368585822827e+02,4.837032182380613676e+02,4.070764863594362168e+02,3.443844171442119091e+02,2.966697369910728526e+02,2.601222223197866583e+02,2.325662601737476507e+02,2.191211237816031030e+02,2.237630805970112533e+02,2.119582352313225613e+02,2.272084452079958510e+02,2.459909126680202576e+02,2.956424242949046857e+02,3.389790404492051721e+02,3.840972447388376168e+02,4.685076156000347964e+02,5.387871521081931405e+02,5.968991065502601714e+02,6.310813128559157121e+02,6.147836269405898975e+02,6.375874252979725725e+02
6.504540889824813803e+02,6.058388879611505899e+02,5.697794211864554654e+02,4.926780182966433586e+02,4.158807039339190510e+02,3.524317603170792950e+02,3.020853584952080837e+02,2.620040465293393481e+02,2.329370564070421779e+02,2.171292181209444436e+02,2.218084554892272990e+02,2.133884716472756224e+02,2.250334040656791501e+02,2.462390991174975738e+02,2.970864366003445411e+02,3.406965001025122319e+02,3.840621540874352604e+02,4.666032865154741103e+02,5.429055927263850663e+02,5.958935271333444916e+02,6.313022391077574866e+02,6.787241541640062223e+02,6.358047206724022544e+02,6.416555998116945148e+02
6.190965835473101606e+02,5.730686311900765304e+02,4.992997956258994350e+02,4.226771532601871399e+02,3.573102258995607485e+02,3.054916983974943605e+02,2.630928192733034621e+02,2.310366295736144480e+02,2.132391084760916158e+02,2.160710045981939800e+02,2.081490754690493645e+02,2.226467450671173651e+02,2.420576556978993210e+02,2.947089688157543605e+02,3.395251317099637163e+02,3.840611668738563367e+02,4.658384934883005144e+02,5.399450634981724306e+02,5.991136731719186628e+02,6.301106425498791168e+02,6.791551560062758881e+02,6.976029757410221919e+02,6.371922187769248467e+02,6.233366845539234191e+02
5.502699981334576478e+02,4.805686652657559534e+02,4.080421165992799502e+02,3.437915551013473419e+02,2.934532445781534307e+02,2.531235100741915858e+02,2.222052014309357730e+02,2.040682637087549267e+02,2.052544404391195769e+02,1.990705953489559761e+02,2.137621854614997687e+02,2.353723006830853137e+02,2.889798619149811429e+02,3.335456834056313369e+02,3.791780846298967731e+02,4.643479118135285262e+02,5.387234807166501014e+02,5.956864481460597744e+02,6.323378825987500704e+02,6.781226891016250420e+02,6.979873325703342744e+02,6.941347085558370509e+02,6.159861274464085454e+02,5.766825388173672309e+02
5.410372813736607895e+02,4.647293286724722066e+02,3.912041058181920334e+02,3.297145769635495185e+02,2.794361778706761470e+02,2.408629995563607622e+02,2.160564525614412617e+02,2.104571130843848437e+02,1.986329252033064563e+02,2.106273675924799420e+02,2.311389933326738628e+02,2.837529459274371106e+02,3.301395812902043190e+02,3.768728575451839333e+02,4.622741876657195803e+02,5.370881423804768247e+02,5.936151699465738147e+02,6.280152353876228517e+02,6.764241910977880252e+02,6.960884709167811479e+02,6.935280448107577058e+02,6.698421108530446872e+02,5.705972856726700684e+02,5.548277145091279863e+02
4.478771115201681141e+02,3.719853134725113364e+02,3.103331628396931023e+02,2.640194976963942395e+02,2.302299355440690078e+02,2.110249515252599224e+02,2.098697410651229518e+02,2.002463229417842001e+02,2.119377672990870849e+02,2.312681236861068328e+02,2.829705335693880102e+02,3.289882994804103191e+02,3.733762243047816582e+02,4.620466183061890320e+02,5.387229328094049379e+02,5.954070667085442210e+02,6.267462248403537615e+02,6.760936353361282727e+02,6.972955741470781277e+02,6.931142434150237932e+02,6.707617204792918528e+02,6.096938417023445709e+02,5.494006997627963074e+02,4.952758669958107021e+02
3.979142313997505767e+02,3.310838346819227809e+02,2.789441861640047478e+02,2.406084878106480289e+02,2.172044779702119683e+02,2.128576917931508774e+02,2.024180908746694172e+02,2.118258402215601279e+02,2.290258838321218491e+02,2.770267330731240918e+02,3.219545293595573980e+02,3.682132997546009960e+02,4.530124971028166101e+02,5.330000980558630772e+02,5.920046995458333186e+02,6.250312024501305359e+02,6.721635185794862082e+02,6.923099207001953346e+02,6.904935596279166248e+02,6.675269796380619027e+02,6.064542768097450107e+02,5.804749828528292710e+02,4.896887368575467008e+02,4.395081847876236907e+02
3.416027531874334500e+02,2.914834686156426642e+02,2.529628830544376683e+02,2.298772718174780607e+02,2.250293032583395245e+02,2.154134115246647525e+02,2.251301913498942326e+02,2.425392815246154328e+02,2.897787833601673242e+02,3.323448080432297616e+02,3.764356056895679217e+02,4.605173028754514348e+02,5.352148394445825943e+02,5.955191530815637861e+02,6.301852262120405612e+02,6.792807873578528870e+02,6.967488384780410797e+02,6.943867383035499188e+02,6.724194917809918479e+02,6.077088630127364013e+02,5.804136830162620981e+02,5.196161485400623405e+02,4.346085404796754119e+02,3.846784583116266276e+02
