1.312568285460689932e+00,8.564901623442828793e-01,9.597169369988098886e-01,8.787468446818922363e-01,1.273982462068303789e+00,1.474955584880910386e+00,1.206181844464917274e+00,2.257575139770350070e+00,1.655020489761626967e+00,2.227861327593793739e+00,2.619190308906914400e+00,2.634739986388613620e+00,2.740707559252572256e+00,2.924552761534299883e+00,3.181774120221970925e+00,2.968304390090508171e+00,2.879428342922579098e+00,3.008231203143307386e+00,2.839125176148461716e+00,1.970068955128396970e+00,1.628838176101346846e+00,1.129686833128006773e+00,1.309242211632102304e+00,1.068385882887699090e+00
6.994173376417811561e-01,1.013801263699757982e+00,8.872501940799346620e-01,1.217126244376083521e+00,1.448835407216806370e+00,1.187130992663277818e+00,2.218741961209464542e+00,1.641699770880921339e+00,2.197100296677063191e+00,2.607919689201058766e+00,2.594109764608219404e+00,2.744867224787982618e+00,2.879823705234775488e+00,3.156545529344315426e+00,2.920415763806050613e+00,2.854707781959180402e+00,2.989176106607531302e+00,2.882747310636567750e+00,1.971373945735253930e+00,1.625399116702636038e+00,1.046665115475545083e+00,1.284534945975895903e+00,1.135598664175852202e+00,1.128952967464178059e+00
1.119645102524084113e+00,7.455179607678629194e-01,1.124533286874744631e+00,1.359825868228987433e+00,1.090086971029055940e+00,2.113380117649005019e+00,1.537234704309671462e+00,2.114737337645277826e+00,2.498413529066784822e+00,2.472944621806433041e+00,2.643851170823043883e+00,2.807463719979292005e+00,3.095220361924545305e+00,2.902992851597872459e+00,2.877969605306363921e+00,3.015516068000890115e+00,2.899748888168299565e+00,2.042323679098219547e+00,1.677114598754684049e+00,1.044969025044591548e+00,1.407669434461155333e+00,1.009190968762480489e+00,1.160455241966811046e+00,9.771105525156271732e-01
6.205366562125838037e-01,8.597518917652304804e-01,1.142587040555826938e+00,1.020641234715067291e+00,2.026624002308175854e+00,1.528228534013694739e+00,2.133327543971034856e+00,2.538774790142028337e+00,2.574743190658036252e+00,2.760213913129320851e+00,2.957394368393008399e+00,3.224073164930107982e+00,3.041467688556853677e+00,2.984792185041679424e+00,3.082369091548612605e+00,2.965710342991158655e+00,2.115816879463283229e+00,1.706278827903257689e+00,1.049975750806248387e+00,1.389834352446781329e+00,9.320766490554892592e-01,9.699714405983059784e-01,8.794569897388297974e-01,7.736542427544143008e-01
9.563179291480725652e-01,1.219680124408698996e+00,1.092421243408028042e+00,1.973101487127757236e+00,1.499500520677859550e+00,2.042864959579290041e+00,2.446758009743293272e+00,2.466481023127116146e+00,2.632653026309830224e+00,2.852547335166041975e+00,3.109961763428145343e+00,2.932135776779823289e+00,2.887488136299698027e+00,3.006647828089221264e+00,2.913798590034717861e+00,2.134686684059868611e+00,1.730576939245203283e+00,1.110563667186311942e+00,1.466205312578318321e+00,1.037353081918604314e+00,1.130108222432803400e+00,7.968886318431047666e-01,9.753724407615054215e-01,1.042654847742877866e+00
1.306267648679465321e+00,9.287575955095113134e-01,1.774540955136201470e+00,1.374734339480247369e+00,1.884930686121348620e+00,2.296779586610201651e+00,2.335057925817527469e+00,2.516343402088520698e+00,2.733987771026782365e+00,3.016878299697448362e+00,2.874641550720192118e+00,2.832918316204040110e+00,2.980814932210897883e+00,2.910123314996821975e+00,2.200681690073969854e+00,1.811833403696629707e+00,1.130854485574346979e+00,1.546226062942250401e+00,1.078039887572240785e+00,1.200456499328375282e+00,8.743202645189989131e-01,7.853715567530137331e-01,1.109170563088816897e+00,1.048944178758631773e+00
8.597392963498939888e-01,1.495974997581474009e+00,1.279807038166435484e+00,1.857229112152158690e+00,2.261219598597816294e+00,2.350449553102262445e+00,2.554820747488345312e+00,2.770106997103765067e+00,3.117783942382265305e+00,2.962064309437293375e+00,2.939951099592714723e+00,3.067705712748045599e+00,2.992841904329649694e+00,2.288650694875246749e+00,1.888614119493262411e+00,1.220182476449016784e+00,1.573637425720924243e+00,1.053809475894168735e+00,1.211064968955955612e+00,7.749377127634946572e-01,6.690641899439819795e-01,9.608580765547407587e-01,9.630550794380960955e-01,9.173789671212764230e-01
1.729365329862652567e+00,1.306888213196684134e+00,1.902168264712101431e+00,2.398098635689597025e+00,2.477100540548239138e+00,2.720508340571683892e+00,2.939788952984519810e+00,3.265468732884505343e+00,3.094353385070342632e+00,3.086652107055895655e+00,3.215204761363169794e+00,3.078737640650363261e+00,2.319088719809543786e+00,1.922539117107745055e+00,1.258866828725826004e+00,1.573908313177746932e+00,1.036065325453187969e+00,1.239104833569415698e+00,7.668344759461671600e-01,6.286152307441497111e-01,9.983217431765925021e-01,8.022667375324938899e-01,9.746042833013144335e-01,9.613741847039316557e-01
1.415911117779951489e+00,2.150079556940689862e+00,2.543630597253815573e+00,2.491426717643953737e+00,2.741550178841888119e+00,2.896389344686524314e+00,3.193717753105183021e+00,2.990810836442014065e+00,2.898205649471610190e+00,3.066197148264770078e+00,2.900254682233676551e+00,2.168123369137676004e+00,1.702031666883905503e+00,1.181705491351535908e+00,1.427798398029904270e+00,9.498091448741650122e-01,1.154025066473328698e+00,7.747998795499895230e-01,6.094491525153817868e-01,1.090446538606699711e+00,9.260735953425625056e-01,1.066946694450851885e+00,1.230446210610340874e+00,1.651930751616313531e+00
2.343377400152903967e+00,2.381938601106354803e+00,2.502565051997025947e+00,2.722903629911042067e+00,2.837181860467561378e+00,3.133986689226392564e+00,2.912699853950265094e+00,2.832019437605946877e+00,2.953436000854758881e+00,2.750680767461704868e+00,2.025310383455491969e+00,1.594357347925186685e+00,1.074811436867536774e+00,1.364858764807458602e+00,9.585558015838635537e-01,1.143446909041084814e+00,7.156148156219523937e-01,5.858117116959737913e-01,1.116796632766766662e+00,9.146573436295131199e-01,1.158546504564344826e+00,1.214499567743845043e+00,1.613380417534156397e+00,1.737122292397270007e+00
