7.247352969456173355e-01,7.445249141822845029e-01,7.691965483149728611e-01,7.961990867289777674e-01,8.586419989563703892e-01,7.771040048936881384e-01,8.088403794059613183e-01,8.173874633820585878e-01,9.626489184514385178e-01,1.280994548744978978e+00,1.729120783342189105e+00,2.926778249341889460e+00,2.702577863501176125e+00,2.702732151920626880e+00,2.606887367143564838e+00,2.219415537074278078e+00,9.446032856616820572e-01,8.945697024877248271e-01,1.054117797181126193e+00,9.880752677683013463e-01,1.004875005509306751e+00,8.888790869972061914e-01,7.828723767099911024e-01,9.172367428079086782e-01
6.873070302482535698e-01,7.492816671777382531e-01,7.461637946337418281e-01,8.248526825627552350e-01,7.701393426750824389e-01,7.913673360666576562e-01,8.173587983247838640e-01,1.013242923933415529e+00,1.221587014018546524e+00,1.683860917168577664e+00,2.846763232139569944e+00,2.672987930084911312e+00,2.705808157148243964e+00,2.556681794898101767e+00,2.120276761336297167e+00,9.334752271860186079e-01,9.153005892027132884e-01,1.048874028357821508e+00,1.004666039731570759e+00,1.082240341419028917e+00,8.662759147088809897e-01,7.901497113328599387e-01,8.299253427243615810e-01,8.915790000492673784e-01
5.824681334599114413e-01,7.078153480290918509e-01,7.676055065296176760e-01,7.160134325140209421e-01,7.655878270545085629e-01,7.907597475996352987e-01,1.003535212702276080e+00,1.257568581027587840e+00,1.589393680494116889e+00,2.771637254475979972e+00,2.591432590825584192e+00,2.676949958521664730e+00,2.551539926073986386e+00,2.071908384859308061e+00,8.450208737698094996e-01,9.037531114922553455e-01,1.061735746306131212e+00,9.968487830336163480e-01,1.094549085951347367e+00,9.211971340455529234e-01,7.635341161042741298e-01,8.191094195056648486e-01,7.385890175445489758e-01,8.595403466247109048e-01
5.617478953667178754e-01,6.643543395469595492e-01,6.404536138971173020e-01,7.161994969479877904e-01,7.671946679665165858e-01,9.678314845402440358e-01,1.239943213321199833e+00,1.640984624097475919e+00,2.670731331315485235e+00,2.537499466545323212e+00,2.609886105768502773e+00,2.529740493328649809e+00,2.067690870830702465e+00,8.028231991118239819e-01,8.326250006316084917e-01,1.061135818581695700e+00,1.017337933728373445e+00,1.095571182426012591e+00,9.373176145956332306e-01,8.098014129389248250e-01,8.009652806200726616e-01,7.713088994965596745e-01,7.250980205407444590e-01,8.187671943447401013e-01
6.358502737314334352e-01,6.370554365786710305e-01,6.786279852437954174e-01,7.477702184857523138e-01,9.643018439052601920e-01,1.230223712465229990e+00,1.636966669436333843e+00,2.720861043057594131e+00,2.452596584489998843e+00,2.560827972572464972e+00,2.468784725750979181e+00,2.039974352252851730e+00,7.823287153619142842e-01,7.946064654669235949e-01,9.931662899541633394e-01,1.009907248574094751e+00,1.103731892160210615e+00,9.402247331647541895e-01,8.286510767660613119e-01,8.543165633299052431e-01,7.670184831452430130e-01,7.457579415151249780e-01,6.959833456739763502e-01,8.276261262286830345e-01
5.991681422494105069e-01,6.667902484925489759e-01,7.087002896447465172e-01,9.199356939955933843e-01,1.207551694107495521e+00,1.615192857649532243e+00,2.696598645903540259e+00,2.484758604537989690e+00,2.470184940312385891e+00,2.417833315065022415e+00,1.981225354154021678e+00,7.409694181846359085e-01,7.700589195187050873e-01,9.590178278977983251e-01,9.555774223685135071e-01,1.096829416225543863e+00,9.494285062347220805e-01,8.344413968201916942e-01,8.743871126576282515e-01,8.127781833319643878e-01,7.377782929025582526e-01,7.102634526310424024e-01,6.873148832661063468e-01,8.550524805421886310e-01
6.077045536846261697e-01,6.543169628974345731e-01,8.428733146011211375e-01,1.154175578628900745e+00,1.605061006559989067e+00,2.672425219700552024e+00,2.469193924431971610e+00,2.509723981451114749e+00,2.353053154927801316e+00,1.949836504197693721e+00,6.974982216377738631e-01,7.350313191076144337e-01,9.394830113444434527e-01,9.248816383342990388e-01,1.053604347552951070e+00,9.402791111192383422e-01,8.328743313434263662e-01,8.728583258299904557e-01,8.209332198514437406e-01,7.623238923339185069e-01,6.963187812251967479e-01,7.089862859569439069e-01,7.076801169451132356e-01,8.439714988889908120e-01
5.868739518514172193e-01,6.487466326573405606e-01,9.515658227800704028e-01,1.528722287834013427e+00,2.703618919428231848e+00,2.504696723068284392e+00,2.541920401004659880e+00,2.424535890487038436e+00,1.981342447676261553e+00,7.259505452574415152e-01,7.270947441041286652e-01,9.143831096497736510e-01,9.045344755507395140e-01,1.024811306423763613e+00,9.090467842216951588e-01,8.040231478246279151e-01,8.384374950958046746e-01,8.079245553580975958e-01,7.536111076501694761e-01,6.999864405767708408e-01,6.997375424515228648e-01,7.270691113020083529e-01,6.849866567907066939e-01,8.538426280715107897e-01
6.127184770489677579e-01,8.690521751415254403e-01,1.381779618569563217e+00,2.592905172005095960e+00,2.502393167978227861e+00,2.576148952651082791e+00,2.460445573977064093e+00,2.006539129029075497e+00,8.108195318798833151e-01,7.572647223611288503e-01,9.304140606523447765e-01,8.889720207047954181e-01,1.004623682256170936e+00,8.836045576192798068e-01,8.078224990442763875e-01,8.179597689562108087e-01,7.583415997838648392e-01,7.425422199466379380e-01,6.829072960404042325e-01,6.806928974379971020e-01,7.137540121819038186e-01,6.932211470023762478e-01,6.787156533592626495e-01,8.089491593494126942e-01
7.895711293671215936e-01,1.362046187874306868e+00,2.484658914090970061e+00,2.440677693914469870e+00,2.575629227037970370e+00,2.509436009143016122e+00,2.053108726619742086e+00,8.137077493891242685e-01,8.084474065237750029e-01,9.400564824773987027e-01,9.074140454143939660e-01,1.001767670264626098e+00,8.718725420599613418e-01,7.893376407244350190e-01,8.560698386010152650e-01,7.530979455087030150e-01,6.871468310184186690e-01,6.833084911103630699e-01,6.678155716305904654e-01,6.874559850801871264e-01,6.907113873284209671e-01,7.169535509304886256e-01,5.893521850191114630e-01,8.276366153659727720e-01
