2.409404693262633543e+02,2.210698989445788811e+02,2.090336900700873741e+02,1.999460570094851164e+02,1.916960849508839431e+02,1.908284492975911348e+02,1.876428440760953436e+02,1.919966983879591567e+02,2.061721723107863511e+02,2.235691506862478946e+02,2.518895836373230281e+02,2.899144884146521690e+02,3.346737428490214370e+02,3.837774749816121584e+02,4.344920359846558426e+02,4.744422140122611609e+02,5.084827500446885438e+02,5.153998330603512841e+02,4.969497782854720072e+02,4.800490132765508520e+02,4.650241239736135981e+02,4.169776754320669170e+02,3.476632648321373154e+02,2.933560659356465408e+02
2.207436601269377547e+02,2.080463257554524716e+02,1.998939043406053599e+02,1.915473985698761794e+02,1.909583626759663844e+02,1.895456008088098656e+02,1.926806981506312013e+02,2.043082995890181905e+02,2.215568662891674308e+02,2.495097122312965325e+02,2.870631256516837766e+02,3.320091536755033985e+02,3.804878648407021728e+02,4.301661049944010529e+02,4.706943583655561270e+02,5.038826004741866882e+02,5.116598978559639477e+02,4.938600665019650364e+02,4.770614599107040021e+02,4.647900971461087920e+02,4.188835707236101484e+02,3.490524886561414633e+02,2.943715639263663206e+02,2.566919316262726056e+02
2.077514184007286531e+02,1.997032864528976290e+02,1.927164690710445996e+02,1.927416575031307389e+02,1.917397688728216281e+02,1.960136709401906501e+02,2.065271472398686115e+02,2.222277899305479423e+02,2.506673532806558455e+02,2.877061511236495903e+02,3.322882317751604546e+02,3.808500681847357328e+02,4.301030551669542774e+02,4.699649544466362840e+02,5.034341069842078014e+02,5.109398653066006091e+02,4.935628333660997100e+02,4.768306933460901860e+02,4.643571356232554876e+02,4.198160738408173529e+02,3.509269598739997491e+02,2.958522063120161079e+02,2.586072985645446352e+02,2.334218290919296805e+02
1.855173965772046074e+02,1.781098936161375548e+02,1.810519414192401086e+02,1.819516307079853732e+02,1.879028265921143088e+02,2.008324629238193779e+02,2.170688999554012071e+02,2.453957635042533809e+02,2.834568849808903224e+02,3.280277900434840035e+02,3.764058572010088142e+02,4.260370935293326511e+02,4.657718533611870839e+02,4.989221788081378577e+02,5.062752563518480997e+02,4.884352510616186009e+02,4.725307264151834374e+02,4.604815653464685283e+02,4.157111269625792147e+02,3.477888465600118479e+02,2.933812940990106881e+02,2.557777815228296845e+02,2.299242731698285525e+02,2.090564962863054745e+02
1.879124625322583597e+02,1.912621073714407487e+02,1.912427754769804551e+02,1.963826979954374110e+02,2.087832796729364304e+02,2.248712173566009369e+02,2.516941667574025701e+02,2.875893483960350068e+02,3.312900482825768904e+02,3.791633527372870844e+02,4.284225293995032189e+02,4.677737178054023843e+02,5.005490045034241007e+02,5.074226922424633131e+02,4.901161620079779482e+02,4.742123275291056643e+02,4.622077849129894958e+02,4.175488183565123563e+02,3.498118811801107881e+02,2.964273964809569861e+02,2.597106207189075917e+02,2.338664237226801390e+02,2.132641127368502794e+02,2.004596976011434322e+02
1.810572981421390182e+02,1.809651236767586795e+02,1.870989500523788820e+02,2.004432246012687528e+02,2.180043870557923924e+02,2.461307645513988405e+02,2.831000348147649675e+02,3.272152555574645589e+02,3.748603855520005936e+02,4.246809993911415972e+02,4.639953275837705178e+02,4.967283127852631992e+02,5.039092766364471458e+02,4.870469283471263680e+02,4.709162184989510820e+02,4.588455010953954911e+02,4.150738073766398202e+02,3.480407397995610381e+02,2.946089446491504305e+02,2.573894717639044529e+02,2.314407682222008020e+02,2.108193704588223909e+02,1.963483893808194978e+02,1.879508302528645345e+02
1.872968093921008403e+02,1.933568416393031839e+02,2.051734213037539405e+02,2.215449020926106414e+02,2.483151146683314607e+02,2.844899989762545829e+02,3.279357267979785320e+02,3.742849934309212472e+02,4.238585692848611188e+02,4.620833229486112828e+02,4.954344781248969980e+02,5.027871812678418451e+02,4.860395130840005891e+02,4.700461583570590847e+02,4.597385352752968402e+02,4.171338804369354420e+02,3.493999968641052192e+02,2.957747348828822851e+02,2.589204222195668876e+02,2.329928893332921689e+02,2.121308699273697584e+02,1.976217909452154515e+02,1.902181640226862100e+02,1.911545727975842226e+02
2.160244335204509696e+02,2.293913520492997122e+02,2.471488839930360655e+02,2.755010879988521992e+02,3.117603650195560476e+02,3.546374474741583072e+02,3.981474864359529420e+02,4.451498523858334124e+02,4.827774056174512225e+02,5.142187748272151566e+02,5.202100970589472126e+02,5.019505273632500462e+02,4.845364388002220721e+02,4.722842908753252118e+02,4.275752449661832770e+02,3.590279705471579632e+02,3.038680115686894396e+02,2.659211117624575422e+02,2.394384241362845103e+02,2.196801318856756779e+02,2.075502381263941061e+02,2.024281608435121029e+02,2.080325003407583040e+02,2.197385787333003009e+02
2.411304531482323910e+02,2.575433487859513093e+02,2.849098201316479617e+02,3.200948550497165570e+02,3.623003700066261104e+02,4.046584183263133241e+02,4.501020393047340917e+02,4.863474209457988877e+02,5.166645698243664810e+02,5.219665767330892550e+02,5.037230484795843495e+02,4.861104789453738704e+02,4.737280857075524523e+02,4.291413398581847787e+02,3.608614378242902490e+02,3.055046337974333142e+02,2.672624960557655527e+02,2.409582156062080855e+02,2.210844124812192604e+02,2.091605829790437951e+02,2.043882201928343818e+02,2.106552618687538541e+02,2.246453898316187860e+02,2.378947232988443545e+02
2.573048380937412389e+02,2.851108982766212989e+02,3.202553816658854657e+02,3.627356826133453183e+02,4.055191600867357238e+02,4.511875889373895916e+02,4.875549345451098588e+02,5.175453384235249814e+02,5.224242028653707166e+02,5.041285806041451565e+02,4.865158920686189958e+02,4.738950220019618769e+02,4.294441627919138114e+02,3.613545733809651779e+02,3.060472314532069618e+02,2.681086116667192982e+02,2.419430345049092637e+02,2.222526986898893426e+02,2.103272437668499606e+02,2.050768136244449806e+02,2.112676790546414622e+02,2.254732244139275394e+02,2.383472978680762822e+02,2.527072782915583105e+02
3.148578979278210568e+02,3.490807595869677016e+02,3.892906514506363465e+02,4.300151370410800951e+02,4.738651636647305168e+02,5.076420479953163749e+02,5.340193236953078895e+02,5.358170719864617695e+02,5.155091467139709493e+02,4.964449208632367458e+02,4.833099316276869217e+02,4.380008101006101811e+02,3.691786042682455218e+02,3.133207703224103398e+02,2.753981849919894671e+02,2.488101973265098366e+02,2.280896629389887096e+02,2.158721730763124356e+02,2.105027780581891932e+02,2.175563146135976353e+02,2.328742646722840846e+02,2.470326001451410320e+02,2.657420552115835335e+02,2.952276949371632782e+02
3.950153538613193973e+02,4.340051895952705081e+02,4.706335101181540495e+02,5.110808967971171910e+02,5.420739835594133638e+02,5.644353001509022079e+02,5.612905313319959077e+02,5.364461339606203865e+02,5.137531693148791874e+02,4.987600139207481220e+02,4.526256891724713114e+02,3.822970292998057857e+02,3.253348545505925813e+02,2.864801195170307437e+02,2.595964658169965560e+02,2.380086400215967615e+02,2.241549976513931597e+02,2.184941571583733264e+02,2.255569633484801670e+02,2.421830552735391109e+02,2.586124028596698281e+02,2.797366475277977997e+02,3.150110783096113209e+02,3.665992608283855816e+02
4.564662618399109988e+02,4.900892575280838628e+02,5.289800369110721476e+02,5.581412417823632950e+02,5.789904585324147774e+02,5.732906753136003317e+02,5.457180299650467532e+02,5.210449876939840124e+02,5.042871291082005882e+02,4.565821341168496588e+02,3.863741286458980539e+02,3.291034982480310305e+02,2.898790223453368071e+02,2.630618968627736649e+02,2.416629349414515104e+02,2.272682577764623488e+02,2.204371697581388503e+02,2.275119624239870859e+02,2.438896474144367801e+02,2.606886638690164659e+02,2.826469542081470081e+02,3.197257590518229335e+02,3.767223938537247250e+02,4.321890099888443046e+02
5.315898914246816958e+02,5.679026999682777159e+02,5.943256659981675512e+02,6.116688520853303999e+02,6.031156898087929221e+02,5.714092430313511386e+02,5.404438401701268049e+02,5.194717460119896941e+02,4.698228112390850129e+02,3.976836874129268153e+02,3.396798701225305877e+02,2.998183320868489545e+02,2.719732541813501712e+02,2.501787896372707110e+02,2.364186052760328778e+02,2.287555141349729411e+02,2.349782957302239765e+02,2.509348942507568268e+02,2.671662263314602228e+02,2.905769128803117383e+02,3.283707327061947581e+02,3.861149920171080794e+02,4.486295357267284771e+02,5.035860830312315670e+02
5.780399651242804566e+02,6.002656161323241122e+02,6.198769151304203433e+02,6.110303674647414027e+02,5.789312614033923410e+02,5.479476264770304397e+02,5.231223185350281710e+02,4.707684236788887802e+02,3.990477489315962316e+02,3.394206128980127914e+02,2.990765824336305627e+02,2.718326448039292700e+02,2.490238786742804109e+02,2.344165625493491802e+02,2.269975422901827073e+02,2.314143186739362648e+02,2.474020172236069470e+02,2.637741824796008814e+02,2.864668010350235932e+02,3.274144638672306087e+02,3.868624407920405588e+02,4.495803898269844012e+02,5.102208445193552393e+02,5.574280283101297755e+02
