5.377797449072492242e-01,5.377445101410427419e-01,4.589199250753751014e-01,3.445054890530440117e-01,4.096296363710919541e-01,3.833308785863387413e-01,3.526123115426603172e-01,3.223665531337711609e-01,3.877975361364274232e-01,3.930760767534960953e-01,5.678268058264058782e-01,8.284142031396800609e-01,9.685053447808043003e-01,1.108053163368932559e+00,1.274529026323829362e+00,1.666762422228703633e+00,1.838793906217067287e+00,1.914660804864328103e+00,1.797277154788523568e+00,1.660933113259964289e+00,1.355855003334750730e+00,1.125994279827513767e+00,9.350550896200240381e-01,6.439968931128979834e-01
6.826386876350218902e-01,5.442973291715529349e-01,3.781750365864394170e-01,4.562788825071883991e-01,3.852392388917848520e-01,3.678034533538981909e-01,3.172785689588369928e-01,3.669949102317448530e-01,4.088624327051887386e-01,5.560249488677507790e-01,7.867925766042115354e-01,9.045312094647095513e-01,1.134334451439692915e+00,1.272293363472754679e+00,1.637782600757041074e+00,1.801725414652955104e+00,1.906157848492255891e+00,1.834973761264856007e+00,1.717777124365277075e+00,1.454230495362221820e+00,1.197184467260440366e+00,1.002686762481495908e+00,6.972094859029607239e-01,6.425068495621462095e-01
3.069953510632040805e-01,2.387446006818037536e-01,3.926806759659844936e-01,3.312879133052504255e-01,3.349930024471576839e-01,2.999999268940635733e-01,3.279599942911770039e-01,3.746415120881442795e-01,5.645644059061999398e-01,7.891368016724510381e-01,8.721307273374124813e-01,1.094342453283394079e+00,1.271860764775278652e+00,1.630057796043031360e+00,1.772920219569551037e+00,1.869799820689781233e+00,1.815594785213545226e+00,1.741177120181466087e+00,1.469716246658190784e+00,1.230135302971857358e+00,1.030442323938043359e+00,6.885715180480006525e-01,6.060997376417432969e-01,4.010266169871542496e-01
3.841892245371393844e-01,4.599807053518472633e-01,3.566949889552335495e-01,3.852090267794940903e-01,3.490689308538775237e-01,4.056042582339878799e-01,4.369119244700486737e-01,6.100291725994400061e-01,8.529823279110546608e-01,9.273868711078449012e-01,1.108691177488783985e+00,1.249240769577687704e+00,1.633415387069065972e+00,1.783876450904301469e+00,1.871579452348330008e+00,1.798337985574792963e+00,1.718547646361008097e+00,1.474965065621678173e+00,1.270305865002778756e+00,1.097522391019498889e+00,7.608375975517542855e-01,6.656495957876463754e-01,4.654134276466980191e-01,4.379332379376119633e-01
3.888091908971399446e-01,3.063816993154650503e-01,3.644471353554313287e-01,3.282224704853940467e-01,3.934975512205275971e-01,4.192033404173377553e-01,5.942020365699028916e-01,8.466126445490935737e-01,9.256572762506181107e-01,1.111161676567171686e+00,1.242116901958268294e+00,1.628017367877631960e+00,1.775872808937668745e+00,1.872636560875051037e+00,1.796403795680586502e+00,1.710669249548665283e+00,1.477907770885511951e+00,1.282385015216302104e+00,1.101813212510772244e+00,7.703658798374084515e-01,6.865623450768243430e-01,4.677887750473858075e-01,4.395717637774887443e-01,3.028456382604414743e-01
2.025791334832586776e-01,3.100406827476991922e-01,2.972394678245918187e-01,3.648183110448368627e-01,4.024287964279196217e-01,6.046601578116054254e-01,8.454232617713699494e-01,8.985101724187862793e-01,1.103766295554084564e+00,1.237816506595455168e+00,1.624763099415492240e+00,1.755495167442141069e+00,1.866688544578562592e+00,1.782131828371865678e+00,1.689106413283717689e+00,1.476525089136651481e+00,1.275436220397692111e+00,1.094802580249757629e+00,7.768236506459351709e-01,6.971469608778007032e-01,4.609902156225536007e-01,4.311646126921602207e-01,2.870280648320401862e-01,3.943098974668928225e-01
3.162432174971591126e-01,2.812230700272489448e-01,3.609645714712585440e-01,3.869379107947698015e-01,5.555963052147361303e-01,7.495982425078331346e-01,8.329436515881613046e-01,1.082483435240953584e+00,1.179281105187846679e+00,1.576429018288556749e+00,1.702838175216873973e+00,1.854906584933227798e+00,1.759436724614048542e+00,1.698612795187132596e+00,1.493026781489059429e+00,1.274521004758268461e+00,1.112636797865119709e+00,7.850788870061430336e-01,6.794648422443797520e-01,4.544381613964278421e-01,4.464702498337295711e-01,2.630723405151655370e-01,3.656257645115986166e-01,3.229088574922724386e-01
2.926347197142573076e-01,3.483429219532175880e-01,3.961325699422079682e-01,5.869879869662668614e-01,8.723615965324678090e-01,9.779595749073365374e-01,1.207090430402283587e+00,1.302749470876313875e+00,1.714250809006887755e+00,1.856186157303217232e+00,1.978218803735350972e+00,1.841792363387174891e+00,1.713311714587888002e+00,1.534950565201865125e+00,1.321935868472364994e+00,1.134971557925757768e+00,7.947142925701065064e-01,7.013993565385439055e-01,4.813281345603867556e-01,4.437516778204986245e-01,3.033531860563410953e-01,4.145712005834029656e-01,4.108148903702221744e-01,3.512508560519842504e-01
3.241649216904982089e-01,3.789808723151010805e-01,5.810909215772918079e-01,8.603869329776286934e-01,9.704100050505922725e-01,1.190732249497951534e+00,1.293885316202032287e+00,1.710609761864700484e+00,1.840894052616156129e+00,1.974130629549317950e+00,1.845744334507433804e+00,1.723834276051386061e+00,1.528352504466936601e+00,1.326688661875955910e+00,1.142820664840051847e+00,8.076922839025851841e-01,7.190913957297773162e-01,4.842236089066455640e-01,4.390123924761456520e-01,2.920703188185815868e-01,4.058534270937003696e-01,4.012878092244502870e-01,3.464062420777884177e-01,3.192512588173128663e-01
3.199497790158925548e-01,5.385275516512753047e-01,8.390490754208449475e-01,9.516264622030647935e-01,1.202432407495273026e+00,1.312263520697633856e+00,1.731320533592787703e+00,1.861451572042969849e+00,1.988378534346199711e+00,1.878378383983724698e+00,1.754676949683356524e+00,1.547778364323151523e+00,1.311735020567488252e+00,1.148221279111482973e+00,8.162318221568661825e-01,7.273780441690198550e-01,4.861573067624643252e-01,4.262371852642165004e-01,2.838733337548972058e-01,3.914970874595631867e-01,3.974464221344444215e-01,3.476622114885330461e-01,3.243741143685581196e-01,3.463412365175226881e-01
