9.400668777210601235e-01,8.129086352447648656e-01,6.639996956832439068e-01,6.526754555376328426e-01,6.022811454733740799e-01,5.725621605182102947e-01,5.266251519307476592e-01,6.136649106948346422e-01,6.971251785607445184e-01,8.249483192110228513e-01,1.039260185394651481e+00,1.379930677205896794e+00,1.622479757855871174e+00,1.875447273760046940e+00,1.793525457811155022e+00,1.678690936950320456e+00,1.605182515727305859e+00,1.471084980616236493e+00,1.480179209410063867e+00,1.309629496454660202e+00,1.206913558325092506e+00,1.161218435652012770e+00,1.065527016551474082e+00,9.751688586423813421e-01
8.614647302426624575e-01,7.663496988516002029e-01,6.462508650499954044e-01,6.020802539160927669e-01,5.762628978782770028e-01,5.251096299672003420e-01,6.044048749435027013e-01,6.965505079345102324e-01,8.363754271911262306e-01,1.035423902350333769e+00,1.377158371445267537e+00,1.646231281110007938e+00,1.835025777480813414e+00,1.800805850359912474e+00,1.691383733698616387e+00,1.610712002144582877e+00,1.469223266418610452e+00,1.384374349211069832e+00,1.325332809040143278e+00,1.208279818564164554e+00,1.162422987705636235e+00,1.069872058424568451e+00,9.573720865277154379e-01,9.386067299345915993e-01
7.954813292222958632e-01,7.012565951616066551e-01,5.955923069017146076e-01,5.759308173233197437e-01,5.284507042529158483e-01,6.031254331441677774e-01,6.866865543371610814e-01,8.363719893442435049e-01,1.047710094275967840e+00,1.373742132029206475e+00,1.643274181009122259e+00,1.860913528895027147e+00,1.761143282026258472e+00,1.698999418813704310e+00,1.623971967570647656e+00,1.476715324983110200e+00,1.383482766396396668e+00,1.221289152545272261e+00,1.223433165620886331e+00,1.163633368057061857e+00,1.071020190460843624e+00,9.619488528130477611e-01,9.118189243302764480e-01,8.462456303441815431e-01
7.557887788487207548e-01,6.944519757580217556e-01,5.696390364105183846e-01,5.282251915752478322e-01,6.063159686430201756e-01,6.851162269733859222e-01,8.266535011427832425e-01,1.047374107759478479e+00,1.388132946828643854e+00,1.638636215824544662e+00,1.858359343347273818e+00,1.785873569380169723e+00,1.660747580451507943e+00,1.630722625702748729e+00,1.488390904582184815e+00,1.389538186935299624e+00,1.220550147067684499e+00,1.130265650001601507e+00,1.178526401207499630e+00,1.072427113791452058e+00,9.616841507913742593e-01,9.159264896200128847e-01,8.385019869685388372e-01,8.206342387056890786e-01
7.180715596728142192e-01,6.200216843033895531e-01,5.221725012083311412e-01,6.059668090408154573e-01,6.890592686930415711e-01,8.238890337006055109e-01,1.036683567284826468e+00,1.387052875169368926e+00,1.655291151368774916e+00,1.851354469053420049e+00,1.784377669749236617e+00,1.684196583976175665e+00,1.593519587579303343e+00,1.495118856768252957e+00,1.401235026421314700e+00,1.227303425527909830e+00,1.129421296399508501e+00,1.082276042647560166e+00,1.086777638373281896e+00,9.641536896696986103e-01,9.165828973196393781e-01,8.426418437997904576e-01,7.859921761580782595e-01,7.742675642246527046e-01
6.601460828942611325e-01,5.825794863423012782e-01,5.996097768846725407e-01,6.884872885305113321e-01,8.287323921162588203e-01,1.033513301442538168e+00,1.374170231171370826e+00,1.654031069554864120e+00,1.869936474252720915e+00,1.776910186981065509e+00,1.682836712404055524e+00,1.616795119562459249e+00,1.459853845408201067e+00,1.407821932698530176e+00,1.238146474872960034e+00,1.136605682478214030e+00,1.081536153969196556e+00,1.004315342248398357e+00,9.778024470490457309e-01,9.186451401398354477e-01,8.428453494889223130e-01,7.898884629689809644e-01,7.506951481752905941e-01,7.412135423916714760e-01
6.268145115458377825e-01,6.549951305862776740e-01,6.810201310391565954e-01,8.274345267526164172e-01,1.038777071526306717e+00,1.370687755041295919e+00,1.639062605870905687e+00,1.868185402447386734e+00,1.794989768001405972e+00,1.675772950274020401e+00,1.615575602669490074e+00,1.481909910536193253e+00,1.373778400866811245e+00,1.244662528505078747e+00,1.146879870638400467e+00,1.088164992885353177e+00,1.003015401168938281e+00,8.984060659005108640e-01,9.320225276210077903e-01,8.452945872714369147e-01,7.905719779077717835e-01,7.546841098201632070e-01,7.207471088521141267e-01,7.183760509921269799e-01
6.643996130141762713e-01,7.564320822810792766e-01,8.195305115663079620e-01,1.037469577873063820e+00,1.376848916304534098e+00,1.635030258864669017e+00,1.853687355233678780e+00,1.793424168562192555e+00,1.693067792424774343e+00,1.608778579444905876e+00,1.480212639324663071e+00,1.395057746668415977e+00,1.212742382493940063e+00,1.153197668600054016e+00,1.098539142758460097e+00,1.010053182867307608e+00,8.966991721661463632e-01,8.464085908725543783e-01,8.581215649914166743e-01,7.928217736092947332e-01,7.547855336249527092e-01,7.245826810280689978e-01,6.910790793782420893e-01,7.134781930584523923e-01
7.785194865775824091e-01,8.806930497162838156e-01,1.029475459416122840e+00,1.375344717183325294e+00,1.642472672354795771e+00,1.848914647717374793e+00,1.779468147834999847e+00,1.692262364521987639e+00,1.625224328640746618e+00,1.474141951845289844e+00,1.393599149115715807e+00,1.232541060866326532e+00,1.122340513130252626e+00,1.104770760087932402e+00,1.020166304858944439e+00,9.045602559183615332e-01,8.450912710201704536e-01,7.747230162169039813e-01,8.054482987958898610e-01,7.575020879228164805e-01,7.251485253961397204e-01,6.949648571124118490e-01,7.112948833294417961e-01,7.889088378177454564e-01
8.880992616589516997e-01,1.075057016164484791e+00,1.367194352393533263e+00,1.640356173761603475e+00,1.856403991813144971e+00,1.775090230088971266e+00,1.678656803294845901e+00,1.624241090232635409e+00,1.490119446407413228e+00,1.387143658825181314e+00,1.230392373448930154e+00,1.141403580422583497e+00,1.074384665272661854e+00,1.026135908115007211e+00,9.138671579670691880e-01,8.520145470834814549e-01,7.731360644154751105e-01,7.277003240034715104e-01,7.697328034908017536e-01,7.276060830315265182e-01,6.950334480801234616e-01,7.157132794315722579e-01,8.068376949865027070e-01,9.089928702762389845e-01
1.087807219496254474e+00,1.380894518591120335e+00,1.631501152478803895e+00,1.853110877725892669e+00,1.782360368855895549e+00,1.673944089689659354e+00,1.611226112829355905e+00,1.489343718769875258e+00,1.402984950599960756e+00,1.225350499312080510e+00,1.139081989234068892e+00,1.093083852645688969e+00,9.966732135523593827e-01,9.197453654256324551e-01,8.615431651188696360e-01,7.804051074610309779e-01,7.261441404284210144e-01,6.861827366770644199e-01,7.396672567582386337e-01,6.978326323704763245e-01,7.148422420725816240e-01,8.117705350586008617e-01,9.456096280459796999e-01,1.016307165628896669e+00
1.405164047483615342e+00,1.638584867547416390e+00,1.844664490332770246e+00,1.778869840939934610e+00,1.681312028456526830e+00,1.606892937297537793e+00,1.476517363442075403e+00,1.401827105419324537e+00,1.240281224698754237e+00,1.134617010652603009e+00,1.090988918532382002e+00,1.014859973253663616e+00,8.916615236640831332e-01,8.671076890954783067e-01,7.896613975127725338e-01,7.331567959990147321e-01,6.845921478885517164e-01,6.592992519883712488e-01,7.098045577706363352e-01,7.181285467300132508e-01,8.105853848472504009e-01,9.503650631879686506e-01,1.066721549530564639e+00,1.212278567503481952e+00
1.761518111782842011e+00,1.819427063305767867e+00,1.770096186199684896e+00,1.677893192539828382e+00,1.613686739954139471e+00,1.472387731576807468e+00,1.389924281617552548e+00,1.239231399936787881e+00,1.149068138113043203e+00,1.086430085609489282e+00,1.012889861700601024e+00,9.090249570774446841e-01,8.395314787263186140e-01,7.951233059922362401e-01,7.424637342582647292e-01,6.917157344666774454e-01,6.576074336754966776e-01,6.332734601244088823e-01,7.302767661591477166e-01,8.139016777525154289e-01,9.502539256546126412e-01,1.072056371529120034e+00,1.336980800564782079e+00,1.537599247248695455e+00
1.921491122595589740e+00,1.771699270689575556e+00,1.668853693796771065e+00,1.610717079283547681e+00,1.479078171876957226e+00,1.386433032419127853e+00,1.227005797270392273e+00,1.148127987061469790e+00,1.100639204469143984e+00,1.008498880544733911e+00,9.066170369143640162e-01,8.564055098689419276e-01,7.685391833655362825e-01,7.474550199411996720e-01,7.006977575326106544e-01,6.646983705320670399e-01,6.312713956543932747e-01,6.237856347842002380e-01,8.265483708946876895e-01,9.527003196153420728e-01,1.071779888198586050e+00,1.343438239252231048e+00,1.642395621498622837e+00,1.808745398334345555e+00
1.911338222357968464e+00,1.768795927318157490e+00,1.601986513550562208e+00,1.476310885492889025e+00,1.392088058512285675e+00,1.224140509964316337e+00,1.136036953428222640e+00,1.099692829928868631e+00,1.022192214698461221e+00,9.028912702467470908e-01,8.547917150095576400e-01,7.849222033767964124e-01,7.213294142746737858e-01,7.058687109714897323e-01,6.738388564636709210e-01,6.388000312667082570e-01,6.222603662955010773e-01,6.956070660448344656e-01,9.662315428162637776e-01,1.073935940392804156e+00,1.343778250266600249e+00,1.649243334200837019e+00,1.867831660076953115e+00,1.925415562509151357e+00
