9.220179999999999154e+01,9.083590000000000941e+01,8.374670000000003256e+01,8.129380000000001871e+01,8.018110000000000070e+01,7.300910000000001787e+01,7.623299999999998988e+01,8.400429999999998643e+01,8.806369999999998299e+01,1.051380000000000052e+02,1.336467000000000098e+02,1.665081999999999027e+02,1.872369999999999663e+02,2.051642999999999404e+02,2.188086000000000695e+02,2.268597000000000321e+02,2.322474999999999454e+02,2.290422999999998694e+02,2.214670999999999594e+02,2.083888000000000602e+02,2.144385999999999513e+02,2.089124000000000194e+02,1.860129999999999484e+02,1.534808999999999912e+02
9.083590000000000941e+01,8.374670000000003256e+01,8.129380000000001871e+01,8.018110000000000070e+01,7.300910000000001787e+01,7.623299999999998988e+01,8.400429999999998643e+01,8.806369999999998299e+01,1.051380000000000052e+02,1.336467000000000098e+02,1.665081999999999027e+02,1.872369999999999663e+02,2.051642999999999404e+02,2.188086000000000695e+02,2.268597000000000321e+02,2.322474999999999454e+02,2.290422999999998694e+02,2.214670999999999594e+02,2.083888000000000602e+02,2.144385999999999513e+02,2.089124000000000194e+02,1.860129999999999484e+02,1.534808999999999912e+02,1.389548000000000343e+02
8.374670000000003256e+01,8.129380000000001871e+01,8.018110000000000070e+01,7.300910000000001787e+01,7.623299999999998988e+01,8.400429999999998643e+01,8.806369999999998299e+01,1.051380000000000052e+02,1.336467000000000098e+02,1.665081999999999027e+02,1.872369999999999663e+02,2.051642999999999404e+02,2.188086000000000695e+02,2.268597000000000321e+02,2.322474999999999454e+02,2.290422999999998694e+02,2.214670999999999594e+02,2.083888000000000602e+02,2.144385999999999513e+02,2.089124000000000194e+02,1.860129999999999484e+02,1.534808999999999912e+02,1.389548000000000343e+02,1.270522000000000133e+02
8.129380000000001871e+01,8.018110000000000070e+01,7.300910000000001787e+01,7.623299999999998988e+01,8.400429999999998643e+01,8.806369999999998299e+01,1.051380000000000052e+02,1.336467000000000098e+02,1.665081999999999027e+02,1.872369999999999663e+02,2.051642999999999404e+02,2.188086000000000695e+02,2.268597000000000321e+02,2.322474999999999454e+02,2.290422999999998694e+02,2.214670999999999594e+02,2.083888000000000602e+02,2.144385999999999513e+02,2.089124000000000194e+02,1.860129999999999484e+02,1.534808999999999912e+02,1.389548000000000343e+02,1.270522000000000133e+02,1.149933000000000050e+02
8.018110000000000070e+01,7.300910000000001787e+01,7.623299999999998988e+01,8.400429999999998643e+01,8.806369999999998299e+01,1.051380000000000052e+02,1.336467000000000098e+02,1.665081999999999027e+02,1.872369999999999663e+02,2.051642999999999404e+02,2.188086000000000695e+02,2.268597000000000321e+02,2.322474999999999454e+02,2.290422999999998694e+02,2.214670999999999594e+02,2.083888000000000602e+02,2.144385999999999513e+02,2.089124000000000194e+02,1.860129999999999484e+02,1.534808999999999912e+02,1.389548000000000343e+02,1.270522000000000133e+02,1.149933000000000050e+02,1.072213999999999885e+02
7.300910000000001787e+01,7.623299999999998988e+01,8.400429999999998643e+01,8.806369999999998299e+01,1.051380000000000052e+02,1.336467000000000098e+02,1.665081999999999027e+02,1.872369999999999663e+02,2.051642999999999404e+02,2.188086000000000695e+02,2.268597000000000321e+02,2.322474999999999454e+02,2.290422999999998694e+02,2.214670999999999594e+02,2.083888000000000602e+02,2.144385999999999513e+02,2.089124000000000194e+02,1.860129999999999484e+02,1.534808999999999912e+02,1.389548000000000343e+02,1.270522000000000133e+02,1.149933000000000050e+02,1.072213999999999885e+02,9.902379999999998006e+01
7.623299999999998988e+01,8.400429999999998643e+01,8.806369999999998299e+01,1.051380000000000052e+02,1.336467000000000098e+02,1.665081999999999027e+02,1.872369999999999663e+02,2.051642999999999404e+02,2.188086000000000695e+02,2.268597000000000321e+02,2.322474999999999454e+02,2.290422999999998694e+02,2.214670999999999594e+02,2.083888000000000602e+02,2.144385999999999513e+02,2.089124000000000194e+02,1.860129999999999484e+02,1.534808999999999912e+02,1.389548000000000343e+02,1.270522000000000133e+02,1.149933000000000050e+02,1.072213999999999885e+02,9.902379999999998006e+01,8.966630000000003520e+01
8.400429999999998643e+01,8.806369999999998299e+01,1.051380000000000052e+02,1.336467000000000098e+02,1.665081999999999027e+02,1.872369999999999663e+02,2.051642999999999404e+02,2.188086000000000695e+02,2.268597000000000321e+02,2.322474999999999454e+02,2.290422999999998694e+02,2.214670999999999594e+02,2.083888000000000602e+02,2.144385999999999513e+02,2.089124000000000194e+02,1.860129999999999484e+02,1.534808999999999912e+02,1.389548000000000343e+02,1.270522000000000133e+02,1.149933000000000050e+02,1.072213999999999885e+02,9.902379999999998006e+01,8.966630000000003520e+01,9.673729999999999052e+01
8.806369999999998299e+01,1.051380000000000052e+02,1.336467000000000098e+02,1.665081999999999027e+02,1.872369999999999663e+02,2.051642999999999404e+02,2.188086000000000695e+02,2.268597000000000321e+02,2.322474999999999454e+02,2.290422999999998694e+02,2.214670999999999594e+02,2.083888000000000602e+02,2.144385999999999513e+02,2.089124000000000194e+02,1.860129999999999484e+02,1.534808999999999912e+02,1.389548000000000343e+02,1.270522000000000133e+02,1.149933000000000050e+02,1.072213999999999885e+02,9.902379999999998006e+01,8.966630000000003520e+01,9.673729999999999052e+01,1.095130999999999801e+02
1.051380000000000052e+02,1.336467000000000098e+02,1.665081999999999027e+02,1.872369999999999663e+02,2.051642999999999404e+02,2.188086000000000695e+02,2.268597000000000321e+02,2.322474999999999454e+02,2.290422999999998694e+02,2.214670999999999594e+02,2.083888000000000602e+02,2.144385999999999513e+02,2.089124000000000194e+02,1.860129999999999484e+02,1.534808999999999912e+02,1.389548000000000343e+02,1.270522000000000133e+02,1.149933000000000050e+02,1.072213999999999885e+02,9.902379999999998006e+01,8.966630000000003520e+01,9.673729999999999052e+01,1.095130999999999801e+02,1.229939999999999856e+02
1.336467000000000098e+02,1.665081999999999027e+02,1.872369999999999663e+02,2.051642999999999404e+02,2.188086000000000695e+02,2.268597000000000321e+02,2.322474999999999454e+02,2.290422999999998694e+02,2.214670999999999594e+02,2.083888000000000602e+02,2.144385999999999513e+02,2.089124000000000194e+02,1.860129999999999484e+02,1.534808999999999912e+02,1.389548000000000343e+02,1.270522000000000133e+02,1.149933000000000050e+02,1.072213999999999885e+02,9.902379999999998006e+01,8.966630000000003520e+01,9.673729999999999052e+01,1.095130999999999801e+02,1.229939999999999856e+02,1.469979999999999905e+02
