1.534957364928616119e+00,1.359287596265697617e+00,1.262890561099492714e+00,1.210294751139262104e+00,1.079073781205251326e+00,1.104913652770544319e+00,1.268474682559755040e+00,1.358470237514699752e+00,1.544168136227466848e+00,1.932833407047439112e+00,2.089751228979487063e+00,2.402541827868856394e+00,2.431226428500206538e+00,2.798004374614593281e+00,2.898345131444361122e+00,2.927348699146070210e+00,3.174940886057306511e+00,2.932406799754050830e+00,2.624930555515428310e+00,2.563655121445392204e+00,2.150883860437395434e+00,2.094581287601800845e+00,1.649106210193221678e+00,1.563012698160466618e+00
1.183240761529021023e+00,1.128910319175387755e+00,1.096871832402073199e+00,9.938446283129667158e-01,9.981252345120623648e-01,1.142286434814293150e+00,1.230053342267257710e+00,1.423058745299473404e+00,1.838422557392891399e+00,2.002600140753607594e+00,2.333017185083068323e+00,2.374743679750435987e+00,2.753736853132973561e+00,2.876233790281471414e+00,2.923885900440803987e+00,3.184412161415524523e+00,2.932334881283646499e+00,2.632921984445402597e+00,2.611335555928702590e+00,2.189554490381952601e+00,2.111901339965329250e+00,1.784481298108179681e+00,1.510782489001128104e+00,1.345638581282838198e+00
1.021171621315961175e+00,1.030930101295541856e+00,9.705902939932880003e-01,9.887414058739885103e-01,1.145678291719060660e+00,1.228367284282819494e+00,1.425266129954579464e+00,1.828656976585773863e+00,1.998623139621742428e+00,2.310531880515199532e+00,2.328307011617510636e+00,2.684061702404016536e+00,2.778931518135439482e+00,2.831172123372915905e+00,3.093112133382133422e+00,2.880247875720876927e+00,2.586703791611898673e+00,2.549031111940538885e+00,2.118904663991693305e+00,2.077508476250980340e+00,1.710159477209063361e+00,1.539542596230431659e+00,1.254331098320396576e+00,1.238160279331452340e+00
9.067402591921718269e-01,8.881356070745192177e-01,9.173193380716708756e-01,1.067377883603169542e+00,1.173879397501838673e+00,1.378147540199923249e+00,1.790459845827855334e+00,1.963979157193405545e+00,2.287700244585581189e+00,2.333438579917349820e+00,2.692924099971428120e+00,2.798262408311917859e+00,2.857154237145628439e+00,3.120183094037728200e+00,2.917771905832605484e+00,2.616728821031514496e+00,2.579620941843822290e+00,2.151131052130745402e+00,2.104060720303177590e+00,1.731942231895441608e+00,1.559585149829476380e+00,1.236802504582574569e+00,1.168992080177233550e+00,1.083701672605003941e+00
9.044302088967448583e-01,9.218006368944240414e-01,1.051660734349692206e+00,1.152322090019832102e+00,1.347169885137673218e+00,1.752996738510938401e+00,1.927522329385093158e+00,2.249050737591784088e+00,2.302363350074887904e+00,2.665706432905236234e+00,2.769589550374907283e+00,2.831207796212376060e+00,3.096061314170896583e+00,2.905822897146267625e+00,2.618192183831133057e+00,2.592348668130135536e+00,2.157531781289018014e+00,2.121185879655967721e+00,1.743083377675094026e+00,1.584211398335169330e+00,1.241927469218089497e+00,1.156629131895727136e+00,1.088222321500095235e+00,1.043384585579889556e+00
7.896348832184975075e-01,9.273165000126675217e-01,1.040917592789972534e+00,1.235843664105528816e+00,1.648303410434951211e+00,1.822948517811341373e+00,2.153913765114556345e+00,2.220351175642369057e+00,2.600450612174337373e+00,2.725622957844001881e+00,2.787811800757257874e+00,3.053091546469246076e+00,2.884776864367567306e+00,2.613157367202946446e+00,2.590906961321256752e+00,2.177490928637210388e+00,2.147796068226084820e+00,1.764974484070878535e+00,1.608966035005823914e+00,1.264617128694832449e+00,1.157110663855645205e+00,1.006123907212775004e+00,1.032161613190400562e+00,9.975397989729167803e-01
1.111035186929808072e+00,1.159900341259202383e+00,1.315130157939801592e+00,1.678497752176177915e+00,1.856420481123787436e+00,2.185273296634298923e+00,2.251937321199400266e+00,2.620105956852456064e+00,2.728167155864497762e+00,2.792023578826660746e+00,3.032735662031056378e+00,2.873551242368299619e+00,2.612245226977062185e+00,2.585481211569900850e+00,2.187083759501758706e+00,2.163240040806906350e+00,1.778357882574598259e+00,1.617203904449993512e+00,1.265146265894278477e+00,1.164915836326568588e+00,1.017524081155858573e+00,9.916675121190416942e-01,1.066352533779512113e+00,1.107863629580823961e+00
1.047006348674688558e+00,1.249828556035964100e+00,1.613438652494205261e+00,1.814140113603778248e+00,2.150224027877791322e+00,2.297072010565148759e+00,2.687812445637922654e+00,2.810511307110268309e+00,2.889881075991914461e+00,3.110943742397863865e+00,2.975862853008625297e+00,2.717667736902723341e+00,2.697676681075126481e+00,2.297546082997664385e+00,2.263202277544101193e+00,1.829891590686874681e+00,1.661381766468621901e+00,1.291813759535137773e+00,1.179725486177054750e+00,1.009756674110505958e+00,9.840202568084159829e-01,9.408236698810352738e-01,1.127513188800707722e+00,1.076854299188486186e+00
1.701288630884260078e+00,1.920872836116416682e+00,2.091265691251078085e+00,2.374128834982580205e+00,2.431221793906880535e+00,2.803774588700996162e+00,2.900421467674620501e+00,2.949626686926093644e+00,3.144071548694329810e+00,2.947917942829602289e+00,2.677473068854671734e+00,2.649328535827792486e+00,2.251964503378666826e+00,2.204676760867584129e+00,1.814981312880206810e+00,1.642262029364672138e+00,1.214005919861472105e+00,1.093136513659277886e+00,9.740685311584083017e-01,9.233326246982915819e-01,9.148825240804725478e-01,1.119366581274220618e+00,1.227656151905722304e+00,1.352518089469950668e+00
1.970051156769597078e+00,2.129658637438478497e+00,2.389707581826910676e+00,2.451213152275280027e+00,2.771731302725731538e+00,2.860321628322691545e+00,2.899716019696920277e+00,3.098482801676625265e+00,2.906152256065765549e+00,2.618559062611415023e+00,2.558086783361515959e+00,2.159011590700438354e+00,2.114545856812560132e+00,1.733626400576429916e+00,1.572822414652258471e+00,1.209849532503344705e+00,1.121149764034879981e+00,9.753233896710775674e-01,9.526809324603171536e-01,9.496661806986976817e-01,1.182315421143032230e+00,1.162617350471497168e+00,1.512072905267558998e+00,1.721101101791413734e+00
