2.520453896198760617e+02,2.306053026800382781e+02,2.144083908937335536e+02,2.048480291039501822e+02,2.033228327393324264e+02,2.019750573467098889e+02,2.017691102477228071e+02,2.056076163002988437e+02,2.198416266462182023e+02,2.435766323895909409e+02,2.704220108417045481e+02,3.046474702569994975e+02,3.494686050965000277e+02,3.983040774077438186e+02,4.452208765748991937e+02,4.836682052359978456e+02,5.129345176778210771e+02,5.236277137172011180e+02,5.135867396201521160e+02,5.022265370609427464e+02,4.738288589995378288e+02,4.142629188575464241e+02,3.541428904750493984e+02,3.051447380309236337e+02
2.198838491361316869e+02,2.029149267757885013e+02,1.949565471313688931e+02,1.941993317591272898e+02,1.940886132756069742e+02,1.960249627164364483e+02,1.996984114927560654e+02,2.122443666292035402e+02,2.364555348968702901e+02,2.638252121985696590e+02,2.979509899695131026e+02,3.432523442057874945e+02,3.912064883738884191e+02,4.379440094518658952e+02,4.765385478421861194e+02,5.053148248879490438e+02,5.177457402157575643e+02,5.078757507935797548e+02,4.965385180980321707e+02,4.709020651351918900e+02,4.124703487689471331e+02,3.513429722504981214e+02,3.014748657166908856e+02,2.610664806894255321e+02
2.013649119719122780e+02,1.931987444609524687e+02,1.936287580668393673e+02,1.940536937563825859e+02,1.967370046532739707e+02,2.013443471964468756e+02,2.130352793521316812e+02,2.358142145742207276e+02,2.636511907744950918e+02,2.976536382233599625e+02,3.422658761124024522e+02,3.901714766560559156e+02,4.364721615115270765e+02,4.749181372222342361e+02,5.041204889421412076e+02,5.167088531301635612e+02,5.081816730071534494e+02,4.961534441795996599e+02,4.698276706859952583e+02,4.128808665862812290e+02,3.517597278939379635e+02,3.009205782778463458e+02,2.610888500333685442e+02,2.318522032933142896e+02
1.938603731608413057e+02,1.959602637025937497e+02,1.970379686365236012e+02,2.002330663390210930e+02,2.052363900491602067e+02,2.179522226892581784e+02,2.405293834564773761e+02,2.667990128553056479e+02,3.010701773141419153e+02,3.454956104214438142e+02,3.927875593738029920e+02,4.388176399308216560e+02,4.763714457921508938e+02,5.047900372039530339e+02,5.168564035860266586e+02,5.080721572691967367e+02,4.974891652549695777e+02,4.712896773943207336e+02,4.141567788923887292e+02,3.545300016462209101e+02,3.048117507965502000e+02,2.642612680478945890e+02,2.337410708682594418e+02,2.129688135471598116e+02
1.824694915807890254e+02,1.828838756691501430e+02,1.881144266289490474e+02,1.947081320358391281e+02,2.092800525370267906e+02,2.338372905204297467e+02,2.612529999697214294e+02,2.953467821194539056e+02,3.397704056014928824e+02,3.875792518755855554e+02,4.336159764094252864e+02,4.715073842468009957e+02,4.998198162313206012e+02,5.114772540502588072e+02,5.030778799650540236e+02,4.922096341752007334e+02,4.661303851214271958e+02,4.090698024681722131e+02,3.494672585365664190e+02,3.007872402750562628e+02,2.608430660328210706e+02,2.307442214594427128e+02,2.092810232649003979e+02,1.948831146247879076e+02
1.977486559721498622e+02,2.029054731282869284e+02,2.085220056468495216e+02,2.219890379625505261e+02,2.452514089010556688e+02,2.716638049566718109e+02,3.040916116546239891e+02,3.470214334938975185e+02,3.936840292402696377e+02,4.388537609914023392e+02,4.761439918331155923e+02,5.040026844565728084e+02,5.154523245660666362e+02,5.074533786857471114e+02,4.955902781378861732e+02,4.696416427497636050e+02,4.130827239665102297e+02,3.539421601982842276e+02,3.054084684269627132e+02,2.648485549848014671e+02,2.354843563992425288e+02,2.143325590491585899e+02,2.014626646548267672e+02,2.005674040612329634e+02
1.848684799021536946e+02,1.891379492091473651e+02,2.029398829606427341e+02,2.272919276545334810e+02,2.551590948483001853e+02,2.888581975647588251e+02,3.336927659641509649e+02,3.810508638703958013e+02,4.262410644283241936e+02,4.642036035734007555e+02,4.933496439696187963e+02,5.061888319408598136e+02,4.985072401739344627e+02,4.872117459252639264e+02,4.645839185093607853e+02,4.091584285234547451e+02,3.497128411194779005e+02,3.002358828916136417e+02,2.593549734151347934e+02,2.305943116758287488e+02,2.077861330247005753e+02,1.942513199957954271e+02,1.916565252666074741e+02,1.886773618638408720e+02
2.103085149392687185e+02,2.273016456401191476e+02,2.531285508498098977e+02,2.823280783525593733e+02,3.162109683695708782e+02,3.602829635390860403e+02,4.066435045559341575e+02,4.500785658143782939e+02,4.875722672199848375e+02,5.151577941467351138e+02,5.256764117531104148e+02,5.162020366355718579e+02,5.042839853562256849e+02,4.790090881880964844e+02,4.215262759374031134e+02,3.612987073139807421e+02,3.119409125902398046e+02,2.703032235449601899e+02,2.404596679128355561e+02,2.179529063662821784e+02,2.064099124257155609e+02,2.052065080988321597e+02,2.043489354589365234e+02,2.102031032136591477e+02
2.310175545310837606e+02,2.564108441808778593e+02,2.852370245744674548e+02,3.188521004534861163e+02,3.626268151282722556e+02,4.088378069227354104e+02,4.518635275548064669e+02,4.886187873319826167e+02,5.154120271758569061e+02,5.255680987813922229e+02,5.160408114732503009e+02,5.041897259102738644e+02,4.788236466401998541e+02,4.216423326607946365e+02,3.615983172846333673e+02,3.125338920064644981e+02,2.710882662314306799e+02,2.413804372150906374e+02,2.189579467356808777e+02,2.072748664070960558e+02,2.062358944713031974e+02,2.055332735839558893e+02,2.118537698178265600e+02,2.246154262595196940e+02
2.889336877792061955e+02,3.161215678518891536e+02,3.481812924138753260e+02,3.904215768305517713e+02,4.341289859474776449e+02,4.740974446408951053e+02,5.078429352053437924e+02,5.319331525728200631e+02,5.393496019463320863e+02,5.281105552586459453e+02,5.155235235562325897e+02,4.893277276572077881e+02,4.317722884574264413e+02,3.713066677926375974e+02,3.210476097476317818e+02,2.788792390784215058e+02,2.485995677773677244e+02,2.260389184728808516e+02,2.142755034478696246e+02,2.134980052431390618e+02,2.150101460905872841e+02,2.233629953070729925e+02,2.410942117081069682e+02,2.729584557707926251e+02
