7.677427494799637930e-01,1.031840972075226626e+00,9.605486248448840136e-01,9.699223828395695524e-01,9.366375930630772562e-01,1.006999872587186262e+00,1.137019216506790498e+00,1.409229150660629148e+00,2.482213713366910657e+00,2.123945386368335075e+00,2.316223762141918385e+00,2.877138718576750520e+00,3.018990046581533804e+00,3.070326162045556639e+00,3.134163914791274763e+00,3.169355763715338448e+00,3.330967447907708490e+00,3.176399180667445865e+00,3.258798187673929814e+00,3.074148956644997988e+00,2.790435028758563973e+00,2.677330663766985808e+00,2.042612317300179114e+00,1.409588746364283773e+00
8.181344152789884472e-01,8.677214971683149258e-01,9.440155396256706410e-01,9.253206436881360464e-01,1.008138287041095538e+00,1.113563826826132086e+00,1.352084262097754896e+00,2.432279808781232955e+00,2.117788481152895308e+00,2.219463611503273537e+00,2.794984580374932470e+00,2.966452575270098535e+00,3.010208626737524540e+00,3.081885838901791796e+00,3.130448846289382914e+00,3.235108415600612908e+00,3.158090938412701831e+00,3.182337551609731197e+00,3.014737912482448934e+00,2.734863825215889221e+00,2.713183565235500971e+00,1.991146149263020471e+00,1.325072430542247437e+00,1.444131530507522410e+00
9.478708151385253355e-01,9.740202545355305386e-01,9.378274029540527579e-01,9.951884731384434968e-01,1.078366144927281445e+00,1.295204905261274408e+00,2.369577279638354739e+00,2.054917265116418257e+00,2.178101133809669410e+00,2.684563498440938112e+00,2.824886970047108647e+00,2.854057130562059896e+00,2.905243793482305215e+00,2.965088962214102342e+00,3.147793610424563404e+00,3.064943412107732357e+00,3.145973330426593328e+00,3.027372999506045215e+00,2.762371191492848599e+00,2.814701359973105443e+00,2.047735981822146556e+00,1.229201289736995273e+00,1.463076468338964764e+00,1.367646344576232131e+00
6.955670086942449259e-01,7.456523980303024768e-01,8.023559452941320114e-01,8.930393044860915897e-01,1.121117305084707860e+00,2.211073272023120317e+00,1.945977663334017116e+00,2.125293536775541892e+00,2.626152372964161597e+00,2.796953463524682881e+00,2.865352650586520333e+00,2.930610352736503721e+00,2.997098874545092606e+00,3.200193242409377081e+00,3.102161993416601149e+00,3.205492890338414114e+00,3.094135117862767181e+00,2.850824667995361938e+00,2.923983816977110184e+00,2.132476757680399349e+00,1.272209246265989968e+00,1.359597414515926195e+00,1.267609670889558560e+00,1.218682022287542965e+00
7.899497279883549439e-01,8.149213587055583741e-01,8.942713656314444925e-01,1.106027393283725901e+00,2.158117204932660904e+00,1.904069169469899681e+00,2.088672571924955701e+00,2.590561789741233412e+00,2.759595107563400873e+00,2.816647495776842813e+00,2.896226167866446488e+00,2.970676410123468614e+00,3.179251334535299733e+00,3.088583696832136294e+00,3.195773672417137945e+00,3.081325751962913806e+00,2.856394477336354321e+00,2.927987143618576482e+00,2.137118081463163843e+00,1.235432667527740280e+00,1.356519263771745365e+00,1.186682228554518881e+00,1.082474430654144726e+00,1.201452494971768870e+00
8.760133549346007520e-01,9.026343045460025749e-01,1.055965085472850840e+00,2.058758702410482755e+00,1.813067870556705152e+00,1.994749683213957070e+00,2.520599328376794013e+00,2.672913172550298366e+00,2.736463596166054835e+00,2.810841637396125137e+00,2.895140762303605619e+00,3.101858158956590117e+00,3.026064091659290689e+00,3.159623796027884790e+00,3.067665412150421211e+00,2.841507391478351074e+00,2.949446366545586784e+00,2.183919212956617173e+00,1.272161105500900113e+00,1.381011738742133232e+00,1.216706701399853152e+00,9.885062212953321659e-01,1.079403295702949572e+00,1.241891363873939946e+00
1.057776609538330970e+00,1.122360647933822841e+00,1.998525871849507585e+00,1.787784444837652531e+00,1.954833148753905014e+00,2.504303230557081594e+00,2.678287987025240735e+00,2.727845545537943561e+00,2.794888593742835603e+00,2.888531806918469336e+00,3.100919394253214278e+00,3.025448290287980235e+00,3.169147351549267633e+00,3.088569006030123631e+00,2.849445674953607899e+00,2.960569900841350410e+00,2.205256243039907638e+00,1.288432683417341407e+00,1.402125514868806988e+00,1.233976898152404411e+00,9.970706452019888477e-01,1.006493029267045092e+00,1.134040762098929234e+00,1.270979059451423199e+00
8.539188980241010363e-01,1.798041209596351608e+00,1.656718824035189108e+00,1.898161593048168116e+00,2.504445160017815475e+00,2.729894696750325700e+00,2.882736829854342986e+00,3.014925911368104838e+00,3.079640168305173731e+00,3.243390039609291620e+00,3.241753969616155473e+00,3.359112367868891447e+00,3.248281589678936321e+00,2.989889697387712708e+00,3.014724020675210614e+00,2.191626818305141278e+00,1.276636730042188361e+00,1.322812951014878946e+00,1.173161953310818184e+00,9.172716444276942660e-01,9.213440824024914377e-01,1.000478927182336664e+00,1.074104731940972446e+00,1.209805031583059520e+00
1.341116867288394632e+00,1.559266841301103268e+00,1.824349994915701156e+00,2.494572311724541080e+00,2.789430272693713242e+00,2.923233721036626154e+00,3.051225123871165401e+00,3.140180221816218253e+00,3.307354203109147406e+00,3.158219649603920764e+00,3.326067929288326397e+00,3.225351015475210303e+00,2.955378431164520592e+00,3.017017762110154599e+00,2.181599598193375122e+00,1.115827056683886598e+00,1.298044818925256694e+00,1.032831029798565670e+00,7.798217074926150350e-01,7.870157592693520776e-01,8.270433399993628587e-01,9.599957807057604153e-01,1.008808771693952444e+00,1.232244653868219242e+00
1.241492663840978894e+00,1.717682792778205014e+00,2.342843939920687735e+00,2.724064307465718038e+00,2.917692471172285806e+00,3.069155184275934367e+00,3.182224055165600252e+00,3.343491427093671309e+00,3.207462726939079189e+00,3.269762597187510167e+00,3.105533430767686731e+00,2.804127543759753038e+00,2.820716239560504768e+00,2.000351674568146887e+00,1.036225829898905326e+00,1.147872570424699257e+00,9.418296451108139067e-01,7.093233435532342313e-01,7.103191311447243361e-01,7.831167089528594527e-01,8.108747703193019962e-01,8.885118444922130987e-01,1.012071827587773809e+00,1.318373635840428326e+00
1.244426649162322818e+00,2.018543792162799555e+00,2.426751152680807877e+00,2.711582361713833045e+00,2.924499339324202030e+00,3.093955183339683224e+00,3.329265842152970833e+00,3.249200831509029275e+00,3.311020443624211662e+00,3.204262814855394659e+00,2.921412355318946830e+00,2.944042529338373626e+00,2.139864506252707521e+00,1.174024354032869422e+00,1.264631628933791996e+00,1.070093095176939402e+00,7.912196092813823523e-01,7.942041701573960832e-01,8.474380118752407043e-01,9.061788191208457466e-01,8.139973333812882128e-01,9.354252643331948391e-01,1.114146393634063648e+00,1.360461473815532285e+00
1.855861546281591723e+00,2.343053366792320347e+00,2.619207649332211840e+00,2.876683403925354376e+00,3.059868582280758531e+00,3.316515827223685431e+00,3.260409645578432603e+00,3.332665294101293973e+00,3.226638785288620692e+00,2.980913464881670638e+00,3.002794230497258354e+00,2.220391469335649681e+00,1.253420167683032771e+00,1.359671215158125168e+00,1.145820197102397575e+00,8.744458468208090585e-01,8.612655326005325129e-01,9.100819908511641465e-01,9.497662862086242441e-01,8.922312342003990704e-01,8.773613268259548015e-01,1.106287171465397012e+00,1.259231426778991247e+00,1.526753191324121239e+00
3.599813765280501343e+00,3.358616445240718562e+00,3.377784356638926511e+00,3.440052210457959170e+00,3.541184654310507440e+00,3.364440637481762586e+00,3.390288414425603580e+00,3.182040869463968580e+00,2.917888307753416122e+00,2.977677864403112107e+00,2.228562535205972139e+00,1.245622335984203133e+00,1.395255127188441691e+00,1.192440975005737425e+00,8.763084463333978835e-01,9.340610590147304659e-01,9.863467354046375757e-01,1.047331624789244131e+00,9.676477140480166383e-01,1.067988995347777026e+00,1.204747797126918263e+00,1.479706106120856957e+00,1.805837863102718766e+00,2.511481613137432678e+00
3.720840668800992290e+00,3.529306241265715904e+00,3.440125917702470115e+00,3.486146349486793916e+00,3.277465376593662327e+00,3.266941850989102836e+00,3.089156229456349489e+00,2.803295776870896816e+00,2.841374859481052173e+00,2.162137486119953156e+00,1.252755879604436684e+00,1.362303128951367404e+00,1.176706776772047158e+00,9.177331232320934395e-01,9.299207476544411044e-01,1.044517023506711606e+00,1.160685913043452588e+00,1.144100510653403235e+00,1.232704023959514839e+00,1.421361380086328507e+00,1.577722483038576984e+00,1.885657288749297278e+00,3.042409702792821413e+00,2.824451862955894121e+00
5.434517552432767573e+00,4.578447363835375761e+00,4.363373334823476668e+00,3.986026700388269006e+00,3.779485969754550645e+00,3.443334489087797046e+00,3.029767221180382109e+00,2.894899499270862986e+00,2.200548552937000135e+00,1.299929139515149323e+00,1.412368460582211771e+00,1.202689303070871629e+00,9.865673532395965450e-01,9.635137767143089338e-01,9.872026326449119260e-01,1.144347654809710901e+00,1.119800296540845119e+00,1.157326987383813677e+00,1.339956604769863446e+00,1.564550014365206465e+00,1.934130697522984166e+00,3.476870778961066222e+00,3.600471152884526127e+00,3.346352407223761816e+00
3.557987460656874212e+00,3.678668499993744234e+00,3.431464738617600485e+00,3.315332216438754642e+00,3.136519131066295429e+00,2.805526930929651552e+00,2.748083956149097506e+00,2.123207272986390670e+00,1.288613818971584335e+00,1.345151821612203813e+00,1.174255361218409011e+00,9.566571631781005669e-01,8.794730964079764401e-01,9.615677959063642088e-01,1.107520633630487916e+00,1.048044590281011823e+00,1.178513597009227976e+00,1.381968752515184695e+00,1.610090027108774802e+00,1.898050045619936732e+00,3.454883903788924293e+00,3.574481854201476239e+00,3.677409925852444417e+00,3.029572459258600858e+00
3.528645557319910253e+00,3.472461067124038792e+00,3.520317166224721461e+00,3.405910528903551615e+00,3.125159739744177489e+00,3.117308961540099510e+00,2.386404038284807960e+00,1.538029241374800904e+00,1.592352531643502767e+00,1.343285661350791971e+00,1.048567030261703836e+00,1.004470775292501283e+00,1.021725047927080743e+00,1.065060899330078970e+00,9.987853462323339482e-01,1.023267028704308634e+00,1.155631359194180252e+00,1.239922663480151677e+00,1.536547106869853518e+00,3.088071896246759263e+00,3.312054428641059367e+00,3.845611502434850948e+00,3.193687990827382528e+00,2.822764787136774700e+00
3.521510276667020101e+00,3.547013343417491527e+00,3.473047481968346784e+00,3.211995438558283844e+00,3.210487093455197005e+00,2.458595000400915609e+00,1.592862418875534924e+00,1.662162643482914204e+00,1.423845657221245453e+00,1.095671485295614422e+00,1.059694187725959136e+00,1.077827458369114755e+00,1.102466740724117100e+00,1.021391972894566624e+00,1.012104819202807260e+00,1.113806228188422009e+00,1.206952498636906679e+00,1.448640332782166640e+00,3.023180447414110184e+00,3.299208498703872561e+00,3.882196682607975902e+00,3.362372538619847973e+00,3.217329953136103704e+00,2.845579521672934487e+00
3.561938801280128075e+00,3.501845027928271570e+00,3.282691783405163655e+00,3.274926154146941215e+00,2.534990140054905972e+00,1.640978326881720850e+00,1.703881740077736850e+00,1.476578533256400538e+00,1.163897634432348394e+00,1.067564124668630265e+00,1.085361501854133381e+00,1.098808740705525810e+00,9.932706030006467346e-01,9.798346122609522535e-01,1.072806015144792902e+00,1.124962721650386355e+00,1.403685915156590580e+00,2.956884463780238281e+00,3.243021238986430355e+00,3.946836071423393211e+00,3.334629949563800544e+00,3.375968257210599788e+00,3.385525893043872081e+00,2.824756852670120111e+00
3.545118742472329387e+00,3.345179753374852183e+00,3.328963066280584915e+00,2.611749150502618910e+00,1.700477001596805593e+00,1.720531482680719204e+00,1.472696064891061862e+00,1.157774390136952825e+00,1.071478635775116928e+00,1.045442714796555039e+00,1.050560796147141929e+00,9.470672859372704089e-01,9.182388734545384734e-01,1.014460159272200013e+00,1.072453430276943509e+00,1.320193865945730627e+00,2.907082753913191375e+00,3.194676917323224341e+00,3.924683082024755798e+00,3.326599161271768246e+00,3.359761900124160761e+00,3.570262348105245565e+00,3.344800820977538613e+00,2.850991819548005513e+00
