9.835790496982225761e+01,8.604287979083539994e+01,7.951594672148873144e+01,7.664839129738398071e+01,7.509230846262833836e+01,7.375473767456576013e+01,7.415987340866666955e+01,7.503798420093393418e+01,7.855701370661377325e+01,8.678480212074430256e+01,9.778291654162782720e+01,1.123256404742465975e+02,1.272398540469296648e+02,1.404221314965246279e+02,1.512729469181720106e+02,1.588662119194628133e+02,1.628170961777683772e+02,1.621811580186273716e+02,1.607364057849979417e+02,1.557599193548476251e+02,1.495719380616589262e+02,1.384613969496548975e+02,1.277233444942625624e+02,1.111772325818791955e+02
8.651260243883520218e+01,7.963920086497351747e+01,7.685747438129061493e+01,7.528976414866207278e+01,7.386041303392759971e+01,7.388476028771560777e+01,7.504441127452889759e+01,7.893915550437573359e+01,8.654059846671279388e+01,9.798338937246268188e+01,1.122354808638404933e+02,1.268902994119901564e+02,1.409787603737792665e+02,1.510229529996101405e+02,1.590232326320372351e+02,1.624817603161104387e+02,1.617974601755387027e+02,1.611961010380823041e+02,1.555737971979972372e+02,1.495714672169431765e+02,1.388721184268345041e+02,1.228234849649326463e+02,1.105265478625280196e+02,9.800337933748755859e+01
8.105865600599469190e+01,7.718561691271752068e+01,7.549126176788560372e+01,7.406347666810366093e+01,7.399604302929900257e+01,7.480154326394708164e+01,7.896911714029837981e+01,8.689033877731935718e+01,9.773097993550847207e+01,1.124380190601809488e+02,1.267838468281363475e+02,1.406181222579342034e+02,1.515965131666002321e+02,1.588088365327093356e+02,1.625650982988535134e+02,1.615094697864314526e+02,1.608009032320713629e+02,1.559970418855102139e+02,1.493853616095508983e+02,1.388520872439622167e+02,1.231573437183621138e+02,1.079246027818433902e+02,9.863496233655465062e+01,8.888564245785970286e+01
7.779836738201487378e+01,7.514702064340208665e+01,7.426641602735855940e+01,7.419040210774397792e+01,7.493420045890528058e+01,7.875519654431727190e+01,8.697319654727465377e+01,9.809184414131154028e+01,1.121733792365500619e+02,1.269976751219417679e+02,1.404902235621712236e+02,1.512156956057885395e+02,1.593925424717988903e+02,1.623966441058261694e+02,1.615156806619067424e+02,1.605259118617423724e+02,1.555988308097261097e+02,1.498293237705753711e+02,1.386809020357808322e+02,1.231388718686613544e+02,1.082540717585111878e+02,9.680891837039925463e+01,8.927310877554469926e+01,8.295635019673264310e+01
7.525765330881320381e+01,7.373197175002914605e+01,7.439249275578325182e+01,7.508847087365811035e+01,7.890539832341963233e+01,8.677865521399847637e+01,9.820301681099311963e+01,1.125654469256391224e+02,1.267191973674539724e+02,1.407394259743140879e+02,1.510632557558599274e+02,1.589792320260047518e+02,1.629810403895152149e+02,1.613823731605071430e+02,1.605064333327907775e+02,1.553748741246447480e+02,1.494355096428344893e+02,1.391594111409502830e+02,1.229941264091529689e+02,1.081862682618926499e+02,9.711928771350847001e+01,8.825604313404119239e+01,8.320491347208880484e+01,8.012201823177161941e+01
7.436865149249314300e+01,7.332644438964481992e+01,7.527825173370054301e+01,7.903056020417766092e+01,8.694430297839600996e+01,9.798100770100944601e+01,1.127002629436420023e+02,1.271437955642712154e+02,1.404435124870823586e+02,1.513612176197303256e+02,1.588134152037568754e+02,1.625322542235716980e+02,1.619734428404662481e+02,1.603941982796539492e+02,1.553430279080118339e+02,1.492504267457836704e+02,1.387754069152542229e+02,1.234850319453637582e+02,1.080820317039920724e+02,9.698977804170451122e+01,8.857672994327705851e+01,8.232256987018789118e+01,8.061505375056731282e+01,7.815369559563448831e+01
7.257488218393660873e+01,7.360752421208339058e+01,7.921173915291466017e+01,8.703756914097429842e+01,9.815407491479638225e+01,1.124322900497344619e+02,1.272880908866841594e+02,1.409174194178140169e+02,1.510460804891144733e+02,1.591762650471662823e+02,1.623750424793865932e+02,1.614900181870770837e+02,1.609809208236796962e+02,1.552543685174538837e+02,1.492323632843077235e+02,1.386297609640369615e+02,1.231047873204328766e+02,1.085527365084037115e+02,9.694432492293205428e+01,8.838306643219006276e+01,8.265545080262216970e+01,7.916283354477756973e+01,7.769587177612130802e+01,7.641055896549488580e+01
7.369182004365677585e+01,7.782639911342548089e+01,8.720437349128637550e+01,9.826703649194047330e+01,1.126026695168617948e+02,1.269771722352904391e+02,1.410418864449272576e+02,1.515620469710271152e+02,1.588439660250274699e+02,1.627924593331899814e+02,1.613393642395443237e+02,1.604793516885880820e+02,1.558234636867835832e+02,1.491273626176779601e+02,1.386017248310793661e+02,1.230058695265383761e+02,1.081936550219705850e+02,9.736837306439221607e+01,8.837645961983747611e+01,8.242812224312015701e+01,7.949115396055000815e+01,7.700687415728961582e+01,7.692574984337679211e+01,7.511755373301946292e+01
7.867393247740341167e+01,8.700032450047410748e+01,9.843975993654157719e+01,1.127578643596961001e+02,1.271627974709182638e+02,1.406796853628108011e+02,1.516540329956152391e+02,1.594100689311612484e+02,1.624447269714069364e+02,1.618068174875978116e+02,1.603387267877690192e+02,1.553213191806512725e+02,1.497096321876404659e+02,1.384981964520881945e+02,1.229586928470819629e+02,1.080846705068910296e+02,9.704906195325057183e+01,8.876212461240976381e+01,8.244596135897438671e+01,7.924941862717565755e+01,7.734881311386523350e+01,7.697155025689227159e+01,7.638346576741051308e+01,7.738438830695159254e+01
8.622470986799331172e+01,9.798166662097344215e+01,1.129446462766389629e+02,1.273575615219885435e+02,1.408708441201402479e+02,1.512560302624829376e+02,1.594359177523006110e+02,1.630552203590760030e+02,1.614430408394048300e+02,1.608258963790891585e+02,1.552299708555046323e+02,1.492076475560450604e+02,1.390802545560804049e+02,1.228756411459951039e+02,1.080704898782730652e+02,9.692729622096904052e+01,8.847459396788227082e+01,8.280907472775210465e+01,7.928491901585728385e+01,7.709026332635498591e+01,7.731498733543918433e+01,7.741964772222904401e+01,7.819432933324711144e+01,8.222556927706753527e+01
