2.650363264914415984e-01,4.027024043201667958e-01,5.316752823254973226e-01,5.772234044846926704e-01,6.160521699012205810e-01,6.307355213277481276e-01,6.151931081548245306e-01,5.737032146051654902e-01,5.879113504877693241e-01,4.998211962115148288e-01,3.915581194851762703e-01,3.426972665482952429e-01,2.445842035989265473e-01,1.433303543241648270e-01,5.924956180178572729e-02,1.364626674030443299e-01,1.405569915150415294e-01,1.112774814819481040e-01,1.132457180126038160e-01,1.376242340587233159e-01,1.340300165264773358e-01,1.407936522507623744e-01,2.818363682021464145e-01,3.128250891913489928e-01
2.792356995226581429e-01,4.333423140658013151e-01,5.133050649525392473e-01,5.987830466321947265e-01,6.190015762986541548e-01,5.807978421412588466e-01,5.838339926742798225e-01,6.090590661587412802e-01,5.277261176418943656e-01,4.059212061875434041e-01,3.686122768314680220e-01,2.724646088953118217e-01,2.052781266952191930e-01,8.928648070322156571e-02,1.173776178134016274e-01,9.987094855019758299e-02,8.547377027632709068e-02,1.307289378267158519e-01,1.411807639437378803e-01,1.609421437282042844e-01,1.318852844926114987e-01,2.507406440673100034e-01,2.744382773452632707e-01,3.969722859380599433e-01
2.915635135528727440e-01,4.096685867867110309e-01,5.234702856875305121e-01,5.929263927326873240e-01,5.672145005841627841e-01,5.484590594953702158e-01,6.082153523326907507e-01,5.363882265019128681e-01,4.222527527004060199e-01,3.699735238396080206e-01,2.889859530758474015e-01,2.335832927531853731e-01,1.434170591719348686e-01,1.540032226639402868e-01,8.373625880768501006e-02,5.892662276663476750e-02,1.130248636421307407e-01,1.620390450013377281e-01,1.689956199870585318e-01,1.617973209834072390e-01,2.526657032296282246e-01,2.589398475650002696e-01,3.772832294169475298e-01,4.495171480011139198e-01
2.430403199220942390e-01,4.079237495317448725e-01,5.026232317721915921e-01,5.135731399220778703e-01,5.101690095292634730e-01,5.574666817879689873e-01,5.112855098626778449e-01,4.094438065194060949e-01,3.720443152562080136e-01,2.836639283059403938e-01,2.399875933932560934e-01,1.631173209873342245e-01,2.009142888270639971e-01,1.283190433453468560e-01,6.422234176420388296e-02,1.044011509804237542e-01,1.544809711673049424e-01,1.878318015518425921e-01,1.764235482561767876e-01,2.872439480206649964e-01,2.744581396785991112e-01,3.733306140626721503e-01,4.351691533686899427e-01,4.868719283415275378e-01
2.826102847703869658e-01,4.173281802636690241e-01,4.480685304324273366e-01,4.783706638923092003e-01,5.420133589942803809e-01,4.888444663874302876e-01,4.031807090270514982e-01,3.702351207813439071e-01,2.843772634577055869e-01,2.360672002385554857e-01,1.744994663497223264e-01,2.169826342276144626e-01,1.544960965430801081e-01,9.404065067500652630e-02,1.091300889650831940e-01,1.507358709210898096e-01,1.823099073291016281e-01,1.900144108231183460e-01,2.959083320656232807e-01,2.977394364495263290e-01,3.874998254082557270e-01,4.387012070297326982e-01,4.799869506215433401e-01,4.562725903200792188e-01
2.491901862502566567e-01,3.699675202348821634e-01,4.285638443499915629e-01,4.732901889973045173e-01,4.183198785780329332e-01,3.579102360100963609e-01,3.391389548729303871e-01,2.625992627219593256e-01,2.440012318781172029e-01,1.903771716434240480e-01,2.189628712194607862e-01,1.414833521567577801e-01,1.080675477249312399e-01,1.235877207413113854e-01,1.783099788988320722e-01,1.819692339260934877e-01,2.047088467285303748e-01,3.128270430588607764e-01,3.333125617547934016e-01,4.081787058848094230e-01,4.636541462758866361e-01,5.009415263128578211e-01,4.710983714438205516e-01,5.424843869480255876e-01
2.542845119489277605e-01,3.315047642979976894e-01,4.027209802516156234e-01,4.108077706434445919e-01,3.847655818460888888e-01,3.537428838754616556e-01,2.871982473762855759e-01,2.640210721522242565e-01,1.785446207696813614e-01,2.045152399387778763e-01,1.617809775084326773e-01,1.253184169835278583e-01,1.217142213474811524e-01,1.905432187018632206e-01,1.791701394261931424e-01,2.021435524940869144e-01,2.869375264453030705e-01,3.199050989550976110e-01,3.766899699701548587e-01,4.615773659605318380e-01,4.912967845086157470e-01,4.534502733925383500e-01,4.945246989595073472e-01,5.008806681543478412e-01
1.816391990796263345e-01,3.146433741930815264e-01,3.188634548105509503e-01,3.389853450388363165e-01,3.464681976147663822e-01,2.661252226932171450e-01,2.276324307169440009e-01,1.426540700991649757e-01,1.685352454091635366e-01,1.049145196172704270e-01,8.990636342721805563e-02,1.319999293619789626e-01,1.750509522867717271e-01,2.040982160129381773e-01,1.772318186833508336e-01,3.055265077409908825e-01,3.186332745445840109e-01,3.787955668769419360e-01,4.553016596546733963e-01,5.109067323371030422e-01,4.796513834352313932e-01,5.151239050031214406e-01,5.244054591543615418e-01,4.698473934664768592e-01
2.303970290043877989e-01,2.779972034736816200e-01,3.072444173323486960e-01,3.224111515019336127e-01,2.563565760754891731e-01,2.290553657002906696e-01,1.398388917854469504e-01,1.632648921242067508e-01,9.774892509353964865e-02,8.452107561348233544e-02,1.337039818278400738e-01,1.718558278629103986e-01,1.897810010409823889e-01,1.811559857789551142e-01,3.149689660670636493e-01,3.280506653717318866e-01,3.834160213880574708e-01,4.565766946885325694e-01,5.154111505500813539e-01,4.840504000800042728e-01,5.308527704414878201e-01,5.421139549151776649e-01,4.791194296437759070e-01,4.795051332543787126e-01
1.511765642626944905e-01,2.439860901317729702e-01,2.708799380433689064e-01,2.154931224487949548e-01,2.075299172280798687e-01,1.319687959880631312e-01,1.481569238927592236e-01,8.026373584029289354e-02,6.797363201794007215e-02,1.187430115368672129e-01,1.657620383695130317e-01,1.838062595276317712e-01,1.629760027840499448e-01,3.228829486501222368e-01,3.397799233946008357e-01,3.991346623673297511e-01,4.646722756462536297e-01,5.184556579799757259e-01,4.930362975189055419e-01,5.408041912539061080e-01,5.668191368465991253e-01,5.055132781701419109e-01,4.971343650246116685e-01,5.548096541244564861e-01
